,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
551,154,107,207,54,571,1,155.593032837,122.099205017,1458774395.18,1458774395.21,-11444.0,7834.0,7024.0,-36.0,,11.0,-9.72926829268,0.113528966904,1458774395.2,-175.0,29.2691536554
552,154,107,207,54,572,1,155.656341553,122.100456238,1458774395.24,1458774395.28,-11560.0,6566.0,7286.0,-42.0,,16.0,-19.3634146341,0.0955939292908,1458774395.29,-342.0,27.8786117182
553,154,107,208,53,573,1,155.738082886,122.125915527,1458774395.33,1458774395.37,-11966.0,6308.0,7034.0,-43.0,,27.0,-19.3634146341,0.105787038803,1458774395.4,-333.0,25.8302134229
554,155,106,207,54,574,1,155.919906616,122.295188904,1458774395.39,1458774395.43,-11966.0,6308.0,7034.0,-43.0,,27.0,-19.3634146341,0.105787038803,1458774395.4,-333.0,25.8302134229
555,155,106,206,55,575,1,155.999435425,122.48160553,1458774395.46,1458774395.48,-12024.0,6162.0,7004.0,-39.0,,5.0,-19.3634146341,0.0991508960724,1458774395.5,-307.0,23.9103135109
556,155,106,207,54,576,1,155.958297729,122.533958435,1458774395.5,1458774395.52,-12024.0,6162.0,7004.0,-39.0,,5.0,-19.3634146341,0.0991508960724,1458774395.5,-307.0,23.9103135109
557,156,105,205,56,577,1,155.816299438,122.702919006,1458774395.54,1458774395.56,-12348.0,6422.0,7036.0,-36.0,,34.0,-21.3146341463,0.106469154358,1458774395.6,-365.0,21.7448347836
558,155,104,204,55,578,1,155.416259766,123.061134338,1458774395.57,1458774395.61,-12348.0,6422.0,7036.0,-36.0,,34.0,-21.3146341463,0.106469154358,1458774395.6,-365.0,21.7448347836
559,154,107,206,55,579,1,155.050064087,123.333068848,1458774395.62,1458774395.65,-12348.0,6422.0,7036.0,-36.0,,34.0,-21.3146341463,0.106469154358,1458774395.6,-365.0,21.7448347836
560,154,106,204,56,580,1,154.852737427,123.445259094,1458774395.67,1458774395.7,-12240.0,6164.0,7060.0,-36.0,,41.0,-33.2658536585,0.103085041046,1458774395.71,-561.0,18.9316188708
561,154,106,205,55,581,1,154.644119263,123.512107849,1458774395.71,1458774395.73,-12240.0,6164.0,7060.0,-36.0,,41.0,-33.2658536585,0.103085041046,1458774395.71,-561.0,18.9316188708
562,156,104,205,55,582,1,154.323501587,123.755409241,1458774395.75,1458774395.78,-12668.0,3998.0,7472.0,-25.0,,29.0,-39.912195122,0.115134954453,1458774395.82,-670.0,14.7189432141
563,156,104,203,57,583,1,154.171035767,123.835723877,1458774395.79,1458774395.82,-12668.0,3998.0,7472.0,-25.0,,29.0,-39.912195122,0.115134954453,1458774395.82,-670.0,14.7189432141
564,157,104,205,56,584,1,154.005462646,123.889518738,1458774395.84,1458774395.87,-12668.0,3998.0,7472.0,-25.0,,29.0,-39.912195122,0.115134954453,1458774395.82,-670.0,14.7189432141
565,157,103,205,55,585,1,153.635360718,123.992614746,1458774395.89,1458774395.91,-13008.0,3458.0,7132.0,-42.0,,57.0,-44.9731707317,0.0967710018158,1458774395.92,-757.0,10.6117222675
566,157,103,204,56,586,1,153.416671753,124.018989563,1458774395.93,1458774395.95,-13008.0,3458.0,7132.0,-42.0,,57.0,-44.9731707317,0.0967710018158,1458774395.92,-757.0,10.6117222675
567,157,103,204,56,587,1,153.272140503,124.065101624,1458774395.97,1458774395.99,-12870.0,2220.0,6776.0,-46.0,,54.0,-44.9731707317,0.101675033569,1458774396.02,-753.0,6.03907362368
568,157,103,205,55,588,1,153.10118103,124.119476318,1458774396.01,1458774396.03,-12870.0,2220.0,6776.0,-46.0,,54.0,-44.9731707317,0.101675033569,1458774396.02,-753.0,6.03907362368
569,157,102,203,56,589,1,152.796188354,124.178688049,1458774396.05,1458774396.07,-12870.0,2220.0,6776.0,-46.0,,54.0,-44.9731707317,0.101675033569,1458774396.02,-753.0,6.03907362368
570,157,103,204,56,590,1,152.637802124,124.242103577,1458774396.09,1458774396.11,-13688.0,976.0,7074.0,-43.0,,82.0,-40.4609756098,0.0980339050293,1458774396.12,-679.0,1.85135212933
571,157,103,203,57,591,1,152.511245728,124.264137268,1458774396.13,1458774396.15,-13688.0,976.0,7074.0,-43.0,,82.0,-40.4609756098,0.0980339050293,1458774396.12,-679.0,1.85135212933
572,157,102,204,55,592,1,152.365966797,124.310081482,1458774396.16,1458774396.19,-12998.0,-376.0,6782.0,-53.0,,-19.0,-33.8756097561,0.121381044388,1458774396.24,-571.0,-2.66017405463
573,158,103,205,56,593,1,152.113357544,124.48299408,1458774396.2,1458774396.23,-12998.0,-376.0,6782.0,-53.0,,-19.0,-33.8756097561,0.121381044388,1458774396.24,-571.0,-2.66017405463
574,158,103,205,56,594,1,151.991790771,124.575645447,1458774396.25,1458774396.27,-12998.0,-376.0,6782.0,-53.0,,-19.0,-33.8756097561,0.121381044388,1458774396.24,-571.0,-2.66017405463
575,157,103,203,57,595,1,151.876220703,124.665748596,1458774396.28,1458774396.31,-13760.0,-950.0,6790.0,-39.0,,51.0,-30.7658536585,0.090479850769,1458774396.33,-520.0,-5.58454903626
576,155,103,201,57,596,1,151.783737183,124.810417175,1458774396.33,1458774396.35,-13760.0,-950.0,6790.0,-39.0,,51.0,-30.7658536585,0.090479850769,1458774396.33,-520.0,-5.58454903626
577,156,102,202,56,597,1,151.693344116,124.895484924,1458774396.37,1458774396.39,-13622.0,-2170.0,7122.0,-43.0,,55.0,-28.0219512195,0.0975270271301,1458774396.43,-475.0,-8.45124895689
578,157,102,202,57,598,1,151.450759888,124.958305359,1458774396.4,1458774396.43,-13622.0,-2170.0,7122.0,-43.0,,55.0,-28.0219512195,0.0975270271301,1458774396.43,-475.0,-8.45124895689
579,155,102,201,56,599,1,151.258255005,124.981971741,1458774396.44,1458774396.46,-13622.0,-2170.0,7122.0,-43.0,,55.0,-28.0219512195,0.0975270271301,1458774396.43,-475.0,-8.45124895689
580,157,102,203,56,600,1,151.082977295,124.948486328,1458774396.48,1458774396.51,-14370.0,-2926.0,7532.0,-45.0,,35.0,-24.3634146341,0.112423181534,1458774396.54,-415.0,-11.3959137044
581,157,101,202,56,601,1,150.944351196,124.910766602,1458774396.53,1458774396.55,-14370.0,-2926.0,7532.0,-45.0,,35.0,-24.3634146341,0.112423181534,1458774396.54,-415.0,-11.3959137044
582,156,102,202,56,602,1,150.822265625,124.911552429,1458774396.57,1458774396.61,-13232.0,-3082.0,7046.0,-40.0,,39.0,-21.2536585366,0.114587783813,1458774396.65,-364.0,-14.0094933638
583,155,101,201,55,603,1,150.69909668,124.977806091,1458774396.63,1458774396.66,-13232.0,-3082.0,7046.0,-40.0,,39.0,-21.2536585366,0.114587783813,1458774396.65,-364.0,-14.0094933638
584,155,101,200,56,604,1,150.588668823,125.180809021,1458774396.67,1458774396.7,-13244.0,-2966.0,6584.0,-33.0,,31.0,-17.5951219512,0.0886700153351,1458774396.74,-304.0,-15.7318543446
585,156,100,200,56,605,1,150.550765991,125.330177307,1458774396.71,1458774396.74,-13244.0,-2966.0,6584.0,-33.0,,31.0,-17.5951219512,0.0886700153351,1458774396.74,-304.0,-15.7318543446
586,155,101,199,57,606,1,150.571411133,125.424377441,1458774396.75,1458774396.78,-13244.0,-2966.0,6584.0,-33.0,,31.0,-17.5951219512,0.0886700153351,1458774396.74,-304.0,-15.7318543446
587,156,101,201,56,607,1,150.604110718,125.45489502,1458774396.79,1458774396.84,-13420.0,-3256.0,6772.0,-31.0,,29.0,-13.9975609756,0.102006196976,1458774396.84,-245.0,-17.3431790634
588,156,101,200,57,608,1,150.622787476,125.391304016,1458774396.86,1458774396.89,-13412.0,-3964.0,7216.0,-32.0,,31.0,-13.8756097561,0.097238779068,1458774396.94,-243.0,-18.6983556087
589,156,100,200,56,609,1,150.717056274,125.256340027,1458774396.9,1458774396.94,-13412.0,-3964.0,7216.0,-32.0,,31.0,-13.8756097561,0.097238779068,1458774396.94,-243.0,-18.6983556087
590,156,100,201,55,610,1,150.896133423,124.910224915,1458774396.97,1458774397.05,-12926.0,-4258.0,7130.0,-30.0,,23.0,-13.8756097561,0.102521181107,1458774397.04,-238.0,-20.1208995095
591,156,100,201,55,611,1,150.969482422,124.781707764,1458774397.08,1458774397.13,-13052.0,-4978.0,7422.0,-37.0,,29.0,-13.5707317073,0.106258869171,1458774397.15,-261.0,-21.5791081129
592,156,100,202,54,612,1,151.008224487,124.57358551,1458774397.15,1458774397.21,-12876.0,-5228.0,6910.0,-33.0,,30.0,-8.75365853659,0.103219032288,1458774397.25,-159.0,-22.7312590916
593,156,100,202,54,613,1,150.989135742,124.540153503,1458774397.22,1458774397.25,-12876.0,-5228.0,6910.0,-33.0,,30.0,-8.75365853659,0.103219032288,1458774397.25,-159.0,-22.7312590916
594,157,99,201,55,614,1,151.020523071,124.532165527,1458774397.26,1458774397.29,-12876.0,-5228.0,6910.0,-33.0,,30.0,-8.75365853659,0.103219032288,1458774397.25,-159.0,-22.7312590916
595,158,99,203,54,615,1,151.130569458,124.385131836,1458774397.3,1458774397.33,-12764.0,-5278.0,6882.0,-37.0,,23.0,-5.76585365854,0.106718063354,1458774397.36,-110.0,-23.5060062028
596,157,99,202,54,616,1,151.254013062,124.239562988,1458774397.34,1458774397.37,-12764.0,-5278.0,6882.0,-37.0,,23.0,-5.76585365854,0.106718063354,1458774397.36,-110.0,-23.5060062028
597,156,100,203,53,617,1,151.567077637,124.247108459,1458774397.39,1458774397.41,-12810.0,-5468.0,6906.0,-32.0,,17.0,-2.16829268293,0.0999388694763,1458774397.46,-51.0,-23.9024710106
598,155,101,201,55,618,1,151.73614502,124.294471741,1458774397.42,1458774397.45,-12810.0,-5468.0,6906.0,-32.0,,17.0,-2.16829268293,0.0999388694763,1458774397.46,-51.0,-23.9024710106
599,157,101,203,55,619,1,151.891677856,124.382781982,1458774397.47,1458774397.5,-12810.0,-5468.0,6906.0,-32.0,,17.0,-2.16829268293,0.0999388694763,1458774397.46,-51.0,-23.9024710106
600,156,101,202,55,620,1,152.047439575,124.435035706,1458774397.52,1458774397.54,-12686.0,-5316.0,6930.0,-31.0,,11.0,-1.07073170732,0.100823163986,1458774397.56,-33.0,-24.0657553542
601,155,102,202,55,621,1,152.259521484,124.467437744,1458774397.56,1458774397.58,-12686.0,-5316.0,6930.0,-31.0,,11.0,-1.07073170732,0.100823163986,1458774397.56,-33.0,-24.0657553542
602,155,103,203,55,622,1,152.725326538,124.551818848,1458774397.6,1458774397.62,-12730.0,-5254.0,6964.0,-32.0,,18.0,-0.0951219512195,0.107031822205,1458774397.67,-16.0,-24.1281470749
603,155,103,204,54,623,1,152.928787231,124.572166443,1458774397.64,1458774397.67,-12730.0,-5254.0,6964.0,-32.0,,18.0,-0.0951219512195,0.107031822205,1458774397.67,-16.0,-24.1281470749
604,156,104,205,55,624,1,153.165145874,124.598152161,1458774397.69,1458774397.71,-12730.0,-5254.0,6964.0,-32.0,,18.0,-0.0951219512195,0.107031822205,1458774397.67,-16.0,-24.1281470749
605,156,104,206,54,625,1,153.647537231,124.603553772,1458774397.72,1458774397.75,-12796.0,-5256.0,6918.0,-30.0,,17.0,-0.0951219512195,0.0968461036682,1458774397.77,-17.0,-24.1373592653
606,155,103,204,54,626,1,153.870681763,124.613555908,1458774397.77,1458774397.8,-12796.0,-5256.0,6918.0,-30.0,,17.0,-0.0951219512195,0.0968461036682,1458774397.77,-17.0,-24.1373592653
607,156,102,204,54,627,1,154.069824219,124.609397888,1458774397.82,1458774397.84,-12650.0,-5276.0,6968.0,-30.0,,17.0,-0.156097560976,0.119004011154,1458774397.88,-18.0,-24.1523073301
608,156,103,204,55,628,1,154.306411743,124.632507324,1458774397.86,1458774397.89,-12650.0,-5276.0,6968.0,-30.0,,17.0,-0.156097560976,0.119004011154,1458774397.88,-18.0,-24.1523073301
609,157,104,205,56,629,1,154.539535522,124.65309906,1458774397.9,1458774397.92,-12650.0,-5276.0,6968.0,-30.0,,17.0,-0.156097560976,0.119004011154,1458774397.88,-18.0,-24.1523073301
610,155,105,205,55,630,1,154.938430786,124.770240784,1458774397.94,1458774397.97,-12766.0,-5252.0,6900.0,-27.0,,12.0,-0.278048780488,0.0902760028839,1458774397.97,-20.0,-24.1719038283
611,157,104,207,54,631,1,155.152114868,124.830207825,1458774397.98,1458774398.01,-12766.0,-5252.0,6900.0,-27.0,,12.0,-0.278048780488,0.0902760028839,1458774397.97,-20.0,-24.1719038283
612,156,103,205,54,632,1,155.585357666,124.898521423,1458774398.02,1458774398.05,-12692.0,-4838.0,6876.0,-15.0,,2.0,-4.8512195122,0.122631072998,1458774398.1,-95.0,-24.4864076655
613,158,104,207,55,633,1,155.83241272,124.921684265,1458774398.06,1458774398.09,-12692.0,-4838.0,6876.0,-15.0,,2.0,-4.8512195122,0.122631072998,1458774398.1,-95.0,-24.4864076655
614,158,103,207,54,634,1,155.997909546,124.92162323,1458774398.11,1458774398.13,-12692.0,-4838.0,6876.0,-15.0,,2.0,-4.8512195122,0.122631072998,1458774398.1,-95.0,-24.4864076655
615,158,103,207,54,635,1,156.242355347,124.903404236,1458774398.15,1458774398.17,-12644.0,-5374.0,7072.0,-35.0,,35.0,-4.8512195122,0.0833458900452,1458774398.18,-198.0,-24.8907368736
616,157,104,206,55,636,1,156.471206665,124.907661438,1458774398.19,1458774398.21,-12644.0,-5374.0,7072.0,-35.0,,35.0,-4.8512195122,0.0833458900452,1458774398.18,-198.0,-24.8907368736
617,156,107,208,55,637,1,156.863204956,124.98072052,1458774398.23,1458774398.26,-12528.0,-5926.0,6960.0,-29.0,,25.0,-2.65609756098,0.10772895813,1458774398.29,-59.0,-25.2951145969
618,157,107,209,55,638,1,157.046936035,124.972557068,1458774398.27,1458774398.3,-12528.0,-5926.0,6960.0,-29.0,,25.0,-2.65609756098,0.10772895813,1458774398.29,-59.0,-25.2951145969
619,158,108,212,54,639,1,157.284561157,124.989433289,1458774398.32,1458774398.34,-12528.0,-5926.0,6960.0,-29.0,,25.0,-2.65609756098,0.10772895813,1458774398.29,-59.0,-25.2951145969
620,158,107,210,55,640,1,157.522964478,124.980102539,1458774398.36,1458774398.39,-12588.0,-5732.0,6864.0,-31.0,,20.0,-0.278048780488,0.0995471477509,1458774398.39,-20.0,-25.4411575466
621,157,107,211,53,641,1,157.842559814,124.933876038,1458774398.42,1458774398.44,-12588.0,-5732.0,6864.0,-31.0,,20.0,-0.278048780488,0.0995471477509,1458774398.39,-20.0,-25.4411575466
622,157,108,211,54,642,1,157.964859009,124.937431335,1458774398.46,1458774398.48,-12490.0,-5712.0,6928.0,-28.0,,16.0,-0.0341463414634,0.102370977402,1458774398.49,-16.0,-25.4571374065
623,158,108,212,54,643,1,158.06652832,124.926963806,1458774398.5,1458774398.52,-12490.0,-5712.0,6928.0,-28.0,,16.0,-0.0341463414634,0.102370977402,1458774398.49,-16.0,-25.4571374065
624,157,107,209,55,644,1,158.179748535,124.955528259,1458774398.54,1458774398.56,-12578.0,-5674.0,7016.0,-29.0,,15.0,0.0268292682927,0.102244853973,1458774398.59,-15.0,-25.457511473
625,156,108,209,55,645,1,158.528427124,125.033752441,1458774398.58,1458774398.6,-12578.0,-5674.0,7016.0,-29.0,,15.0,0.0268292682927,0.102244853973,1458774398.59,-15.0,-25.457511473
626,156,108,209,55,646,1,158.726638794,125.077232361,1458774398.62,1458774398.64,-12578.0,-5674.0,7016.0,-29.0,,15.0,0.0268292682927,0.102244853973,1458774398.59,-15.0,-25.457511473
627,156,108,208,56,647,1,159.041824341,125.107261658,1458774398.66,1458774398.69,-12552.0,-5748.0,6964.0,-29.0,,19.0,0.270731707317,0.104471206665,1458774398.7,-11.0,-25.4419681959
628,156,109,208,57,648,1,159.18586731,125.113365173,1458774398.7,1458774398.72,-12552.0,-5748.0,6964.0,-29.0,,19.0,0.270731707317,0.104471206665,1458774398.7,-11.0,-25.4419681959
629,156,109,209,56,649,1,159.321029663,125.111846924,1458774398.74,1458774398.76,-12536.0,-5738.0,6972.0,-29.0,,16.0,0.270731707317,0.110093832016,1458774398.81,-11.0,-25.4121623048
630,156,109,210,55,650,1,159.450836182,125.094902039,1458774398.78,1458774398.85,-12536.0,-5738.0,6972.0,-29.0,,16.0,0.270731707317,0.110093832016,1458774398.81,-11.0,-25.4121623048
631,156,109,210,55,651,1,159.498703003,125.112754822,1458774398.87,1458774398.96,-12572.0,-5858.0,6978.0,-29.0,,14.0,5.75853658537,0.102255821228,1458774399.01,79.0,-25.0114313803
632,156,109,210,55,652,1,159.549316406,125.144287109,1458774398.98,1458774399.01,-12572.0,-5858.0,6978.0,-29.0,,14.0,5.75853658537,0.102255821228,1458774399.01,79.0,-25.0114313803
633,156,109,210,55,653,1,159.578674316,125.1664505,1458774399.02,1458774399.04,-12572.0,-5858.0,6978.0,-29.0,,14.0,5.75853658537,0.102255821228,1458774399.01,79.0,-25.0114313803
634,157,108,210,55,654,1,159.524002075,125.191772461,1458774399.06,1458774399.09,-12578.0,-5552.0,7004.0,-27.0,,5.0,11.1243902439,0.101846218109,1458774399.11,167.0,-24.1517002562
635,156,108,208,56,655,1,159.189239502,125.130195618,1458774399.11,1458774399.13,-12578.0,-5552.0,7004.0,-27.0,,5.0,11.1243902439,0.101846218109,1458774399.11,167.0,-24.1517002562
636,155,108,208,55,656,1,158.905776978,125.133232117,1458774399.14,1458774399.17,-12770.0,-4960.0,6912.0,-23.0,,0.0,17.7707317073,0.106690883636,1458774399.21,276.0,-22.6102772093
637,155,109,209,55,657,1,158.839385986,125.175224304,1458774399.18,1458774399.21,-12770.0,-4960.0,6912.0,-23.0,,0.0,17.7707317073,0.106690883636,1458774399.21,276.0,-22.6102772093
638,155,109,206,58,658,1,158.802017212,125.200050354,1458774399.22,1458774399.24,-12770.0,-4960.0,6912.0,-23.0,,0.0,17.7707317073,0.106690883636,1458774399.21,276.0,-22.6102772093
639,155,109,206,58,659,1,158.725265503,125.220153809,1458774399.26,1458774399.28,-12892.0,-4958.0,7060.0,-20.0,,-8.0,23.9292682927,0.0995171070099,1458774399.31,377.0,-20.5353455282
640,157,108,208,57,660,1,158.717041016,125.213935852,1458774399.3,1458774399.32,-12892.0,-4958.0,7060.0,-20.0,,-8.0,23.9292682927,0.0995171070099,1458774399.31,377.0,-20.5353455282
641,156,108,207,57,661,1,158.576400757,125.199012756,1458774399.34,1458774399.36,-12892.0,-4958.0,7060.0,-20.0,,-8.0,23.9292682927,0.0995171070099,1458774399.31,377.0,-20.5353455282
642,156,108,208,56,662,1,158.497146606,125.187889099,1458774399.38,1458774399.41,-12878.0,-3622.0,6930.0,-18.0,,-3.0,28.0146341463,0.103313922882,1458774399.42,472.0,-17.8520813628
643,154,109,206,57,663,1,158.356033325,125.162658691,1458774399.43,1458774399.45,-12878.0,-3622.0,6930.0,-18.0,,-3.0,28.0146341463,0.103313922882,1458774399.42,472.0,-17.8520813628
644,157,107,206,58,664,1,158.256118774,125.162414551,1458774399.47,1458774399.49,-13902.0,-3108.0,7256.0,-9.0,,233.0,28.0146341463,0.101556062698,1458774399.52,444.0,-15.007025421
645,156,108,208,56,665,1,158.095581055,125.145904541,1458774399.51,1458774399.53,-13902.0,-3108.0,7256.0,-9.0,,233.0,28.0146341463,0.101556062698,1458774399.52,444.0,-15.007025421
646,156,107,205,58,666,1,158.040267944,125.140686035,1458774399.55,1458774399.58,-15276.0,-1894.0,8000.0,-13.0,,94.0,28.0146341463,0.108886003494,1458774399.63,370.0,-11.9566238694
647,155,108,205,58,667,1,158.01776123,125.146240234,1458774399.59,1458774399.62,-15276.0,-1894.0,8000.0,-13.0,,94.0,28.0146341463,0.108886003494,1458774399.63,370.0,-11.9566238694
648,157,107,208,56,668,1,158.028121948,125.121002197,1458774399.63,1458774399.66,-15276.0,-1894.0,8000.0,-13.0,,94.0,28.0146341463,0.108886003494,1458774399.63,370.0,-11.9566238694
649,155,108,205,58,669,1,158.069366455,125.072669983,1458774399.67,1458774399.7,-13004.0,-1592.0,7244.0,-13.0,,-10.0,28.6853658537,0.100641012192,1458774399.73,455.0,-9.10345117377
650,156,108,208,56,670,1,158.156295776,125.062164307,1458774399.71,1458774399.74,-13004.0,-1592.0,7244.0,-13.0,,-10.0,28.6853658537,0.100641012192,1458774399.73,455.0,-9.10345117377
651,157,106,208,55,671,1,158.219406128,125.032493591,1458774399.75,1458774399.78,-13004.0,-1592.0,7244.0,-13.0,,-10.0,28.6853658537,0.100641012192,1458774399.73,455.0,-9.10345117377
652,156,106,207,55,672,1,158.340042114,125.005126953,1458774399.79,1458774399.82,-13718.0,-924.0,6998.0,-27.0,,2.0,28.6853658537,0.100720882416,1458774399.83,463.0,-6.21423581257
653,156,107,208,55,673,1,158.575424194,124.961952209,1458774399.84,1458774399.88,-13684.0,384.0,7112.0,-20.0,,0.0,24.2951219512,0.105046987534,1458774399.93,383.0,-3.43151549159
654,157,107,208,56,674,1,158.731246948,124.922424316,1458774399.89,1458774399.92,-13684.0,384.0,7112.0,-20.0,,0.0,24.2951219512,0.105046987534,1458774399.93,383.0,-3.43151549159
655,156,108,208,56,675,1,158.834411621,124.892822266,1458774399.94,1458774399.98,-13684.0,384.0,7112.0,-20.0,,0.0,24.2951219512,0.105046987534,1458774399.93,383.0,-3.43151549159
656,158,106,210,54,676,1,158.934875488,124.90348053,1458774400.0,1458774400.03,-13662.0,686.0,7006.0,-24.0,,14.0,13.6243902439,0.101547002792,1458774400.04,208.0,-1.50620908621
657,156,108,210,54,677,1,159.019363403,124.848487854,1458774400.05,1458774400.07,-13662.0,686.0,7006.0,-24.0,,14.0,13.6243902439,0.101547002792,1458774400.04,208.0,-1.50620908621
658,156,108,210,54,678,1,159.288375854,124.754737854,1458774400.08,1458774400.11,-13508.0,512.0,7012.0,-31.0,,19.0,-0.70487804878,0.102136135101,1458774400.14,-27.0,-0.846434564707
659,157,107,210,54,679,1,159.472000122,124.738685608,1458774400.13,1458774400.15,-13508.0,512.0,7012.0,-31.0,,19.0,-0.70487804878,0.102136135101,1458774400.14,-27.0,-0.846434564707
660,156,107,208,55,680,1,159.858856201,124.667602539,1458774400.16,1458774400.19,-13508.0,512.0,7012.0,-31.0,,19.0,-0.70487804878,0.102136135101,1458774400.14,-27.0,-0.846434564707
661,155,109,211,53,681,1,160.264587402,124.442840576,1458774400.2,1458774400.23,-13532.0,118.0,7058.0,-32.0,,22.0,-0.70487804878,0.102466821671,1458774400.24,-59.0,-0.918661178031
662,155,109,211,53,682,1,160.479202271,124.246337891,1458774400.25,1458774400.28,-13532.0,118.0,7058.0,-32.0,,22.0,-0.70487804878,0.102466821671,1458774400.24,-59.0,-0.918661178031
663,154,109,209,54,683,1,160.674865723,124.037078857,1458774400.29,1458774400.32,-13574.0,362.0,7002.0,-29.0,,20.0,0.0268292682927,0.108345985413,1458774400.35,-13.0,-0.95539310967
664,155,110,211,54,684,1,160.823196411,123.892738342,1458774400.33,1458774400.36,-13574.0,362.0,7002.0,-29.0,,20.0,0.0268292682927,0.108345985413,1458774400.35,-13.0,-0.95539310967
665,156,109,211,54,685,1,160.946594238,123.819984436,1458774400.37,1458774400.4,-13596.0,324.0,7044.0,-31.0,,21.0,0.0268292682927,0.0967540740967,1458774400.44,-15.0,-0.952797268658
666,156,109,212,53,686,1,161.143096924,123.791419983,1458774400.41,1458774400.44,-13596.0,324.0,7044.0,-31.0,,21.0,0.0268292682927,0.0967540740967,1458774400.44,-15.0,-0.952797268658
667,155,110,212,53,687,1,161.243118286,123.816490173,1458774400.45,1458774400.47,-13596.0,324.0,7044.0,-31.0,,21.0,0.0268292682927,0.0967540740967,1458774400.44,-15.0,-0.952797268658
668,155,109,211,53,688,1,161.301696777,123.799034119,1458774400.49,1458774400.51,-13526.0,888.0,7106.0,-30.0,,24.0,0.0268292682927,0.106693029404,1458774400.55,-15.0,-0.949934772747
669,155,110,211,54,689,1,161.345428467,123.751037598,1458774400.53,1458774400.56,-13526.0,888.0,7106.0,-30.0,,24.0,0.0268292682927,0.106693029404,1458774400.55,-15.0,-0.949934772747
670,155,110,212,53,690,1,161.494400024,123.710479736,1458774400.57,1458774400.6,-13526.0,888.0,7106.0,-30.0,,24.0,0.0268292682927,0.106693029404,1458774400.55,-15.0,-0.949934772747
671,156,110,213,53,691,1,161.506210327,123.645683289,1458774400.61,1458774400.64,-13716.0,-242.0,6850.0,-27.0,,12.0,0.0268292682927,0.101449012756,1458774400.65,-14.0,-0.947212969966
672,158,109,215,52,692,1,161.526321411,123.529518127,1458774400.65,1458774400.68,-13716.0,-242.0,6850.0,-27.0,,12.0,0.0268292682927,0.101449012756,1458774400.65,-14.0,-0.947212969966
673,156,110,212,54,693,1,161.543899536,123.427833557,1458774400.69,1458774400.72,-13950.0,264.0,6360.0,-34.0,,26.0,-0.0341463414634,0.10219502449,1458774400.76,-20.0,-0.947586854202
674,155,110,212,53,694,1,161.527877808,123.28478241,1458774400.73,1458774400.76,-13950.0,264.0,6360.0,-34.0,,26.0,-0.0341463414634,0.10219502449,1458774400.76,-20.0,-0.947586854202
675,154,110,210,54,695,1,161.551345825,123.070922852,1458774400.78,1458774400.81,-13950.0,264.0,6360.0,-34.0,,26.0,-0.0341463414634,0.10219502449,1458774400.76,-20.0,-0.947586854202
676,154,111,211,54,696,1,161.606216431,123.007286072,1458774400.82,1458774400.86,-13668.0,400.0,6972.0,-30.0,,17.0,-0.156097560976,0.10573387146,1458774400.86,-16.0,-0.957644466365
677,154,111,211,54,697,1,161.67350769,122.970336914,1458774400.87,1458774400.9,-13668.0,400.0,6972.0,-30.0,,17.0,-0.156097560976,0.10573387146,1458774400.86,-16.0,-0.957644466365
678,155,111,211,55,698,1,161.691223145,122.968048096,1458774400.92,1458774400.95,-13526.0,368.0,6958.0,-30.0,,22.0,-0.0341463414634,0.100486040115,1458774400.96,-18.0,-0.967202894571
679,154,110,210,54,699,1,161.769821167,123.015960693,1458774400.96,1458774400.99,-13526.0,368.0,6958.0,-30.0,,22.0,-0.0341463414634,0.100486040115,1458774400.96,-18.0,-0.967202894571
680,153,111,209,55,700,1,161.798233032,122.963600159,1458774401.0,1458774401.02,-13504.0,396.0,7036.0,-30.0,,16.0,-0.156097560976,0.100875139236,1458774401.06,-16.0,-0.976798334645
681,155,110,210,55,701,1,161.827804565,122.968170166,1458774401.04,1458774401.08,-13504.0,396.0,7036.0,-30.0,,16.0,-0.156097560976,0.100875139236,1458774401.06,-16.0,-0.976798334645
682,154,111,210,55,702,1,161.861190796,122.968933105,1458774401.11,1458774401.13,-13550.0,404.0,7110.0,-28.0,,18.0,-0.0341463414634,0.107220888138,1458774401.17,-18.0,-0.986997394736
683,154,111,210,55,703,1,161.868667603,122.998413086,1458774401.15,1458774401.17,-13550.0,404.0,7110.0,-28.0,,18.0,-0.0341463414634,0.107220888138,1458774401.17,-18.0,-0.986997394736
684,155,111,212,54,704,1,161.888839722,123.073493958,1458774401.19,1458774401.21,-13550.0,404.0,7110.0,-28.0,,18.0,-0.0341463414634,0.107220888138,1458774401.17,-18.0,-0.986997394736
685,155,111,212,54,705,1,161.973526001,123.168937683,1458774401.22,1458774401.25,-13870.0,320.0,6802.0,-25.0,,18.0,-0.156097560976,0.0978031158447,1458774401.27,-8.0,-0.996300617951
686,154,111,212,53,706,1,162.067550659,123.202766418,1458774401.27,1458774401.34,-13334.0,208.0,7128.0,-35.0,,27.0,0.0878048780488,0.107558965683,1458774401.37,-24.0,-0.99997336312
687,155,110,212,53,707,1,162.126663208,123.286682129,1458774401.36,1458774401.42,-13334.0,208.0,7128.0,-35.0,,27.0,0.0878048780488,0.107558965683,1458774401.37,-24.0,-0.99997336312
