,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,147,107,202,52,160,1,161.160629272,98.8823013306,1458773936.13,1458773936.16,-9172.0,10264.0,6700.0,-45.0,3.0,-5.9487804878,0.105464935303,1458773936.19,-113.0,42.1292695453
139,147,107,202,52,161,1,160.666625977,98.9567184448,1458773936.17,1458773936.2,-9172.0,10264.0,6700.0,-45.0,3.0,-5.9487804878,0.105464935303,1458773936.19,-113.0,42.1292695453
140,145,108,201,52,162,1,160.309799194,99.0732803345,1458773936.21,1458773936.23,-9172.0,10264.0,6700.0,-45.0,3.0,-5.9487804878,0.105464935303,1458773936.19,-113.0,42.1292695453
141,145,107,198,54,163,1,159.718078613,99.1733627319,1458773936.25,1458773936.27,-9228.0,10030.0,6942.0,-41.0,11.0,-9.48536585366,0.103579998016,1458773936.29,-171.0,41.3299351215
142,144,108,199,53,164,1,159.335693359,99.1235046387,1458773936.29,1458773936.31,-9228.0,10030.0,6942.0,-41.0,11.0,-9.48536585366,0.103579998016,1458773936.29,-171.0,41.3299351215
143,146,106,200,52,165,1,158.947189331,99.0754776001,1458773936.33,1458773936.35,-9598.0,10012.0,7000.0,-47.0,11.0,-13.8756097561,0.102369070053,1458773936.39,-243.0,40.1342144472
144,146,107,200,53,166,1,158.505081177,99.0874862671,1458773936.37,1458773936.4,-9598.0,10012.0,7000.0,-47.0,11.0,-13.8756097561,0.102369070053,1458773936.39,-243.0,40.1342144472
145,145,107,198,54,167,1,158.039077759,99.2186660767,1458773936.42,1458773936.47,-9918.0,9668.0,7058.0,-42.0,2.0,-15.887804878,0.102306842804,1458773936.49,-386.0,38.611713956
146,144,106,195,55,168,1,157.564468384,99.4867324829,1458773936.49,1458773936.52,-9918.0,9668.0,7058.0,-42.0,2.0,-15.887804878,0.102306842804,1458773936.49,-386.0,38.611713956
147,146,106,197,55,169,1,157.106338501,99.78931427,1458773936.55,1458773936.57,-10194.0,9314.0,6944.0,-39.0,3.0,-15.887804878,0.102751970291,1458773936.6,-276.0,36.9792107012
148,145,105,196,54,170,1,156.367233276,100.370429993,1458773936.59,1458773936.62,-10194.0,9314.0,6944.0,-39.0,3.0,-15.887804878,0.102751970291,1458773936.6,-276.0,36.9792107012
149,145,105,196,54,171,1,156.127792358,100.536193848,1458773936.63,1458773936.67,-10356.0,8688.0,6952.0,-31.0,24.0,-8.57073170732,0.114757061005,1458773936.71,-156.0,35.5758158137
150,150,102,201,51,172,1,155.876846313,100.92275238,1458773936.69,1458773936.71,-10356.0,8688.0,6952.0,-31.0,24.0,-8.57073170732,0.114757061005,1458773936.71,-156.0,35.5758158137
151,151,102,200,53,173,1,155.890380859,101.367828369,1458773936.73,1458773936.75,-10356.0,8688.0,6952.0,-31.0,24.0,-8.57073170732,0.114757061005,1458773936.71,-156.0,35.5758158137
152,152,102,202,52,174,1,155.968338013,101.510620117,1458773936.77,1458773936.79,-10392.0,8812.0,6890.0,-32.0,13.0,-7.29024390244,0.0899410247803,1458773936.8,-82.0,34.8625396135
153,150,103,201,52,175,1,156.040328979,101.573204041,1458773936.81,1458773936.83,-10392.0,8812.0,6890.0,-32.0,13.0,-7.29024390244,0.0899410247803,1458773936.8,-82.0,34.8625396135
154,151,103,203,51,176,1,156.258666992,101.734352112,1458773936.85,1458773936.87,-10450.0,8626.0,6932.0,-41.0,11.0,-7.29024390244,0.108314037323,1458773936.91,-135.0,34.0729038634
155,152,102,203,51,177,1,156.417037964,101.861885071,1458773936.89,1458773936.91,-10450.0,8626.0,6932.0,-41.0,11.0,-7.29024390244,0.108314037323,1458773936.91,-135.0,34.0729038634
156,149,104,198,55,178,1,156.84324646,102.143196106,1458773936.93,1458773936.95,-10450.0,8626.0,6932.0,-41.0,11.0,-7.29024390244,0.108314037323,1458773936.91,-135.0,34.0729038634
157,149,104,199,54,179,1,157.061340332,102.121437073,1458773936.96,1458773936.99,-10662.0,8840.0,7134.0,-39.0,4.0,-12.8390243902,0.102149009705,1458773937.01,-226.0,33.0448114523
158,151,102,202,51,180,1,157.245803833,102.039680481,1458773937.0,1458773937.03,-10662.0,8840.0,7134.0,-39.0,4.0,-12.8390243902,0.102149009705,1458773937.01,-226.0,33.0448114523
159,150,102,199,53,181,1,157.421310425,101.946655273,1458773937.04,1458773937.06,-10662.0,8840.0,7134.0,-39.0,4.0,-12.8390243902,0.102149009705,1458773937.01,-226.0,33.0448114523
160,149,105,200,54,182,1,157.615844727,101.893730164,1458773937.08,1458773937.11,-10704.0,7948.0,7048.0,-33.0,12.0,-19.3634146341,0.10067987442,1458773937.11,-343.0,31.4237426938
161,151,104,203,52,183,1,157.996749878,101.954673767,1458773937.12,1458773937.15,-10704.0,7948.0,7048.0,-33.0,12.0,-19.3634146341,0.10067987442,1458773937.11,-343.0,31.4237426938
162,151,105,204,52,184,1,158.197021484,101.996887207,1458773937.16,1458773937.19,-11272.0,8030.0,6786.0,-41.0,-5.0,-19.9731707317,0.10680603981,1458773937.22,-333.0,29.3230502425
163,150,106,203,53,185,1,158.441375732,102.083648682,1458773937.2,1458773937.23,-11272.0,8030.0,6786.0,-41.0,-5.0,-19.9731707317,0.10680603981,1458773937.22,-333.0,29.3230502425
164,151,106,203,54,186,1,158.77381897,102.195129395,1458773937.24,1458773937.27,-11272.0,8030.0,6786.0,-41.0,-5.0,-19.9731707317,0.10680603981,1458773937.22,-333.0,29.3230502425
165,150,106,200,56,187,1,159.094787598,102.342414856,1458773937.28,1458773937.31,-11650.0,6964.0,6826.0,-59.0,0.0,-22.0463414634,0.0980100631714,1458773937.32,-479.0,27.2638827202
166,150,107,201,56,188,1,159.415420532,102.491264343,1458773937.32,1458773937.35,-11650.0,6964.0,6826.0,-59.0,0.0,-22.0463414634,0.0980100631714,1458773937.32,-479.0,27.2638827202
167,147,108,198,57,189,1,160.148254395,102.746315002,1458773937.36,1458773937.39,-12290.0,6462.0,6542.0,-48.0,-8.0,-25.9487804878,0.106667995453,1458773937.42,-377.0,24.7041109952
168,147,109,196,60,190,1,160.525894165,102.841407776,1458773937.4,1458773937.42,-12290.0,6462.0,6542.0,-48.0,-8.0,-25.9487804878,0.106667995453,1458773937.42,-377.0,24.7041109952
169,149,109,200,58,191,1,160.984375,102.957641602,1458773937.44,1458773937.46,-12290.0,6462.0,6542.0,-48.0,-8.0,-25.9487804878,0.106667995453,1458773937.42,-377.0,24.7041109952
170,149,110,201,58,192,1,161.417602539,103.058654785,1458773937.47,1458773937.51,-11802.0,7068.0,6936.0,-48.0,-20.0,-24.7902439024,0.10294008255,1458773937.53,-441.0,22.0925713155
171,149,109,200,58,193,1,161.913864136,103.191314697,1458773937.52,1458773937.58,-11802.0,7068.0,6936.0,-48.0,-20.0,-24.7902439024,0.10294008255,1458773937.53,-441.0,22.0925713155
172,149,109,200,58,194,1,162.361862183,103.274864197,1458773937.6,1458773937.63,-12386.0,5280.0,7296.0,-43.0,24.0,-25.9487804878,0.102449893951,1458773937.63,-422.0,19.4934674815
173,148,112,202,58,195,1,163.220184326,103.374847412,1458773937.65,1458773937.67,-12386.0,5280.0,7296.0,-43.0,24.0,-25.9487804878,0.102449893951,1458773937.63,-422.0,19.4934674815
174,147,112,201,58,196,1,163.606185913,103.387947083,1458773937.68,1458773937.72,-12006.0,3148.0,7388.0,-52.0,31.0,-29.7292682927,0.102843046188,1458773937.73,-503.0,16.6304174103
175,149,111,202,58,197,1,163.983444214,103.492271423,1458773937.73,1458773937.76,-12006.0,3148.0,7388.0,-52.0,31.0,-29.7292682927,0.102843046188,1458773937.73,-503.0,16.6304174103
176,149,113,204,58,198,1,164.758224487,103.752593994,1458773937.77,1458773937.8,-12936.0,5246.0,6732.0,-30.0,48.0,-31.6804878049,0.105048894882,1458773937.84,-535.0,13.4049039038
177,150,113,208,55,199,1,165.593063354,104.138816833,1458773937.83,1458773937.87,-12936.0,5246.0,6732.0,-30.0,48.0,-31.6804878049,0.105048894882,1458773937.84,-535.0,13.4049039038
178,150,113,206,57,200,1,166.027404785,104.206237793,1458773937.89,1458773937.91,-13570.0,2796.0,7182.0,-42.0,51.0,-31.6804878049,0.102313995361,1458773937.94,-607.0,10.1635466215
179,148,115,206,57,201,1,166.415634155,104.245887756,1458773937.93,1458773937.95,-13570.0,2796.0,7182.0,-42.0,51.0,-31.6804878049,0.102313995361,1458773937.94,-607.0,10.1635466215
180,149,115,206,58,202,1,166.769332886,104.270385742,1458773937.97,1458773937.99,-13570.0,2796.0,7182.0,-42.0,51.0,-31.6804878049,0.102313995361,1458773937.94,-607.0,10.1635466215
181,146,117,204,59,203,1,167.305496216,104.211051941,1458773938.0,1458773938.03,-13252.0,2636.0,6538.0,-38.0,-38.0,-25.887804878,0.105911016464,1458773938.05,-440.0,7.11498842443
182,147,117,205,59,204,1,167.616882324,104.206169128,1458773938.04,1458773938.06,-13252.0,2636.0,6538.0,-38.0,-38.0,-25.887804878,0.105911016464,1458773938.05,-440.0,7.11498842443
183,149,116,209,56,205,1,167.719055176,104.218559265,1458773938.08,1458773938.12,-12498.0,1652.0,5822.0,-40.0,-48.0,-25.887804878,0.100502967834,1458773938.15,-425.0,4.51318720347
184,148,116,207,57,206,1,167.790710449,104.210624695,1458773938.13,1458773938.16,-12498.0,1652.0,5822.0,-40.0,-48.0,-25.887804878,0.100502967834,1458773938.15,-425.0,4.51318720347
185,147,117,207,57,207,1,167.840072632,104.222450256,1458773938.18,1458773938.2,-12498.0,1652.0,5822.0,-40.0,-48.0,-25.887804878,0.100502967834,1458773938.15,-425.0,4.51318720347
186,148,116,206,58,208,1,167.822509766,104.307220459,1458773938.22,1458773938.24,-14736.0,1198.0,7028.0,-43.0,51.0,-24.9731707317,0.101109981537,1458773938.25,-440.0,1.94191105104
187,149,116,209,56,209,1,167.7681427,104.317649841,1458773938.25,1458773938.28,-14736.0,1198.0,7028.0,-43.0,51.0,-24.9731707317,0.101109981537,1458773938.25,-440.0,1.94191105104
188,147,117,206,58,210,1,167.71635437,104.398460388,1458773938.29,1458773938.31,-13314.0,30.0,6918.0,-34.0,4.0,-18.143902439,0.110967159271,1458773938.36,-313.0,-0.450378511882
189,149,114,205,58,211,1,167.595016479,104.525276184,1458773938.33,1458773938.35,-13314.0,30.0,6918.0,-34.0,4.0,-18.143902439,0.110967159271,1458773938.36,-313.0,-0.450378511882
190,149,115,206,58,212,1,167.534896851,104.654449463,1458773938.37,1458773938.39,-13314.0,30.0,6918.0,-34.0,4.0,-18.143902439,0.110967159271,1458773938.36,-313.0,-0.450378511882
191,150,114,207,57,213,1,167.479187012,104.892097473,1458773938.4,1458773938.43,-14238.0,310.0,7688.0,-29.0,41.0,-18.143902439,0.101142883301,1458773938.46,-300.0,-2.28550511889
192,149,116,207,58,214,1,167.419616699,105.139953613,1458773938.44,1458773938.47,-14238.0,310.0,7688.0,-29.0,41.0,-18.143902439,0.101142883301,1458773938.46,-300.0,-2.28550511889
193,150,114,207,57,215,1,167.361175537,105.356872559,1458773938.48,1458773938.5,-14238.0,310.0,7688.0,-29.0,41.0,-18.143902439,0.101142883301,1458773938.46,-300.0,-2.28550511889
194,151,114,208,57,216,1,167.303848267,105.556617737,1458773938.52,1458773938.54,-14670.0,-402.0,7660.0,-44.0,34.0,-21.9853658537,0.0989961624146,1458773938.56,-376.0,-4.27182689963
195,152,116,210,58,217,1,167.238464355,105.694068909,1458773938.56,1458773938.58,-14670.0,-402.0,7660.0,-44.0,34.0,-21.9853658537,0.0989961624146,1458773938.56,-376.0,-4.27182689963
196,151,115,207,59,218,1,167.179321289,105.76348877,1458773938.6,1458773938.62,-13678.0,-1022.0,6716.0,-31.0,43.0,-24.0585365854,0.109275817871,1458773938.67,-412.0,-6.78756944813
197,154,114,210,58,219,1,167.030105591,105.8070755,1458773938.64,1458773938.66,-13678.0,-1022.0,6716.0,-31.0,43.0,-24.0585365854,0.109275817871,1458773938.67,-412.0,-6.78756944813
198,154,114,210,58,220,1,166.972702026,105.851203918,1458773938.68,1458773938.7,-13678.0,-1022.0,6716.0,-31.0,43.0,-24.0585365854,0.109275817871,1458773938.67,-412.0,-6.78756944813
199,155,114,212,57,221,1,166.94871521,105.915527344,1458773938.71,1458773938.74,-14012.0,-1362.0,7242.0,-40.0,37.0,-24.1804878049,0.111401081085,1458773938.78,-410.0,-9.47450918192
200,153,115,211,57,222,1,166.946548462,106.043128967,1458773938.75,1458773938.81,-14012.0,-1362.0,7242.0,-40.0,37.0,-24.1804878049,0.111401081085,1458773938.78,-410.0,-9.47450918192
201,152,114,208,58,223,1,166.969100952,106.254852295,1458773938.82,1458773938.85,-13502.0,-2506.0,7172.0,-33.0,15.0,-24.0585365854,0.113215923309,1458773938.89,-419.0,-12.2052220249
202,153,113,208,58,224,1,167.034164429,106.482574463,1458773938.86,1458773938.89,-13502.0,-2506.0,7172.0,-33.0,15.0,-24.0585365854,0.113215923309,1458773938.89,-419.0,-12.2052220249
203,153,114,209,58,225,1,167.0909729,106.674293518,1458773938.9,1458773938.92,-13502.0,-2506.0,7172.0,-33.0,15.0,-24.0585365854,0.113215923309,1458773938.89,-419.0,-12.2052220249
204,153,114,209,58,226,1,167.228927612,107.049530029,1458773938.94,1458773938.96,-12858.0,-2390.0,6562.0,-35.0,-77.0,-24.6073170732,0.0800580978394,1458773938.97,-336.0,-14.1532698617
205,154,113,209,58,227,1,167.255493164,107.012428284,1458773938.98,1458773939.0,-12858.0,-2390.0,6562.0,-35.0,-77.0,-24.6073170732,0.0800580978394,1458773938.97,-336.0,-14.1532698617
206,152,114,206,60,228,1,167.258178711,106.932151794,1458773939.02,1458773939.04,-13740.0,-2072.0,7536.0,-65.0,26.0,-36.0097560976,0.104023933411,1458773939.08,-606.0,-17.3060830532
207,153,114,208,59,229,1,167.253540039,106.861999512,1458773939.06,1458773939.09,-13740.0,-2072.0,7536.0,-65.0,26.0,-36.0097560976,0.104023933411,1458773939.08,-606.0,-17.3060830532
208,152,114,207,59,230,1,167.239974976,106.752906799,1458773939.1,1458773939.12,-13740.0,-2072.0,7536.0,-65.0,26.0,-36.0097560976,0.104023933411,1458773939.08,-606.0,-17.3060830532
209,152,113,207,58,231,1,167.252868652,106.677528381,1458773939.14,1458773939.16,-12498.0,-5304.0,7250.0,-36.0,26.0,-41.6195121951,0.100979089737,1458773939.18,-698.0,-21.2255494778
210,155,114,211,58,232,1,167.4634552,106.874458313,1458773939.18,1458773939.2,-12498.0,-5304.0,7250.0,-36.0,26.0,-41.6195121951,0.100979089737,1458773939.18,-698.0,-21.2255494778
211,154,114,210,58,233,1,167.652908325,106.953521729,1458773939.22,1458773939.24,-12830.0,-5550.0,7068.0,-51.0,81.0,-41.6195121951,0.101832866669,1458773939.28,-720.0,-25.463783714
212,154,115,210,59,234,1,167.828323364,106.977539062,1458773939.26,1458773939.29,-12830.0,-5550.0,7068.0,-51.0,81.0,-41.6195121951,0.101832866669,1458773939.28,-720.0,-25.463783714
213,155,114,211,58,235,1,167.983779907,106.943809509,1458773939.31,1458773939.35,-12310.0,-7182.0,6594.0,-45.0,18.0,-36.6804878049,0.106682062149,1458773939.39,-617.0,-29.6403864471
214,154,114,210,58,236,1,168.106307983,106.865882874,1458773939.37,1458773939.41,-12310.0,-7182.0,6594.0,-45.0,18.0,-36.6804878049,0.106682062149,1458773939.39,-617.0,-29.6403864471
215,154,114,210,58,237,1,168.153259277,106.75402832,1458773939.44,1458773939.47,-11886.0,-7310.0,6750.0,-28.0,50.0,-26.0097560976,0.102247953415,1458773939.49,-412.0,-32.8453610161
216,155,114,211,58,238,1,168.082443237,106.581367493,1458773939.49,1458773939.55,-13596.0,-6808.0,8886.0,-27.0,6.0,-26.0097560976,0.103439092636,1458773939.59,-442.0,-35.5357865866
217,154,115,210,59,239,1,167.9871521,106.549079895,1458773939.57,1458773939.6,-13596.0,-6808.0,8886.0,-27.0,6.0,-26.0097560976,0.103439092636,1458773939.59,-442.0,-35.5357865866
218,155,114,212,57,240,1,167.756637573,106.592674255,1458773939.63,1458773939.67,-10622.0,-7864.0,7420.0,-35.0,44.0,-31.9243902439,0.101676940918,1458773939.69,-547.0,-38.4810699739
219,154,113,210,57,241,1,167.651657104,106.709281921,1458773939.69,1458773939.72,-10622.0,-7864.0,7420.0,-35.0,44.0,-31.9243902439,0.101676940918,1458773939.69,-547.0,-38.4810699739
220,155,113,212,56,242,1,167.64680481,106.739654541,1458773939.73,1458773939.75,-11032.0,-9148.0,6960.0,-39.0,54.0,-31.9243902439,0.102076053619,1458773939.79,-539.0,-41.7397857442
221,154,113,210,57,243,1,167.596298218,106.824737549,1458773939.77,1458773939.8,-11032.0,-9148.0,6960.0,-39.0,54.0,-31.9243902439,0.102076053619,1458773939.79,-539.0,-41.7397857442
222,154,113,210,57,244,1,167.547363281,106.843940735,1458773939.85,1458773939.88,-10336.0,-9486.0,7172.0,-35.0,-18.0,-21.2536585366,0.127094984055,1458773939.92,-364.0,-45.1191173751
223,154,113,210,57,245,1,167.308639526,106.832550049,1458773939.89,1458773939.92,-10336.0,-9486.0,7172.0,-35.0,-18.0,-21.2536585366,0.127094984055,1458773939.92,-364.0,-45.1191173751
224,155,112,211,56,246,1,167.242736816,106.905799866,1458773939.93,1458773939.95,-10336.0,-9486.0,7172.0,-35.0,-18.0,-21.2536585366,0.127094984055,1458773939.92,-364.0,-45.1191173751
225,154,112,210,56,247,1,167.244018555,106.970970154,1458773939.97,1458773940.0,-10114.0,-10590.0,7064.0,-31.0,19.0,-7.10731707317,0.0819048881531,1458773940.0,-132.0,-46.2805686427
226,155,111,210,56,248,1,167.272445679,106.985679626,1458773940.01,1458773940.03,-10114.0,-10590.0,7064.0,-31.0,19.0,-7.10731707317,0.0819048881531,1458773940.0,-132.0,-46.2805686427
227,154,113,210,57,249,1,167.617858887,107.088233948,1458773940.05,1458773940.07,-10266.0,-9300.0,5228.0,-32.0,5.0,6.24634146341,0.0987432003021,1458773940.1,87.0,-46.3230763863
228,155,113,212,56,250,1,167.741226196,107.045539856,1458773940.09,1458773940.11,-10266.0,-9300.0,5228.0,-32.0,5.0,6.24634146341,0.0987432003021,1458773940.1,87.0,-46.3230763863
229,156,112,212,56,251,1,167.86164856,107.012840271,1458773940.13,1458773940.15,-10266.0,-9300.0,5228.0,-32.0,5.0,6.24634146341,0.0987432003021,1458773940.1,87.0,-46.3230763863
230,156,113,213,56,252,1,167.971282959,106.999168396,1458773940.17,1458773940.19,-10200.0,-10002.0,7122.0,-30.0,-19.0,19.1731707317,0.134032011032,1458773940.24,299.0,-44.6195622168
231,156,113,212,57,253,1,168.067489624,106.982551575,1458773940.21,1458773940.23,-10200.0,-10002.0,7122.0,-30.0,-19.0,19.1731707317,0.134032011032,1458773940.24,299.0,-44.6195622168
232,156,113,212,57,254,1,168.190856934,106.972930908,1458773940.24,1458773940.27,-10200.0,-10002.0,7122.0,-30.0,-19.0,19.1731707317,0.134032011032,1458773940.24,299.0,-44.6195622168
233,157,112,213,56,255,1,168.467224121,107.128326416,1458773940.28,1458773940.31,-11488.0,-9038.0,7110.0,-17.0,25.0,22.343902439,0.0777118206024,1458773940.31,358.0,-43.0063785457
234,157,111,212,56,256,1,168.602340698,107.173423767,1458773940.32,1458773940.34,-11488.0,-9038.0,7110.0,-17.0,25.0,22.343902439,0.0777118206024,1458773940.31,358.0,-43.0063785457
235,156,114,214,56,257,1,168.723770142,107.222068787,1458773940.36,1458773940.38,-10728.0,-8618.0,7212.0,-19.0,-7.0,22.7707317073,0.113495111465,1458773940.43,351.0,-40.4462333301
236,156,114,214,56,258,1,168.877624512,107.290504456,1458773940.4,1458773940.42,-10728.0,-8618.0,7212.0,-19.0,-7.0,22.7707317073,0.113495111465,1458773940.43,351.0,-40.4462333301
237,156,114,214,56,259,1,169.05317688,107.30657959,1458773940.44,1458773940.46,-10728.0,-8618.0,7212.0,-19.0,-7.0,22.7707317073,0.113495111465,1458773940.43,351.0,-40.4462333301
238,156,113,212,57,260,1,169.237289429,107.268943787,1458773940.48,1458773940.5,-12460.0,-8184.0,7754.0,-15.0,78.0,22.7707317073,0.0932550430298,1458773940.52,358.0,-38.3227477649
239,155,115,211,59,261,1,169.539138794,107.204139709,1458773940.52,1458773940.54,-12460.0,-8184.0,7754.0,-15.0,78.0,22.7707317073,0.0932550430298,1458773940.52,358.0,-38.3227477649
240,154,116,212,58,262,1,169.640792847,107.177124023,1458773940.56,1458773940.58,-11804.0,-7808.0,6960.0,-17.0,9.0,25.2097560976,0.0969688892365,1458773940.62,398.0,-35.9964404612
241,156,117,215,58,263,1,169.675460815,107.193092346,1458773940.59,1458773940.62,-11804.0,-7808.0,6960.0,-17.0,9.0,25.2097560976,0.0969688892365,1458773940.62,398.0,-35.9964404612
242,154,117,213,58,264,1,169.710067749,107.264221191,1458773940.63,1458773940.65,-11804.0,-7808.0,6960.0,-17.0,9.0,25.2097560976,0.0969688892365,1458773940.62,398.0,-35.9964404612
243,156,115,214,57,265,1,169.702377319,107.346656799,1458773940.67,1458773940.69,-12258.0,-7312.0,6880.0,-15.0,2.0,33.5024390244,0.105786085129,1458773940.72,534.0,-32.8909738256
244,156,116,215,57,266,1,169.662368774,107.42224884,1458773940.71,1458773940.74,-12258.0,-7312.0,6880.0,-15.0,2.0,33.5024390244,0.105786085129,1458773940.72,534.0,-32.8909738256
245,156,115,214,57,267,1,169.539138794,107.590492249,1458773940.75,1458773940.78,-12044.0,-6452.0,7414.0,-20.0,74.0,44.7219512195,0.104022026062,1458773940.83,718.0,-28.8224440453
246,157,116,216,57,268,1,169.428466797,107.574104309,1458773940.79,1458773940.82,-12044.0,-6452.0,7414.0,-20.0,74.0,44.7219512195,0.104022026062,1458773940.83,718.0,-28.8224440453
247,157,115,215,57,269,1,169.30821228,107.511985779,1458773940.83,1458773940.86,-12044.0,-6452.0,7414.0,-20.0,74.0,44.7219512195,0.104022026062,1458773940.83,718.0,-28.8224440453
248,157,113,213,57,270,1,169.169418335,107.444610596,1458773940.87,1458773940.9,-13508.0,-5278.0,7634.0,15.0,122.0,66.4292682927,0.110038042068,1458773940.94,1074.0,-22.7070127609
249,157,113,214,56,271,1,169.017593384,107.387107849,1458773940.91,1458773940.94,-13508.0,-5278.0,7634.0,15.0,122.0,66.4292682927,0.110038042068,1458773940.94,1074.0,-22.7070127609
250,157,112,213,56,272,1,168.88130188,107.371551514,1458773940.98,1458773941.02,-14900.0,-1072.0,8306.0,7.0,50.0,66.4292682927,0.0965039730072,1458773941.03,1124.0,-16.2963244467
