,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
548,112,81,180,13,586,1,130.700424194,69.3381881714,1454539982.48,1454539982.52,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
549,112,81,180,13,589,1,131.5,69.5,1454539982.61,1454539982.79,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
550,114,83,181,16,603,1,139.666671753,84.3333358765,1454539982.87,1454539983.94,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
551,114,82,183,13,604,1,140.347488403,84.5647354126,1454539984.0,1454539984.02,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
552,113,83,182,14,605,1,141.21446228,84.6788406372,1454539984.07,1454539984.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
553,115,86,188,13,611,1,138.5,69.6666641235,1454539984.15,1454539984.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
554,113,89,187,15,612,1,139.549682617,69.2822036743,1454539984.56,1454539984.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
555,114,88,187,15,613,1,140.106369019,69.1663513184,1454539984.64,1454539984.66,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
556,112,90,187,15,614,1,142.819671631,76.959815979,1454539984.71,1454539984.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
557,112,92,189,15,615,1,143.979400635,77.1650772095,1454539984.82,1454539984.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
558,112,92,190,14,616,1,144.961715698,77.27689361569999,1454539984.96,1454539984.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
559,114,92,193,13,617,1,145.671798706,77.6455307007,1454539985.09,1454539985.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
560,114,93,192,15,618,1,145.766708374,77.6380844116,1454539985.22,1454539985.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
561,113,93,191,15,619,1,145.973510742,77.5864028931,1454539985.32,1454539985.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
562,116,93,194,15,620,1,146.092407227,78.2773971558,1454539985.43,1454539985.47,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
563,116,92,193,15,621,1,146.341384888,78.6846923828,1454539985.56,1454539985.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
564,114,93,195,12,622,1,147.017272949,76.6008529663,1454539985.66,1454539985.68,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
565,113,96,196,13,623,1,147.400634766,77.7010574341,1454539985.73,1454539985.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
566,116,94,194,16,624,1,147.952667236,79.27489471439999,1454539985.81,1454539985.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
567,117,95,196,16,625,1,148.950546265,80.05062103270001,1454539985.89,1454539985.92,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
568,116,96,197,15,626,1,149.291748047,79.5282058716,1454539985.96,1454539985.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
569,115,96,197,14,627,1,149.590744019,77.9278030396,1454539986.05,1454539986.07,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
570,115,96,196,15,628,1,149.65852356,78.3526000977,1454539986.12,1454539986.15,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
571,117,97,197,17,629,1,149.619857788,79.81429290770001,1454539986.19,1454539986.21,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
572,118,95,197,16,630,1,149.633285522,80.9774246216,1454539986.26,1454539986.29,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
573,119,97,198,18,631,1,149.84928894,81.3831863403,1454539986.34,1454539986.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
574,118,96,197,17,632,1,149.85105896,80.8449935913,1454539986.45,1454539986.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
575,118,96,197,17,633,1,149.123886108,80.9332275391,1454539986.57,1454539986.61,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
576,118,96,197,17,634,1,148.44175720200002,81.27951049800001,1454539986.7,1454539986.74,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
577,117,96,195,18,635,1,147.771789551,81.40865325930001,1454539986.78,1454539986.81,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
578,118,95,195,18,636,1,147.392288208,81.0341491699,1454539986.85,1454539986.88,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
579,117,93,194,16,637,1,146.76625061,80.7528915405,1454539986.93,1454539986.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
580,118,92,193,17,638,1,145.69573974600002,80.226234436,1454539987.01,1454539987.03,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
581,116,93,192,17,639,1,145.38130188,80.06856536869999,1454539987.08,1454539987.11,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
582,118,91,192,17,640,1,144.702575684,79.8086013794,1454539987.16,1454539987.19,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
583,116,90,190,16,641,1,143.657943726,79.7081069946,1454539987.24,1454539987.27,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
584,117,90,190,17,642,1,142.919845581,79.8087081909,1454539987.32,1454539987.34,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
585,116,89,188,17,643,1,141.832351685,79.6996459961,1454539987.39,1454539987.43,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
586,117,88,189,16,644,1,141.067947388,79.5752334595,1454539987.47,1454539987.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
587,117,87,187,17,645,1,140.330337524,79.7292480469,1454539987.55,1454539987.57,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
588,116,85,185,16,646,1,138.951065063,79.5990753174,1454539987.63,1454539987.65,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
589,115,86,184,17,647,1,138.416702271,79.619972229,1454539987.7,1454539987.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
590,116,85,184,17,648,1,137.980102539,79.914390564,1454539987.78,1454539987.81,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
591,117,83,184,16,649,1,137.427810669,79.83939361569999,1454539987.86,1454539987.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
592,117,84,185,16,650,1,137.316436768,79.9974060059,1454539987.95,1454539987.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
593,116,83,184,15,651,1,137.544631958,80.1994400024,1454539988.02,1454539988.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
594,117,83,184,16,652,1,138.105270386,80.1093978882,1454539988.1,1454539988.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
595,116,84,185,15,653,1,138.289352417,79.9334487915,1454539988.17,1454539988.2,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
596,116,84,185,15,654,1,138.390533447,79.6119766235,1454539988.25,1454539988.28,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
597,115,85,185,15,655,1,138.560638428,79.3397827148,1454539988.32,1454539988.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
598,117,83,185,15,656,1,138.688217163,79.2782287598,1454539988.4,1454539988.42,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
599,115,85,184,16,657,1,138.85523986799998,79.16960906979999,1454539988.47,1454539988.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
600,116,85,185,16,658,1,138.993560791,79.17807769779999,1454539988.58,1454539988.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
601,117,86,186,17,659,1,139.18048095700001,79.5871505737,1454539988.7,1454539988.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
602,116,87,187,16,660,1,139.261123657,78.7002487183,1454539988.81,1454539988.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
603,116,86,186,16,661,1,139.339477539,78.6234512329,1454539988.89,1454539988.92,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
604,115,87,185,17,662,1,139.33189392100002,78.92430877689999,1454539988.97,1454539988.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
605,115,86,185,16,663,1,139.12681579600002,78.8518295288,1454539989.05,1454539989.07,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
606,115,87,185,17,664,1,138.838577271,78.714012146,1454539989.12,1454539989.15,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
607,115,85,185,15,665,1,138.575027466,78.820854187,1454539989.2,1454539989.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
608,114,85,184,15,666,1,137.684280396,78.9046783447,1454539989.29,1454539989.31,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
609,115,84,185,14,667,1,137.311355591,78.9304275513,1454539989.37,1454539989.39,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
610,116,84,184,16,668,1,137.475982666,79.0337524414,1454539989.44,1454539989.47,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
611,113,88,188,13,669,1,141.53985595700001,77.4139404297,1454539989.52,1454539989.55,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
612,111,102,200,13,670,1,154.06272888200002,75.1152038574,1454539989.6,1454539989.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
613,-1,-1,-1,-1,671,0,159.041259766,74.3508224487,1454539989.68,1454539989.71,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
614,-1,-1,-1,-1,672,0,171.008804321,76.8653869629,1454539989.76,1454539989.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
615,-1,-1,-1,-1,673,0,183.30152893099998,80.517906189,1454539989.84,1454539989.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
616,-1,-1,-1,-1,674,0,184.866653442,80.65767669680001,1454539989.96,1454539989.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
617,-1,-1,-1,-1,675,0,182.53302002,78.90865325930001,1454539990.06,1454539990.08,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
618,-1,-1,-1,-1,676,0,172.325027466,89.80037689209999,1454539990.16,1454539990.19,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
619,106,121,209,18,677,1,158.923171997,88.4961547852,1454539990.26,1454539990.29,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
620,113,84,185,12,682,1,133.333328247,69.0,1454539990.34,1454539990.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
621,114,84,185,13,683,1,134.419082642,69.5172195435,1454539990.67,1454539990.7,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
622,114,86,187,13,684,1,136.784866333,69.8840408325,1454539990.75,1454539990.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
623,114,89,190,13,685,1,139.21321106,70.0540847778,1454539990.82,1454539990.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
624,114,91,192,13,686,1,141.61656189,70.2238693237,1454539990.95,1454539990.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
625,114,91,192,13,687,1,143.127426147,70.3231048584,1454539991.07,1454539991.11,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
626,113,94,194,13,688,1,144.850463867,70.5820083618,1454539991.19,1454539991.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
627,113,96,196,13,689,1,145.684265137,70.6866378784,1454539991.28,1454539991.3,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
628,114,95,195,14,690,1,145.97416687,71.1402511597,1454539991.35,1454539991.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
629,114,96,196,14,691,1,146.124191284,71.3503646851,1454539991.44,1454539991.49,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
630,115,96,197,14,692,1,146.604202271,71.2353591919,1454539991.57,1454539991.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
631,114,98,197,15,693,1,147.181640625,71.3107681274,1454539991.67,1454539991.71,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
632,114,98,198,14,694,1,147.509887695,71.3172073364,1454539991.79,1454539991.83,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
633,116,97,198,15,695,1,147.795394897,71.4913635254,1454539991.9,1454539991.92,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
634,115,98,199,14,696,1,147.86656189,71.5373764038,1454539991.97,1454539991.99,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
635,115,97,198,14,697,1,147.88168335,71.5291061401,1454539992.08,1454539992.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
636,114,99,198,15,698,1,147.832183838,71.5031051636,1454539992.21,1454539992.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
637,116,97,199,14,699,1,147.820999146,71.6667938232,1454539992.34,1454539992.39,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
638,117,97,199,15,700,1,147.826644897,71.8576583862,1454539992.47,1454539992.53,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
639,116,97,198,15,701,1,147.550338745,72.0153274536,1454539992.65,1454539992.68,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
640,117,97,199,15,702,1,146.953491211,72.0732803345,1454539992.76,1454539992.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
641,116,98,199,15,703,1,146.048294067,71.96509552,1454539992.83,1454539992.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
642,116,95,195,16,704,1,145.418899536,72.0163803101,1454539992.9,1454539992.93,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
643,115,95,196,14,705,1,144.652862549,71.9871902466,1454539992.98,1454539993.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
644,116,95,196,15,706,1,143.676422119,72.008430481,1454539993.06,1454539993.08,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
645,117,93,195,15,707,1,142.487319946,72.0428009033,1454539993.13,1454539993.16,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
646,116,91,192,15,708,1,140.727416992,72.0537033081,1454539993.21,1454539993.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
647,115,92,192,15,709,1,139.500289917,72.1521453857,1454539993.28,1454539993.31,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
648,116,90,190,16,710,1,138.21055603,72.1257247925,1454539993.36,1454539993.39,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
649,117,88,189,16,711,1,136.41363525399998,72.0868606567,1454539993.44,1454539993.47,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
650,115,87,187,15,712,1,135.306945801,72.1178283691,1454539993.52,1454539993.55,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
651,115,86,185,16,713,1,134.374679565,72.1967086792,1454539993.59,1454539993.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
652,116,85,186,15,714,1,133.66189575200002,72.1927108765,1454539993.66,1454539993.7,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
653,117,82,184,15,715,1,132.864624023,72.3831100464,1454539993.75,1454539993.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
654,116,83,184,15,716,1,132.517486572,72.4980545044,1454539993.82,1454539993.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
655,115,83,183,15,717,1,132.138504028,72.38901519779999,1454539993.9,1454539993.93,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
656,115,83,183,15,718,1,132.075805664,72.3447036743,1454539993.98,1454539994.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
657,116,82,183,15,719,1,132.212356567,72.4170150757,1454539994.06,1454539994.09,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
658,116,82,183,15,720,1,132.462249756,72.38265228270001,1454539994.14,1454539994.17,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
659,115,83,183,15,721,1,132.588256836,72.4659500122,1454539994.22,1454539994.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
660,116,83,183,16,722,1,132.807830811,72.6383743286,1454539994.33,1454539994.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
661,116,83,185,14,723,1,133.124023438,72.7201004028,1454539994.46,1454539994.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
662,116,84,184,16,724,1,133.41624450700002,72.6852645874,1454539994.59,1454539994.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
663,115,86,184,17,725,1,133.891464233,72.8271255493,1454539994.72,1454539994.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
664,116,84,184,16,726,1,134.23667907700002,72.908821106,1454539994.85,1454539994.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
665,117,85,185,17,727,1,134.80065918,72.9758071899,1454539994.98,1454539995.02,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
666,117,86,187,16,728,1,135.125808716,73.007194519,1454539995.09,1454539995.12,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
667,118,85,187,16,729,1,135.334671021,73.04610443119999,1454539995.16,1454539995.19,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
668,118,85,187,16,730,1,135.406051636,73.03016662600001,1454539995.23,1454539995.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
669,118,85,187,16,731,1,135.701660156,72.9943084717,1454539995.31,1454539995.33,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
670,117,87,188,16,732,1,135.927108765,72.9919052124,1454539995.38,1454539995.41,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
671,117,87,189,15,733,1,136.077575684,72.9303970337,1454539995.46,1454539995.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
672,117,87,189,15,734,1,136.142471313,72.9318847656,1454539995.53,1454539995.56,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
673,116,86,187,15,735,1,135.934494019,72.89004516600001,1454539995.61,1454539995.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
674,117,86,187,16,736,1,135.69619751,72.8770370483,1454539995.69,1454539995.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
675,117,86,187,16,737,1,135.482131958,72.9223861694,1454539995.77,1454539995.8,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
676,118,85,187,16,738,1,135.29066467299998,72.9362411499,1454539995.85,1454539995.88,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
677,117,85,186,16,739,1,135.197021484,72.9758682251,1454539995.93,1454539995.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
678,117,84,185,16,740,1,135.082687378,73.09503936770001,1454539996.01,1454539996.04,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
679,117,85,186,16,741,1,134.98870849600002,73.26712799069999,1454539996.09,1454539996.12,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
680,117,85,186,16,742,1,135.123123169,73.2235946655,1454539996.17,1454539996.19,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
681,116,85,185,16,743,1,135.320709229,73.3203353882,1454539996.24,1454539996.27,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
682,117,86,186,17,744,1,135.500930786,73.4121780396,1454539996.32,1454539996.35,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
683,116,86,186,16,745,1,135.663528442,73.3838577271,1454539996.4,1454539996.43,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
684,117,86,187,16,746,1,135.775222778,73.2675552368,1454539996.48,1454539996.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
685,117,87,188,16,747,1,135.941360474,73.3931503296,1454539996.56,1454539996.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
