,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
137,137,111,195,53,140,1,152.870681763,101.007499695,1458772185.55,1458772185.58,-13784.0,846.0,6678.0,-29.0,16.0,-0.0341463414634,0.102175951004,1458772185.53,,-21.0,-0.535098158441
138,137,111,196,52,141,1,152.907363892,101.021133423,1458772185.6,1458772185.63,-13670.0,718.0,6752.0,-29.0,18.0,-0.0341463414634,0.104311943054,1458772185.63,,-16.0,-0.538660029667
139,136,112,195,53,142,1,152.928085327,100.985534668,1458772185.64,1458772185.66,-13670.0,718.0,6752.0,-29.0,18.0,-0.0341463414634,0.104311943054,1458772185.63,,-16.0,-0.538660029667
140,136,112,195,53,143,1,152.912567139,100.921867371,1458772185.68,1458772185.7,-13700.0,674.0,6716.0,-30.0,26.0,-0.0341463414634,0.101528167725,1458772185.73,,-16.0,-0.54212684515
141,137,111,195,53,144,1,152.862640381,100.961730957,1458772185.71,1458772185.74,-13700.0,674.0,6716.0,-30.0,26.0,-0.0341463414634,0.101528167725,1458772185.73,,-16.0,-0.54212684515
142,137,112,196,53,145,1,152.830627441,100.974342346,1458772185.75,1458772185.77,-13700.0,674.0,6716.0,-30.0,26.0,-0.0341463414634,0.101528167725,1458772185.73,,-16.0,-0.54212684515
143,136,112,195,53,146,1,152.737228394,100.978302002,1458772185.79,1458772185.82,-13652.0,748.0,6776.0,-27.0,15.0,-0.0341463414634,0.123195886612,1458772185.86,,-16.0,-0.546333533962
144,135,112,194,53,147,1,152.007675171,100.867782593,1458772185.83,1458772185.86,-13652.0,748.0,6776.0,-27.0,15.0,-0.0341463414634,0.123195886612,1458772185.86,,-16.0,-0.546333533962
145,134,111,192,53,148,1,149.557525635,100.568275452,1458772185.87,1458772185.9,-13736.0,822.0,6746.0,-27.0,18.0,0.0878048780488,0.0843460559845,1458772185.94,,-14.0,-0.544070590996
146,134,107,188,53,149,1,145.089736938,100.379241943,1458772185.91,1458772185.94,-13736.0,822.0,6746.0,-27.0,18.0,0.0878048780488,0.0843460559845,1458772185.94,,-14.0,-0.544070590996
147,132,102,182,52,150,1,138.887542725,100.301025391,1458772185.96,1458772185.98,-13736.0,822.0,6746.0,-27.0,18.0,0.0878048780488,0.0843460559845,1458772185.94,,-14.0,-0.544070590996
148,134,97,181,50,151,1,131.729919434,100.25605011,1458772186.0,1458772186.03,-13348.0,418.0,7234.0,-30.0,13.0,0.0878048780488,0.103297948837,1458772186.04,,-13.0,-0.535000527196
149,-1,-1,-1,-1,152,0,124.636329651,100.489143372,1458772186.04,1458772186.06,-13348.0,418.0,7234.0,-30.0,13.0,0.0878048780488,0.103297948837,1458772186.04,,-13.0,-0.535000527196
150,-1,-1,-1,-1,153,0,118.089530945,101.06199646,1458772186.08,1458772186.09,-13348.0,418.0,7234.0,-30.0,13.0,0.0878048780488,0.103297948837,1458772186.04,,-13.0,-0.535000527196
151,-1,-1,-1,-1,154,0,112.689155579,101.659851074,1458772186.11,1458772186.13,-13622.0,738.0,6980.0,-22.0,5.0,0.0878048780488,0.101906061172,1458772186.14,,-14.0,-0.526052677922
152,-1,-1,-1,-1,155,0,107.82673645,102.653846741,1458772186.14,1458772186.16,-13622.0,738.0,6980.0,-22.0,5.0,0.0878048780488,0.101906061172,1458772186.14,,-14.0,-0.526052677922
153,-1,-1,-1,-1,156,0,103.751701355,104.058959961,1458772186.17,1458772186.19,-13622.0,738.0,6980.0,-22.0,5.0,0.0878048780488,0.101906061172,1458772186.14,,-14.0,-0.526052677922
154,-1,-1,-1,-1,157,0,100.599029541,105.703887939,1458772186.2,1458772186.22,-13744.0,818.0,6754.0,-30.0,15.0,-0.217073170732,0.102234840393,1458772186.25,,-19.0,-0.532660539557
155,-1,-1,-1,-1,158,0,98.0416717529,107.481277466,1458772186.24,1458772186.25,-13744.0,818.0,6754.0,-30.0,15.0,-0.217073170732,0.102234840393,1458772186.25,,-19.0,-0.532660539557
156,-1,-1,-1,-1,159,0,96.0441741943,108.812438965,1458772186.26,1458772186.28,-13744.0,818.0,6754.0,-30.0,15.0,-0.217073170732,0.102234840393,1458772186.25,,-19.0,-0.532660539557
157,-1,-1,-1,-1,160,0,94.5023803711,109.795921326,1458772186.29,1458772186.31,-14012.0,292.0,6964.0,-35.0,26.0,-0.217073170732,0.102133989334,1458772186.35,,-21.0,-0.554831088462
158,-1,-1,-1,-1,161,0,93.2210845947,110.604759216,1458772186.33,1458772186.34,-14012.0,292.0,6964.0,-35.0,26.0,-0.217073170732,0.102133989334,1458772186.35,,-21.0,-0.554831088462
159,-1,-1,-1,-1,162,0,92.0351333618,111.28553772,1458772186.37,1458772186.38,-14012.0,292.0,6964.0,-35.0,26.0,-0.217073170732,0.102133989334,1458772186.35,,-21.0,-0.554831088462
160,-1,-1,-1,-1,163,0,90.9583206177,111.88760376,1458772186.41,1458772186.43,-13644.0,764.0,6788.0,-29.0,18.0,-0.217073170732,0.106526136398,1458772186.46,,-19.0,-0.577955054655
161,-1,-1,-1,-1,164,0,90.0454406738,112.331108093,1458772186.46,1458772186.47,-13644.0,764.0,6788.0,-29.0,18.0,-0.217073170732,0.106526136398,1458772186.46,,-19.0,-0.577955054655
162,-1,-1,-1,-1,165,0,89.2531738281,112.488540649,1458772186.5,1458772186.51,-13644.0,764.0,6788.0,-29.0,18.0,-0.217073170732,0.106526136398,1458772186.46,,-19.0,-0.577955054655
163,-1,-1,-1,-1,166,0,88.6090164185,112.52355957,1458772186.54,1458772186.55,-13738.0,774.0,6780.0,-30.0,19.0,-0.156097560976,0.102694988251,1458772186.56,,-18.0,-0.597116436609
164,-1,-1,-1,-1,167,0,88.0514831543,112.434867859,1458772186.58,1458772186.59,-13738.0,774.0,6780.0,-30.0,19.0,-0.156097560976,0.102694988251,1458772186.56,,-18.0,-0.597116436609
165,-1,-1,-1,-1,168,0,87.5754165649,112.199234009,1458772186.62,1458772186.64,-13750.0,706.0,6770.0,-31.0,16.0,-0.156097560976,0.102292060852,1458772186.66,,-15.0,-0.613083977816
166,-1,-1,-1,-1,169,0,87.1850357056,112.029388428,1458772186.66,1458772186.68,-13750.0,706.0,6770.0,-31.0,16.0,-0.156097560976,0.102292060852,1458772186.66,,-15.0,-0.613083977816
167,-1,-1,-1,-1,170,0,86.8686676025,111.73638916,1458772186.7,1458772186.72,-13552.0,400.0,6892.0,-30.0,14.0,0.0268292682927,0.102120876312,1458772186.76,,-28.0,-0.61968447348
168,-1,-1,-1,-1,171,0,86.8050460815,110.801757812,1458772186.74,1458772186.76,-13552.0,400.0,6892.0,-30.0,14.0,0.0268292682927,0.102120876312,1458772186.76,,-28.0,-0.61968447348
169,-1,-1,-1,-1,172,0,87.4846954346,109.090293884,1458772186.79,1458772186.81,-13552.0,400.0,6892.0,-30.0,14.0,0.0268292682927,0.102120876312,1458772186.76,,-28.0,-0.61968447348
170,-1,-1,-1,-1,173,0,89.6807022095,106.693054199,1458772186.83,1458772186.85,-13864.0,794.0,6714.0,-31.0,24.0,-0.156097560976,0.102668046951,1458772186.87,,-13.0,-0.626320335051
171,-1,-1,-1,-1,174,0,93.8356323242,103.796707153,1458772186.87,1458772186.88,-13864.0,794.0,6714.0,-31.0,24.0,-0.156097560976,0.102668046951,1458772186.87,,-13.0,-0.626320335051
172,-1,-1,-1,-1,175,0,98.776550293,101.516983032,1458772186.93,1458772186.95,-13704.0,782.0,6764.0,-27.0,22.0,-0.156097560976,0.102355957031,1458772186.97,,-18.0,-0.642297850295
173,-1,-1,-1,-1,176,0,103.342384338,99.8501434326,1458772186.97,1458772186.99,-13704.0,782.0,6764.0,-27.0,22.0,-0.156097560976,0.102355957031,1458772186.97,,-18.0,-0.642297850295
174,-1,-1,-1,-1,177,0,107.470169067,98.3675079346,1458772187.0,1458772187.02,-13704.0,782.0,6764.0,-27.0,22.0,-0.156097560976,0.102355957031,1458772186.97,,-18.0,-0.642297850295
175,-1,-1,-1,-1,178,0,111.080078125,97.3678131104,1458772187.04,1458772187.08,-13732.0,780.0,6734.0,-28.0,20.0,-0.156097560976,0.102294921875,1458772187.07,,-21.0,-0.6582658381
176,131,77,156,52,179,1,114.309188843,96.8460159302,1458772187.13,1458772187.16,-13754.0,794.0,6750.0,-30.0,20.0,-0.156097560976,0.107255220413,1458772187.18,,-18.0,-0.675008116408
177,131,79,159,51,180,1,117.426757812,96.570022583,1458772187.21,1458772187.23,-13754.0,794.0,6750.0,-30.0,20.0,-0.156097560976,0.107255220413,1458772187.18,,-18.0,-0.675008116408
178,130,83,161,52,181,1,120.768768311,96.6673812866,1458772187.25,1458772187.27,-13666.0,684.0,6680.0,-28.0,20.0,-0.156097560976,0.101933956146,1458772187.28,,-15.0,-0.690919758343
179,131,86,164,53,182,1,124.137313843,96.8732910156,1458772187.3,1458772187.38,-13586.0,1270.0,6862.0,-25.0,15.0,-3.4487804878,0.103292942047,1458772187.38,,-72.0,-0.877098988033
180,133,87,168,52,183,1,127.289230347,96.9533081055,1458772187.41,1458772187.43,-13586.0,1270.0,6862.0,-25.0,15.0,-3.4487804878,0.103292942047,1458772187.38,,-72.0,-0.877098988033
181,132,90,169,53,184,1,129.966598511,97.1714706421,1458772187.45,1458772187.49,-13676.0,520.0,6766.0,-36.0,44.0,-12.9,0.102936029434,1458772187.49,,-287.0,-1.71853826279
182,132,92,172,52,185,1,132.071273804,97.4446716309,1458772187.51,1458772187.53,-13676.0,520.0,6766.0,-36.0,44.0,-12.9,0.102936029434,1458772187.49,,-287.0,-1.71853826279
183,132,94,174,52,186,1,133.833084106,97.5534133911,1458772187.54,1458772187.56,-13562.0,38.0,6864.0,-33.0,34.0,-12.9,0.101402044296,1458772187.59,,-227.0,-3.02662463421
184,131,97,176,52,187,1,136.80632019,97.5484924316,1458772187.58,1458772187.6,-13562.0,38.0,6864.0,-33.0,34.0,-12.9,0.101402044296,1458772187.59,,-227.0,-3.02662463421
185,133,98,181,50,188,1,139.396011353,97.5392150879,1458772187.62,1458772187.64,-13702.0,0.0,6788.0,-31.0,29.0,-12.9,0.102797985077,1458772187.69,,-202.0,-4.3527186417
186,133,100,182,51,189,1,140.545425415,97.6186981201,1458772187.65,1458772187.68,-13702.0,0.0,6788.0,-31.0,29.0,-12.9,0.102797985077,1458772187.69,,-202.0,-4.3527186417
187,133,101,183,51,190,1,141.518798828,97.7276077271,1458772187.7,1458772187.72,-13702.0,0.0,6788.0,-31.0,29.0,-12.9,0.102797985077,1458772187.69,,-202.0,-4.3527186417
188,134,102,184,52,191,1,142.36114502,97.9071502686,1458772187.73,1458772187.76,-13586.0,-438.0,6734.0,-31.0,23.0,-13.9365853659,0.10524392128,1458772187.8,,-249.0,-5.76491238053
189,132,104,184,52,192,1,143.047363281,98.0524368286,1458772187.77,1458772187.8,-13586.0,-438.0,6734.0,-31.0,23.0,-13.9365853659,0.10524392128,1458772187.8,,-249.0,-5.76491238053
190,133,104,185,52,193,1,143.529663086,98.2127304077,1458772187.81,1458772187.83,-13586.0,-438.0,6734.0,-31.0,23.0,-13.9365853659,0.10524392128,1458772187.8,,-249.0,-5.76491238053
191,133,103,183,53,194,1,143.829284668,98.4575805664,1458772187.85,1458772187.88,-13778.0,-804.0,6546.0,-36.0,27.0,-14.2414634146,0.102667093277,1458772187.9,,-244.0,-7.21139156179
192,133,103,184,52,195,1,144.051055908,98.6573486328,1458772187.89,1458772187.92,-13778.0,-804.0,6546.0,-36.0,27.0,-14.2414634146,0.102667093277,1458772187.9,,-244.0,-7.21139156179
193,133,103,184,52,196,1,144.292480469,98.7998428345,1458772187.94,1458772187.97,-13366.0,-1082.0,6306.0,-37.0,4.0,-14.4243902439,0.112361907959,1458772188.01,,-252.0,-8.82186656696
194,133,104,184,53,197,1,144.514144897,98.9364776611,1458772187.99,1458772188.02,-13366.0,-1082.0,6306.0,-37.0,4.0,-14.4243902439,0.112361907959,1458772188.01,,-252.0,-8.82186656696
195,134,103,185,52,198,1,144.710006714,99.017326355,1458772188.03,1458772188.05,-13366.0,-1082.0,6306.0,-37.0,4.0,-14.4243902439,0.112361907959,1458772188.01,,-252.0,-8.82186656696
196,134,103,185,52,199,1,144.832763672,99.0152359009,1458772188.07,1458772188.1,-13338.0,-1730.0,6348.0,-41.0,-7.0,-16.9853658537,0.103332042694,1458772188.11,,-294.0,-10.444683696
197,134,103,185,52,200,1,144.878158569,99.0527496338,1458772188.11,1458772188.13,-13338.0,-1730.0,6348.0,-41.0,-7.0,-16.9853658537,0.103332042694,1458772188.11,,-294.0,-10.444683696
198,134,103,185,52,201,1,144.888595581,99.0487365723,1458772188.15,1458772188.17,-13536.0,-1756.0,6722.0,-31.0,50.0,-19.912195122,0.0961520671844,1458772188.21,,-342.0,-12.2185720769
199,134,103,185,52,202,1,144.82963562,98.9953842163,1458772188.19,1458772188.21,-13536.0,-1756.0,6722.0,-31.0,50.0,-19.912195122,0.0961520671844,1458772188.21,,-342.0,-12.2185720769
200,133,105,185,53,203,1,144.751464844,99.0021057129,1458772188.23,1458772188.25,-13536.0,-1756.0,6722.0,-31.0,50.0,-19.912195122,0.0961520671844,1458772188.21,,-342.0,-12.2185720769
201,134,103,184,53,204,1,144.693527222,98.9804534912,1458772188.27,1458772188.3,-13652.0,-2884.0,6824.0,-35.0,35.0,-22.7170731707,0.106694936752,1458772188.32,,-388.0,-14.4927356191
202,134,103,184,53,205,1,144.619918823,98.9632110596,1458772188.32,1458772188.35,-13652.0,-2884.0,6824.0,-35.0,35.0,-22.7170731707,0.106694936752,1458772188.32,,-388.0,-14.4927356191
203,134,103,184,53,206,1,144.550247192,98.9584350586,1458772188.36,1458772188.38,-13726.0,-3062.0,6864.0,-32.0,44.0,-23.3268292683,0.097244977951,1458772188.41,,-398.0,-16.7315047578
204,134,103,184,53,207,1,144.473648071,98.968421936,1458772188.4,1458772188.43,-13726.0,-3062.0,6864.0,-32.0,44.0,-23.3268292683,0.097244977951,1458772188.41,,-398.0,-16.7315047578
205,134,102,184,52,208,1,144.452362061,98.9724655151,1458772188.44,1458772188.46,-13726.0,-3062.0,6864.0,-32.0,44.0,-23.3268292683,0.097244977951,1458772188.41,,-398.0,-16.7315047578
206,134,102,184,52,209,1,144.483673096,98.983543396,1458772188.48,1458772188.5,-13218.0,-3516.0,6968.0,-33.0,55.0,-23.3268292683,0.1064889431,1458772188.52,,-408.0,-19.2155541525
207,135,103,185,53,210,1,144.571960449,98.983291626,1458772188.52,1458772188.55,-13218.0,-3516.0,6968.0,-33.0,55.0,-23.3268292683,0.1064889431,1458772188.52,,-408.0,-19.2155541525
208,134,103,185,52,211,1,144.713409424,98.9892349243,1458772188.59,1458772188.64,-12016.0,-4386.0,5944.0,-40.0,-285.0,-23.9365853659,0.108381986618,1458772188.63,,-364.0,-21.7768055387
209,134,103,185,52,212,1,144.810317993,98.9674835205,1458772188.65,1458772188.7,-13012.0,-5314.0,6492.0,-36.0,50.0,-24.1804878049,0.107264041901,1458772188.74,,-412.0,-24.357421415
210,135,103,185,53,213,1,144.917739868,98.8552703857,1458772188.71,1458772188.75,-13012.0,-5314.0,6492.0,-36.0,50.0,-24.1804878049,0.107264041901,1458772188.74,,-412.0,-24.357421415
211,132,104,184,52,214,1,145.085006714,98.6840591431,1458772188.77,1458772188.79,-13156.0,-5378.0,7064.0,-39.0,30.0,-24.3634146341,0.0915319919586,1458772188.83,,-415.0,-26.5790814589
212,132,104,184,52,215,1,145.292785645,98.4653549194,1458772188.81,1458772188.85,-13156.0,-5378.0,7064.0,-39.0,30.0,-24.3634146341,0.0915319919586,1458772188.83,,-415.0,-26.5790814589
213,134,105,187,52,216,1,145.744171143,97.9722290039,1458772188.86,1458772188.88,-13156.0,-5378.0,7064.0,-39.0,30.0,-24.3634146341,0.0915319919586,1458772188.83,,-415.0,-26.5790814589
214,132,106,185,53,217,1,145.911361694,97.7212982178,1458772188.9,1458772188.93,-12750.0,-6660.0,6416.0,-29.0,65.0,-24.3634146341,0.122218132019,1458772188.95,,-420.0,-29.5567324851
215,133,105,186,52,218,1,146.064071655,97.4958877563,1458772188.95,1458772188.97,-12750.0,-6660.0,6416.0,-29.0,65.0,-24.3634146341,0.122218132019,1458772188.95,,-420.0,-29.5567324851
216,133,106,186,53,219,1,146.198516846,97.3450546265,1458772188.99,1458772189.01,-12242.0,-7064.0,7208.0,-29.0,75.0,-18.7536585366,0.0865769386292,1458772189.04,,-323.0,-31.4232045839
217,131,107,185,53,220,1,146.349639893,97.1887588501,1458772189.03,1458772189.05,-12242.0,-7064.0,7208.0,-29.0,75.0,-18.7536585366,0.0865769386292,1458772189.04,,-323.0,-31.4232045839
218,131,107,186,52,221,1,146.443969727,97.1102142334,1458772189.06,1458772189.09,-12242.0,-7064.0,7208.0,-29.0,75.0,-18.7536585366,0.0865769386292,1458772189.04,,-323.0,-31.4232045839
219,131,107,187,51,222,1,146.507324219,96.9823684692,1458772189.1,1458772189.13,-12130.0,-7160.0,7908.0,-37.0,42.0,-17.1682926829,0.118269920349,1458772189.15,,-297.0,-33.5474477387
220,131,107,187,51,223,1,146.486465454,96.8434448242,1458772189.15,1458772189.18,-12130.0,-7160.0,7908.0,-37.0,42.0,-17.1682926829,0.118269920349,1458772189.15,,-297.0,-33.5474477387
221,131,106,184,53,224,1,146.375854492,96.6673812866,1458772189.19,1458772189.21,-11660.0,-7656.0,7210.0,-30.0,-82.0,-15.5829268293,0.0893819332123,1458772189.24,,-229.0,-35.0111313962
222,131,106,184,53,225,1,146.170410156,96.4659423828,1458772189.23,1458772189.26,-11660.0,-7656.0,7210.0,-30.0,-82.0,-15.5829268293,0.0893819332123,1458772189.24,,-229.0,-35.0111313962
223,129,107,183,53,226,1,145.964904785,96.2541503906,1458772189.27,1458772189.29,-11660.0,-7656.0,7210.0,-30.0,-82.0,-15.5829268293,0.0893819332123,1458772189.24,,-229.0,-35.0111313962
224,131,106,185,52,227,1,145.762329102,96.2166595459,1458772189.31,1458772189.34,-11714.0,-7882.0,6738.0,-35.0,40.0,-13.0219512195,0.0996730327606,1458772189.34,,-271.0,-36.4366988697
225,131,106,185,52,228,1,145.692871094,96.2672042847,1458772189.38,1458772189.4,-11138.0,-8134.0,6694.0,-32.0,35.0,-11.1926829268,0.103172063828,1458772189.45,,-199.0,-37.6858357595
226,131,107,186,52,229,1,145.726516724,96.2954711914,1458772189.42,1458772189.44,-11138.0,-8134.0,6694.0,-32.0,35.0,-11.1926829268,0.103172063828,1458772189.45,,-199.0,-37.6858357595
227,132,106,186,52,230,1,145.892883301,96.4385223389,1458772189.45,1458772189.48,-11138.0,-8134.0,6694.0,-32.0,35.0,-11.1926829268,0.103172063828,1458772189.45,,-199.0,-37.6858357595
228,133,105,185,53,231,1,146.176757812,96.6652832031,1458772189.49,1458772189.51,-11082.0,-8356.0,6784.0,-30.0,45.0,-11.1317073171,0.1056599617,1458772189.55,,-164.0,-38.8652328686
229,133,106,187,52,232,1,146.431793213,96.7988510132,1458772189.53,1458772189.55,-11082.0,-8356.0,6784.0,-30.0,45.0,-11.1317073171,0.1056599617,1458772189.55,,-164.0,-38.8652328686
230,132,105,186,51,233,1,146.658981323,96.8716812134,1458772189.57,1458772189.59,-11082.0,-8356.0,6784.0,-30.0,45.0,-11.1317073171,0.1056599617,1458772189.55,,-164.0,-38.8652328686
231,133,105,187,51,234,1,146.909057617,96.982421875,1458772189.61,1458772189.64,-10976.0,-8548.0,7166.0,-34.0,-3.0,-9.05853658537,0.109866142273,1458772189.66,,-198.0,-39.9743449732
232,133,105,187,51,235,1,147.126754761,97.0451965332,1458772189.67,1458772189.69,-10976.0,-8548.0,7166.0,-34.0,-3.0,-9.05853658537,0.109866142273,1458772189.66,,-198.0,-39.9743449732
233,133,105,187,51,236,1,147.336456299,97.0034408569,1458772189.71,1458772189.73,-10958.0,-8836.0,6682.0,-33.0,22.0,-5.4,0.10037279129,1458772189.76,,-104.0,-40.6999668107
234,133,105,188,50,237,1,147.545684814,96.9337463379,1458772189.75,1458772189.77,-10958.0,-8836.0,6682.0,-33.0,22.0,-5.4,0.10037279129,1458772189.76,,-104.0,-40.6999668107
235,134,105,188,51,238,1,147.742004395,96.9206390381,1458772189.78,1458772189.8,-10958.0,-8836.0,6682.0,-33.0,22.0,-5.4,0.10037279129,1458772189.76,,-104.0,-40.6999668107
236,134,105,188,51,239,1,147.930633545,96.9169464111,1458772189.82,1458772189.85,-11168.0,-8598.0,7056.0,-34.0,-67.0,-1.80243902439,0.105903148651,1458772189.87,,-45.0,-41.081347296
237,134,106,188,52,240,1,148.110015869,96.9534988403,1458772189.86,1458772189.89,-11168.0,-8598.0,7056.0,-34.0,-67.0,-1.80243902439,0.105903148651,1458772189.87,,-45.0,-41.081347296
238,134,106,189,51,241,1,148.289199829,96.9886474609,1458772189.9,1458772189.93,-10852.0,-8932.0,6720.0,-32.0,11.0,-1.31463414634,0.0944409370422,1458772189.96,,-37.0,-41.2285369515
239,135,106,190,51,242,1,148.423309326,97.0041351318,1458772189.94,1458772189.97,-10852.0,-8932.0,6720.0,-32.0,11.0,-1.31463414634,0.0944409370422,1458772189.96,,-37.0,-41.2285369515
240,135,106,190,51,243,1,148.568847656,96.9344787598,1458772189.98,1458772190.0,-10852.0,-8932.0,6720.0,-32.0,11.0,-1.31463414634,0.0944409370422,1458772189.96,,-37.0,-41.2285369515
241,135,105,190,50,244,1,148.705749512,96.8865737915,1458772190.02,1458772190.04,-10886.0,-8834.0,6682.0,-33.0,20.0,-0.0341463414634,0.11814904213,1458772190.08,,-16.0,-41.3082155129
242,134,107,191,50,245,1,148.808395386,96.8060913086,1458772190.06,1458772190.08,-10886.0,-8834.0,6682.0,-33.0,20.0,-0.0341463414634,0.11814904213,1458772190.08,,-16.0,-41.3082155129
243,135,106,191,50,246,1,148.863647461,96.6388168335,1458772190.1,1458772190.13,-10854.0,-8836.0,6764.0,-28.0,16.0,-0.0341463414634,0.089047908783,1458772190.17,,-16.0,-41.3112561732
244,135,106,192,49,247,1,148.865875244,96.3546447754,1458772190.14,1458772190.17,-10854.0,-8836.0,6764.0,-28.0,16.0,-0.0341463414634,0.089047908783,1458772190.17,,-16.0,-41.3112561732
245,131,107,188,50,248,1,148.836700439,96.0304718018,1458772190.18,1458772190.21,-10854.0,-8836.0,6764.0,-28.0,16.0,-0.0341463414634,0.089047908783,1458772190.17,,-16.0,-41.3112561732
246,131,108,188,51,249,1,148.807983398,95.7200622559,1458772190.23,1458772190.25,-10888.0,-8778.0,6780.0,-36.0,20.0,-0.156097560976,0.103945016861,1458772190.27,,-19.0,-41.321143626
247,130,108,187,51,250,1,148.785690308,95.5237579346,1458772190.28,1458772190.3,-10888.0,-8778.0,6780.0,-36.0,20.0,-0.156097560976,0.103945016861,1458772190.27,,-19.0,-41.321143626
248,130,108,187,51,251,1,148.764389038,95.5142211914,1458772190.31,1458772190.35,-10930.0,-8778.0,6728.0,-27.0,14.0,-0.156097560976,0.101377010345,1458772190.38,,-18.0,-41.3369683301
249,131,108,188,51,252,1,148.610641479,95.6860809326,1458772190.37,1458772190.41,-10930.0,-8778.0,6728.0,-27.0,14.0,-0.156097560976,0.101377010345,1458772190.38,,-18.0,-41.3369683301
