,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
555,168,136,238,66,577,1,178.485061646,125.169364929,1456963251.55,1456963251.58,-13626.0,-624.0,6396.0,-95.0,-27.0,-61.6804878049,0.11220407486,1456963251.56,-1171.0,-7.48028641823
556,167,137,238,66,578,1,178.713363647,125.199371338,1456963251.61,1456963251.64,-13848.0,-2542.0,6332.0,-69.0,10.0,-61.6804878049,0.10769701004,1456963251.67,-1027.0,-14.1230905326
557,167,136,239,64,579,1,178.671569824,125.194488525,1456963251.68,1456963251.71,-13848.0,-2542.0,6332.0,-69.0,10.0,-61.6804878049,0.10769701004,1456963251.67,-1027.0,-14.1230905326
558,168,137,239,66,580,1,178.480819702,125.236610413,1456963251.74,1456963251.78,-13564.0,-4046.0,6574.0,-63.0,0.0,-46.9853658537,0.0894589424133,1456963251.76,-786.0,-18.983656705
559,167,136,237,66,581,1,177.667037964,125.282447815,1456963251.8,1456963251.84,-13208.0,-4630.0,6368.0,-49.0,4.0,-34.1195121951,0.103524923325,1456963251.86,-575.0,-23.1818448456
560,167,135,237,65,582,1,177.017944336,125.284667969,1456963251.86,1456963251.92,-12970.0,-5448.0,6552.0,-50.0,13.0,-33.6926829268,0.102926969528,1456963251.97,-536.0,-26.6716967161
561,167,134,238,63,583,1,175.487503052,125.144630432,1456963251.97,1456963252.03,-12334.0,-6454.0,6976.0,-57.0,8.0,-31.7414634146,0.101759195328,1456963252.07,-568.0,-30.0009597554
562,168,132,236,64,584,1,174.557052612,125.06111908,1456963252.08,1456963252.13,-12490.0,-6700.0,6524.0,-51.0,8.0,-26.9243902439,0.104303836823,1456963252.17,-457.0,-33.060496569
563,166,130,232,64,585,1,172.728164673,124.879371643,1456963252.15,1456963252.18,-12490.0,-6700.0,6524.0,-51.0,8.0,-26.9243902439,0.104303836823,1456963252.17,-457.0,-33.060496569
564,167,130,233,64,586,1,170.967300415,124.832214355,1456963252.21,1456963252.24,-12146.0,-7692.0,6612.0,-41.0,21.0,-16.0097560976,0.104156017303,1456963252.28,-278.0,-35.2964214136
565,167,128,232,63,587,1,169.48626709,124.904052734,1456963252.26,1456963252.3,-12146.0,-7692.0,6612.0,-41.0,21.0,-16.0097560976,0.104156017303,1456963252.28,-278.0,-35.2964214136
566,166,127,228,65,588,1,168.449935913,124.949584961,1456963252.33,1456963252.38,-11982.0,-7848.0,6516.0,-34.0,15.0,-4.30243902439,0.099925994873,1456963252.38,-86.0,-36.3112795664
567,167,126,228,65,589,1,167.161483765,124.908569336,1456963252.4,1456963252.43,-11982.0,-7848.0,6516.0,-34.0,15.0,-4.30243902439,0.099925994873,1456963252.38,-86.0,-36.3112795664
568,166,125,226,65,590,1,166.712219238,124.927940369,1456963252.45,1456963252.48,-11966.0,-7480.0,6512.0,-32.0,18.0,0.0268292682927,0.1054251194,1456963252.48,-15.0,-36.5366579009
569,166,125,227,64,591,1,166.34979248,124.979766846,1456963252.51,1456963252.54,-11896.0,-7638.0,6640.0,-27.0,13.0,1.79512195122,0.102137804031,1456963252.59,14.0,-36.4436128526
570,167,124,227,64,592,1,165.913711548,125.191978455,1456963252.56,1456963252.59,-11896.0,-7638.0,6640.0,-27.0,13.0,1.79512195122,0.102137804031,1456963252.59,14.0,-36.4436128526
571,167,124,227,64,593,1,165.816390991,125.251831055,1456963252.62,1456963252.66,-12056.0,-7480.0,6622.0,-23.0,23.0,13.6853658537,0.120916128159,1456963252.71,209.0,-35.5076925289
572,167,124,227,64,594,1,165.816329956,125.228004456,1456963252.68,1456963252.72,-12056.0,-7480.0,6622.0,-23.0,23.0,13.6853658537,0.120916128159,1456963252.71,209.0,-35.5076925289
573,167,124,227,64,595,1,165.867172241,125.199378967,1456963252.74,1456963252.79,-12350.0,-6134.0,6408.0,-6.0,12.0,13.6853658537,0.0844700336456,1456963252.79,218.0,-34.3516892148
574,167,124,227,64,596,1,165.938308716,125.233680725,1456963252.89,1456963252.95,-12386.0,-6584.0,6548.0,-25.0,20.0,14.2341463415,0.109339952469,1456963252.9,121.0,-32.8253301466
575,167,124,227,64,597,1,166.112350464,125.232688904,1456963252.99,1456963253.05,-12630.0,-6878.0,6432.0,-3.0,25.0,29.0512195122,0.112102031708,1456963253.01,461.0,-30.3991414189
576,167,124,227,64,598,1,166.287857056,125.264564514,1456963253.09,1456963253.13,-12984.0,-6072.0,6418.0,25.0,32.0,54.9658536585,0.118422031403,1456963253.13,886.0,-25.4244051802
577,167,124,227,64,599,1,166.811004639,125.31212616,1456963253.16,1456963253.19,-13282.0,-3296.0,6512.0,13.0,39.0,54.9658536585,0.0753829479218,1456963253.21,888.0,-21.2809170964
578,168,125,229,64,600,1,167.073272705,125.358009338,1456963253.23,1456963253.27,-13282.0,-3296.0,6512.0,13.0,39.0,54.9658536585,0.0753829479218,1456963253.21,888.0,-21.2809170964
579,167,125,228,64,601,1,167.530166626,125.292747498,1456963253.29,1456963253.32,-13518.0,-2228.0,6496.0,9.0,21.0,37.8926829268,0.122476100922,1456963253.33,606.0,-15.5944413473
580,168,125,229,64,602,1,167.710159302,125.294593811,1456963253.35,1456963253.41,-13744.0,-1762.0,6642.0,-2.0,14.0,37.8926829268,0.097039937973,1456963253.43,586.0,-11.9173377464
581,168,125,229,64,603,1,168.016098022,125.441734314,1456963253.46,1456963253.5,-13850.0,-238.0,6658.0,9.0,12.0,39.4170731707,0.0870459079742,1456963253.51,699.0,-8.55258878906
582,168,126,230,64,604,1,168.254318237,125.4426651,1456963253.53,1456963253.57,-13778.0,1604.0,6482.0,7.0,28.0,39.4170731707,0.107233047485,1456963253.62,631.0,-4.32577591001
583,168,127,230,65,605,1,168.884780884,125.579124451,1456963253.6,1456963253.65,-13778.0,1604.0,6482.0,7.0,28.0,39.4170731707,0.107233047485,1456963253.62,631.0,-4.32577591001
584,169,127,231,65,606,1,169.098876953,125.589134216,1456963253.7,1456963253.74,-13626.0,1534.0,6524.0,-3.0,23.0,28.6243902439,0.109129905701,1456963253.73,454.0,-0.613096666918
585,167,127,230,64,607,1,169.180038452,125.718284607,1456963253.78,1456963253.83,-13910.0,1892.0,6698.0,-4.0,35.0,27.343902439,0.103047132492,1456963253.83,433.0,2.27058936881
586,169,127,231,65,608,1,169.138442993,125.778594971,1456963253.86,1456963253.91,-13630.0,3530.0,6526.0,-14.0,23.0,14.0512195122,0.0931198596954,1456963253.93,215.0,4.1979433429
587,167,127,230,64,609,1,169.289718628,125.804016113,1456963253.93,1456963253.96,-13630.0,3530.0,6526.0,-14.0,23.0,14.0512195122,0.0931198596954,1456963253.93,215.0,4.1979433429
588,168,128,232,64,610,1,169.639282227,125.884796143,1456963253.98,1456963254.01,-13388.0,3148.0,6634.0,-33.0,10.0,9.78292682927,0.1020860672,1456963254.03,7.0,5.41451047543
589,169,127,231,65,611,1,170.056991577,126.096992493,1456963254.04,1456963254.08,-13388.0,3148.0,6634.0,-33.0,10.0,9.78292682927,0.1020860672,1456963254.03,7.0,5.41451047543
590,169,128,232,65,612,1,169.901657104,126.217712402,1456963254.12,1456963254.15,-13446.0,2732.0,6524.0,-20.0,15.0,9.78292682927,0.105922937393,1456963254.13,145.0,6.45074682148
591,170,128,233,65,613,1,169.80897522,126.248008728,1456963254.18,1456963254.21,-13432.0,4008.0,6664.0,-17.0,19.0,9.78292682927,0.100957155228,1456963254.23,181.0,7.43840328397
592,169,129,232,66,614,1,169.830276489,126.53653717,1456963254.23,1456963254.26,-13432.0,4008.0,6664.0,-17.0,19.0,9.78292682927,0.100957155228,1456963254.23,181.0,7.43840328397
593,170,129,233,66,615,1,169.893371582,126.573913574,1456963254.29,1456963254.33,-13330.0,4786.0,6958.0,-22.0,33.0,-5.33902439024,0.124759912491,1456963254.36,-103.0,7.71561372367
594,170,128,231,67,616,1,169.842208862,126.821868896,1456963254.38,1456963254.43,-13392.0,3782.0,6472.0,-42.0,21.0,-19.8512195122,0.0821630954742,1456963254.44,-341.0,6.68075951629
595,169,128,230,67,617,1,169.796096802,126.780914307,1456963254.45,1456963254.48,-13392.0,3782.0,6472.0,-42.0,21.0,-19.8512195122,0.0821630954742,1456963254.44,-341.0,6.68075951629
596,169,128,231,66,618,1,169.708786011,126.910949707,1456963254.5,1456963254.54,-13462.0,2598.0,6460.0,-47.0,22.0,-28.0829268293,0.107136964798,1456963254.55,-476.0,4.11300004168
597,169,127,230,66,619,1,169.706466675,126.853965759,1456963254.57,1456963254.61,-13558.0,1528.0,6736.0,-55.0,16.0,-28.0829268293,0.105594873428,1456963254.65,-532.0,1.14758693765
598,169,127,230,66,620,1,169.714736938,126.88105011,1456963254.64,1456963254.67,-13558.0,1528.0,6736.0,-55.0,16.0,-28.0829268293,0.105594873428,1456963254.65,-532.0,1.14758693765
599,168,127,229,66,621,1,169.191665649,126.738677979,1456963254.69,1456963254.72,-13636.0,532.0,6658.0,-44.0,15.0,-19.8512195122,0.094398021698,1456963254.75,-341.0,-1.11485735556
600,169,127,230,66,622,1,168.881942749,126.59375,1456963254.75,1456963254.81,-13636.0,532.0,6658.0,-44.0,15.0,-19.8512195122,0.094398021698,1456963254.75,-341.0,-1.11485735556
601,169,126,229,66,623,1,168.240966797,126.294403076,1456963254.83,1456963254.88,-13844.0,386.0,6556.0,-34.0,10.0,-11.1317073171,0.132146120071,1456963254.88,-198.0,-3.16199414003
602,168,126,230,64,624,1,167.967300415,125.93006134,1456963254.91,1456963254.94,-13896.0,326.0,6750.0,-20.0,13.0,-1.74146341463,0.0728290081024,1456963254.95,-44.0,-3.63076426779
603,168,125,229,64,625,1,167.355606079,125.457008362,1456963254.96,1456963255.02,-13896.0,326.0,6750.0,-20.0,13.0,-1.74146341463,0.0728290081024,1456963254.95,-44.0,-3.63076426779
604,167,124,228,63,626,1,166.931991577,124.980430603,1456963255.08,1456963255.12,-13794.0,840.0,6658.0,-22.0,21.0,-0.0951219512195,0.168465852737,1456963255.12,-14.0,-3.78546522769
605,166,123,225,64,627,1,165.821929932,124.129180908,1456963255.15,1456963255.19,-13878.0,404.0,6534.0,-32.0,15.0,0.0878048780488,0.0425271987915,1456963255.16,-17.0,-3.785620815
606,165,123,225,63,628,1,164.89112854,123.503295898,1456963255.21,1456963255.25,-13894.0,636.0,6512.0,-28.0,17.0,0.0878048780488,0.100445985794,1456963255.26,-14.0,-3.77680116746
607,164,124,224,64,629,1,164.583175659,123.499717712,1456963255.27,1456963255.31,-13894.0,636.0,6512.0,-28.0,17.0,0.0878048780488,0.100445985794,1456963255.26,-14.0,-3.77680116746
608,165,122,223,64,630,1,164.125900269,123.263511658,1456963255.33,1456963255.36,-13732.0,608.0,6590.0,-16.0,14.0,3.80731707317,0.10323882103,1456963255.37,47.0,-3.57573726846
609,162,123,221,64,631,1,163.723983765,122.887695312,1456963255.42,1456963255.46,-13822.0,760.0,6688.0,-6.0,7.0,3.80731707317,0.100789070129,1456963255.47,67.0,-3.19200132097
610,164,123,223,64,632,1,163.759353638,122.831520081,1456963255.49,1456963255.52,-13822.0,760.0,6688.0,-6.0,7.0,3.80731707317,0.100789070129,1456963255.47,67.0,-3.19200132097
611,165,124,225,64,633,1,166.697967529,122.616577148,1456963255.54,1456963255.6,-13830.0,256.0,6552.0,-34.0,22.0,-1.25365853659,0.102365016937,1456963255.57,-36.0,-3.06129867129
612,164,122,224,62,634,1,163.707260132,121.405235291,1456963255.63,1456963255.67,-13766.0,1002.0,6802.0,-40.0,24.0,-2.3512195122,0.10767698288,1456963255.68,-54.0,-3.25537986726
613,163,118,220,61,635,1,161.047409058,120.576194763,1456963255.76,1456963255.8,-13864.0,474.0,6516.0,-39.0,27.0,-2.3512195122,0.103758096695,1456963255.78,-116.0,-3.49933792876
614,162,121,222,61,636,1,162.983963013,120.563964844,1456963255.82,1456963255.86,-13904.0,688.0,6556.0,-26.0,24.0,-0.339024390244,0.108675003052,1456963255.89,-11.0,-3.64551906091
615,161,121,220,62,637,1,162.031417847,120.61580658,1456963255.89,1456963255.92,-13904.0,688.0,6556.0,-26.0,24.0,-0.339024390244,0.108675003052,1456963255.89,-11.0,-3.64551906091
616,161,121,219,63,638,1,161.444992065,120.649299622,1456963255.95,1456963255.97,-13922.0,530.0,6452.0,-30.0,18.0,-0.278048780488,0.0954608917236,1456963255.99,-21.0,-3.67497223848
617,160,121,219,62,639,1,162.101394653,120.213783264,1456963256.0,1456963256.02,-13922.0,530.0,6452.0,-30.0,18.0,-0.278048780488,0.0954608917236,1456963255.99,-21.0,-3.67497223848
618,159,122,218,63,640,1,160.96472168,120.813262939,1456963256.04,1456963256.07,-13832.0,396.0,6608.0,-33.0,12.0,-0.278048780488,0.100656986237,1456963256.09,-20.0,-3.70295979075
619,162,120,218,64,641,1,160.254150391,121.126243591,1456963256.1,1456963256.13,-13832.0,396.0,6608.0,-33.0,12.0,-0.278048780488,0.100656986237,1456963256.09,-20.0,-3.70295979075
620,163,117,216,64,642,1,159.286239624,121.473762512,1456963256.17,1456963256.21,-13900.0,814.0,6580.0,-27.0,7.0,0.0878048780488,0.104496002197,1456963256.19,-14.0,-3.71289965438
621,163,118,218,63,643,1,159.051712036,121.691680908,1456963256.23,1456963256.26,-13732.0,564.0,6410.0,-17.0,0.0,0.0878048780488,0.104095935822,1456963256.3,-14.0,-3.70375952343
622,163,117,217,63,644,1,158.936767578,121.708251953,1456963256.28,1456963256.31,-13732.0,564.0,6410.0,-17.0,0.0,0.0878048780488,0.104095935822,1456963256.3,-14.0,-3.70375952343
623,163,118,217,64,645,1,158.810043335,121.622001648,1456963256.34,1456963256.36,-13808.0,438.0,6524.0,-28.0,16.0,0.148780487805,0.103022098541,1456963256.4,-13.0,-3.69157276299
624,163,118,218,63,646,1,158.87651062,121.526672363,1456963256.4,1456963256.42,-13808.0,438.0,6524.0,-28.0,16.0,0.148780487805,0.103022098541,1456963256.4,-13.0,-3.69157276299
625,163,117,218,62,647,1,159.182189941,121.152015686,1456963256.45,1456963256.47,-13842.0,214.0,6624.0,-26.0,16.0,6.00243902439,0.104629993439,1456963256.5,83.0,-3.36977173439
626,162,118,218,62,648,1,159.312438965,120.96472168,1456963256.5,1456963256.52,-13842.0,214.0,6624.0,-26.0,16.0,6.00243902439,0.104629993439,1456963256.5,83.0,-3.36977173439
627,161,118,217,62,649,1,159.393386841,120.954689026,1456963256.55,1456963256.58,-13708.0,690.0,6568.0,-25.0,15.0,6.00243902439,0.115679979324,1456963256.62,118.0,-2.67540971215
628,164,117,220,61,650,1,158.923782349,121.558204651,1456963256.62,1456963256.65,-13708.0,690.0,6568.0,-25.0,15.0,6.00243902439,0.115679979324,1456963256.62,118.0,-2.67540971215
629,163,117,219,61,651,1,159.35093689,121.575767517,1456963256.68,1456963256.71,-13756.0,1220.0,6474.0,-27.0,18.0,2.34390243902,0.0864861011505,1456963256.71,23.0,-2.31448844613
630,165,117,220,62,652,1,159.767456055,121.629142761,1456963256.74,1456963256.77,-13824.0,974.0,6522.0,-29.0,15.0,-0.521951219512,0.110164880753,1456963256.82,-24.0,-2.21413092671
631,164,117,220,61,653,1,159.901351929,121.576332092,1456963256.8,1456963256.84,-13824.0,974.0,6522.0,-29.0,15.0,-0.521951219512,0.110164880753,1456963256.82,-24.0,-2.21413092671
632,165,117,221,61,654,1,160.121688843,121.486793518,1456963256.86,1456963256.88,-13792.0,978.0,6540.0,-27.0,16.0,-0.582926829268,0.0965440273285,1456963256.91,-25.0,-2.26746561498
633,163,119,221,61,655,1,160.397644043,121.220420837,1456963256.92,1456963256.97,-13728.0,1026.0,6576.0,-30.0,18.0,-1.49756097561,0.104808092117,1456963257.02,-42.0,-2.37649159373
634,163,119,221,61,656,1,160.648910522,121.052185059,1456963257.02,1456963257.07,-13728.0,1026.0,6576.0,-30.0,18.0,-1.49756097561,0.104808092117,1456963257.02,-42.0,-2.37649159373
635,161,119,220,60,657,1,160.657852173,120.940345764,1456963257.09,1456963257.12,-13856.0,900.0,6622.0,-28.0,18.0,-1.49756097561,0.111603021622,1456963257.13,-40.0,-2.54362392367
636,162,119,220,61,658,1,160.49961853,121.190093994,1456963257.15,1456963257.18,-13856.0,900.0,6622.0,-28.0,18.0,-1.49756097561,0.111603021622,1456963257.13,-40.0,-2.54362392367
637,162,119,220,61,659,1,160.482025146,121.118980408,1456963257.22,1456963257.25,-13804.0,830.0,6680.0,-28.0,17.0,-0.460975609756,0.115422964096,1456963257.24,-16.0,-2.65665397266
638,162,119,220,61,660,1,160.639648438,121.057197571,1456963257.29,1456963257.32,-13884.0,840.0,6462.0,-29.0,18.0,-0.156097560976,0.0851728916168,1456963257.33,-23.0,-2.68293292581
639,161,119,219,61,661,1,160.590332031,120.901557922,1456963257.35,1456963257.38,-13784.0,822.0,6586.0,-31.0,21.0,-0.217073170732,0.0991899967194,1456963257.43,-18.0,-2.70144032763
640,163,119,221,61,662,1,159.97706604,120.789802551,1456963257.41,1456963257.45,-13784.0,822.0,6586.0,-31.0,21.0,-0.217073170732,0.0991899967194,1456963257.43,-18.0,-2.70144032763
641,161,118,217,62,663,1,158.990036011,120.869407654,1456963257.47,1456963257.51,-13784.0,796.0,6530.0,-28.0,18.0,-0.217073170732,0.140861988068,1456963257.57,-19.0,-2.73201768602
642,159,114,212,61,664,1,153.404418945,120.165344238,1456963257.57,1456963257.61,-13858.0,1066.0,6536.0,-29.0,13.0,-0.643902439024,0.0726959705353,1456963257.64,-26.0,-2.7633124148
643,153,103,194,62,665,1,139.538330078,116.107421875,1456963257.65,1456963257.68,-13858.0,1066.0,6536.0,-29.0,13.0,-0.643902439024,0.0726959705353,1456963257.64,-26.0,-2.7633124148
644,156,72,161,67,677,1,125.5,129.5,1456963257.71,1456963258.14,-13856.0,796.0,6628.0,-29.0,18.0,-0.278048780488,0.0900340080261,1456963258.15,-15.0,-2.96542094684
645,156,84,173,67,678,1,132.42010498,129.669647217,1456963258.17,1456963258.19,-13856.0,796.0,6628.0,-29.0,18.0,-0.278048780488,0.0900340080261,1456963258.15,-15.0,-2.96542094684
646,156,92,181,67,679,1,140.835876465,129.366241455,1456963258.21,1456963258.24,-13872.0,790.0,6610.0,-29.0,17.0,-0.278048780488,0.105018138885,1456963258.25,-20.0,-2.99462111229
647,157,99,193,63,680,1,149.095809937,128.746017456,1456963258.26,1456963258.3,-13872.0,790.0,6610.0,-29.0,17.0,-0.278048780488,0.105018138885,1456963258.25,-20.0,-2.99462111229
648,159,102,200,61,681,1,156.74331665,128.571548462,1456963258.32,1456963258.36,-13862.0,812.0,6504.0,-27.0,15.0,-1.00975609756,0.102395057678,1456963258.36,-32.0,-3.06055353967
649,160,106,206,60,682,1,162.572067261,128.864822388,1456963258.39,1456963258.42,-13878.0,1066.0,6556.0,-34.0,16.0,-10.643902439,0.104264974594,1456963258.46,-190.0,-3.66808774529
650,160,110,211,59,684,1,163.0,118.333335876,1456963258.44,1456963258.52,-13878.0,1066.0,6556.0,-34.0,16.0,-10.643902439,0.104264974594,1456963258.46,-190.0,-3.66808774529
651,163,111,212,62,685,1,163.670272827,118.802452087,1456963258.58,1456963258.63,-13714.0,216.0,6508.0,-45.0,11.0,-24.7902439024,0.150280952454,1456963258.61,-422.0,-6.33062637608
652,162,112,212,62,686,1,163.828475952,119.277862549,1456963258.66,1456963258.71,-13752.0,-226.0,6740.0,-54.0,9.0,-29.7902439024,0.0527369976044,1456963258.66,-550.0,-7.76983190339
653,162,112,212,62,687,1,163.408584595,119.378875732,1456963258.76,1456963258.8,-13746.0,-1454.0,6628.0,-53.0,9.0,-29.7902439024,0.137232065201,1456963258.8,-504.0,-11.858008597
654,163,111,212,62,688,1,163.063262939,119.130210876,1456963258.82,1456963258.85,-13608.0,-2378.0,6592.0,-47.0,2.0,-24.8512195122,0.0792808532715,1456963258.88,-423.0,-14.0240195187
655,163,111,213,61,689,1,162.715942383,118.717582703,1456963258.89,1456963258.92,-13608.0,-2378.0,6592.0,-47.0,2.0,-24.8512195122,0.0792808532715,1456963258.88,-423.0,-14.0240195187
656,162,111,213,60,690,1,162.604904175,118.471405029,1456963258.94,1456963258.98,-13588.0,-3028.0,6474.0,-47.0,14.0,-23.6926829268,0.100440979004,1456963258.98,-404.0,-16.4619180615
657,162,111,213,60,691,1,162.374435425,118.478424072,1456963259.02,1456963259.06,-13664.0,-3646.0,6562.0,-40.0,21.0,-21.4975609756,0.101444005966,1456963259.08,-368.0,-18.7540577476
658,162,111,213,60,692,1,162.0912323,118.634300232,1456963259.08,1456963259.16,-13524.0,-4050.0,6612.0,-34.0,21.0,-16.6804878049,0.104737043381,1456963259.19,-289.0,-20.7533857232
659,163,109,212,60,693,1,161.713439941,118.69997406,1456963259.26,1456963259.3,-13324.0,-4736.0,6604.0,-32.0,11.0,-3.81463414634,0.109702110291,1456963259.3,-78.0,-21.8775647876
660,164,109,213,60,694,1,161.525161743,118.810020447,1456963259.33,1456963259.36,-13450.0,-4160.0,6530.0,-29.0,17.0,2.95365853659,0.093652009964,1456963259.39,34.0,-21.9178808358
661,163,110,212,61,695,1,161.205215454,119.099159241,1456963259.4,1456963259.45,-13388.0,-3872.0,6424.0,-26.0,15.0,3.01463414634,0.100652933121,1456963259.49,33.0,-21.6175177536
662,162,111,211,62,696,1,160.740905762,119.532203674,1456963259.47,1456963259.51,-13388.0,-3872.0,6424.0,-26.0,15.0,3.01463414634,0.100652933121,1456963259.49,33.0,-21.6175177536
663,163,110,210,63,697,1,160.399902344,119.921363831,1456963259.54,1456963259.58,-13294.0,-4248.0,6604.0,-27.0,15.0,5.63658536585,0.107591867447,1456963259.6,77.0,-21.1521173221
664,163,110,210,63,698,1,160.329818726,120.377174377,1456963259.61,1456963259.64,-13294.0,-4248.0,6604.0,-27.0,15.0,5.63658536585,0.107591867447,1456963259.6,77.0,-21.1521173221
665,164,110,210,64,699,1,160.377609253,120.78553009,1456963259.66,1456963259.69,-13444.0,-3522.0,6502.0,-20.0,14.0,5.63658536585,0.106674194336,1456963259.7,91.0,-20.5508391194
666,165,110,212,63,700,1,160.448181152,121.278526306,1456963259.73,1456963259.77,-13390.0,-3718.0,6422.0,-27.0,15.0,-0.278048780488,0.109752893448,1456963259.81,-28.0,-20.256781672
667,164,111,211,64,701,1,160.454238892,121.553710938,1456963259.79,1456963259.82,-13390.0,-3718.0,6422.0,-27.0,15.0,-0.278048780488,0.109752893448,1456963259.81,-28.0,-20.256781672
668,164,109,209,64,704,1,158.5,121.25,1456963259.85,1456963259.99,-13476.0,-3794.0,6568.0,-30.0,14.0,0.148780487805,0.100147008896,1456963260.01,-13.0,-20.2889643477
669,164,110,210,64,705,1,158.388397217,121.110267639,1456963260.01,1456963260.04,-13476.0,-3794.0,6568.0,-30.0,14.0,0.148780487805,0.100147008896,1456963260.01,-13.0,-20.2889643477
670,163,110,209,64,706,1,158.256317139,120.992034912,1456963260.07,1456963260.1,-13468.0,-3928.0,6532.0,-29.0,18.0,1.42926829268,0.102003097534,1456963260.11,8.0,-20.2084814159
671,164,111,210,65,709,1,158.5,123.5,1456963260.16,1456963260.32,-13586.0,-3468.0,6636.0,-23.0,15.0,6.18536585366,0.120597839355,1456963260.33,86.0,-19.1509095291
672,164,110,209,65,710,1,158.563232422,123.558654785,1456963260.35,1456963260.38,-13566.0,-3372.0,6500.0,-24.0,21.0,7.16097560976,0.0938391685486,1456963260.43,102.0,-18.524704736
673,164,110,209,65,711,1,158.698165894,123.6304245,1456963260.41,1456963260.44,-13566.0,-3372.0,6500.0,-24.0,21.0,7.16097560976,0.0938391685486,1456963260.43,102.0,-18.524704736
674,163,111,209,65,712,1,158.903259277,123.493270874,1456963260.47,1456963260.49,-13656.0,-3264.0,6562.0,-21.0,20.0,11.0024390244,0.103915929794,1456963260.53,165.0,-17.5809706761
675,162,111,208,65,713,1,158.996322632,123.449920654,1456963260.52,1456963260.55,-13656.0,-3264.0,6562.0,-21.0,20.0,11.0024390244,0.103915929794,1456963260.53,165.0,-17.5809706761
676,163,111,209,65,714,1,159.318145752,123.289962769,1456963260.57,1456963260.61,-14082.0,-3078.0,6968.0,-14.0,53.0,17.4658536585,0.0953259468079,1456963260.63,271.0,-16.2240871991
677,163,111,209,65,715,1,159.443664551,123.269607544,1456963260.63,1456963260.66,-14082.0,-3078.0,6968.0,-14.0,53.0,17.4658536585,0.0953259468079,1456963260.63,271.0,-16.2240871991
678,163,112,211,64,716,1,159.725082397,123.194778442,1456963260.68,1456963260.71,-13478.0,-1794.0,6262.0,-11.0,9.0,17.4658536585,0.102040052414,1456963260.73,289.0,-14.4418705763
679,163,113,212,64,717,1,159.89944458,123.195419312,1456963260.74,1456963260.77,-13478.0,-1794.0,6262.0,-11.0,9.0,17.4658536585,0.102040052414,1456963260.73,289.0,-14.4418705763
680,163,113,212,64,718,1,160.038238525,123.119308472,1456963260.79,1456963260.83,-13502.0,-1698.0,6668.0,-15.0,3.0,18.5634146341,0.114330053329,1456963260.84,243.0,-12.3822564936
681,163,112,210,65,719,1,160.384292603,123.229064941,1456963260.86,1456963260.9,-13502.0,-1698.0,6668.0,-15.0,3.0,18.5634146341,0.114330053329,1456963260.84,243.0,-12.3822564936
682,164,112,212,64,720,1,160.622970581,123.126403809,1456963260.95,1456963260.99,-13800.0,-1200.0,6540.0,-10.0,18.0,21.7341463415,0.151068925858,1456963260.99,343.0,-9.33840186799
683,164,113,213,64,721,1,160.878936768,123.060424805,1456963261.03,1456963261.07,-13748.0,-272.0,6534.0,-12.0,10.0,21.7341463415,0.072273015976,1456963261.07,341.0,-7.76760956223
684,164,112,212,64,722,1,161.135162354,123.247375488,1456963261.1,1456963261.13,-13910.0,130.0,6452.0,-16.0,10.0,13.8073170732,0.0747220516205,1456963261.14,211.0,-6.43974403027
685,164,114,213,65,723,1,161.609146118,123.16519165,1456963261.16,1456963261.19,-13910.0,130.0,6452.0,-16.0,10.0,13.8073170732,0.0747220516205,1456963261.14,211.0,-6.43974403027
686,164,114,214,64,724,1,161.911849976,123.274055481,1456963261.22,1456963261.27,-13934.0,188.0,6648.0,-22.0,25.0,13.8073170732,0.117344856262,1456963261.26,172.0,-4.81952639295
687,163,115,214,64,725,1,162.14251709,123.284294128,1456963261.29,1456963261.32,-13764.0,686.0,6440.0,-13.0,9.0,12.7097560976,0.0928461551666,1456963261.35,291.0,-3.58852224786
688,163,114,213,64,726,1,162.41015625,123.268630981,1456963261.34,1456963261.38,-13764.0,686.0,6440.0,-13.0,9.0,12.7097560976,0.0928461551666,1456963261.35,291.0,-3.58852224786
689,165,114,215,64,727,1,162.584136963,123.499649048,1456963261.41,1456963261.44,-13696.0,1534.0,6560.0,-13.0,14.0,12.7097560976,0.099200963974,1456963261.45,193.0,-2.32770219111
690,164,115,215,64,728,1,162.877120972,123.582740784,1456963261.46,1456963261.5,-13696.0,1534.0,6560.0,-13.0,14.0,12.7097560976,0.099200963974,1456963261.45,193.0,-2.32770219111
691,165,115,216,64,729,1,163.125198364,123.722320557,1456963261.53,1456963261.56,-13904.0,1356.0,6526.0,-20.0,13.0,11.0024390244,0.106663942337,1456963261.56,103.0,-1.06308408452
692,165,115,216,64,730,1,163.259078979,123.710601807,1456963261.58,1456963261.61,-13904.0,1356.0,6526.0,-20.0,13.0,11.0024390244,0.106663942337,1456963261.56,103.0,-1.06308408452
693,166,115,218,63,731,1,163.441375732,123.856536865,1456963261.64,1456963261.67,-13730.0,1614.0,6494.0,-16.0,16.0,10.3317073171,0.115345001221,1456963261.67,165.0,0.167309483377
694,165,115,217,63,732,1,163.851364136,123.449554443,1456963261.71,1456963261.74,-13634.0,2128.0,6672.0,-17.0,15.0,10.3317073171,0.111660957336,1456963261.78,154.0,1.32095781332
