,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
551,121,82,181,22,604,1,133.310562134,76.5528869629,1454540120.51,1454540120.54,-10734.0,-10054.0,6930.0,-28.0,12.0,2.34390243902,0.098739862442,1454540120.51,23.0,-57.2009536019
552,121,82,181,22,605,1,133.511917114,76.2730026245,1454540120.59,1454540120.62,-10636.0,-10142.0,6856.0,-20.0,-10.0,29.112195122,0.106099128723,1454540120.62,462.0,-55.5322213298
553,119,83,180,22,606,1,133.765914917,76.1879959106,1454540120.69,1454540120.73,-11160.0,-8736.0,6982.0,-4.0,5.0,60.7585365854,0.0981869697571,1454540120.72,981.0,-51.1201539217
554,119,85,182,22,607,1,134.150894165,76.074508667,1454540120.81,1454540120.87,-11270.0,-6292.0,7254.0,1.0,35.0,77.0390243902,0.106543064117,1454540120.82,1248.0,-43.7794667346
555,119,85,181,23,608,1,134.92175293,75.9221038818,1454540120.93,1454540120.96,-12332.0,-4896.0,7466.0,9.0,39.0,83.3804878049,0.10230588913,1454540120.93,1352.0,-35.5735363201
556,119,86,183,22,609,1,137.024887085,75.6713790894,1454540121.01,1454540121.04,-12952.0,-3724.0,7144.0,9.0,5.0,93.9292682927,0.102344989777,1454540121.03,1525.0,-26.5001537326
557,117,88,183,22,610,1,137.784378052,75.7301483154,1454540121.09,1454540121.12,-12506.0,870.0,6980.0,21.0,46.0,93.9292682927,0.102874040604,1454540121.13,1731.0,-16.8372703724
558,119,87,185,21,611,1,139.184768677,75.7422485352,1454540121.17,1454540121.19,-12774.0,2748.0,6486.0,6.0,25.0,91.6731707317,0.104089021683,1454540121.23,1488.0,-7.17768222239
559,119,88,186,21,612,1,139.354263306,75.7004318237,1454540121.24,1454540121.28,-12774.0,2748.0,6486.0,6.0,25.0,91.6731707317,0.104089021683,1454540121.23,1488.0,-7.17768222239
560,120,90,188,22,613,1,139.90171814,75.558883667,1454540121.33,1454540121.36,-12284.0,4972.0,7136.0,7.0,17.0,69.7219512195,0.100892066956,1454540121.34,1128.0,0.964061502713
561,120,90,188,22,614,1,140.128799438,75.3287200928,1454540121.41,1454540121.43,-11380.0,6846.0,7314.0,-7.0,-17.0,59.2341463415,0.106053829193,1454540121.44,956.0,7.80220547478
562,118,91,188,21,615,1,140.647888184,75.4468841553,1454540121.48,1454540121.51,-10574.0,8636.0,6940.0,-3.0,38.0,45.6365853659,0.102430105209,1454540121.54,733.0,13.1731655159
563,120,91,189,22,616,1,140.754943848,75.6160430908,1454540121.57,1454540121.6,-10640.0,8972.0,6902.0,-14.0,20.0,32.7707317073,0.102384090424,1454540121.65,522.0,17.1869964364
564,120,91,189,22,617,1,140.896774292,75.4883422852,1454540121.67,1454540121.72,-10172.0,9754.0,6842.0,-21.0,49.0,12.0390243902,0.102300882339,1454540121.75,182.0,19.4790352295
565,120,91,189,22,618,1,141.062698364,75.4459762573,1454540121.78,1454540121.83,-10196.0,9046.0,6796.0,2.0,52.0,0.758536585366,0.102620124817,1454540121.85,-30.0,20.1356788818
566,119,91,188,22,619,1,140.820877075,75.4834365845,1454540121.92,1454540121.96,-10384.0,9294.0,6576.0,-29.0,13.0,0.758536585366,0.102063894272,1454540121.95,-3.0,20.2130980797
567,120,90,188,22,620,1,140.690109253,75.5581665039,1454540122.03,1454540122.07,-10188.0,8856.0,6856.0,-31.0,9.0,4.35609756098,0.103136062622,1454540122.06,56.0,20.4768496935
568,120,90,188,22,621,1,140.638381958,75.6296920776,1454540122.14,1454540122.18,-9686.0,9232.0,6864.0,-24.0,-1.0,7.28292682927,0.106670856476,1454540122.16,190.0,21.0976220436
569,119,91,189,21,622,1,140.430267334,75.6418838501,1454540122.24,1454540122.29,-9766.0,9918.0,6908.0,-20.0,23.0,7.28292682927,0.101363182068,1454540122.26,104.0,21.8358426818
570,120,89,187,22,623,1,139.911514282,75.5889511108,1454540122.36,1454540122.4,-9786.0,8192.0,6786.0,-40.0,15.0,-19.5463414634,0.102550983429,1454540122.37,-336.0,21.2070300663
571,119,88,187,20,624,1,139.252914429,75.5084609985,1454540122.47,1454540122.5,-10382.0,8854.0,6804.0,-48.0,33.0,-60.4,0.106472969055,1454540122.47,-1006.0,16.950967896
572,119,89,186,22,625,1,138.952774048,75.2821273804,1454540122.55,1454540122.58,-11270.0,7952.0,6996.0,-46.0,0.0,-60.4,0.103433847427,1454540122.58,-1134.0,10.7035635114
573,118,87,185,20,626,1,138.067138672,73.9490356445,1454540122.62,1454540122.65,-12092.0,4528.0,6512.0,-45.0,-26.0,-42.5341463415,0.101433038712,1454540122.68,-713.0,5.48310188607
574,117,86,183,20,627,1,137.632644653,73.7728042603,1454540122.7,1454540122.73,-12092.0,4528.0,6512.0,-45.0,-26.0,-42.5341463415,0.101433038712,1454540122.68,-713.0,5.48310188607
575,117,85,183,19,628,1,136.339782715,73.4462738037,1454540122.78,1454540122.81,-12692.0,4942.0,6664.0,-32.0,6.0,-13.2658536585,0.110762119293,1454540122.79,-177.0,2.39283875779
576,117,86,184,19,629,1,136.026168823,73.3934936523,1454540122.86,1454540122.88,-12446.0,5760.0,7130.0,-37.0,12.0,-13.2658536585,0.0981118679047,1454540122.89,-233.0,1.09130107601
577,117,86,183,20,630,1,135.585205078,73.6189956665,1454540122.95,1454540122.97,-12852.0,4508.0,6938.0,-32.0,23.0,-28.0219512195,0.102254152298,1454540122.99,-475.0,-1.01962366802
578,116,84,180,20,631,1,135.559570312,73.2639389038,1454540123.02,1454540123.05,-12984.0,3948.0,6902.0,-33.0,26.0,-35.643902439,0.103188037872,1454540123.09,-600.0,-4.30440092726
579,117,85,183,19,632,1,135.46546936,72.8949508667,1454540123.1,1454540123.13,-12984.0,3948.0,6902.0,-33.0,26.0,-35.643902439,0.103188037872,1454540123.09,-600.0,-4.30440092726
580,117,85,183,19,633,1,135.076858521,72.8979110718,1454540123.18,1454540123.21,-13208.0,3206.0,7044.0,-34.0,22.0,-37.5341463415,0.101949930191,1454540123.19,-681.0,-8.03464940961
581,116,84,181,19,634,1,134.551895142,73.2349777222,1454540123.26,1454540123.29,-13394.0,1054.0,7044.0,-41.0,23.0,-37.5341463415,0.102668046951,1454540123.3,-631.0,-11.8882069085
582,118,82,182,18,635,1,134.109939575,73.3115463257,1454540123.33,1454540123.37,-13590.0,180.0,6914.0,-34.0,0.0,-21.7414634146,0.102084875107,1454540123.4,-372.0,-14.9137785179
583,117,83,181,19,636,1,133.632171631,73.3294906616,1454540123.42,1454540123.45,-13590.0,180.0,6914.0,-34.0,0.0,-21.7414634146,0.102084875107,1454540123.4,-372.0,-14.9137785179
584,118,81,181,18,637,1,132.966567993,73.5335693359,1454540123.51,1454540123.53,-13796.0,834.0,6758.0,-29.0,12.0,-1.55853658537,0.102710962296,1454540123.5,-19.0,-16.1103612286
585,117,81,178,20,638,1,132.382888794,73.7481155396,1454540123.59,1454540123.62,-13458.0,974.0,7062.0,-28.0,13.0,-1.55853658537,0.102380990982,1454540123.6,-41.0,-16.2699257487
586,117,81,179,19,639,1,132.257736206,73.6315689087,1454540123.67,1454540123.7,-12850.0,840.0,6162.0,-29.0,-25.0,-6.68048780488,0.106019973755,1454540123.71,-125.0,-16.7066763235
587,117,83,179,21,640,1,132.567550659,73.8493118286,1454540123.74,1454540123.78,-13376.0,894.0,7078.0,-28.0,22.0,-8.93658536585,0.102675199509,1454540123.81,-162.0,-17.5084193753
588,116,83,178,21,641,1,132.754226685,74.1254348755,1454540123.83,1454540123.86,-13376.0,894.0,7078.0,-28.0,22.0,-8.93658536585,0.102675199509,1454540123.81,-162.0,-17.5084193753
589,117,84,179,22,642,1,133.226547241,74.6207122803,1454540123.91,1454540123.94,-13648.0,62.0,7024.0,-29.0,12.0,-8.93658536585,0.102560997009,1454540123.92,-209.0,-18.4249644803
590,116,86,180,22,643,1,133.375900269,74.6864318848,1454540123.99,1454540124.02,-13642.0,-328.0,6926.0,-29.0,18.0,-5.09512195122,0.102869987488,1454540124.02,-99.0,-19.1466852584
591,118,85,180,23,644,1,133.829666138,75.0155944824,1454540124.07,1454540124.1,-13576.0,-8.0,6982.0,-27.0,11.0,0.0878048780488,0.101305007935,1454540124.12,-14.0,-19.4003184063
592,117,85,180,22,645,1,133.964736938,74.9727706909,1454540124.17,1454540124.21,-13572.0,-478.0,7014.0,-24.0,9.0,6.61219512195,0.102694034576,1454540124.22,93.0,-19.0562933904
593,117,86,180,23,646,1,134.534255981,75.2715988159,1454540124.28,1454540124.32,-12780.0,982.0,7750.0,-24.0,-10.0,6.61219512195,0.106337785721,1454540124.33,207.0,-18.3531672024
594,118,84,179,23,647,1,134.75958252,76.0323486328,1454540124.4,1454540124.44,-13860.0,904.0,6390.0,-34.0,16.0,-0.278048780488,0.102373123169,1454540124.43,-32.0,-18.0289440306
595,120,84,181,23,648,1,134.779174805,76.924697876,1454540124.49,1454540124.52,-13546.0,392.0,7084.0,-29.0,14.0,-0.339024390244,0.102252006531,1454540124.53,-20.0,-18.0604925156
596,121,85,181,25,649,1,134.448806763,77.7247848511,1454540124.57,1454540124.6,-13560.0,532.0,6970.0,-29.0,17.0,-0.339024390244,0.102324962616,1454540124.64,-21.0,-18.0951831736
597,122,83,180,25,650,1,133.366149902,77.9785385132,1454540124.66,1454540124.7,-13468.0,492.0,7108.0,-28.0,15.0,-0.339024390244,0.10390996933,1454540124.74,-23.0,-18.1304111876
598,121,81,179,23,651,1,131.176010132,78.7223587036,1454540124.77,1454540124.81,-13528.0,474.0,6996.0,-29.0,16.0,-0.278048780488,0.100873947144,1454540124.84,-20.0,-18.1615344908
599,124,81,179,26,652,1,129.267288208,80.4295120239,1454540124.88,1454540124.91,-13560.0,432.0,6986.0,-29.0,16.0,-0.278048780488,0.102575063705,1454540124.94,-20.0,-18.1900553622
600,123,81,178,26,653,1,129.745498657,80.7052001953,1454540124.98,1454540125.02,-13534.0,466.0,7008.0,-29.0,17.0,-0.278048780488,0.106375932693,1454540125.05,-20.0,-18.2196330605
601,123,82,180,25,654,1,131.615066528,79.2504882812,1454540125.08,1454540125.11,-13490.0,542.0,7026.0,-26.0,14.0,-0.217073170732,0.102224111557,1454540125.15,-19.0,-18.2449397613
