,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,x,gz_raw,theta
540,140,120,225,35,687,1,174.978927612,103.198051453,1456962013.82,1456962013.85,,-13894.0,-146.0,6552.0,-29.0,15.0,-0.156097560976,0.100975036621,1456962013.89,,-20.0,-16.4950566676
541,140,120,225,35,688,1,174.944213867,103.138435364,1456962013.88,1456962013.92,,-13894.0,-146.0,6552.0,-29.0,15.0,-0.156097560976,0.100975036621,1456962013.89,,-20.0,-16.4950566676
542,139,120,224,35,689,1,174.925888062,103.200431824,1456962013.94,1456962013.98,,-13920.0,-132.0,6546.0,-28.0,18.0,-0.217073170732,0.121371984482,1456962014.01,,-18.0,-16.5177029037
543,139,119,223,35,690,1,174.977615356,103.081840515,1456962014.01,1456962014.04,,-13920.0,-132.0,6546.0,-28.0,18.0,-0.217073170732,0.121371984482,1456962014.01,,-18.0,-16.5177029037
544,140,118,224,34,691,1,175.044296265,103.050743103,1456962014.07,1456962014.1,,-13892.0,-192.0,6604.0,-28.0,15.0,-0.156097560976,0.0911910533905,1456962014.1,,-19.0,-16.5347178197
545,139,120,223,36,692,1,175.140060425,103.143730164,1456962014.14,1456962014.17,,-13900.0,-154.0,6568.0,-29.0,19.0,0.0268292682927,0.0913021564484,1456962014.19,,-15.0,-16.5406190567
546,139,117,221,35,693,1,174.89289856,103.371948242,1456962014.19,1456962014.22,,-13900.0,-154.0,6568.0,-29.0,19.0,0.0268292682927,0.0913021564484,1456962014.19,,-15.0,-16.5406190567
547,139,119,222,36,694,1,174.824951172,103.339454651,1456962014.25,1456962014.28,,-13834.0,-138.0,6568.0,-27.0,16.0,0.0268292682927,0.104235887527,1456962014.29,,-10.0,-16.5378224841
548,140,119,223,36,695,1,174.727096558,103.495140076,1456962014.31,1456962014.33,,-13834.0,-138.0,6568.0,-27.0,16.0,0.0268292682927,0.104235887527,1456962014.29,,-10.0,-16.5378224841
549,138,120,222,36,696,1,174.760360718,103.370903015,1456962014.36,1456962014.38,,-13856.0,-144.0,6552.0,-29.0,16.0,0.0268292682927,0.106684923172,1456962014.4,,-15.0,-16.5349602057
550,138,119,221,36,697,1,174.918823242,103.449241638,1456962014.41,1456962014.44,,-13856.0,-144.0,6552.0,-29.0,16.0,0.0268292682927,0.106684923172,1456962014.4,,-15.0,-16.5349602057
551,139,119,222,36,698,1,174.969970703,103.329048157,1456962014.47,1456962014.5,,-13834.0,-114.0,6574.0,-27.0,18.0,0.0268292682927,0.147659063339,1456962014.55,,-17.0,-16.530998621
552,139,119,222,36,699,1,174.984329224,103.374000549,1456962014.53,1456962014.58,,-13834.0,-114.0,6574.0,-27.0,18.0,0.0268292682927,0.147659063339,1456962014.55,,-17.0,-16.530998621
553,140,120,224,36,700,1,175.024291992,103.310791016,1456962014.61,1456962014.64,,-13896.0,-220.0,6374.0,-27.0,19.0,0.575609756098,0.0575270652771,1456962014.61,,16.0,-16.5136703465
554,140,120,224,36,701,1,175.039672852,103.33367157,1456962014.66,1456962014.69,,-13866.0,56.0,6540.0,-29.0,18.0,0.575609756098,0.0983209609985,1456962014.71,,-6.0,-16.4570758421
555,139,119,223,35,702,1,175.022827148,103.305763245,1456962014.71,1456962014.76,,-13866.0,56.0,6540.0,-29.0,18.0,0.575609756098,0.0983209609985,1456962014.71,,-6.0,-16.4570758421
556,140,119,224,35,703,1,174.95451355,103.156524658,1456962014.81,1456962014.83,,-13964.0,-82.0,6564.0,-29.0,18.0,-0.217073170732,0.117004871368,1456962014.82,,-21.0,-16.4361005786
557,140,119,224,35,704,1,174.96244812,103.03351593,1456962014.87,1456962014.9,,-13912.0,-42.0,6648.0,-28.0,18.0,-0.217073170732,0.0922200679779,1456962014.91,,-19.0,-16.4561190812
558,139,119,223,35,705,1,175.043624878,103.156959534,1456962014.93,1456962014.97,,-13898.0,-106.0,6592.0,-29.0,18.0,-0.217073170732,0.106052160263,1456962015.02,,-19.0,-16.4791401599
559,140,119,225,34,706,1,175.068893433,103.171424866,1456962015.03,1456962015.06,,-13898.0,-106.0,6592.0,-29.0,18.0,-0.217073170732,0.106052160263,1456962015.02,,-19.0,-16.4791401599
560,141,118,224,35,707,1,175.133041382,103.248382568,1456962015.08,1456962015.11,,-13882.0,-106.0,6504.0,-29.0,17.0,-0.156097560976,0.100068807602,1456962015.12,,-16.0,-16.4978115349
561,140,119,225,34,708,1,175.102539062,103.136421204,1456962015.13,1456962015.16,,-13882.0,-106.0,6504.0,-29.0,17.0,-0.156097560976,0.100068807602,1456962015.12,,-16.0,-16.4978115349
562,140,118,223,35,709,1,175.123458862,103.177482605,1456962015.18,1456962015.22,,-13876.0,-26.0,6606.0,-29.0,16.0,-0.156097560976,0.102225065231,1456962015.22,,-18.0,-16.5137686183
563,140,119,225,34,710,1,175.160202026,103.180458069,1456962015.27,1456962015.3,,-13878.0,-60.0,6580.0,-27.0,18.0,-0.217073170732,0.104012966156,1456962015.33,,-19.0,-16.5331759156
564,140,119,224,35,711,1,175.194442749,103.320198059,1456962015.35,1456962015.38,,-13878.0,-60.0,6580.0,-27.0,18.0,-0.217073170732,0.104012966156,1456962015.33,,-19.0,-16.5331759156
565,140,120,224,36,712,1,175.200027466,103.371582031,1456962015.4,1456962015.43,,-13832.0,-60.0,6554.0,-30.0,16.0,-0.217073170732,0.110934019089,1456962015.44,,-19.0,-16.5572567149
566,140,121,225,36,713,1,175.244445801,103.436927795,1456962015.47,1456962015.5,,-13868.0,-98.0,6534.0,-29.0,17.0,-0.217073170732,0.0948929786682,1456962015.53,,-20.0,-16.5778554347
567,140,121,225,36,714,1,175.271911621,103.486305237,1456962015.52,1456962015.55,,-13868.0,-98.0,6534.0,-29.0,17.0,-0.217073170732,0.0948929786682,1456962015.53,,-20.0,-16.5778554347
568,140,118,223,35,715,1,175.336425781,103.573829651,1456962015.57,1456962015.61,,-13920.0,-90.0,6600.0,-30.0,18.0,-0.156097560976,0.101360082626,1456962015.63,,-18.0,-16.5967677428
569,141,120,227,34,716,1,175.401809692,103.749702454,1456962015.64,1456962015.67,,-13920.0,-90.0,6600.0,-30.0,18.0,-0.156097560976,0.101360082626,1456962015.63,,-18.0,-16.5967677428
570,140,121,226,35,717,1,175.446884155,103.767372131,1456962015.7,1456962015.73,,-13872.0,-56.0,6568.0,-26.0,16.0,-0.156097560976,0.102113962173,1456962015.74,,-18.0,-16.6127074832
571,139,119,223,35,718,1,175.538085938,103.909767151,1456962015.76,1456962015.79,,-13872.0,-56.0,6568.0,-26.0,16.0,-0.156097560976,0.102113962173,1456962015.74,,-18.0,-16.6127074832
572,140,120,225,35,719,1,175.5962677,103.840904236,1456962015.81,1456962015.84,,-13846.0,-44.0,6532.0,-27.0,17.0,-0.156097560976,0.105078935623,1456962015.84,,-19.0,-16.6291100487
573,141,121,228,34,720,1,175.636657715,103.800384521,1456962015.87,1456962015.89,,-13846.0,-44.0,6532.0,-27.0,17.0,-0.156097560976,0.105078935623,1456962015.84,,-19.0,-16.6291100487
574,140,122,226,36,721,1,175.732376099,103.723297119,1456962015.93,1456962015.96,,-13856.0,-70.0,6552.0,-27.0,16.0,-0.217073170732,0.120841026306,1456962015.96,,-17.0,-16.6516572159
575,140,123,227,36,722,1,175.770950317,103.718132019,1456962015.99,1456962016.02,,-13882.0,-70.0,6594.0,-27.0,16.0,-0.156097560976,0.0871939659119,1456962016.05,,-19.0,-16.6679263339
576,142,121,229,34,723,1,175.818969727,103.694694519,1456962016.04,1456962016.07,,-13882.0,-70.0,6594.0,-27.0,16.0,-0.156097560976,0.0871939659119,1456962016.05,,-19.0,-16.6679263339
577,141,122,227,36,724,1,175.792724609,103.720176697,1456962016.09,1456962016.12,,-13870.0,-44.0,6636.0,-28.0,17.0,-0.156097560976,0.0991520881653,1456962016.15,,-18.0,-16.683403733
578,140,122,227,35,725,1,175.803482056,103.751220703,1456962016.15,1456962016.17,,-13870.0,-44.0,6636.0,-28.0,17.0,-0.156097560976,0.0991520881653,1456962016.15,,-18.0,-16.683403733
