,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
136,142,114,216,40,167,1,163.713287354,98.0838470459,1458774475.97,1458774476.0,-13624.0,-1352.0,6900.0,-33.0,22.0,-0.521951219512,0.110584020615,1458774476.05,-24.0,-0.339518069058
137,142,114,214,42,168,1,163.599243164,98.3065872192,1458774476.01,1458774476.04,-13624.0,-1352.0,6900.0,-33.0,22.0,-0.521951219512,0.110584020615,1458774476.05,-24.0,-0.339518069058
138,143,114,214,43,169,1,163.616729736,98.5000686646,1458774476.05,1458774476.08,-13624.0,-1352.0,6900.0,-33.0,22.0,-0.521951219512,0.110584020615,1458774476.05,-24.0,-0.339518069058
139,142,114,213,43,170,1,163.624252319,98.6057357788,1458774476.09,1458774476.12,-13592.0,-1264.0,6914.0,-28.0,20.0,-0.4,0.1137778759,1458774476.16,-20.0,-0.391966894778
140,141,114,212,43,171,1,163.548583984,98.6248168945,1458774476.13,1458774476.16,-13592.0,-1264.0,6914.0,-28.0,20.0,-0.4,0.1137778759,1458774476.16,-20.0,-0.391966894778
141,143,114,214,43,172,1,163.415313721,98.6138534546,1458774476.17,1458774476.2,-13592.0,-1264.0,6914.0,-28.0,20.0,-0.4,0.1137778759,1458774476.16,-20.0,-0.391966894778
142,144,113,217,40,173,1,162.902664185,98.5548782349,1458774476.21,1458774476.24,-13576.0,-1282.0,6908.0,-29.0,16.0,-0.4,0.0863370895386,1458774476.25,-22.0,-0.426501730593
143,143,114,216,41,174,1,162.624267578,98.4760971069,1458774476.26,1458774476.29,-13576.0,-1282.0,6908.0,-29.0,16.0,-0.4,0.0863370895386,1458774476.25,-22.0,-0.426501730593
144,143,114,216,41,175,1,162.411010742,98.4194946289,1458774476.3,1458774476.32,-13562.0,-1498.0,7040.0,-32.0,16.0,-0.4,0.101687908173,1458774476.35,-43.0,-0.467176893862
145,142,114,215,41,176,1,162.309524536,98.3969345093,1458774476.34,1458774476.36,-13562.0,-1498.0,7040.0,-32.0,16.0,-0.4,0.101687908173,1458774476.35,-43.0,-0.467176893862
146,142,113,215,40,177,1,162.276672363,98.434463501,1458774476.38,1458774476.4,-13580.0,-1432.0,6948.0,-34.0,10.0,0.209756097561,0.103748083115,1458774476.45,-12.0,-0.477045613963
147,143,113,215,41,178,1,162.26663208,98.7116470337,1458774476.42,1458774476.44,-13580.0,-1432.0,6948.0,-34.0,10.0,0.209756097561,0.103748083115,1458774476.45,-12.0,-0.477045613963
148,143,113,214,42,179,1,162.215957642,98.8509216309,1458774476.46,1458774476.48,-13580.0,-1432.0,6948.0,-34.0,10.0,0.209756097561,0.103748083115,1458774476.45,-12.0,-0.477045613963
149,143,113,214,42,180,1,162.19430542,98.9527206421,1458774476.49,1458774476.52,-13514.0,-1274.0,6892.0,-32.0,2.0,8.38048780488,0.102404117584,1458774476.56,122.0,-0.0372074406321
150,143,113,213,43,181,1,162.21131897,98.999458313,1458774476.54,1458774476.56,-13514.0,-1274.0,6892.0,-32.0,2.0,8.38048780488,0.102404117584,1458774476.56,122.0,-0.0372074406321
151,143,113,213,43,182,1,162.216873169,99.0152511597,1458774476.58,1458774476.61,-13514.0,-1274.0,6892.0,-32.0,2.0,8.38048780488,0.102404117584,1458774476.56,122.0,-0.0372074406321
152,143,113,213,43,183,1,162.2084198,99.0272903442,1458774476.62,1458774476.66,-13566.0,-1104.0,6960.0,-25.0,8.0,9.35609756098,0.116935968399,1458774476.67,174.0,0.999814952292
153,143,113,213,43,184,1,162.187179565,99.0654983521,1458774476.67,1458774476.69,-13566.0,-1104.0,6960.0,-25.0,8.0,9.35609756098,0.116935968399,1458774476.67,174.0,0.999814952292
154,144,112,213,43,185,1,162.124542236,99.1689987183,1458774476.71,1458774476.73,-13572.0,-854.0,6990.0,-28.0,11.0,9.35609756098,0.103538036346,1458774476.78,138.0,1.96852692162
155,145,111,213,43,186,1,162.050323486,99.2468490601,1458774476.75,1458774476.78,-13572.0,-854.0,6990.0,-28.0,11.0,9.35609756098,0.103538036346,1458774476.78,138.0,1.96852692162
156,144,113,214,43,187,1,161.939926147,99.3496627808,1458774476.79,1458774476.82,-13572.0,-854.0,6990.0,-28.0,11.0,9.35609756098,0.103538036346,1458774476.78,138.0,1.96852692162
157,144,111,213,42,188,1,161.915206909,99.3311462402,1458774476.83,1458774476.86,-13712.0,-500.0,7050.0,-26.0,14.0,9.23414634146,0.0868499279022,1458774476.86,136.0,2.77580759293
158,145,111,213,43,189,1,161.928359985,99.2813568115,1458774476.87,1458774476.9,-13712.0,-500.0,7050.0,-26.0,14.0,9.23414634146,0.0868499279022,1458774476.86,136.0,2.77580759293
159,144,112,213,43,190,1,161.957901001,99.1871261597,1458774476.91,1458774476.94,-13598.0,-346.0,7046.0,-29.0,24.0,-0.0951219512195,0.120786905289,1458774476.98,-22.0,3.32774482965
160,144,113,214,43,191,1,162.119735718,99.0885696411,1458774476.95,1458774476.98,-13598.0,-346.0,7046.0,-29.0,24.0,-0.0951219512195,0.120786905289,1458774476.98,-22.0,3.32774482965
161,143,113,213,43,192,1,162.201477051,99.0853881836,1458774476.99,1458774477.02,-13598.0,-346.0,7046.0,-29.0,24.0,-0.0951219512195,0.120786905289,1458774476.98,-22.0,3.32774482965
162,144,112,214,42,193,1,162.275466919,99.0929031372,1458774477.03,1458774477.06,-13564.0,-394.0,7050.0,-31.0,12.0,-0.0951219512195,0.0923821926117,1458774477.08,-17.0,3.31895725524
163,143,114,214,43,194,1,162.288757324,99.1479797363,1458774477.07,1458774477.1,-13564.0,-394.0,7050.0,-31.0,12.0,-0.0951219512195,0.0923821926117,1458774477.08,-17.0,3.31895725524
164,144,113,215,42,195,1,162.287017822,99.164642334,1458774477.11,1458774477.14,-13634.0,-474.0,7014.0,-30.0,15.0,-0.0951219512195,0.0980839729309,1458774477.17,-17.0,3.30962731635
165,143,112,213,42,196,1,162.324050903,99.1019973755,1458774477.16,1458774477.23,-13680.0,-448.0,6974.0,-29.0,20.0,-0.156097560976,0.101388931274,1458774477.28,-20.0,3.29689187742
166,144,112,214,42,197,1,162.356735229,99.067024231,1458774477.24,1458774477.27,-13680.0,-448.0,6974.0,-29.0,20.0,-0.156097560976,0.101388931274,1458774477.28,-20.0,3.29689187742
167,144,112,214,42,198,1,162.382476807,99.052154541,1458774477.28,1458774477.3,-13680.0,-448.0,6974.0,-29.0,20.0,-0.156097560976,0.101388931274,1458774477.28,-20.0,3.29689187742
168,144,112,214,42,199,1,162.394592285,99.0718154907,1458774477.32,1458774477.34,-13626.0,-406.0,6938.0,-32.0,20.0,-0.156097560976,0.103276014328,1458774477.38,-18.0,3.28077074347
169,144,112,214,42,200,1,162.377304077,99.1448822021,1458774477.36,1458774477.38,-13626.0,-406.0,6938.0,-32.0,20.0,-0.156097560976,0.103276014328,1458774477.38,-18.0,3.28077074347
170,144,112,214,42,201,1,162.395645142,99.1821975708,1458774477.39,1458774477.42,-13626.0,-406.0,6938.0,-32.0,20.0,-0.156097560976,0.103276014328,1458774477.38,-18.0,3.28077074347
171,144,112,214,42,202,1,162.455474854,99.1176834106,1458774477.44,1458774477.46,-13628.0,-418.0,6930.0,-33.0,19.0,-0.0341463414634,0.101767063141,1458774477.48,-16.0,3.27109046186
172,144,112,214,42,203,1,162.538192749,99.0120315552,1458774477.48,1458774477.5,-13628.0,-418.0,6930.0,-33.0,19.0,-0.0341463414634,0.101767063141,1458774477.48,-16.0,3.27109046186
173,144,113,215,42,204,1,162.642700195,98.9265441895,1458774477.52,1458774477.54,-13646.0,-448.0,6936.0,-35.0,17.0,0.331707317073,0.105938911438,1458774477.59,-10.0,3.28685210478
174,144,113,215,42,205,1,162.78994751,98.8969726562,1458774477.56,1458774477.59,-13646.0,-448.0,6936.0,-35.0,17.0,0.331707317073,0.105938911438,1458774477.59,-10.0,3.28685210478
175,144,114,215,43,206,1,162.843460083,98.882484436,1458774477.6,1458774477.63,-13646.0,-448.0,6936.0,-35.0,17.0,0.331707317073,0.105938911438,1458774477.59,-10.0,3.28685210478
176,144,113,215,42,207,1,162.871566772,98.8883514404,1458774477.64,1458774477.67,-13666.0,-332.0,6892.0,-30.0,17.0,0.331707317073,0.103076934814,1458774477.69,30.0,3.32104347828
177,144,112,214,42,208,1,162.914123535,98.9504928589,1458774477.69,1458774477.72,-13666.0,-332.0,6892.0,-30.0,17.0,0.331707317073,0.103076934814,1458774477.69,30.0,3.32104347828
178,143,113,214,42,209,1,162.970230103,99.0339202881,1458774477.73,1458774477.76,-13632.0,-204.0,6976.0,-30.0,18.0,0.0268292682927,0.104767084122,1458774477.79,-15.0,3.33982489458
179,144,112,215,41,210,1,163.198669434,99.2480163574,1458774477.77,1458774477.8,-13632.0,-204.0,6976.0,-30.0,18.0,0.0268292682927,0.104767084122,1458774477.79,-15.0,3.33982489458
180,143,115,215,43,211,1,163.351379395,99.3454666138,1458774477.83,1458774477.86,-13670.0,-290.0,6956.0,-29.0,15.0,-0.156097560976,0.112703084946,1458774477.91,-19.0,3.33254042689
181,142,116,215,43,212,1,163.49005127,99.4020080566,1458774477.88,1458774477.9,-13670.0,-290.0,6956.0,-29.0,15.0,-0.156097560976,0.112703084946,1458774477.91,-19.0,3.33254042689
182,144,115,216,43,213,1,163.742248535,99.3582763672,1458774477.95,1458774477.98,-13596.0,-336.0,6948.0,-27.0,16.0,-0.156097560976,0.0891058444977,1458774478.0,-18.0,3.3186312219
183,144,115,216,43,214,1,163.869628906,99.3079833984,1458774478.0,1458774478.02,-13596.0,-336.0,6948.0,-27.0,16.0,-0.156097560976,0.0891058444977,1458774478.0,-18.0,3.3186312219
184,144,115,215,44,215,1,163.98399353,99.2693862915,1458774478.04,1458774478.06,-13650.0,-316.0,6962.0,-29.0,15.0,-0.156097560976,0.102411031723,1458774478.1,-18.0,3.30264510963
185,144,115,216,43,216,1,164.19883728,99.3292999268,1458774478.07,1458774478.1,-13650.0,-316.0,6962.0,-29.0,15.0,-0.156097560976,0.102411031723,1458774478.1,-18.0,3.30264510963
186,144,115,216,43,217,1,164.298416138,99.3825073242,1458774478.12,1458774478.14,-13650.0,-316.0,6962.0,-29.0,15.0,-0.156097560976,0.102411031723,1458774478.1,-18.0,3.30264510963
187,144,115,216,43,218,1,164.639022827,99.4816818237,1458774478.16,1458774478.19,-13632.0,-398.0,6948.0,-32.0,14.0,-0.0951219512195,0.106224060059,1458774478.21,-17.0,3.28930233135
188,144,115,216,43,219,1,164.75982666,99.4531860352,1458774478.2,1458774478.24,-13632.0,-398.0,6948.0,-32.0,14.0,-0.0951219512195,0.106224060059,1458774478.21,-17.0,3.28930233135
189,144,115,217,42,220,1,164.869003296,99.4217147827,1458774478.26,1458774478.28,-13632.0,-334.0,6926.0,-30.0,18.0,-0.0951219512195,0.102433919907,1458774478.31,-17.0,3.27955861702
190,145,116,218,43,221,1,164.961303711,99.3900527954,1458774478.3,1458774478.33,-13632.0,-334.0,6926.0,-30.0,18.0,-0.0951219512195,0.102433919907,1458774478.31,-17.0,3.27955861702
191,144,115,217,42,222,1,165.045730591,99.353805542,1458774478.34,1458774478.37,-13678.0,-346.0,6944.0,-30.0,18.0,-0.0951219512195,0.103996992111,1458774478.41,-17.0,3.26966622021
192,143,116,217,42,223,1,165.155929565,99.3672866821,1458774478.38,1458774478.41,-13678.0,-346.0,6944.0,-30.0,18.0,-0.0951219512195,0.103996992111,1458774478.41,-17.0,3.26966622021
193,144,115,217,42,224,1,165.192810059,99.4012985229,1458774478.42,1458774478.45,-13678.0,-346.0,6944.0,-30.0,18.0,-0.0951219512195,0.103996992111,1458774478.41,-17.0,3.26966622021
194,144,115,217,42,225,1,165.240951538,99.4276428223,1458774478.46,1458774478.49,-13632.0,-308.0,6956.0,-30.0,16.0,-0.156097560976,0.105541944504,1458774478.52,-18.0,3.2564091223
195,144,115,217,42,226,1,165.342193604,99.423828125,1458774478.5,1458774478.53,-13632.0,-308.0,6956.0,-30.0,16.0,-0.156097560976,0.105541944504,1458774478.52,-18.0,3.2564091223
196,144,115,217,42,227,1,165.39630127,99.4056243896,1458774478.54,1458774478.57,-13632.0,-308.0,6956.0,-30.0,16.0,-0.156097560976,0.105541944504,1458774478.52,-18.0,3.2564091223
197,145,116,218,43,228,1,165.437530518,99.3802719116,1458774478.58,1458774478.61,-13608.0,-336.0,6976.0,-30.0,16.0,-0.156097560976,0.0981659889221,1458774478.62,-18.0,3.24108565086
198,145,116,218,43,229,1,165.500671387,99.3714370728,1458774478.63,1458774478.65,-13608.0,-336.0,6976.0,-30.0,16.0,-0.156097560976,0.0981659889221,1458774478.62,-18.0,3.24108565086
199,144,116,218,42,230,1,165.64364624,99.3770904541,1458774478.67,1458774478.7,-13616.0,-332.0,6942.0,-31.0,19.0,-0.156097560976,0.102562189102,1458774478.72,-19.0,3.2250759433
200,144,116,217,43,231,1,165.73085022,99.3997955322,1458774478.73,1458774478.76,-13616.0,-332.0,6942.0,-31.0,19.0,-0.156097560976,0.102562189102,1458774478.72,-19.0,3.2250759433
201,144,116,218,42,232,1,165.821411133,99.4461364746,1458774478.78,1458774478.82,-13626.0,-346.0,6942.0,-31.0,20.0,0.0268292682927,0.106096982956,1458774478.82,-15.0,3.21821845537
202,144,117,219,42,233,1,165.894638062,99.4781036377,1458774478.85,1458774478.87,-13626.0,-346.0,6942.0,-31.0,20.0,0.0268292682927,0.106096982956,1458774478.82,-15.0,3.21821845537
203,145,116,218,43,234,1,165.883743286,99.5433578491,1458774478.89,1458774478.91,-13606.0,-758.0,6948.0,-31.0,13.0,5.39268292683,0.0986099243164,1458774478.92,73.0,3.48542729907
204,144,116,218,42,235,1,165.823242188,99.5564651489,1458774478.93,1458774478.95,-13606.0,-758.0,6948.0,-31.0,13.0,5.39268292683,0.0986099243164,1458774478.92,73.0,3.48542729907
205,145,116,218,43,236,1,165.680358887,99.5477142334,1458774478.97,1458774478.99,-13462.0,-54.0,6938.0,-28.0,11.0,5.69756097561,0.108355998993,1458774479.03,187.0,4.08627452763
206,145,116,218,43,237,1,165.633468628,99.5116500854,1458774479.01,1458774479.03,-13462.0,-54.0,6938.0,-28.0,11.0,5.69756097561,0.108355998993,1458774479.03,187.0,4.08627452763
207,144,116,218,42,238,1,165.54927063,99.4353866577,1458774479.07,1458774479.09,-13582.0,298.0,6882.0,-25.0,16.0,5.69756097561,0.108875989914,1458774479.14,78.0,4.70660211895
208,144,116,218,42,239,1,165.466873169,99.4041824341,1458774479.11,1458774479.14,-13582.0,298.0,6882.0,-25.0,16.0,5.69756097561,0.108875989914,1458774479.14,78.0,4.70660211895
209,145,116,218,43,240,1,165.356933594,99.3940124512,1458774479.16,1458774479.18,-13582.0,298.0,6882.0,-25.0,16.0,5.69756097561,0.108875989914,1458774479.14,78.0,4.70660211895
210,143,116,216,43,241,1,165.136047363,99.4545211792,1458774479.2,1458774479.22,-13572.0,374.0,6960.0,-26.0,20.0,0.270731707317,0.0935499668121,1458774479.23,-11.0,4.98576891015
211,143,116,216,43,242,1,165.054916382,99.4835662842,1458774479.24,1458774479.27,-13572.0,374.0,6960.0,-26.0,20.0,0.270731707317,0.0935499668121,1458774479.23,-11.0,4.98576891015
212,143,116,216,43,243,1,165.0184021,99.5364303589,1458774479.29,1458774479.31,-13602.0,236.0,6990.0,-30.0,13.0,-0.156097560976,0.104517936707,1458774479.34,-20.0,4.99175957238
213,144,115,216,43,244,1,165.054428101,99.5307388306,1458774479.33,1458774479.35,-13602.0,236.0,6990.0,-30.0,13.0,-0.156097560976,0.104517936707,1458774479.34,-20.0,4.99175957238
214,144,115,216,43,245,1,165.098693848,99.5139007568,1458774479.37,1458774479.39,-13620.0,308.0,6930.0,-29.0,14.0,-0.156097560976,0.100907087326,1458774479.44,-18.0,4.97600822216
215,143,116,216,43,246,1,165.245651245,99.5107727051,1458774479.4,1458774479.43,-13620.0,308.0,6930.0,-29.0,14.0,-0.156097560976,0.100907087326,1458774479.44,-18.0,4.97600822216
216,143,117,217,43,247,1,165.274841309,99.5210189819,1458774479.44,1458774479.46,-13620.0,308.0,6930.0,-29.0,14.0,-0.156097560976,0.100907087326,1458774479.44,-18.0,4.97600822216
217,143,117,217,43,248,1,165.26940918,99.5298156738,1458774479.48,1458774479.5,-13624.0,272.0,6926.0,-31.0,14.0,-0.0951219512195,0.101568937302,1458774479.54,-17.0,4.96325017272
218,145,115,217,43,249,1,165.263763428,99.5463790894,1458774479.52,1458774479.54,-13624.0,272.0,6926.0,-31.0,14.0,-0.0951219512195,0.101568937302,1458774479.54,-17.0,4.96325017272
219,145,115,217,43,250,1,165.223205566,99.559173584,1458774479.56,1458774479.58,-13624.0,272.0,6926.0,-31.0,14.0,-0.0951219512195,0.101568937302,1458774479.54,-17.0,4.96325017272
220,145,115,217,43,251,1,165.151947021,99.6508255005,1458774479.6,1458774479.62,-13642.0,246.0,7004.0,-31.0,16.0,-0.0951219512195,0.106903076172,1458774479.65,-17.0,4.95308134352
221,143,116,216,43,252,1,165.15397644,99.7445144653,1458774479.64,1458774479.66,-13642.0,246.0,7004.0,-31.0,16.0,-0.0951219512195,0.106903076172,1458774479.65,-17.0,4.95308134352
222,144,117,217,44,253,1,165.165771484,99.8504714966,1458774479.68,1458774479.7,-13642.0,246.0,7004.0,-31.0,16.0,-0.0951219512195,0.106903076172,1458774479.65,-17.0,4.95308134352
223,144,117,217,44,254,1,165.151397705,99.9320526123,1458774479.71,1458774479.74,-13624.0,288.0,6876.0,-30.0,16.0,-0.0951219512195,0.104165077209,1458774479.75,-17.0,4.94317295813
224,143,116,215,44,255,1,165.132293701,100.014434814,1458774479.76,1458774479.78,-13624.0,288.0,6876.0,-30.0,16.0,-0.0951219512195,0.104165077209,1458774479.75,-17.0,4.94317295813
225,142,117,215,44,256,1,165.055358887,100.090896606,1458774479.8,1458774479.82,-13604.0,266.0,6902.0,-32.0,15.0,-0.156097560976,0.110595941544,1458774479.86,-18.0,4.92928102889
226,143,117,216,44,257,1,164.98991394,100.128097534,1458774479.84,1458774479.87,-13604.0,266.0,6902.0,-32.0,15.0,-0.156097560976,0.110595941544,1458774479.86,-18.0,4.92928102889
227,144,116,216,44,258,1,164.846389771,100.095977783,1458774479.89,1458774479.91,-13566.0,256.0,7024.0,-29.0,17.0,-0.156097560976,0.0960869789124,1458774479.96,-18.0,4.91428208584
228,144,116,217,43,259,1,164.781539917,100.040809631,1458774479.93,1458774479.96,-13566.0,256.0,7024.0,-29.0,17.0,-0.156097560976,0.0960869789124,1458774479.96,-18.0,4.91428208584
229,144,116,216,44,260,1,164.690628052,99.9803390503,1458774479.98,1458774480.0,-13566.0,256.0,7024.0,-29.0,17.0,-0.156097560976,0.0960869789124,1458774479.96,-18.0,4.91428208584
230,145,116,217,44,261,1,164.573760986,99.9224243164,1458774480.02,1458774480.05,-13632.0,320.0,6846.0,-28.0,21.0,-0.156097560976,0.0997049808502,1458774480.06,-16.0,4.89871838151
231,144,116,217,43,262,1,164.318817139,99.7553863525,1458774480.07,1458774480.1,-13632.0,320.0,6846.0,-28.0,21.0,-0.156097560976,0.0997049808502,1458774480.06,-16.0,4.89871838151
232,145,115,217,43,263,1,164.272857666,99.6750717163,1458774480.11,1458774480.14,-13640.0,274.0,7008.0,-31.0,15.0,-0.217073170732,0.101166009903,1458774480.16,-21.0,4.87984228454
233,144,115,216,43,264,1,164.311050415,99.5783081055,1458774480.16,1458774480.18,-13640.0,274.0,7008.0,-31.0,15.0,-0.217073170732,0.101166009903,1458774480.16,-21.0,4.87984228454
234,145,115,217,43,265,1,164.575576782,99.4911804199,1458774480.2,1458774480.23,-13628.0,260.0,6982.0,-30.0,19.0,-0.278048780488,0.106498003006,1458774480.27,-19.0,4.85347753502
235,144,115,216,43,266,1,164.772445679,99.5254974365,1458774480.24,1458774480.27,-13628.0,260.0,6982.0,-30.0,19.0,-0.278048780488,0.106498003006,1458774480.27,-19.0,4.85347753502
236,145,115,217,43,267,1,165.159591675,99.6529769897,1458774480.29,1458774480.31,-13628.0,260.0,6982.0,-30.0,19.0,-0.278048780488,0.106498003006,1458774480.27,-19.0,4.85347753502
237,145,116,218,43,268,1,165.34564209,99.708480835,1458774480.33,1458774480.35,-13620.0,256.0,7004.0,-33.0,20.0,-0.278048780488,0.114216089249,1458774480.38,-20.0,4.82171989069
238,143,118,218,43,269,1,165.521240234,99.7557220459,1458774480.37,1458774480.39,-13620.0,256.0,7004.0,-33.0,20.0,-0.278048780488,0.114216089249,1458774480.38,-20.0,4.82171989069
239,143,118,217,44,270,1,165.678695679,99.8228378296,1458774480.4,1458774480.43,-13594.0,328.0,6980.0,-39.0,22.0,-0.765853658537,0.0912129878998,1458774480.47,-28.0,4.77411116042
240,143,118,217,44,271,1,165.762374878,99.955291748,1458774480.44,1458774480.46,-13594.0,328.0,6980.0,-39.0,22.0,-0.765853658537,0.0912129878998,1458774480.47,-28.0,4.77411116042
241,143,118,217,44,272,1,165.623962402,99.9956893921,1458774480.48,1458774480.5,-13594.0,328.0,6980.0,-39.0,22.0,-0.765853658537,0.0912129878998,1458774480.47,-28.0,4.77411116042
242,144,117,217,44,273,1,165.286376953,100.065483093,1458774480.52,1458774480.54,-13672.0,418.0,7004.0,-38.0,23.0,-0.765853658537,0.109375953674,1458774480.58,-64.0,4.69034518614
243,144,117,218,43,274,1,164.630523682,100.183334351,1458774480.56,1458774480.58,-13672.0,418.0,7004.0,-38.0,23.0,-0.765853658537,0.109375953674,1458774480.58,-64.0,4.69034518614
244,142,115,214,43,275,1,163.554733276,100.333694458,1458774480.6,1458774480.66,-13670.0,186.0,6870.0,-33.0,15.0,0.0878048780488,0.0947630405426,1458774480.68,-14.0,4.6582182041
245,144,112,212,44,276,1,159.281768799,100.882759094,1458774480.7,1458774480.74,-13686.0,250.0,6918.0,-28.0,15.0,0.0878048780488,0.102917909622,1458774480.78,-7.0,4.66725489861
246,142,110,208,44,277,1,155.314926147,101.272781372,1458774480.75,1458774480.78,-13686.0,250.0,6918.0,-28.0,15.0,0.0878048780488,0.102917909622,1458774480.78,-7.0,4.66725489861
247,143,106,204,45,278,1,149.684875488,101.733337402,1458774480.8,1458774480.82,-13686.0,250.0,6918.0,-28.0,15.0,0.0878048780488,0.102917909622,1458774480.78,-7.0,4.66725489861
248,144,100,200,44,279,1,142.448410034,102.415557861,1458774480.83,1458774480.87,-13598.0,266.0,7038.0,-29.0,4.0,-0.643902439024,0.104293107986,1458774480.88,-26.0,4.63825632712
249,-1,-1,-1,-1,280,0,146.734695435,98.5973205566,1458774480.95,1458774481.0,-13438.0,-246.0,6682.0,-35.0,52.0,-0.643902439024,0.11025595665,1458774480.99,-332.0,4.56726224771
250,-1,-1,-1,-1,281,0,122.631187439,95.4753112793,1458774481.03,1458774481.07,-13686.0,-490.0,6990.0,-23.0,6.0,1.49024390244,0.0922379493713,1458774481.08,9.0,4.60629464824
