,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,118,125,241,2,140,1,190.145629883,67.5811309814,1457209133.21,1457209133.23,-13214.0,692.0,7514.0,-30.0,11.0,-0.0951219512195,0.107878923416,1457209133.22,-17.0,-0.265422402359
139,118,124,240,2,141,1,191.378921509,67.4601593018,1457209133.29,1457209133.32,-13318.0,760.0,7516.0,-28.0,19.0,-0.0951219512195,0.100526094437,1457209133.32,-17.0,-0.27498464061
140,112,126,232,6,142,1,185.260986328,66.036567688,1457209133.36,1457209133.39,-13296.0,712.0,7538.0,-30.0,23.0,-0.0951219512195,0.102282047272,1457209133.43,-19.0,-0.284713908521
141,111,124,228,7,143,1,180.050628662,65.4011306763,1457209133.45,1457209133.49,-13304.0,694.0,7496.0,-30.0,16.0,-0.156097560976,0.10274887085,1457209133.53,-17.0,-0.297620169128
142,109,124,226,7,144,1,175.68258667,65.7229537964,1457209133.54,1457209133.57,-13304.0,694.0,7496.0,-30.0,16.0,-0.156097560976,0.10274887085,1457209133.53,-17.0,-0.297620169128
143,113,119,227,5,145,1,174.471679688,66.1719665527,1457209133.62,1457209133.65,-13322.0,720.0,7486.0,-31.0,16.0,-0.156097560976,0.107510089874,1457209133.64,-18.0,-0.314402231938
144,113,120,225,8,146,1,173.533081055,66.1773986816,1457209133.72,1457209133.74,-13318.0,682.0,7550.0,-32.0,16.0,-0.278048780488,0.097137928009,1457209133.73,-20.0,-0.335488269969
145,108,123,223,8,147,1,172.970901489,65.9416427612,1457209133.8,1457209133.83,-13304.0,728.0,7552.0,-30.0,15.0,-0.278048780488,0.106597185135,1457209133.84,-21.0,-0.365127487299
146,110,122,224,8,148,1,172.675918579,65.7766799927,1457209133.87,1457209133.9,-13340.0,704.0,7506.0,-29.0,16.0,-0.217073170732,0.102232933044,1457209133.94,-19.0,-0.390436371943
147,111,121,225,7,149,1,172.437210083,65.6774291992,1457209133.95,1457209133.97,-13340.0,704.0,7506.0,-29.0,16.0,-0.217073170732,0.102232933044,1457209133.94,-19.0,-0.390436371943
148,110,121,224,7,150,1,172.394958496,65.6311569214,1457209134.02,1457209134.05,-13294.0,720.0,7534.0,-29.0,14.0,-0.156097560976,0.102196931839,1457209134.04,-18.0,-0.409504823859
149,109,121,223,7,151,1,172.530426025,65.6014633179,1457209134.12,1457209134.15,-13336.0,696.0,7484.0,-28.0,16.0,-0.0341463414634,0.102640151978,1457209134.15,-16.0,-0.419268155389
150,109,122,224,7,152,1,172.902374268,65.6242294312,1457209134.23,1457209134.26,-13332.0,664.0,7546.0,-29.0,15.0,0.209756097561,0.10235285759,1457209134.25,-12.0,-0.41028107521
151,109,122,224,7,153,1,173.520904541,65.7498397827,1457209134.33,1457209134.36,-13358.0,298.0,7454.0,-27.0,8.0,5.81951219512,0.102910041809,1457209134.35,80.0,-0.100044949171
152,112,120,226,6,154,1,174.546966553,66.0766067505,1457209134.43,1457209134.45,-13272.0,1064.0,7496.0,-14.0,19.0,10.9414634146,0.105923891068,1457209134.46,253.0,0.787648928165
153,111,124,228,7,155,1,175.041992188,66.1892929077,1457209134.49,1457209134.52,-13196.0,1630.0,7552.0,-20.0,16.0,10.9414634146,0.102466106415,1457209134.56,164.0,1.90877808274
154,111,124,228,7,156,1,175.390350342,66.2805175781,1457209134.6,1457209134.63,-13110.0,1756.0,7420.0,-27.0,10.0,4.66097560976,0.103945016861,1457209134.66,26.0,2.71967597647
155,108,127,226,9,157,1,176.105789185,66.53956604,1457209134.67,1457209134.7,-13110.0,1756.0,7420.0,-27.0,10.0,4.66097560976,0.103945016861,1457209134.66,26.0,2.71967597647
156,109,127,229,7,158,1,176.244522095,66.5114974976,1457209134.75,1457209134.78,-13140.0,1734.0,7558.0,-25.0,10.0,2.52682926829,0.102144002914,1457209134.77,61.0,3.08677155768
157,109,127,228,8,159,1,176.267303467,66.4624328613,1457209134.83,1457209134.86,-13048.0,1770.0,7698.0,-34.0,5.0,-1.43658536585,0.101160049438,1457209134.87,-39.0,3.14191612122
158,109,127,227,9,160,1,176.031341553,66.4359436035,1457209134.9,1457209134.94,-13188.0,1968.0,7548.0,-42.0,13.0,-14.3634146341,0.109391927719,1457209134.98,-251.0,2.27771989223
159,111,124,227,8,161,1,175.540771484,66.407623291,1457209134.98,1457209135.01,-13188.0,1968.0,7548.0,-42.0,13.0,-14.3634146341,0.109391927719,1457209134.98,-251.0,2.27771989223
160,111,123,227,7,162,1,175.447357178,66.530921936,1457209135.06,1457209135.08,-13214.0,918.0,7570.0,-48.0,15.0,-14.3634146341,0.100629091263,1457209135.08,-329.0,0.832342530169
161,112,124,228,8,163,1,175.421585083,66.6282577515,1457209135.14,1457209135.17,-13200.0,422.0,7572.0,-41.0,13.0,-11.1317073171,0.101202011108,1457209135.18,-198.0,-0.45773627729
162,111,124,227,8,164,1,175.087112427,66.8699798584,1457209135.23,1457209135.26,-13216.0,278.0,7662.0,-39.0,13.0,-9.91219512195,0.102072000504,1457209135.28,-178.0,-1.53173288747
163,114,121,227,8,165,1,174.48449707,66.9668579102,1457209135.32,1457209135.36,-13292.0,158.0,7654.0,-36.0,17.0,-6.68048780488,0.107033967972,1457209135.39,-125.0,-2.41972323394
164,113,120,225,8,166,1,173.850921631,67.0782775879,1457209135.41,1457209135.45,-13282.0,62.0,7602.0,-34.0,16.0,-3.81463414634,0.101316928864,1457209135.49,-78.0,-2.95138999602
165,111,122,225,8,167,1,173.618148804,67.2320404053,1457209135.5,1457209135.54,-13282.0,62.0,7602.0,-34.0,16.0,-3.81463414634,0.101316928864,1457209135.49,-78.0,-2.95138999602
166,112,120,223,9,168,1,173.362365723,67.3056411743,1457209135.58,1457209135.61,-13216.0,16.0,7552.0,-33.0,15.0,-2.47317073171,0.0996201038361,1457209135.59,-56.0,-3.26458588344
167,112,120,224,8,169,1,173.227294922,67.3335342407,1457209135.65,1457209135.67,-13310.0,-140.0,7588.0,-31.0,18.0,-0.887804878049,0.105962991714,1457209135.69,-30.0,-3.44265539879
168,113,119,224,8,170,1,173.132110596,67.443572998,1457209135.72,1457209135.75,-13316.0,-32.0,7614.0,-30.0,18.0,-0.156097560976,0.110426902771,1457209135.8,-17.0,-3.50029285536
169,112,119,222,9,171,1,173.069519043,67.5262298584,1457209135.79,1457209135.83,-13316.0,-32.0,7614.0,-30.0,18.0,-0.156097560976,0.110426902771,1457209135.8,-17.0,-3.50029285536
170,113,118,223,8,172,1,172.935913086,67.5536880493,1457209135.88,1457209135.91,-13284.0,-8.0,7510.0,-29.0,16.0,-0.156097560976,0.0974500179291,1457209135.9,-18.0,-3.51550456547
171,111,121,223,9,173,1,172.847320557,67.4024353027,1457209135.97,1457209136.0,-13338.0,-16.0,7556.0,-31.0,18.0,-0.217073170732,0.0992040634155,1457209136.0,-19.0,-3.53401459194
172,113,120,225,8,174,1,172.857666016,67.3558120728,1457209136.06,1457209136.09,-13272.0,-22.0,7576.0,-29.0,15.0,-0.217073170732,0.102538824081,1457209136.1,-20.0,-3.5562730196
173,113,120,225,8,175,1,172.873672485,67.349899292,1457209136.16,1457209136.19,-13274.0,4.0,7562.0,-32.0,15.0,-0.156097560976,0.102874994278,1457209136.21,-18.0,-3.57546798805
174,113,120,225,8,176,1,172.872558594,67.3106613159,1457209136.25,1457209136.29,-13270.0,12.0,7576.0,-29.0,14.0,-0.156097560976,0.102677106857,1457209136.31,-17.0,-3.591495634
175,113,120,225,8,177,1,172.890869141,67.2859420776,1457209136.35,1457209136.38,-13290.0,-6.0,7562.0,-29.0,17.0,-0.0951219512195,0.101258039474,1457209136.41,-18.0,-3.60421463164
176,110,121,223,8,178,1,172.974395752,67.339805603,1457209136.43,1457209136.46,-13290.0,-6.0,7562.0,-29.0,17.0,-0.0951219512195,0.101258039474,1457209136.41,-18.0,-3.60421463164
177,111,122,224,9,179,1,173.033813477,67.3345413208,1457209136.51,1457209136.54,-13320.0,-14.0,7568.0,-29.0,22.0,-0.0951219512195,0.106875896454,1457209136.52,-17.0,-3.61438087545
178,114,120,226,8,180,1,173.194549561,67.3170471191,1457209136.61,1457209136.64,-13228.0,-78.0,7572.0,-30.0,16.0,0.392682926829,0.102728128433,1457209136.62,-9.0,-3.59909693439
179,111,121,223,9,181,1,173.282302856,67.3556365967,1457209136.71,1457209136.74,-13286.0,242.0,7484.0,-23.0,15.0,9.11219512195,0.10161781311,1457209136.72,134.0,-3.11616447379
180,112,120,223,9,182,1,173.277770996,67.3815917969,1457209136.82,1457209136.85,-13280.0,220.0,7510.0,-19.0,16.0,11.3682926829,0.105050086975,1457209136.83,171.0,-2.04042596119
181,112,121,225,8,183,1,173.310623169,67.3187561035,1457209136.91,1457209136.94,-13200.0,738.0,7466.0,-13.0,17.0,11.3682926829,0.100170135498,1457209136.93,239.0,-0.901662542762
182,112,120,223,9,184,1,173.462615967,67.367401123,1457209137.01,1457209137.04,-13190.0,1434.0,7628.0,-18.0,10.0,11.1853658537,0.106229782104,1457209137.03,168.0,0.296272573238
183,112,121,224,9,185,1,173.536010742,67.4707641602,1457209137.09,1457209137.12,-13208.0,1332.0,7584.0,-31.0,17.0,-0.765853658537,0.102397203445,1457209137.14,-28.0,0.829737028262
184,112,121,224,9,186,1,173.648681641,67.5144271851,1457209137.16,1457209137.2,-13138.0,1762.0,7342.0,-39.0,16.0,-8.75365853659,0.102472782135,1457209137.24,-159.0,0.34199157866
185,112,120,225,7,187,1,173.753753662,67.5487289429,1457209137.24,1457209137.26,-13138.0,1762.0,7342.0,-39.0,16.0,-8.75365853659,0.102472782135,1457209137.24,-159.0,0.34199157866
186,112,121,225,8,188,1,173.765380859,67.5830383301,1457209137.32,1457209137.35,-13310.0,826.0,7590.0,-49.0,15.0,-17.3512195122,0.103889226913,1457209137.34,-300.0,-1.01401622092
187,112,120,225,7,189,1,173.753097534,67.5470581055,1457209137.41,1457209137.45,-13376.0,524.0,7630.0,-45.0,28.0,-17.3512195122,0.105362892151,1457209137.45,-312.0,-2.84219089107
188,112,120,224,8,190,1,173.811340332,67.7020187378,1457209137.52,1457209137.55,-13314.0,-446.0,7504.0,-41.0,15.0,-11.3756097561,0.10217499733,1457209137.55,-202.0,-4.30977274296
189,113,121,226,8,191,1,173.914337158,67.8587722778,1457209137.62,1457209137.65,-13218.0,-128.0,7548.0,-29.0,14.0,0.758536585366,0.102015972137,1457209137.65,-3.0,-4.85132826334
190,113,122,227,8,192,1,174.300506592,67.8056716919,1457209137.71,1457209137.74,-13222.0,-164.0,6860.0,-20.0,-5.0,9.47804878049,0.102391004562,1457209137.75,140.0,-4.32726113389
191,114,123,229,8,193,1,174.532180786,67.705696106,1457209137.81,1457209137.84,-13336.0,436.0,7594.0,-14.0,21.0,14.6609756098,0.103361129761,1457209137.86,260.0,-3.07974271774
192,113,122,228,7,194,1,174.532699585,67.7729034424,1457209137.89,1457209137.92,-13262.0,1096.0,7862.0,-11.0,19.0,14.6609756098,0.102803945541,1457209137.96,225.0,-1.57253657957
193,115,121,229,7,195,1,174.374237061,67.9837265015,1457209137.97,1457209137.99,-13262.0,1096.0,7862.0,-11.0,19.0,14.6609756098,0.102803945541,1457209137.96,225.0,-1.57253657957
194,114,121,227,8,196,1,174.206939697,67.8699798584,1457209138.04,1457209138.06,-13278.0,1056.0,7540.0,-34.0,19.0,-1.86341463415,0.106626033783,1457209138.07,-46.0,-0.890259995112
195,114,120,227,7,197,1,172.987533569,69.0217819214,1457209138.12,1457209138.15,-13082.0,920.0,7694.0,-42.0,17.0,-9.36341463415,0.104820966721,1457209138.17,-256.0,-1.47866354367
196,111,122,225,8,198,1,172.853225708,69.0417022705,1457209138.19,1457209138.22,-13082.0,920.0,7694.0,-42.0,17.0,-9.36341463415,0.104820966721,1457209138.17,-256.0,-1.47866354367
197,113,121,226,8,199,1,172.659393311,68.9610748291,1457209138.27,1457209138.3,-13102.0,-240.0,7942.0,-38.0,34.0,-9.36341463415,0.0984590053558,1457209138.27,-169.0,-2.40057603528
198,113,120,226,7,200,1,172.514450073,68.7448654175,1457209138.35,1457209138.38,-13374.0,404.0,7490.0,-32.0,17.0,-2.71707317073,0.103468894958,1457209138.37,-18.0,-3.02555339714
199,113,122,227,8,201,1,172.49180603,68.6380691528,1457209138.43,1457209138.45,-13172.0,406.0,7678.0,-31.0,17.0,-2.16829268293,0.102880954742,1457209138.48,-60.0,-3.27685894879
200,113,122,229,6,202,1,172.781570435,68.4920501709,1457209138.5,1457209138.53,-13172.0,406.0,7678.0,-31.0,17.0,-2.16829268293,0.102880954742,1457209138.48,-60.0,-3.27685894879
201,113,123,229,7,203,1,173.550704956,68.6086044312,1457209138.58,1457209138.61,-13254.0,60.0,7496.0,-31.0,18.0,-2.16829268293,0.101425170898,1457209138.58,-51.0,-3.49677840471
202,112,123,228,7,204,1,173.906021118,68.8393630981,1457209138.66,1457209138.68,-13288.0,188.0,7550.0,-29.0,12.0,0.0268292682927,0.102087974548,1457209138.68,-15.0,-3.606087236
203,113,122,228,7,205,1,173.722381592,68.9285430908,1457209138.76,1457209138.79,-13264.0,-256.0,7626.0,-25.0,24.0,4.0512195122,0.102663993835,1457209138.78,51.0,-3.39675284857
204,113,121,227,7,206,1,173.379989624,69.0464706421,1457209138.87,1457209138.9,-13310.0,270.0,7456.0,-11.0,16.0,13.9292682927,0.105803012848,1457209138.89,302.0,-2.44555795745
205,113,121,227,7,207,1,173.233261108,69.0757369995,1457209138.97,1457209139.0,-13176.0,1238.0,7556.0,-18.0,14.0,13.9292682927,0.102449893951,1457209138.99,213.0,-1.01850589805
206,114,121,227,8,208,1,173.166595459,69.0174942017,1457209139.08,1457209139.11,-13168.0,1310.0,7606.0,-30.0,20.0,-0.70487804878,0.102604150772,1457209139.09,-27.0,-0.340067232818
207,114,120,227,7,209,1,173.239578247,69.0288543701,1457209139.18,1457209139.21,-13254.0,1780.0,7546.0,-33.0,24.0,-5.58292682927,0.107000827789,1457209139.2,-107.0,-0.676467396283
208,112,122,225,9,210,1,173.18270874,68.9422836304,1457209139.29,1457209139.31,-13164.0,738.0,7512.0,-50.0,4.0,-16.9853658537,0.0982451438904,1457209139.3,-339.0,-1.78507997728
209,113,121,225,9,211,1,172.987060547,68.6473236084,1457209139.36,1457209139.38,-13206.0,-128.0,7656.0,-46.0,17.0,-16.9853658537,0.107353925705,1457209139.41,-294.0,-3.6085256812
210,114,120,226,8,212,1,173.165603638,68.4881286621,1457209139.43,1457209139.46,-13206.0,-128.0,7656.0,-46.0,17.0,-16.9853658537,0.107353925705,1457209139.41,-294.0,-3.6085256812
211,115,120,227,8,213,1,173.252243042,68.4385757446,1457209139.51,1457209139.53,-13328.0,-278.0,7498.0,-30.0,12.0,0.270731707317,0.101584911346,1457209139.51,-11.0,-4.45750299518
212,114,121,227,8,214,1,173.365768433,68.2877578735,1457209139.58,1457209139.61,-13270.0,44.0,7616.0,-21.0,18.0,10.087804878,0.103830099106,1457209139.61,150.0,-3.91973905505
213,112,123,227,8,215,1,173.42515564,68.2210006714,1457209139.65,1457209139.68,-13234.0,682.0,7538.0,-14.0,24.0,13.1975609756,0.101212978363,1457209139.71,201.0,-2.74134843989
214,112,123,227,8,216,1,173.812530518,68.1499404907,1457209139.73,1457209139.75,-13234.0,682.0,7538.0,-14.0,24.0,13.1975609756,0.101212978363,1457209139.71,201.0,-2.74134843989
215,111,124,227,8,217,1,174.217773438,68.2097854614,1457209139.8,1457209139.83,-13124.0,760.0,7634.0,-15.0,17.0,13.1975609756,0.104814052582,1457209139.82,210.0,-1.35805858984
216,112,124,227,9,218,1,174.614776611,68.4109573364,1457209139.88,1457209139.91,-13188.0,1592.0,7590.0,-23.0,20.0,5.20975609756,0.0992810726166,1457209139.92,70.0,-0.444309498333
217,113,124,228,9,219,1,174.992416382,68.5402832031,1457209139.95,1457209139.99,-13308.0,1108.0,7498.0,-27.0,18.0,-0.582926829268,0.108635902405,1457209140.03,-25.0,-0.192989611916
218,112,125,228,9,220,1,175.138824463,68.5908203125,1457209140.05,1457209140.09,-13644.0,2112.0,7322.0,-38.0,24.0,-10.2170731707,0.102410078049,1457209140.13,-241.0,-0.746004033379
219,113,125,229,9,221,1,175.192245483,68.712928772,1457209140.17,1457209140.21,-13326.0,-352.0,7454.0,-39.0,24.0,-10.2170731707,0.105841875076,1457209140.23,-183.0,-1.82739821556
220,111,125,227,9,222,1,174.479049683,68.770362854,1457209140.29,1457209140.32,-13292.0,98.0,7524.0,-22.0,8.0,7.77073170732,0.0964350700378,1457209140.33,112.0,-1.94535477074
221,113,122,228,7,223,1,174.20954895,68.6527862549,1457209140.38,1457209140.42,-13188.0,1116.0,7600.0,-19.0,9.0,7.77073170732,0.102503061295,1457209140.43,142.0,-1.14883098224
222,114,121,227,8,224,1,173.875823975,68.6244125366,1457209140.48,1457209140.52,-13300.0,806.0,7534.0,-30.0,19.0,-0.460975609756,0.102380990982,1457209140.54,-27.0,-0.77464094569
223,113,122,228,7,225,1,173.930374146,69.3339385986,1457209140.58,1457209140.61,-13264.0,890.0,7450.0,-31.0,9.0,-0.460975609756,0.102479934692,1457209140.64,-23.0,-0.821881696073
224,115,125,227,13,226,1,174.029632568,72.3529281616,1457209140.66,1457209140.7,-13238.0,948.0,7560.0,-28.0,31.0,-0.278048780488,0.109438896179,1457209140.75,-16.0,-0.862320702832
225,122,122,230,14,227,1,173.648605347,77.3975372314,1457209140.76,1457209140.79,-13238.0,948.0,7560.0,-28.0,31.0,-0.278048780488,0.109438896179,1457209140.75,-16.0,-0.862320702832
226,130,124,225,29,228,1,172.582321167,86.951675415,1457209140.85,1457209140.89,-13156.0,958.0,7586.0,-29.0,20.0,-0.278048780488,0.0993051528931,1457209140.85,-20.0,-0.88993237949
227,-1,-1,-1,-1,229,0,171.533493042,94.7448577881,1457209140.95,1457209140.97,-13206.0,1212.0,7660.0,-29.0,19.0,-1.74146341463,0.107178926468,1457209140.95,-44.0,-0.998156954021
228,-1,-1,-1,-1,230,0,170.920288086,97.9790725708,1457209141.04,1457209141.06,-13334.0,670.0,7476.0,-38.0,2.0,-1.74146341463,0.0980269908905,1457209141.05,-126.0,-1.1688673723
229,-1,-1,-1,-1,231,0,170.485839844,98.2048721313,1457209141.14,1457209141.17,-13228.0,638.0,7486.0,-26.0,31.0,0.0268292682927,0.103259086609,1457209141.16,-14.0,-1.25739315021
230,-1,-1,-1,-1,232,0,169.930831909,96.9953231812,1457209141.21,1457209141.23,-12656.0,636.0,8138.0,-27.0,39.0,0.0268292682927,0.102932929993,1457209141.26,-15.0,-1.25463153502
231,133,127,216,44,233,1,169.331283569,96.1339569092,1457209141.28,1457209141.3,-12656.0,636.0,8138.0,-27.0,39.0,0.0268292682927,0.102932929993,1457209141.26,-15.0,-1.25463153502
232,125,124,213,36,234,1,168.34828186,88.4511947632,1457209141.35,1457209141.37,-13398.0,700.0,7406.0,-37.0,-11.0,-0.0341463414634,0.105195999146,1457209141.36,-25.0,-1.25501639843
233,116,119,221,14,235,1,168.273239136,74.8103179932,1457209141.42,1457209141.45,-13068.0,688.0,7766.0,-25.0,28.0,-0.278048780488,0.101973056793,1457209141.47,-16.0,-1.27093414388
234,96,122,214,4,236,1,171.91645813,60.8486022949,1457209141.52,1457209141.55,-13266.0,648.0,7528.0,-29.0,19.0,-0.0341463414634,0.102130889893,1457209141.57,-20.0,-1.28687652669
235,93,123,212,4,237,1,169.201095581,52.8091888428,1457209141.61,1457209141.64,-13312.0,714.0,7392.0,-28.0,35.0,-0.278048780488,0.102795124054,1457209141.67,-14.0,-1.30292259484
236,93,123,212,4,238,1,168.890304565,55.1743736267,1457209141.7,1457209141.74,-13202.0,612.0,7560.0,-31.0,9.0,-0.217073170732,0.103596925735,1457209141.77,-22.0,-1.32856915084
237,99,121,216,4,239,1,169.00201416,58.0476493835,1457209141.8,1457209141.84,-13296.0,614.0,7600.0,-28.0,18.0,-0.217073170732,0.101433038712,1457209141.88,-19.0,-1.35058754217
238,99,122,216,5,240,1,169.418884277,58.9695930481,1457209141.9,1457209141.93,-13296.0,614.0,7600.0,-28.0,18.0,-0.217073170732,0.101433038712,1457209141.88,-19.0,-1.35058754217
239,100,122,216,6,241,1,169.476974487,59.7193756104,1457209141.98,1457209142.01,-13304.0,656.0,7504.0,-30.0,20.0,-0.0341463414634,0.106986045837,1457209141.98,-15.0,-1.3640260333
240,102,121,217,6,242,1,169.337585449,59.9007110596,1457209142.06,1457209142.08,-13272.0,672.0,7510.0,-28.0,23.0,-0.0341463414634,0.10196185112,1457209142.08,-16.0,-1.36750765748
241,100,121,215,6,243,1,169.210922241,58.9888420105,1457209142.13,1457209142.16,-13284.0,754.0,7578.0,-33.0,-2.0,-0.0951219512195,0.105112075806,1457209142.19,-21.0,-1.37430148677
242,92,121,210,3,244,1,169.154541016,53.1870155334,1457209142.2,1457209142.24,-13284.0,754.0,7578.0,-33.0,-2.0,-0.0951219512195,0.105112075806,1457209142.19,-21.0,-1.37430148677
243,-1,-1,-1,-1,245,0,168.955444336,50.1127204895,1457209142.29,1457209142.31,-13366.0,696.0,7390.0,-29.0,21.0,-0.0951219512195,0.0995590686798,1457209142.29,-17.0,-1.38377173965
244,-1,-1,-1,-1,246,0,168.742294312,49.3971557617,1457209142.36,1457209142.38,-13388.0,664.0,7496.0,-30.0,29.0,-0.0951219512195,0.101907968521,1457209142.39,-15.0,-1.39346542446
245,-1,-1,-1,-1,247,0,168.183151245,50.4051856995,1457209142.43,1457209142.45,-13246.0,698.0,7532.0,-30.0,15.0,-0.156097560976,0.105316877365,1457209142.5,-18.0,-1.40669425174
246,-1,-1,-1,-1,248,0,168.121414185,50.4469604492,1457209142.5,1457209142.52,-13246.0,698.0,7532.0,-30.0,15.0,-0.156097560976,0.105316877365,1457209142.5,-18.0,-1.40669425174
247,-1,-1,-1,-1,249,0,168.433654785,49.6363716125,1457209142.57,1457209142.59,-13200.0,682.0,7516.0,-29.0,14.0,-0.156097560976,0.104186058044,1457209142.6,-18.0,-1.42295744128
248,90,122,211,1,250,1,168.946151733,48.1216278076,1457209142.64,1457209142.66,-13502.0,570.0,7380.0,-33.0,27.0,-0.217073170732,0.101680994034,1457209142.7,-19.0,-1.44192962676
249,-1,-1,-1,-1,251,0,171.45866394,44.0552024841,1457209142.71,1457209142.73,-13502.0,570.0,7380.0,-33.0,27.0,-0.217073170732,0.101680994034,1457209142.7,-19.0,-1.44192962676
250,-1,-1,-1,-1,252,0,176.151000977,37.8973846436,1457209142.78,1457209142.8,-12964.0,564.0,7842.0,-28.0,23.0,-0.339024390244,0.10458111763,1457209142.81,-21.0,-1.47100827897
251,-1,-1,-1,-1,253,0,178.231018066,34.1833305359,1457209142.84,1457209142.86,-12964.0,564.0,7842.0,-28.0,23.0,-0.339024390244,0.10458111763,1457209142.81,-21.0,-1.47100827897
252,-1,-1,-1,-1,254,0,178.293106079,33.0855751038,1457209142.91,1457209142.93,-13174.0,712.0,7576.0,-30.0,5.0,-0.339024390244,0.101233959198,1457209142.91,-24.0,-1.50532906026
