,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
137,140,114,216,38,158,1,165.051559448,98.7992630005,1458773672.98,1458773673.01,,-12708.0,4554.0,7088.0,-31.0,18.0,-0.217073170732,0.0971081256866,1458773672.99,-19.0,17.0999124457
138,140,115,218,37,159,1,165.448562622,97.5372848511,1458773673.02,1458773673.05,,-12770.0,4566.0,6980.0,-30.0,14.0,-0.217073170732,0.100900888443,1458773673.09,-19.0,17.0780095699
139,140,117,219,38,160,1,165.739547729,97.1134414673,1458773673.06,1458773673.09,,-12770.0,4566.0,6980.0,-30.0,14.0,-0.217073170732,0.100900888443,1458773673.09,-19.0,17.0780095699
140,138,118,218,38,161,1,166.081924438,96.8359832764,1458773673.11,1458773673.13,,-12770.0,4566.0,6980.0,-30.0,14.0,-0.217073170732,0.100900888443,1458773673.09,-19.0,17.0780095699
141,135,118,215,38,162,1,166.47807312,96.6195831299,1458773673.14,1458773673.17,,-12820.0,4744.0,6970.0,-32.0,15.0,-2.65609756098,0.108715057373,1458773673.2,-59.0,16.9218311095
142,138,118,218,38,163,1,166.914291382,96.6019821167,1458773673.18,1458773673.21,,-12820.0,4744.0,6970.0,-32.0,15.0,-2.65609756098,0.108715057373,1458773673.2,-59.0,16.9218311095
143,139,117,218,38,164,1,167.256942749,96.843711853,1458773673.23,1458773673.28,,-12836.0,4636.0,6974.0,-33.0,22.0,-8.8756097561,0.105023860931,1458773673.3,-161.0,16.3162788967
144,139,117,218,38,165,1,167.548995972,97.140007019,1458773673.29,1458773673.32,,-12836.0,4636.0,6974.0,-33.0,22.0,-8.8756097561,0.105023860931,1458773673.3,-161.0,16.3162788967
145,140,117,219,38,166,1,167.709014893,97.238822937,1458773673.34,1458773673.37,,-12948.0,4410.0,7116.0,-36.0,17.0,-11.6804878049,0.0975241661072,1458773673.4,-263.0,15.3139207602
146,139,118,219,38,167,1,167.823104858,97.0703811646,1458773673.38,1458773673.41,,-12948.0,4410.0,7116.0,-36.0,17.0,-11.6804878049,0.0975241661072,1458773673.4,-263.0,15.3139207602
147,137,118,217,38,168,1,167.925613403,96.7641143799,1458773673.43,1458773673.45,,-12948.0,4410.0,7116.0,-36.0,17.0,-11.6804878049,0.0975241661072,1458773673.4,-263.0,15.3139207602
148,137,118,217,38,169,1,168.036895752,96.556602478,1458773673.47,1458773673.51,,-13174.0,3544.0,7018.0,-31.0,27.0,-11.6804878049,0.114166021347,1458773673.51,-207.0,13.9804059401
149,135,119,217,37,170,1,168.223388672,96.3213348389,1458773673.52,1458773673.58,,-12884.0,3808.0,7212.0,-23.0,33.0,-8.02195121951,0.099212884903,1458773673.61,-147.0,13.0030380325
150,135,120,217,38,171,1,168.283660889,96.2658157349,1458773673.6,1458773673.63,,-12884.0,3808.0,7212.0,-23.0,33.0,-8.02195121951,0.099212884903,1458773673.61,-147.0,13.0030380325
151,135,121,218,38,172,1,168.314743042,96.2271499634,1458773673.65,1458773673.67,,-13360.0,3150.0,6976.0,-20.0,59.0,-7.83902439024,0.0970621109009,1458773673.71,-144.0,12.2332881456
152,134,121,218,37,173,1,168.377822876,96.2228469849,1458773673.69,1458773673.71,,-13360.0,3150.0,6976.0,-20.0,59.0,-7.83902439024,0.0970621109009,1458773673.71,-144.0,12.2332881456
153,136,119,218,37,174,1,168.469573975,96.2648544312,1458773673.73,1458773673.75,,-13360.0,3150.0,6976.0,-20.0,59.0,-7.83902439024,0.0970621109009,1458773673.71,-144.0,12.2332881456
154,135,120,217,38,175,1,168.596511841,96.3284759521,1458773673.76,1458773673.79,,-13168.0,3346.0,7228.0,-28.0,17.0,-7.83902439024,0.102500915527,1458773673.81,-24.0,11.4297809688
155,134,122,218,38,176,1,168.59072876,96.193107605,1458773673.8,1458773673.82,,-13168.0,3346.0,7228.0,-28.0,17.0,-7.83902439024,0.102500915527,1458773673.81,-24.0,11.4297809688
156,136,119,219,36,177,1,168.607589722,95.6072998047,1458773673.84,1458773673.86,,-13168.0,3346.0,7228.0,-28.0,17.0,-7.83902439024,0.102500915527,1458773673.81,-24.0,11.4297809688
157,136,119,220,35,178,1,168.662231445,94.9965286255,1458773673.88,1458773673.91,,-13226.0,3468.0,6970.0,-34.0,17.0,-8.99756097561,0.102545022964,1458773673.91,-163.0,10.5665269523
158,137,119,221,35,179,1,168.81413269,94.5586471558,1458773673.97,1458773673.99,,-13008.0,2642.0,7078.0,-44.0,16.0,-17.7170731707,0.122545957565,1458773674.04,-368.0,8.92964174108
159,137,118,221,34,180,1,169.014724731,94.2320709229,1458773674.01,1458773674.04,,-13008.0,2642.0,7078.0,-44.0,16.0,-17.7170731707,0.122545957565,1458773674.04,-368.0,8.92964174108
160,137,119,222,34,181,1,169.20803833,94.2484054565,1458773674.05,1458773674.07,,-13008.0,2642.0,7078.0,-44.0,16.0,-17.7170731707,0.122545957565,1458773674.04,-368.0,8.92964174108
161,137,119,223,33,182,1,169.320449829,94.3748931885,1458773674.09,1458773674.12,,-14284.0,2092.0,7436.0,-36.0,19.0,-17.7170731707,0.0828590393066,1458773674.12,-306.0,7.46162207883
162,137,119,222,34,183,1,169.304855347,94.4993896484,1458773674.13,1458773674.18,,-12278.0,1444.0,6460.0,-37.0,-46.0,-14.912195122,0.105643987656,1458773674.23,-260.0,5.73807907046
163,137,118,220,35,184,1,169.073699951,94.7465667725,1458773674.2,1458773674.23,,-12278.0,1444.0,6460.0,-37.0,-46.0,-14.912195122,0.105643987656,1458773674.23,-260.0,5.73807907046
164,136,120,221,35,185,1,168.923736572,94.7019500732,1458773674.26,1458773674.32,,-13740.0,1626.0,6888.0,-36.0,12.0,-13.5707317073,0.102634906769,1458773674.33,-236.0,4.27640780065
165,136,119,221,34,186,1,168.793960571,94.7102661133,1458773674.33,1458773674.36,,-13740.0,1626.0,6888.0,-36.0,12.0,-13.5707317073,0.102634906769,1458773674.33,-236.0,4.27640780065
166,137,119,221,35,187,1,168.700057983,94.6975021362,1458773674.37,1458773674.4,,-13618.0,876.0,6884.0,-33.0,21.0,-13.4487804878,0.102689981461,1458773674.43,-238.0,2.88909119746
167,135,119,219,35,188,1,168.625045776,94.638923645,1458773674.42,1458773674.45,,-13618.0,876.0,6884.0,-33.0,21.0,-13.4487804878,0.102689981461,1458773674.43,-238.0,2.88909119746
168,135,119,219,35,189,1,168.564346313,94.7419433594,1458773674.47,1458773674.5,,-13654.0,278.0,6998.0,-34.0,10.0,-7.29024390244,0.102298021317,1458773674.53,-135.0,1.82831061788
169,135,120,220,35,190,1,168.370513916,95.0011825562,1458773674.51,1458773674.53,,-13654.0,278.0,6998.0,-34.0,10.0,-7.29024390244,0.102298021317,1458773674.53,-135.0,1.82831061788
170,135,120,220,35,191,1,168.115386963,94.8977127075,1458773674.56,1458773674.58,,-13654.0,278.0,6998.0,-34.0,10.0,-7.29024390244,0.102298021317,1458773674.53,-135.0,1.82831061788
171,137,118,220,35,192,1,167.662139893,94.7561187744,1458773674.6,1458773674.62,,-13640.0,850.0,6906.0,-29.0,23.0,-7.29024390244,0.102298974991,1458773674.64,-27.0,1.08252613922
172,137,117,219,35,193,1,166.717422485,94.8674468994,1458773674.64,1458773674.66,,-13640.0,850.0,6906.0,-29.0,23.0,-7.29024390244,0.102298974991,1458773674.64,-27.0,1.08252613922
173,137,117,220,34,194,1,166.378372192,94.9277801514,1458773674.68,1458773674.7,,-13608.0,752.0,6946.0,-37.0,14.0,-10.5219512195,0.104429006577,1458773674.74,-188.0,0.152471218458
174,137,115,218,34,195,1,166.137008667,95.0545120239,1458773674.72,1458773674.75,,-13608.0,752.0,6946.0,-37.0,14.0,-10.5219512195,0.104429006577,1458773674.74,-188.0,0.152471218458
175,137,115,218,34,196,1,165.978134155,95.2985687256,1458773674.76,1458773674.78,,-13608.0,752.0,6946.0,-37.0,14.0,-10.5219512195,0.104429006577,1458773674.74,-188.0,0.152471218458
176,137,117,219,35,197,1,165.841842651,95.6904678345,1458773674.8,1458773674.84,,-13288.0,168.0,6988.0,-32.0,2.0,-10.5219512195,0.101792097092,1458773674.84,-203.0,-0.918580261672
177,135,117,215,37,198,1,165.729293823,96.0750198364,1458773674.85,1458773674.87,,-13288.0,168.0,6988.0,-32.0,2.0,-10.5219512195,0.101792097092,1458773674.84,-203.0,-0.918580261672
178,134,119,214,39,199,1,165.617660522,96.3634872437,1458773674.89,1458773674.91,,-13556.0,136.0,7064.0,-31.0,20.0,-11.4365853659,0.112787008286,1458773674.95,-111.0,-2.15689908557
179,135,119,214,40,200,1,165.596755981,96.536277771,1458773674.93,1458773674.95,,-13556.0,136.0,7064.0,-31.0,20.0,-11.4365853659,0.112787008286,1458773674.95,-111.0,-2.15689908557
180,134,119,214,39,201,1,165.59715271,96.6265716553,1458773674.97,1458773674.99,,-13556.0,136.0,7064.0,-31.0,20.0,-11.4365853659,0.112787008286,1458773674.95,-111.0,-2.15689908557
181,134,119,213,40,202,1,165.633087158,96.6780471802,1458773675.0,1458773675.03,,-13652.0,250.0,6902.0,-36.0,31.0,-12.7780487805,0.104104995728,1458773675.06,-225.0,-3.41733127774
182,134,119,214,39,203,1,165.719314575,96.7197113037,1458773675.04,1458773675.07,,-13652.0,250.0,6902.0,-36.0,31.0,-12.7780487805,0.104104995728,1458773675.06,-225.0,-3.41733127774
183,136,119,214,41,204,1,165.782592773,96.7365951538,1458773675.08,1458773675.11,,-13652.0,250.0,6902.0,-36.0,31.0,-12.7780487805,0.104104995728,1458773675.06,-225.0,-3.41733127774
184,136,119,214,41,205,1,165.847015381,96.7282180786,1458773675.12,1458773675.14,,-13604.0,-806.0,7118.0,-34.0,27.0,-12.7780487805,0.103055000305,1458773675.16,-244.0,-4.73417309872
185,137,119,218,38,206,1,166.004989624,96.813369751,1458773675.16,1458773675.18,,-13604.0,-806.0,7118.0,-34.0,27.0,-12.7780487805,0.103055000305,1458773675.16,-244.0,-4.73417309872
186,139,117,219,37,207,1,166.308883667,96.9972457886,1458773675.2,1458773675.23,,-13598.0,-906.0,6962.0,-31.0,22.0,-5.58292682927,0.0943450927734,1458773675.26,-107.0,-5.60030707237
187,137,119,218,38,208,1,166.704849243,97.1789016724,1458773675.24,1458773675.27,,-13598.0,-906.0,6962.0,-31.0,22.0,-5.58292682927,0.0943450927734,1458773675.26,-107.0,-5.60030707237
188,140,115,218,37,209,1,167.071655273,97.3643951416,1458773675.28,1458773675.31,,-13598.0,-906.0,6962.0,-31.0,22.0,-5.58292682927,0.0943450927734,1458773675.26,-107.0,-5.60030707237
189,139,118,219,38,210,1,167.297271729,97.5060272217,1458773675.32,1458773675.35,,-13598.0,-758.0,7072.0,-30.0,17.0,-4.8512195122,0.100346803665,1458773675.36,-61.0,-6.12382368954
190,139,118,220,37,211,1,167.360946655,97.521774292,1458773675.36,1458773675.39,,-13598.0,-758.0,7072.0,-30.0,17.0,-4.8512195122,0.100346803665,1458773675.36,-61.0,-6.12382368954
191,140,118,220,38,212,1,167.325790405,97.5070037842,1458773675.4,1458773675.43,,-13356.0,-1112.0,7378.0,-30.0,-4.0,-2.77804878049,0.110292196274,1458773675.47,-95.0,-6.54454806752
192,138,118,218,38,213,1,167.258926392,97.5098876953,1458773675.44,1458773675.47,,-13356.0,-1112.0,7378.0,-30.0,-4.0,-2.77804878049,0.110292196274,1458773675.47,-95.0,-6.54454806752
193,139,117,218,38,214,1,167.24508667,97.5363006592,1458773675.48,1458773675.52,,-13356.0,-1112.0,7378.0,-30.0,-4.0,-2.77804878049,0.110292196274,1458773675.47,-95.0,-6.54454806752
194,140,117,219,38,215,1,167.322845459,97.664024353,1458773675.54,1458773675.57,,-13768.0,-802.0,7472.0,-30.0,25.0,-0.339024390244,0.101089000702,1458773675.57,-9.0,-6.7020989735
195,140,116,218,38,216,1,167.456390381,97.6284866333,1458773675.58,1458773675.62,,-13768.0,-802.0,7472.0,-30.0,25.0,-0.339024390244,0.101089000702,1458773675.57,-9.0,-6.7020989735
196,140,117,219,38,217,1,167.611206055,97.5927352905,1458773675.63,1458773675.66,,-10432.0,-1458.0,5390.0,-32.0,-20.0,0.392682926829,0.100195884705,1458773675.67,-21.0,-6.69941079122
197,140,117,219,38,218,1,167.798934937,97.7145309448,1458773675.68,1458773675.71,,-10432.0,-1458.0,5390.0,-32.0,-20.0,0.392682926829,0.100195884705,1458773675.67,-21.0,-6.69941079122
198,141,116,220,37,219,1,167.94758606,97.8058853149,1458773675.72,1458773675.75,,-13554.0,-1370.0,6118.0,-39.0,24.0,0.392682926829,0.101870059967,1458773675.77,-9.0,-6.65940815792
199,142,116,221,37,220,1,168.108001709,97.9440765381,1458773675.77,1458773675.79,,-13554.0,-1370.0,6118.0,-39.0,24.0,0.392682926829,0.101870059967,1458773675.77,-9.0,-6.65940815792
200,143,114,220,37,221,1,168.290634155,98.1650466919,1458773675.81,1458773675.84,,-13398.0,-1002.0,6996.0,-32.0,18.0,1.97804878049,0.103543996811,1458773675.87,104.0,-6.53667063975
201,143,116,222,37,222,1,168.48147583,98.3439254761,1458773675.85,1458773675.88,,-13398.0,-1002.0,6996.0,-32.0,18.0,1.97804878049,0.103543996811,1458773675.87,104.0,-6.53667063975
202,141,116,220,37,223,1,168.641387939,98.4104690552,1458773675.9,1458773675.92,,-13576.0,-412.0,7010.0,-30.0,16.0,1.97804878049,0.101204872131,1458773675.97,17.0,-6.33648246585
203,140,119,221,38,224,1,168.842498779,98.603012085,1458773675.93,1458773675.96,,-13576.0,-412.0,7010.0,-30.0,16.0,1.97804878049,0.101204872131,1458773675.97,17.0,-6.33648246585
204,141,118,221,38,225,1,169.032241821,98.7136383057,1458773675.97,1458773676.01,,-13576.0,-412.0,7010.0,-30.0,16.0,1.97804878049,0.101204872131,1458773675.97,17.0,-6.33648246585
205,140,119,221,38,226,1,169.217300415,98.8251953125,1458773676.02,1458773676.05,,-13678.0,-462.0,6918.0,-30.0,22.0,-1.25365853659,0.102365970612,1458773676.08,-36.0,-6.29940601064
206,140,121,222,39,227,1,169.392120361,99.0772705078,1458773676.07,1458773676.1,,-13678.0,-462.0,6918.0,-30.0,22.0,-1.25365853659,0.102365970612,1458773676.08,-36.0,-6.29940601064
207,140,120,221,39,228,1,169.462783813,99.2006912231,1458773676.13,1458773676.17,,-13612.0,-922.0,6774.0,-28.0,13.0,-7.16829268293,0.1084420681,1458773676.19,-133.0,-6.75605291448
208,141,120,222,39,229,1,169.459350586,99.2252731323,1458773676.2,1458773676.24,,-13612.0,-922.0,6774.0,-28.0,13.0,-7.16829268293,0.1084420681,1458773676.19,-133.0,-6.75605291448
209,141,118,220,39,230,1,169.430130005,99.2486495972,1458773676.25,1458773676.28,,-13596.0,-856.0,7088.0,-31.0,22.0,-8.26585365854,0.103049993515,1458773676.29,-151.0,-7.55129725468
210,141,120,222,39,231,1,169.324691772,99.1713180542,1458773676.3,1458773676.37,,-13500.0,-900.0,7180.0,-32.0,19.0,-19.4243902439,0.103950977325,1458773676.39,-334.0,-8.9905112127
211,141,118,221,38,232,1,169.184555054,99.0835037231,1458773676.38,1458773676.41,,-13500.0,-900.0,7180.0,-32.0,19.0,-19.4243902439,0.103950977325,1458773676.39,-334.0,-8.9905112127
212,141,118,221,38,233,1,168.83039856,99.1724014282,1458773676.42,1458773676.47,,-13186.0,-2184.0,6976.0,-37.0,-7.0,-19.4243902439,0.102328062057,1458773676.49,-360.0,-10.978171423
213,140,118,220,38,234,1,168.401687622,99.2477493286,1458773676.49,1458773676.51,,-13186.0,-2184.0,6976.0,-37.0,-7.0,-19.4243902439,0.102328062057,1458773676.49,-360.0,-10.978171423
214,140,118,220,38,235,1,168.205368042,99.2510604858,1458773676.54,1458773676.56,,-13416.0,-2692.0,6746.0,-36.0,-44.0,-16.1317073171,0.10227394104,1458773676.6,-280.0,-12.7964025358
215,140,118,220,38,236,1,168.023727417,99.3412246704,1458773676.57,1458773676.61,,-13416.0,-2692.0,6746.0,-36.0,-44.0,-16.1317073171,0.10227394104,1458773676.6,-280.0,-12.7964025358
216,140,118,220,38,237,1,167.957565308,99.3443450928,1458773676.62,1458773676.65,,-13310.0,-2868.0,7070.0,-30.0,15.0,-3.75365853659,0.102835178375,1458773676.7,-77.0,-13.8188601081
217,140,118,220,38,238,1,167.850875854,99.3083953857,1458773676.66,1458773676.69,,-13310.0,-2868.0,7070.0,-30.0,15.0,-3.75365853659,0.102835178375,1458773676.7,-77.0,-13.8188601081
218,141,119,220,40,239,1,167.736053467,99.2829818726,1458773676.7,1458773676.73,,-13310.0,-2868.0,7070.0,-30.0,15.0,-3.75365853659,0.102835178375,1458773676.7,-77.0,-13.8188601081
219,140,118,220,38,240,1,167.588180542,99.1621170044,1458773676.74,1458773676.77,,-13312.0,-2714.0,6972.0,-37.0,22.0,-1.61951219512,0.111656904221,1458773676.81,-42.0,-14.118835913
220,141,117,219,39,241,1,167.343002319,99.076133728,1458773676.79,1458773676.82,,-13312.0,-2714.0,6972.0,-37.0,22.0,-1.61951219512,0.111656904221,1458773676.81,-42.0,-14.118835913
221,141,118,220,39,242,1,167.215499878,99.0394973755,1458773676.84,1458773676.89,,-13282.0,-2842.0,6810.0,-32.0,18.0,-0.339024390244,0.0930159091949,1458773676.9,-9.0,-14.2099234436
222,141,117,219,39,243,1,167.099746704,99.0365371704,1458773676.9,1458773676.94,,-13282.0,-2842.0,6810.0,-32.0,18.0,-0.339024390244,0.0930159091949,1458773676.9,-9.0,-14.2099234436
223,141,116,219,38,244,1,167.011276245,99.1240158081,1458773676.96,1458773676.99,,-13340.0,-2706.0,7036.0,-30.0,7.0,-0.339024390244,0.106276988983,1458773677.01,-21.0,-14.2459539349
224,141,117,219,39,245,1,166.968139648,99.1281280518,1458773677.01,1458773677.06,,-13340.0,-2706.0,7036.0,-30.0,7.0,-0.339024390244,0.106276988983,1458773677.01,-21.0,-14.2459539349
225,141,116,219,38,246,1,166.965866089,99.0981826782,1458773677.09,1458773677.12,,-13412.0,-2826.0,7070.0,-30.0,17.0,-0.4,0.100131988525,1458773677.11,-22.0,-14.2829539258
226,141,117,219,39,247,1,167.00881958,99.0668792725,1458773677.14,1458773677.16,,-13412.0,-2826.0,7070.0,-30.0,17.0,-0.4,0.100131988525,1458773677.11,-22.0,-14.2829539258
227,141,117,219,39,248,1,167.145217896,98.9482269287,1458773677.18,1458773677.2,,-13418.0,-2718.0,6898.0,-34.0,24.0,-0.826829268293,0.107351064682,1458773677.22,-29.0,-14.3488046399
228,141,117,220,38,249,1,167.248977661,98.9677047729,1458773677.22,1458773677.27,,-13418.0,-2718.0,6898.0,-34.0,24.0,-0.826829268293,0.107351064682,1458773677.22,-29.0,-14.3488046399
229,141,118,221,38,250,1,167.503738403,98.9544906616,1458773677.28,1458773677.32,,-13286.0,-2698.0,7070.0,-30.0,18.0,-2.53414634146,0.107676029205,1458773677.33,-57.0,-14.5297528939
230,140,118,220,38,251,1,167.577972412,98.9734420776,1458773677.33,1458773677.36,,-13286.0,-2698.0,7070.0,-30.0,18.0,-2.53414634146,0.107676029205,1458773677.33,-57.0,-14.5297528939
231,141,118,221,38,252,1,167.568008423,98.9195785522,1458773677.37,1458773677.4,,-13386.0,-2884.0,6950.0,-32.0,22.0,-6.74146341463,0.0944359302521,1458773677.42,-126.0,-14.9677283118
232,140,119,221,38,253,1,167.541610718,98.8982696533,1458773677.42,1458773677.47,,-13386.0,-2884.0,6950.0,-32.0,22.0,-6.74146341463,0.0944359302521,1458773677.42,-126.0,-14.9677283118
233,141,118,221,38,254,1,167.511795044,98.9062728882,1458773677.49,1458773677.52,,-13284.0,-2924.0,7124.0,-27.0,35.0,-6.74146341463,0.106513023376,1458773677.53,-142.0,-15.6857819621
234,141,117,220,38,255,1,167.573760986,98.8714141846,1458773677.55,1458773677.6,,-13364.0,-3510.0,7030.0,-30.0,27.0,-6.07073170732,0.10222697258,1458773677.63,-115.0,-16.3406579218
235,142,117,221,38,256,1,167.652359009,98.8918838501,1458773677.62,1458773677.64,,-13364.0,-3510.0,7030.0,-30.0,27.0,-6.07073170732,0.10222697258,1458773677.63,-115.0,-16.3406579218
236,142,117,221,38,257,1,167.742340088,98.8989639282,1458773677.66,1458773677.68,,-13364.0,-3510.0,7030.0,-30.0,27.0,-6.07073170732,0.10222697258,1458773677.63,-115.0,-16.3406579218
237,140,119,221,38,258,1,167.846359253,98.9480514526,1458773677.7,1458773677.72,,-13418.0,-3522.0,6954.0,-25.0,21.0,1.00243902439,0.0986790657043,1458773677.73,1.0,-16.5907251152
238,141,117,220,38,259,1,168.09375,98.9946517944,1458773677.74,1458773677.77,,-13418.0,-3522.0,6954.0,-25.0,21.0,1.00243902439,0.0986790657043,1458773677.73,1.0,-16.5907251152
239,142,116,220,38,260,1,168.465438843,98.9047698975,1458773677.79,1458773677.82,,-13340.0,-3356.0,6824.0,-30.0,15.0,1.00243902439,0.105897903442,1458773677.83,28.0,-16.4845689241
240,142,115,219,38,261,1,168.637207031,98.7933807373,1458773677.83,1458773677.86,,-13340.0,-3356.0,6824.0,-30.0,15.0,1.00243902439,0.105897903442,1458773677.83,28.0,-16.4845689241
241,140,117,219,38,262,1,168.806015015,98.7288894653,1458773677.87,1458773677.9,,-13412.0,-2932.0,6762.0,-27.0,23.0,0.392682926829,0.103353023529,1458773677.94,-9.0,-16.4124738882
242,141,116,219,38,263,1,168.972366333,98.7227630615,1458773677.91,1458773677.94,,-13412.0,-2932.0,6762.0,-27.0,23.0,0.392682926829,0.103353023529,1458773677.94,-9.0,-16.4124738882
243,140,117,219,38,264,1,169.130523682,98.7146682739,1458773677.95,1458773677.98,,-13412.0,-2932.0,6762.0,-27.0,23.0,0.392682926829,0.103353023529,1458773677.94,-9.0,-16.4124738882
244,141,116,219,38,265,1,169.235687256,98.7626953125,1458773678.0,1458773678.04,,-13376.0,-3260.0,6964.0,-32.0,18.0,0.392682926829,0.10239815712,1458773678.04,-15.0,-16.3722638802
245,140,119,220,39,266,1,169.279632568,98.7905807495,1458773678.05,1458773678.08,,-13376.0,-3260.0,6964.0,-32.0,18.0,0.392682926829,0.10239815712,1458773678.04,-15.0,-16.3722638802
246,140,119,220,39,267,1,169.258911133,98.8087844849,1458773678.09,1458773678.13,,-13266.0,-3496.0,7004.0,-28.0,11.0,4.11219512195,0.102257966995,1458773678.14,52.0,-16.1419340448
247,141,116,219,38,268,1,169.222488403,98.879737854,1458773678.18,1458773678.21,,-13334.0,-3206.0,6896.0,-29.0,13.0,8.74634146341,0.101933956146,1458773678.24,128.0,-15.4865732926
248,140,116,218,38,269,1,169.161178589,98.9246444702,1458773678.23,1458773678.28,,-13334.0,-3206.0,6896.0,-29.0,13.0,8.74634146341,0.101933956146,1458773678.24,128.0,-15.4865732926
249,141,117,220,38,270,1,169.111236572,98.8996429443,1458773678.29,1458773678.32,,-13266.0,-2672.0,6924.0,-22.0,-2.0,16.9780487805,0.102412939072,1458773678.35,263.0,-14.1693180872
250,141,116,220,37,271,1,169.047805786,98.9417114258,1458773678.34,1458773678.39,,-13266.0,-2672.0,6924.0,-22.0,-2.0,16.9780487805,0.102412939072,1458773678.35,263.0,-14.1693180872
