,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,176,90,179,87,141,1,133.582702637,138.855453491,1458773275.06,1458773275.09,-8460.0,-11268.0,6746.0,-28.0,14.0,1.5512195122,0.101217031479,1458773275.11,10.0,-55.2267989039
139,174,92,178,88,142,1,133.753860474,138.799835205,1458773275.1,1458773275.13,-8460.0,-11268.0,6746.0,-28.0,14.0,1.5512195122,0.101217031479,1458773275.11,10.0,-55.2267989039
140,174,92,178,88,143,1,133.954055786,138.735580444,1458773275.14,1458773275.16,-8394.0,-11334.0,6786.0,-30.0,17.0,0.148780487805,0.10274887085,1458773275.21,-18.0,-55.1394623637
141,175,92,179,88,144,1,134.166473389,138.616073608,1458773275.18,1458773275.21,-8394.0,-11334.0,6786.0,-30.0,17.0,0.148780487805,0.10274887085,1458773275.21,-18.0,-55.1394623637
142,174,92,179,87,145,1,134.360244751,138.44442749,1458773275.23,1458773275.25,-8394.0,-11334.0,6786.0,-30.0,17.0,0.148780487805,0.10274887085,1458773275.21,-18.0,-55.1394623637
143,173,93,179,87,146,1,134.573944092,138.348098755,1458773275.27,1458773275.29,-8500.0,-11460.0,6730.0,-33.0,19.0,0.148780487805,0.105590105057,1458773275.32,-13.0,-55.1237526164
144,174,93,180,87,147,1,134.795547485,138.26399231,1458773275.31,1458773275.33,-8500.0,-11460.0,6730.0,-33.0,19.0,0.148780487805,0.105590105057,1458773275.32,-13.0,-55.1237526164
145,174,93,180,87,148,1,134.985519409,138.230560303,1458773275.35,1458773275.37,-8500.0,-11460.0,6730.0,-33.0,19.0,0.148780487805,0.105590105057,1458773275.32,-13.0,-55.1237526164
146,176,92,182,86,149,1,135.187683105,138.291366577,1458773275.39,1458773275.42,-8514.0,-11410.0,6824.0,-31.0,14.0,5.20975609756,0.104516029358,1458773275.42,70.0,-54.8437261328
147,174,94,181,87,150,1,135.372039795,138.327545166,1458773275.43,1458773275.46,-8514.0,-11410.0,6824.0,-31.0,14.0,5.20975609756,0.104516029358,1458773275.42,70.0,-54.8437261328
148,173,95,181,87,151,1,135.541183472,138.359390259,1458773275.47,1458773275.5,-8708.0,-11208.0,6662.0,-22.0,11.0,9.90487804878,0.100868940353,1458773275.52,147.0,-54.0814275678
149,174,94,182,86,152,1,135.682662964,138.439437866,1458773275.51,1458773275.54,-8708.0,-11208.0,6662.0,-22.0,11.0,9.90487804878,0.100868940353,1458773275.52,147.0,-54.0814275678
150,174,94,182,86,153,1,135.764144897,138.486740112,1458773275.55,1458773275.59,-8876.0,-10986.0,6836.0,-28.0,13.0,9.90487804878,0.113440036774,1458773275.64,216.0,-52.9578178377
151,175,93,182,86,154,1,135.758972168,138.538787842,1458773275.61,1458773275.64,-8876.0,-10986.0,6836.0,-28.0,13.0,9.90487804878,0.113440036774,1458773275.64,216.0,-52.9578178377
152,176,92,183,85,155,1,135.713973999,138.596710205,1458773275.66,1458773275.69,-9108.0,-10322.0,6870.0,-26.0,11.0,5.08780487805,0.0916790962219,1458773275.73,68.0,-52.2705600273
153,176,92,182,86,156,1,135.607040405,138.621170044,1458773275.7,1458773275.75,-9108.0,-10322.0,6870.0,-26.0,11.0,5.08780487805,0.0916790962219,1458773275.73,68.0,-52.2705600273
154,176,92,183,85,157,1,135.490875244,138.636642456,1458773275.77,1458773275.79,-9076.0,-10810.0,6824.0,-29.0,16.0,-0.0341463414634,0.110864877701,1458773275.84,-18.0,-51.9904234095
155,177,92,183,86,158,1,135.398574829,138.655914307,1458773275.81,1458773275.83,-9076.0,-10810.0,6824.0,-29.0,16.0,-0.0341463414634,0.110864877701,1458773275.84,-18.0,-51.9904234095
156,178,91,183,86,159,1,135.326522827,138.676300049,1458773275.85,1458773275.9,-9140.0,-10826.0,6706.0,-35.0,21.0,-0.0341463414634,0.109091997147,1458773275.95,-16.0,-51.9941485021
157,178,91,183,86,160,1,135.254013062,138.682815552,1458773275.92,1458773275.94,-9140.0,-10826.0,6706.0,-35.0,21.0,-0.0341463414634,0.109091997147,1458773275.95,-16.0,-51.9941485021
158,178,91,183,86,161,1,135.196746826,138.692306519,1458773275.96,1458773276.01,-9106.0,-10836.0,6786.0,-29.0,15.0,0.636585365854,0.0907979011536,1458773276.04,-5.0,-51.9667984026
159,178,91,183,86,162,1,135.172576904,138.676345825,1458773276.03,1458773276.05,-9106.0,-10836.0,6786.0,-29.0,15.0,0.636585365854,0.0907979011536,1458773276.04,-5.0,-51.9667984026
160,177,91,182,86,163,1,135.137268066,138.636260986,1458773276.07,1458773276.09,-9106.0,-10836.0,6786.0,-29.0,15.0,0.636585365854,0.0907979011536,1458773276.04,-5.0,-51.9667984026
161,178,91,182,87,164,1,135.077987671,138.586685181,1458773276.11,1458773276.14,-9122.0,-10844.0,6870.0,-29.0,14.0,4.0512195122,0.103991031647,1458773276.14,51.0,-51.7230535699
162,177,91,182,86,165,1,135.049942017,138.595565796,1458773276.15,1458773276.18,-9122.0,-10844.0,6870.0,-29.0,14.0,4.0512195122,0.103991031647,1458773276.14,51.0,-51.7230535699
163,177,91,182,86,166,1,135.126296997,138.636077881,1458773276.19,1458773276.22,-9126.0,-10680.0,7050.0,-24.0,8.0,12.343902439,0.120306968689,1458773276.26,187.0,-50.7368298583
164,177,91,182,86,167,1,135.20640564,138.631027222,1458773276.24,1458773276.27,-9126.0,-10680.0,7050.0,-24.0,8.0,12.343902439,0.120306968689,1458773276.26,187.0,-50.7368298583
165,177,91,182,86,168,1,135.264541626,138.616760254,1458773276.28,1458773276.31,-9352.0,-10220.0,6778.0,-17.0,1.0,15.5146341463,0.0831120014191,1458773276.35,267.0,-49.5791404922
166,178,91,183,86,169,1,135.331954956,138.596755981,1458773276.32,1458773276.36,-9352.0,-10220.0,6778.0,-17.0,1.0,15.5146341463,0.0831120014191,1458773276.35,267.0,-49.5791404922
167,178,91,183,86,170,1,135.372543335,138.577636719,1458773276.38,1458773276.4,-9790.0,-10038.0,6724.0,-28.0,8.0,15.5146341463,0.103630065918,1458773276.45,239.0,-47.9713579329
168,178,91,183,86,171,1,135.405181885,138.598129272,1458773276.42,1458773276.45,-9790.0,-10038.0,6724.0,-28.0,8.0,15.5146341463,0.103630065918,1458773276.45,239.0,-47.9713579329
169,178,91,184,85,172,1,135.453216553,138.660507202,1458773276.47,1458773276.51,-9986.0,-9760.0,6960.0,-27.0,11.0,15.2707317073,0.105651140213,1458773276.56,164.0,-46.3451034307
170,177,92,183,86,173,1,135.526931763,138.668075562,1458773276.53,1458773276.55,-9986.0,-9760.0,6960.0,-27.0,11.0,15.2707317073,0.105651140213,1458773276.56,164.0,-46.3451034307
171,177,92,183,86,174,1,135.629013062,138.647445679,1458773276.57,1458773276.6,-9986.0,-9760.0,6960.0,-27.0,11.0,15.2707317073,0.105651140213,1458773276.56,164.0,-46.3451034307
172,177,92,183,86,175,1,135.733062744,138.670684814,1458773276.61,1458773276.65,-10210.0,-9982.0,6676.0,-30.0,6.0,15.2707317073,0.100435972214,1458773276.66,235.0,-44.8113726453
173,177,92,183,86,176,1,135.810287476,138.631774902,1458773276.67,1458773276.72,-10622.0,-9724.0,6842.0,-20.0,-5.0,27.8317073171,0.103861808777,1458773276.76,441.0,-42.5730240054
174,174,94,181,87,177,1,135.829650879,138.467880249,1458773276.74,1458773276.78,-10622.0,-9724.0,6842.0,-20.0,-5.0,27.8317073171,0.103861808777,1458773276.76,441.0,-42.5730240054
175,173,95,181,87,178,1,135.844467163,138.336151123,1458773276.8,1458773276.83,-11534.0,-8402.0,7310.0,-9.0,13.0,34.0512195122,0.10622215271,1458773276.87,543.0,-39.2863551535
176,173,94,181,86,179,1,135.842926025,138.257705688,1458773276.84,1458773276.87,-11534.0,-8402.0,7310.0,-9.0,13.0,34.0512195122,0.10622215271,1458773276.87,543.0,-39.2863551535
177,173,95,181,87,180,1,135.837844849,138.221496582,1458773276.89,1458773276.92,-11398.0,-7800.0,6842.0,-1.0,26.0,39.0512195122,0.104066848755,1458773276.97,625.0,-35.4825849207
178,174,94,181,87,181,1,135.879501343,138.150527954,1458773276.94,1458773276.97,-11398.0,-7800.0,6842.0,-1.0,26.0,39.0512195122,0.104066848755,1458773276.97,625.0,-35.4825849207
179,173,94,180,87,182,1,135.947616577,138.165222168,1458773276.98,1458773277.01,-11398.0,-7800.0,6842.0,-1.0,26.0,39.0512195122,0.104066848755,1458773276.97,625.0,-35.4825849207
180,174,94,181,87,183,1,136.093002319,138.143447876,1458773277.03,1458773277.06,-11978.0,-6654.0,7062.0,2.0,-36.0,61.7341463415,0.0993611812592,1458773277.07,997.0,-30.4755084183
181,174,94,182,86,184,1,136.438110352,137.845947266,1458773277.08,1458773277.11,-11978.0,-6654.0,7062.0,2.0,-36.0,61.7341463415,0.0993611812592,1458773277.07,997.0,-30.4755084183
182,174,93,182,85,185,1,136.656097412,137.463699341,1458773277.12,1458773277.15,-12710.0,-5362.0,7030.0,0.0,-24.0,74.2341463415,0.103071928024,1458773277.17,1202.0,-23.4682513798
183,173,94,183,84,186,1,136.886764526,137.099853516,1458773277.17,1458773277.2,-12710.0,-5362.0,7030.0,0.0,-24.0,74.2341463415,0.103071928024,1458773277.17,1202.0,-23.4682513798
184,174,94,184,84,187,1,137.154144287,136.868515015,1458773277.21,1458773277.24,-12446.0,-3882.0,7246.0,28.0,97.0,87.1,0.103259086609,1458773277.28,1501.0,-15.1386430848
185,173,95,184,84,188,1,137.438720703,136.688140869,1458773277.26,1458773277.29,-12446.0,-3882.0,7246.0,28.0,97.0,87.1,0.103259086609,1458773277.28,1501.0,-15.1386430848
186,175,95,186,84,189,1,137.760284424,136.546295166,1458773277.31,1458773277.33,-12446.0,-3882.0,7246.0,28.0,97.0,87.1,0.103259086609,1458773277.28,1501.0,-15.1386430848
187,174,95,185,84,190,1,138.107711792,136.337539673,1458773277.35,1458773277.37,-12802.0,284.0,6140.0,-2.0,-24.0,87.1,0.103430986404,1458773277.38,1413.0,-6.12980416897
188,172,97,184,85,191,1,138.536712646,135.939544678,1458773277.39,1458773277.41,-12802.0,284.0,6140.0,-2.0,-24.0,87.1,0.103430986404,1458773277.38,1413.0,-6.12980416897
189,171,99,184,86,192,1,139.082839966,135.513748169,1458773277.43,1458773277.46,-13742.0,2224.0,7186.0,-9.0,-15.0,46.0634146341,0.113741874695,1458773277.49,740.0,1.44332404166
190,169,100,184,85,193,1,140.382598877,134.406890869,1458773277.47,1458773277.53,-13742.0,2224.0,7186.0,-9.0,-15.0,46.0634146341,0.113741874695,1458773277.49,740.0,1.44332404166
191,170,100,186,84,194,1,140.973922729,134.200576782,1458773277.55,1458773277.58,-13330.0,1198.0,7470.0,-17.0,21.0,46.0634146341,0.0913109779358,1458773277.59,652.0,5.64941947896
192,170,100,186,84,195,1,141.433288574,134.000900269,1458773277.6,1458773277.62,-13330.0,1198.0,7470.0,-17.0,21.0,46.0634146341,0.0913109779358,1458773277.59,652.0,5.64941947896
193,169,101,186,84,196,1,141.800750732,133.989562988,1458773277.63,1458773277.66,-12540.0,3634.0,6706.0,-1.0,-4.0,63.3195121951,0.120063066483,1458773277.71,1023.0,12.2158442869
194,168,102,185,85,197,1,141.975509644,134.172409058,1458773277.68,1458773277.7,-12540.0,3634.0,6706.0,-1.0,-4.0,63.3195121951,0.120063066483,1458773277.71,1023.0,12.2158442869
195,170,101,186,85,198,1,142.007095337,134.22833252,1458773277.72,1458773277.74,-12540.0,3634.0,6706.0,-1.0,-4.0,63.3195121951,0.120063066483,1458773277.71,1023.0,12.2158442869
196,169,101,185,85,199,1,141.895339966,134.2865448,1458773277.76,1458773277.78,-11776.0,5738.0,7266.0,14.0,51.0,63.3195121951,0.0883429050446,1458773277.79,1161.0,17.8096739403
197,172,100,188,84,200,1,141.705459595,134.302093506,1458773277.8,1458773277.82,-11776.0,5738.0,7266.0,14.0,51.0,63.3195121951,0.0883429050446,1458773277.79,1161.0,17.8096739403
198,170,100,186,84,201,1,141.51524353,134.116546631,1458773277.84,1458773277.86,-11140.0,6538.0,8344.0,5.0,10.0,42.587804878,0.110614061356,1458773277.9,683.0,23.6670931746
199,169,101,185,85,202,1,141.399642944,133.957138062,1458773277.88,1458773277.9,-11140.0,6538.0,8344.0,5.0,10.0,42.587804878,0.110614061356,1458773277.9,683.0,23.6670931746
200,171,100,187,84,203,1,141.388656616,133.770126343,1458773277.92,1458773277.94,-11140.0,6538.0,8344.0,5.0,10.0,42.587804878,0.110614061356,1458773277.9,683.0,23.6670931746
201,167,102,184,85,204,1,141.466567993,133.502105713,1458773277.95,1458773277.98,-11324.0,7348.0,7256.0,-23.0,5.0,42.587804878,0.116932153702,1458773278.02,646.0,28.6469769205
202,168,101,185,84,205,1,141.683380127,133.405502319,1458773277.99,1458773278.02,-11324.0,7348.0,7256.0,-23.0,5.0,42.587804878,0.116932153702,1458773278.02,646.0,28.6469769205
203,167,101,184,84,206,1,141.885406494,133.298828125,1458773278.04,1458773278.06,-11324.0,7348.0,7256.0,-23.0,5.0,42.587804878,0.116932153702,1458773278.02,646.0,28.6469769205
204,169,100,185,84,207,1,142.020477295,133.125656128,1458773278.08,1458773278.1,-11072.0,8392.0,7074.0,-9.0,93.0,56.2463414634,0.0873777866364,1458773278.11,907.0,32.9649313962
205,169,100,186,83,208,1,142.164581299,133.167495728,1458773278.12,1458773278.14,-11072.0,8392.0,7074.0,-9.0,93.0,56.2463414634,0.0873777866364,1458773278.11,907.0,32.9649313962
206,169,101,187,83,209,1,142.352600098,133.143600464,1458773278.16,1458773278.18,-9188.0,8658.0,6470.0,-18.0,57.0,74.356097561,0.0946640968323,1458773278.2,1204.0,39.1466123633
207,168,103,187,84,210,1,142.579452515,133.088485718,1458773278.2,1458773278.22,-9188.0,8658.0,6470.0,-18.0,57.0,74.356097561,0.0946640968323,1458773278.2,1204.0,39.1466123633
208,169,102,187,84,211,1,142.889404297,133.197128296,1458773278.24,1458773278.27,-6924.0,10724.0,7474.0,0.0,9.0,74.356097561,0.101565122604,1458773278.3,1484.0,46.6985985285
209,169,102,187,84,212,1,143.24546814,133.205307007,1458773278.29,1458773278.32,-6924.0,10724.0,7474.0,0.0,9.0,74.356097561,0.101565122604,1458773278.3,1484.0,46.6985985285
210,169,102,188,83,213,1,143.727111816,133.139541626,1458773278.33,1458773278.36,-5462.0,13324.0,6928.0,10.0,24.0,69.843902439,0.103182792664,1458773278.41,1130.0,54.1380778795
211,170,102,188,84,214,1,144.37651062,133.212142944,1458773278.37,1458773278.4,-5462.0,13324.0,6928.0,10.0,24.0,69.843902439,0.103182792664,1458773278.41,1130.0,54.1380778795
212,167,105,189,83,215,1,145.136642456,133.149246216,1458773278.41,1458773278.43,-5462.0,13324.0,6928.0,10.0,24.0,69.843902439,0.103182792664,1458773278.41,1130.0,54.1380778795
213,171,103,192,82,216,1,145.945724487,133.07321167,1458773278.45,1458773278.47,-4342.0,13578.0,6276.0,5.0,49.0,33.5634146341,0.102238178253,1458773278.51,535.0,59.4241657373
214,169,104,191,82,217,1,146.737670898,133.057952881,1458773278.49,1458773278.51,-4342.0,13578.0,6276.0,5.0,49.0,33.5634146341,0.102238178253,1458773278.51,535.0,59.4241657373
215,169,105,191,83,218,1,147.421112061,132.912384033,1458773278.53,1458773278.55,-4342.0,13578.0,6276.0,5.0,49.0,33.5634146341,0.102238178253,1458773278.51,535.0,59.4241657373
216,168,108,191,85,219,1,147.95930481,132.853622437,1458773278.56,1458773278.6,-4570.0,13300.0,6722.0,-24.0,32.0,17.1609756098,0.106002807617,1458773278.62,142.0,62.1126296276
217,170,106,193,83,220,1,148.303253174,132.98979187,1458773278.63,1458773278.68,-4068.0,12396.0,7078.0,-66.0,23.0,15.5756097561,0.106658220291,1458773278.72,266.0,63.8584425944
218,169,107,192,84,221,1,148.46723938,133.132659912,1458773278.69,1458773278.72,-4068.0,12396.0,7078.0,-66.0,23.0,15.5756097561,0.106658220291,1458773278.72,266.0,63.8584425944
219,170,108,194,84,222,1,148.497787476,133.47946167,1458773278.75,1458773278.79,-3514.0,13782.0,6754.0,1.0,41.0,15.5756097561,0.0984327793121,1458773278.82,240.0,65.3915931521
220,170,107,194,83,223,1,148.455352783,133.961639404,1458773278.81,1458773278.85,-3514.0,13782.0,6754.0,1.0,41.0,15.5756097561,0.0984327793121,1458773278.82,240.0,65.3915931521
221,169,107,192,84,224,1,148.407241821,134.355636597,1458773278.87,1458773278.89,-3628.0,13748.0,6804.0,-6.0,28.0,-3.4487804878,0.102426052094,1458773278.92,-72.0,66.0126447753
222,169,108,192,85,225,1,148.440444946,134.88973999,1458773278.91,1458773278.93,-3628.0,13748.0,6804.0,-6.0,28.0,-3.4487804878,0.102426052094,1458773278.92,-72.0,66.0126447753
223,170,108,193,85,226,1,148.455551147,134.772766113,1458773278.95,1458773278.97,-3628.0,13748.0,6804.0,-6.0,28.0,-3.4487804878,0.102426052094,1458773278.92,-72.0,66.0126447753
224,169,108,191,86,227,1,148.410354614,134.458816528,1458773278.98,1458773279.03,-4074.0,13838.0,6864.0,9.0,16.0,-18.7536585366,0.102424144745,1458773279.03,-323.0,64.8756118612
225,169,107,191,85,228,1,148.358718872,134.266677856,1458773279.05,1458773279.07,-4074.0,13838.0,6864.0,9.0,16.0,-18.7536585366,0.102424144745,1458773279.03,-323.0,64.8756118612
226,169,107,191,85,229,1,148.274642944,134.247360229,1458773279.09,1458773279.11,-4538.0,13726.0,6846.0,-29.0,15.0,-30.4609756098,0.1075258255,1458773279.13,-515.0,62.2296897795
227,169,107,191,85,230,1,148.190460205,134.298660278,1458773279.13,1458773279.15,-4538.0,13726.0,6846.0,-29.0,15.0,-30.4609756098,0.1075258255,1458773279.13,-515.0,62.2296897795
228,-1,-1,-1,-1,231,0,148.129608154,134.333953857,1458773279.17,1458773279.19,-5302.0,12858.0,6846.0,-37.0,9.0,-30.4609756098,0.107064008713,1458773279.24,-567.0,58.9684156214
229,168,108,190,86,232,1,148.10786438,134.462844849,1458773279.21,1458773279.25,-5302.0,12858.0,6846.0,-37.0,9.0,-30.4609756098,0.107064008713,1458773279.24,-567.0,58.9684156214
230,168,108,191,85,233,1,148.097335815,134.562530518,1458773279.27,1458773279.29,-5302.0,12858.0,6846.0,-37.0,9.0,-30.4609756098,0.107064008713,1458773279.24,-567.0,58.9684156214
231,-1,-1,-1,-1,234,0,148.069671631,134.555160522,1458773279.31,1458773279.34,-7246.0,11508.0,5744.0,-37.0,18.0,-27.1073170732,0.0961470603943,1458773279.34,-460.0,56.2009045647
232,168,108,190,86,235,1,148.041793823,134.617233276,1458773279.35,1458773279.38,-7246.0,11508.0,5744.0,-37.0,18.0,-27.1073170732,0.0961470603943,1458773279.34,-460.0,56.2009045647
233,168,107,190,85,236,1,148.007400513,134.661361694,1458773279.39,1458773279.42,-6630.0,12408.0,6390.0,-44.0,-1.0,-18.6317073171,0.1098549366,1458773279.45,-321.0,53.6885757525
234,170,107,191,86,237,1,147.925292969,134.821090698,1458773279.43,1458773279.46,-6630.0,12408.0,6390.0,-44.0,-1.0,-18.6317073171,0.1098549366,1458773279.45,-321.0,53.6885757525
235,169,108,191,86,238,1,147.883224487,134.895294189,1458773279.47,1458773279.49,-6630.0,12408.0,6390.0,-44.0,-1.0,-18.6317073171,0.1098549366,1458773279.45,-321.0,53.6885757525
236,168,108,189,87,239,1,147.814559937,134.958297729,1458773279.51,1458773279.53,-6762.0,12108.0,6654.0,-39.0,5.0,-0.460975609756,0.0959191322327,1458773279.54,-14.0,52.7728989633
237,170,108,191,87,240,1,147.745269775,135.08631897,1458773279.55,1458773279.6,-6626.0,11902.0,6842.0,-36.0,12.0,-0.460975609756,0.109513998032,1458773279.65,-23.0,52.7224156813
238,170,107,191,86,241,1,147.65071106,135.158218384,1458773279.61,1458773279.64,-6626.0,11902.0,6842.0,-36.0,12.0,-0.460975609756,0.109513998032,1458773279.65,-23.0,52.7224156813
239,172,107,193,86,242,1,147.553115845,135.207244873,1458773279.66,1458773279.68,-6626.0,11902.0,6842.0,-36.0,12.0,-0.460975609756,0.109513998032,1458773279.65,-23.0,52.7224156813
240,171,106,192,85,243,1,147.493133545,135.239776611,1458773279.69,1458773279.72,-6742.0,12712.0,6798.0,-28.0,13.0,-5.33902439024,0.11403298378,1458773279.77,-103.0,52.3917200283
241,172,106,192,86,244,1,147.490859985,135.168960571,1458773279.73,1458773279.75,-6742.0,12712.0,6798.0,-28.0,13.0,-5.33902439024,0.11403298378,1458773279.77,-103.0,52.3917200283
242,170,108,191,87,245,1,147.544708252,135.076431274,1458773279.78,1458773279.82,-7174.0,12690.0,6798.0,-27.0,19.0,-27.7780487805,0.0870759487152,1458773279.85,-471.0,50.9498697458
243,169,107,190,86,246,1,147.64793396,135.03616333,1458773279.83,1458773279.86,-7174.0,12690.0,6798.0,-27.0,19.0,-27.7780487805,0.0870759487152,1458773279.85,-471.0,50.9498697458
244,170,108,191,87,247,1,147.802368164,134.965011597,1458773279.87,1458773279.89,-7174.0,12690.0,6798.0,-27.0,19.0,-27.7780487805,0.0870759487152,1458773279.85,-471.0,50.9498697458
245,169,108,191,86,248,1,148.024139404,134.857162476,1458773279.91,1458773279.94,-7712.0,11042.0,6882.0,-47.0,3.0,-45.2170731707,0.102623939514,1458773279.96,-757.0,47.2043462558
246,-1,-1,-1,-1,249,0,148.32081604,134.693817139,1458773279.96,1458773279.98,-7712.0,11042.0,6882.0,-47.0,3.0,-45.2170731707,0.102623939514,1458773279.96,-757.0,47.2043462558
247,170,108,192,86,250,1,148.593612671,134.376068115,1458773280.0,1458773280.02,-8546.0,11116.0,6552.0,-60.0,-9.0,-55.887804878,0.109945058823,1458773280.07,-964.0,41.6463553737
248,170,108,192,86,251,1,148.755874634,134.13722229,1458773280.04,1458773280.09,-8546.0,11116.0,6552.0,-60.0,-9.0,-55.887804878,0.109945058823,1458773280.07,-964.0,41.6463553737
249,169,109,191,87,252,1,148.822723389,134.097518921,1458773280.11,1458773280.13,-9864.0,8694.0,6632.0,-57.0,7.0,-55.887804878,0.0947871208191,1458773280.16,-932.0,36.3489112604
250,167,111,191,87,253,1,148.818481445,134.021255493,1458773280.15,1458773280.17,-9864.0,8694.0,6632.0,-57.0,7.0,-55.887804878,0.0947871208191,1458773280.16,-932.0,36.3489112604
251,167,111,191,87,254,1,148.818389893,134.00050354,1458773280.19,1458773280.21,-9864.0,8694.0,6632.0,-57.0,7.0,-55.887804878,0.0947871208191,1458773280.16,-932.0,36.3489112604
252,166,111,190,87,255,1,148.785690308,134.005554199,1458773280.22,1458773280.25,-11014.0,6758.0,6766.0,-47.0,11.0,-38.6317073171,0.106086969376,1458773280.27,-649.0,31.3352669626
253,168,109,192,85,256,1,148.558731079,134.146697998,1458773280.27,1458773280.29,-11014.0,6758.0,6766.0,-47.0,11.0,-38.6317073171,0.106086969376,1458773280.27,-649.0,31.3352669626
