,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
555,165,102,211,56,558,1,144.571029663,122.203460693,1458772556.34,1458772556.38,-13962.0,-2336.0,7218.0,-21.0,38.0,19.0512195122,0.102961063385,1458772556.42,328.0,-3.27241909795
556,163,103,210,56,559,1,144.572280884,122.251152039,1458772556.4,1458772556.42,-13962.0,-2336.0,7218.0,-21.0,38.0,19.0512195122,0.102961063385,1458772556.42,328.0,-3.27241909795
557,163,103,210,56,560,1,144.685974121,122.336761475,1458772556.44,1458772556.46,-13962.0,-2336.0,7218.0,-21.0,38.0,19.0512195122,0.102961063385,1458772556.42,328.0,-3.27241909795
558,163,104,210,57,561,1,145.278793335,122.242477417,1458772556.48,1458772556.51,-13776.0,-914.0,6744.0,-24.0,20.0,19.0512195122,0.103470802307,1458772556.53,297.0,-1.30117413009
559,163,103,211,55,562,1,145.563674927,122.244873047,1458772556.53,1458772556.56,-13776.0,-914.0,6744.0,-24.0,20.0,19.0512195122,0.103470802307,1458772556.53,297.0,-1.30117413009
560,163,104,212,55,563,1,145.967041016,122.419136047,1458772556.59,1458772556.64,-13434.0,-918.0,6774.0,-29.0,6.0,16.856097561,0.103879213333,1458772556.63,253.0,0.563837795141
561,164,103,212,55,564,1,146.059051514,122.50630188,1458772556.66,1458772556.68,-13434.0,-918.0,6774.0,-29.0,6.0,16.856097561,0.103879213333,1458772556.63,253.0,0.563837795141
562,165,103,213,55,565,1,146.134124756,122.589355469,1458772556.7,1458772556.73,-13994.0,-190.0,7138.0,-22.0,31.0,16.3682926829,0.0998687744141,1458772556.73,261.0,2.2228773623
563,165,103,214,54,566,1,146.205917358,122.76966095,1458772556.74,1458772556.77,-13994.0,-190.0,7138.0,-22.0,31.0,16.3682926829,0.0998687744141,1458772556.73,261.0,2.2228773623
564,164,104,212,56,567,1,146.304779053,123.072006226,1458772556.78,1458772556.81,-13602.0,772.0,6976.0,-19.0,21.0,10.2097560976,0.103740215302,1458772556.83,152.0,3.60148361369
565,166,103,213,56,568,1,146.233825684,123.477813721,1458772556.83,1458772556.85,-13602.0,772.0,6976.0,-19.0,21.0,10.2097560976,0.103740215302,1458772556.83,152.0,3.60148361369
566,166,102,213,55,569,1,146.136657715,123.636383057,1458772556.87,1458772556.89,-13526.0,-94.0,6896.0,-31.0,10.0,-0.0341463414634,0.100655794144,1458772556.93,-16.0,4.11360065414
567,168,101,214,55,570,1,146.022644043,123.878242493,1458772556.91,1458772557.0,-13596.0,-60.0,7180.0,-27.0,19.0,-0.70487804878,0.116455078125,1458772557.05,-27.0,4.07056908259
568,168,101,214,55,571,1,145.888671875,124.041542053,1458772557.01,1458772557.05,-13596.0,-60.0,7180.0,-27.0,19.0,-0.70487804878,0.116455078125,1458772557.05,-27.0,4.07056908259
569,167,101,213,55,572,1,145.703842163,124.157669067,1458772557.06,1458772557.09,-13596.0,-60.0,7180.0,-27.0,19.0,-0.70487804878,0.116455078125,1458772557.05,-27.0,4.07056908259
570,168,100,213,55,573,1,145.456512451,124.240325928,1458772557.1,1458772557.13,-13738.0,120.0,6910.0,-35.0,23.0,-2.41219512195,0.103532075882,1458772557.15,-76.0,3.90921055456
571,165,102,211,56,574,1,145.167510986,124.198135376,1458772557.15,1458772557.18,-13738.0,120.0,6910.0,-35.0,23.0,-2.41219512195,0.103532075882,1458772557.15,-76.0,3.90921055456
572,167,101,212,56,575,1,144.682144165,124.434768677,1458772557.2,1458772557.24,-13796.0,18.0,6814.0,-31.0,26.0,-2.41219512195,0.0917749404907,1458772557.25,-55.0,3.6878314908
573,167,101,212,56,576,1,144.52331543,124.552841187,1458772557.25,1458772557.28,-13796.0,18.0,6814.0,-31.0,26.0,-2.41219512195,0.0917749404907,1458772557.25,-55.0,3.6878314908
574,167,101,212,56,577,1,144.470031738,124.775817871,1458772557.3,1458772557.34,-13780.0,-154.0,6858.0,-31.0,16.0,-1.00975609756,0.102602005005,1458772557.35,-16.0,3.51228196272
575,167,100,212,55,578,1,144.339767456,125.005393982,1458772557.36,1458772557.39,-13780.0,-154.0,6858.0,-31.0,16.0,-1.00975609756,0.102602005005,1458772557.35,-16.0,3.51228196272
576,169,99,213,55,579,1,144.013626099,125.410705566,1458772557.4,1458772557.43,-13732.0,-290.0,6792.0,-35.0,18.0,-0.0341463414634,0.115302085876,1458772557.46,-32.0,3.45209989838
577,168,100,211,57,580,1,143.895095825,125.521507263,1458772557.45,1458772557.48,-13732.0,-290.0,6792.0,-35.0,18.0,-0.0341463414634,0.115302085876,1458772557.46,-32.0,3.45209989838
578,167,100,210,57,581,1,143.804260254,125.574897766,1458772557.5,1458772557.52,-13640.0,-118.0,6808.0,-33.0,15.0,0.0268292682927,0.092689037323,1458772557.56,-15.0,3.45176079215
579,168,100,212,56,582,1,143.582489014,125.58391571,1458772557.54,1458772557.57,-13640.0,-118.0,6808.0,-33.0,15.0,0.0268292682927,0.092689037323,1458772557.56,-15.0,3.45176079215
580,165,101,209,57,583,1,143.205825806,125.480743408,1458772557.58,1458772557.61,-13640.0,-118.0,6808.0,-33.0,15.0,0.0268292682927,0.092689037323,1458772557.56,-15.0,3.45176079215
581,166,99,209,56,584,1,143.127639771,125.359619141,1458772557.62,1458772557.66,-13718.0,-150.0,6898.0,-32.0,17.0,0.0268292682927,0.106248855591,1458772557.66,-13.0,3.4546113712
582,164,100,208,56,585,1,143.450500488,125.395797729,1458772557.67,1458772557.7,-13718.0,-150.0,6898.0,-32.0,17.0,0.0268292682927,0.106248855591,1458772557.66,-13.0,3.4546113712
583,165,101,210,56,586,1,143.872528076,125.452575684,1458772557.71,1458772557.74,-13586.0,24.0,6782.0,-30.0,21.0,-0.4,0.0989739894867,1458772557.76,-22.0,3.43614427316
584,166,100,210,56,587,1,144.163146973,125.546409607,1458772557.76,1458772557.79,-13586.0,24.0,6782.0,-30.0,21.0,-0.4,0.0989739894867,1458772557.76,-22.0,3.43614427316
585,166,100,211,55,588,1,144.359466553,125.599136353,1458772557.8,1458772557.83,-13630.0,276.0,7016.0,-29.0,21.0,-1.61951219512,0.110003948212,1458772557.87,-42.0,3.3250671157
586,167,100,212,55,589,1,144.455230713,125.637542725,1458772557.86,1458772557.92,-13730.0,-258.0,6932.0,-31.0,26.0,-1.61951219512,0.0977301597595,1458772557.97,-81.0,3.16679193014
587,167,100,212,55,590,1,144.401947021,125.621185303,1458772557.93,1458772557.97,-13730.0,-258.0,6932.0,-31.0,26.0,-1.61951219512,0.0977301597595,1458772557.97,-81.0,3.16679193014
588,168,100,212,56,591,1,144.198532104,125.445419312,1458772557.98,1458772558.04,-13728.0,-340.0,6850.0,-31.0,17.0,-0.0951219512195,0.10270690918,1458772558.07,-14.0,3.07873954337
589,167,101,212,56,592,1,143.892364502,125.240432739,1458772558.06,1458772558.12,-13728.0,-340.0,6850.0,-31.0,17.0,-0.0951219512195,0.10270690918,1458772558.07,-14.0,3.07873954337
590,167,100,210,57,593,1,143.659103394,125.091522217,1458772558.15,1458772558.2,-13674.0,-318.0,6738.0,-31.0,18.0,-0.0951219512195,0.0989739894867,1458772558.17,-17.0,3.06932494437
591,167,100,210,57,594,1,143.161529541,124.891921997,1458772558.22,1458772558.27,-13660.0,-244.0,6824.0,-31.0,13.0,-0.0951219512195,0.106462955475,1458772558.28,-20.0,3.05919798031
592,168,99,211,56,595,1,142.985900879,124.787223816,1458772558.29,1458772558.33,-13660.0,-244.0,6824.0,-31.0,13.0,-0.0951219512195,0.106462955475,1458772558.28,-20.0,3.05919798031
593,168,99,210,57,596,1,142.855407715,124.663085938,1458772558.35,1458772558.38,-13628.0,-206.0,6826.0,-31.0,20.0,-0.0951219512195,0.103207111359,1458772558.38,-17.0,3.0493807185
594,166,100,209,57,597,1,142.841156006,124.60308075,1458772558.4,1458772558.42,-13628.0,-206.0,6826.0,-31.0,20.0,-0.0951219512195,0.103207111359,1458772558.38,-17.0,3.0493807185
595,166,100,209,57,598,1,142.683547974,124.637115479,1458772558.44,1458772558.47,-13726.0,-288.0,6834.0,-32.0,14.0,-0.0951219512195,0.138696908951,1458772558.52,-17.0,3.03618759789
596,166,98,208,56,599,1,142.305297852,124.545776367,1458772558.49,1458772558.52,-13726.0,-288.0,6834.0,-32.0,14.0,-0.0951219512195,0.138696908951,1458772558.52,-17.0,3.03618759789
597,165,99,208,56,600,1,142.027404785,124.57321167,1458772558.54,1458772558.58,-13714.0,-314.0,6816.0,-31.0,21.0,0.0268292682927,0.0669331550598,1458772558.59,-13.0,3.03390207552
598,166,98,208,56,601,1,141.623718262,124.570449829,1458772558.59,1458772558.62,-13714.0,-314.0,6816.0,-31.0,21.0,0.0268292682927,0.0669331550598,1458772558.59,-13.0,3.03390207552
599,166,97,207,56,602,1,139.975662231,124.769088745,1458772558.64,1458772558.67,-13700.0,-230.0,6868.0,-30.0,17.0,0.0878048780488,0.137620925903,1458772558.72,-15.0,3.0417901042
600,164,98,204,58,603,1,138.092010498,124.801994324,1458772558.69,1458772558.72,-13700.0,-230.0,6868.0,-30.0,17.0,0.0878048780488,0.137620925903,1458772558.72,-15.0,3.0417901042
601,163,96,201,58,604,1,135.074584961,124.927429199,1458772558.73,1458772558.76,-13700.0,-230.0,6868.0,-30.0,17.0,0.0878048780488,0.137620925903,1458772558.72,-15.0,3.0417901042
602,164,91,198,57,605,1,130.827590942,125.008903503,1458772558.78,1458772558.81,-13748.0,-224.0,6918.0,-31.0,20.0,0.0268292682927,0.0896408557892,1458772558.81,-14.0,3.04692805569
603,163,88,191,60,606,1,125.482429504,125.088867188,1458772558.83,1458772558.85,-13748.0,-224.0,6918.0,-31.0,20.0,0.0268292682927,0.0896408557892,1458772558.81,-14.0,3.04692805569
604,165,83,189,59,607,1,119.198661804,125.150588989,1458772558.87,1458772558.9,-13674.0,-252.0,6882.0,-32.0,27.0,0.0268292682927,0.0898132324219,1458772558.9,-15.0,3.049337679
605,-1,-1,-1,-1,608,0,109.259796143,125.833618164,1458772558.92,1458772558.93,-13674.0,-252.0,6882.0,-32.0,27.0,0.0268292682927,0.0898132324219,1458772558.9,-15.0,3.049337679
606,-1,-1,-1,-1,609,0,101.705169678,127.671264648,1458772558.94,1458772558.96,-13744.0,-174.0,6734.0,-29.0,10.0,0.0268292682927,0.0962579250336,1458772559.0,-17.0,3.0519202087
607,-1,-1,-1,-1,610,0,97.9289855957,129.827697754,1458772558.97,1458772558.99,-13744.0,-174.0,6734.0,-29.0,10.0,0.0268292682927,0.0962579250336,1458772559.0,-17.0,3.0519202087
608,-1,-1,-1,-1,611,0,95.7759552002,131.685241699,1458772559.01,1458772559.02,-13744.0,-174.0,6734.0,-29.0,10.0,0.0268292682927,0.0962579250336,1458772559.0,-17.0,3.0519202087
609,-1,-1,-1,-1,612,0,94.7749557495,133.251296997,1458772559.03,1458772559.05,-13744.0,-174.0,6734.0,-29.0,10.0,0.0268292682927,0.0962579250336,1458772559.0,-17.0,3.0519202087
610,-1,-1,-1,-1,613,0,94.518409729,134.530334473,1458772559.06,1458772559.07,-13732.0,-244.0,6798.0,-30.0,28.0,-0.0951219512195,0.101878881454,1458772559.1,-6.0,3.04844141762
611,-1,-1,-1,-1,614,0,94.5444488525,135.371429443,1458772559.09,1458772559.13,-13732.0,-244.0,6798.0,-30.0,28.0,-0.0951219512195,0.101878881454,1458772559.1,-6.0,3.04844141762
612,-1,-1,-1,-1,615,0,94.6513137817,135.875320435,1458772559.16,1458772559.19,-13726.0,-100.0,6780.0,-28.0,9.0,-0.278048780488,0.102102994919,1458772559.2,-25.0,3.02939049296
613,-1,-1,-1,-1,616,0,94.7303619385,136.380737305,1458772559.2,1458772559.22,-13726.0,-100.0,6780.0,-28.0,9.0,-0.278048780488,0.102102994919,1458772559.2,-25.0,3.02939049296
614,-1,-1,-1,-1,617,0,94.657699585,136.675201416,1458772559.24,1458772559.25,-13726.0,-100.0,6780.0,-28.0,9.0,-0.278048780488,0.102102994919,1458772559.2,-25.0,3.02939049296
615,-1,-1,-1,-1,618,0,94.5521011353,136.404556274,1458772559.27,1458772559.29,-13916.0,-112.0,6670.0,-28.0,19.0,-0.582926829268,0.103976964951,1458772559.31,-20.0,2.98462967756
616,-1,-1,-1,-1,619,0,94.7537689209,135.769332886,1458772559.31,1458772559.32,-13916.0,-112.0,6670.0,-28.0,19.0,-0.582926829268,0.103976964951,1458772559.31,-20.0,2.98462967756
617,174,46,144,76,620,1,96.0134506226,135.51663208,1458772559.34,1458772559.36,-13916.0,-112.0,6670.0,-28.0,19.0,-0.582926829268,0.103976964951,1458772559.31,-20.0,2.98462967756
618,177,43,150,70,621,1,99.4651794434,135.812774658,1458772559.38,1458772559.41,-13676.0,-298.0,6814.0,-34.0,26.0,-1.9243902439,0.101049184799,1458772559.41,-47.0,2.85794850442
619,-1,-1,-1,-1,622,0,105.979179382,136.03364563,1458772559.43,1458772559.44,-13676.0,-298.0,6814.0,-34.0,26.0,-1.9243902439,0.101049184799,1458772559.41,-47.0,2.85794850442
620,179,75,188,66,623,1,113.646606445,135.901992798,1458772559.46,1458772559.49,-13564.0,-54.0,6918.0,-38.0,31.0,-7.53414634146,0.1070728302,1458772559.52,-139.0,2.35157236355
621,176,78,186,68,624,1,122.018356323,135.693740845,1458772559.51,1458772559.54,-13564.0,-54.0,6918.0,-38.0,31.0,-7.53414634146,0.1070728302,1458772559.52,-139.0,2.35157236355
622,178,81,195,64,625,1,131.065368652,135.05279541,1458772559.56,1458772559.6,-13646.0,-184.0,6850.0,-38.0,52.0,-18.4487804878,0.100686073303,1458772559.62,-318.0,1.04351292587
623,179,85,204,60,626,1,138.817337036,134.349700928,1458772559.63,1458772559.67,-13470.0,-782.0,6922.0,-38.0,-23.0,-22.0463414634,0.103240966797,1458772559.72,-377.0,-1.04686484453
624,177,92,206,63,627,1,143.807418823,134.017303467,1458772559.68,1458772559.71,-13470.0,-782.0,6922.0,-38.0,-23.0,-22.0463414634,0.103240966797,1458772559.72,-377.0,-1.04686484453
625,177,93,209,61,628,1,146.376785278,133.91317749,1458772559.73,1458772559.76,-13470.0,-782.0,6922.0,-38.0,-23.0,-22.0463414634,0.103240966797,1458772559.72,-377.0,-1.04686484453
626,177,95,210,62,629,1,147.536437988,133.768676758,1458772559.77,1458772559.8,-13528.0,-2050.0,6632.0,-38.0,30.0,-25.9487804878,0.117541074753,1458772559.84,-441.0,-3.86756395305
627,179,94,212,61,630,1,147.893585205,133.502670288,1458772559.82,1458772559.85,-13528.0,-2050.0,6632.0,-38.0,30.0,-25.9487804878,0.117541074753,1458772559.84,-441.0,-3.86756395305
628,177,95,209,63,631,1,147.792297363,133.009811401,1458772559.87,1458772559.9,-14580.0,-2448.0,7352.0,-38.0,49.0,-25.9487804878,0.0909929275513,1458772559.93,-495.0,-6.22871945602
629,177,94,210,61,632,1,147.514282227,132.53868103,1458772559.92,1458772559.95,-14580.0,-2448.0,7352.0,-38.0,49.0,-25.9487804878,0.0909929275513,1458772559.93,-495.0,-6.22871945602
630,177,94,209,62,633,1,147.092086792,132.290405273,1458772559.97,1458772560.0,-13384.0,-3594.0,6630.0,-17.0,43.0,-23.387804878,0.104922056198,1458772560.03,-399.0,-8.81696744721
631,178,93,210,61,634,1,146.548309326,131.986419678,1458772560.01,1458772560.05,-13384.0,-3594.0,6630.0,-17.0,43.0,-23.387804878,0.104922056198,1458772560.03,-399.0,-8.81696744721
632,177,94,210,61,635,1,145.956420898,131.739868164,1458772560.06,1458772560.09,-12772.0,-4190.0,6396.0,-32.0,-2.0,-15.4609756098,0.0996398925781,1458772560.13,-269.0,-10.7524116045
633,176,93,208,61,636,1,145.443099976,131.594955444,1458772560.11,1458772560.16,-12772.0,-4190.0,6396.0,-32.0,-2.0,-15.4609756098,0.0996398925781,1458772560.13,-269.0,-10.7524116045
634,176,92,208,60,637,1,145.054122925,131.40045166,1458772560.17,1458772560.21,-13452.0,-4466.0,6768.0,-33.0,35.0,-5.76585365854,0.126115083694,1458772560.26,-110.0,-12.0909232794
635,176,91,207,60,638,1,144.758468628,131.254989624,1458772560.22,1458772560.28,-13452.0,-4466.0,6768.0,-33.0,35.0,-5.76585365854,0.126115083694,1458772560.26,-110.0,-12.0909232794
636,176,92,207,61,639,1,144.252044678,130.799606323,1458772560.3,1458772560.34,-13294.0,-4146.0,6654.0,-30.0,12.0,-0.339024390244,0.0796520709991,1458772560.34,-21.0,-12.3340563693
637,174,92,206,60,640,1,144.06111145,130.620605469,1458772560.35,1458772560.38,-13294.0,-4146.0,6654.0,-30.0,12.0,-0.339024390244,0.0796520709991,1458772560.34,-21.0,-12.3340563693
638,175,90,206,59,641,1,143.955108643,130.434356689,1458772560.39,1458772560.43,-13222.0,-4142.0,6754.0,-29.0,15.0,-0.339024390244,0.103285074234,1458772560.44,-21.0,-12.3690725286
639,175,90,206,59,642,1,143.88772583,130.190704346,1458772560.44,1458772560.48,-13222.0,-4142.0,6754.0,-29.0,15.0,-0.339024390244,0.103285074234,1458772560.44,-21.0,-12.3690725286
640,175,89,206,58,643,1,143.692626953,130.159713745,1458772560.5,1458772560.54,-13192.0,-4086.0,6838.0,-32.0,18.0,-0.0341463414634,0.104544878006,1458772560.55,-16.0,-12.3885790729
641,175,89,206,58,644,1,143.661193848,130.187423706,1458772560.56,1458772560.61,-13244.0,-4092.0,6758.0,-27.0,11.0,0.331707317073,0.102571964264,1458772560.65,-10.0,-12.373318366
642,174,91,205,60,645,1,143.811523438,130.467498779,1458772560.62,1458772560.66,-13244.0,-4092.0,6758.0,-27.0,11.0,0.331707317073,0.102571964264,1458772560.65,-10.0,-12.373318366
643,-1,-1,-1,-1,646,0,144.042053223,130.501449585,1458772560.67,1458772560.7,-13244.0,-4092.0,6758.0,-27.0,11.0,0.331707317073,0.102571964264,1458772560.65,-10.0,-12.373318366
644,176,91,208,59,647,1,144.391448975,130.600006104,1458772560.72,1458772560.75,-13208.0,-3796.0,6796.0,-26.0,4.0,1.97804878049,0.109625101089,1458772560.76,17.0,-12.2467147432
645,176,91,208,59,648,1,144.801849365,130.662841797,1458772560.77,1458772560.8,-13208.0,-3796.0,6796.0,-26.0,4.0,1.97804878049,0.109625101089,1458772560.76,17.0,-12.2467147432
646,176,92,208,60,649,1,145.33782959,130.99810791,1458772560.81,1458772560.85,-13206.0,-4036.0,6944.0,-31.0,17.0,4.53902439024,0.095988035202,1458772560.85,60.0,-11.9339342187
647,176,92,209,59,650,1,145.411315918,131.138916016,1458772560.91,1458772560.94,-13328.0,-3702.0,6828.0,-28.0,6.0,4.53902439024,0.107460975647,1458772560.96,59.0,-11.4461662292
648,-1,-1,-1,-1,651,0,145.378631592,131.29574585,1458772560.96,1458772560.99,-13328.0,-3702.0,6828.0,-28.0,6.0,4.53902439024,0.107460975647,1458772560.96,59.0,-11.4461662292
649,175,93,208,60,652,1,145.232040405,131.494110107,1458772561.01,1458772561.05,-13310.0,-3856.0,6790.0,-28.0,10.0,4.53902439024,0.0991179943085,1458772561.06,59.0,-10.9962672356
650,174,94,207,61,653,1,144.64781189,131.609954834,1458772561.07,1458772561.09,-13310.0,-3856.0,6790.0,-28.0,10.0,4.53902439024,0.0991179943085,1458772561.06,59.0,-10.9962672356
651,-1,-1,-1,-1,654,0,144.318649292,131.665496826,1458772561.11,1458772561.14,-13314.0,-3560.0,6866.0,-28.0,11.0,12.2219512195,0.105381965637,1458772561.17,200.0,-10.1131149577
652,-1,-1,-1,-1,655,0,143.597244263,131.494796753,1458772561.16,1458772561.19,-13314.0,-3560.0,6866.0,-28.0,11.0,12.2219512195,0.105381965637,1458772561.17,200.0,-10.1131149577
653,-1,-1,-1,-1,656,0,143.276672363,131.506439209,1458772561.2,1458772561.23,-13452.0,-3118.0,6804.0,-31.0,8.0,12.2219512195,0.104927062988,1458772561.27,185.0,-8.83070151224
654,-1,-1,-1,-1,657,0,142.728363037,131.488571167,1458772561.25,1458772561.28,-13452.0,-3118.0,6804.0,-31.0,8.0,12.2219512195,0.104927062988,1458772561.27,185.0,-8.83070151224
655,-1,-1,-1,-1,658,0,142.525253296,131.494033813,1458772561.3,1458772561.33,-13410.0,-2866.0,6962.0,-29.0,14.0,4.6,0.097963809967,1458772561.37,60.0,-8.00673029597
656,-1,-1,-1,-1,659,0,142.380691528,131.450439453,1458772561.35,1458772561.39,-13410.0,-2866.0,6962.0,-29.0,14.0,4.6,0.097963809967,1458772561.37,60.0,-8.00673029597
657,-1,-1,-1,-1,660,0,142.272338867,131.466751099,1458772561.41,1458772561.45,-13370.0,-2738.0,6840.0,-31.0,15.0,3.25853658537,0.136752128601,1458772561.51,38.0,-7.4693944931
658,-1,-1,-1,-1,661,0,142.215164185,131.450469971,1458772561.47,1458772561.51,-13370.0,-2738.0,6840.0,-31.0,15.0,3.25853658537,0.136752128601,1458772561.51,38.0,-7.4693944931
659,-1,-1,-1,-1,662,0,142.223403931,131.387969971,1458772561.52,1458772561.56,-13456.0,-2770.0,6950.0,-29.0,12.0,3.25853658537,0.0723779201508,1458772561.58,25.0,-7.23354839232
660,-1,-1,-1,-1,663,0,142.290344238,131.350784302,1458772561.58,1458772561.64,-13398.0,-2836.0,6910.0,-27.0,13.0,4.35609756098,0.111066102982,1458772561.69,56.0,-6.81068452219
661,-1,-1,-1,-1,664,0,142.358840942,131.200469971,1458772561.65,1458772561.69,-13398.0,-2836.0,6910.0,-27.0,13.0,4.35609756098,0.111066102982,1458772561.69,56.0,-6.81068452219
662,-1,-1,-1,-1,665,0,142.316802979,131.213775635,1458772561.7,1458772561.73,-13398.0,-2836.0,6910.0,-27.0,13.0,4.35609756098,0.111066102982,1458772561.69,56.0,-6.81068452219
663,-1,-1,-1,-1,666,0,142.16217041,131.193939209,1458772561.75,1458772561.78,-13392.0,-2624.0,6840.0,-30.0,9.0,6.73414634146,0.0957169532776,1458772561.79,95.0,-6.27992234346
664,-1,-1,-1,-1,667,0,142.104766846,131.23928833,1458772561.8,1458772561.83,-13392.0,-2624.0,6840.0,-30.0,9.0,6.73414634146,0.0957169532776,1458772561.79,95.0,-6.27992234346
665,-1,-1,-1,-1,668,0,141.976867676,131.33543396,1458772561.84,1458772561.88,-13516.0,-2338.0,6990.0,-23.0,6.0,7.03902439024,0.140240907669,1458772561.93,112.0,-5.31414136102
666,-1,-1,-1,-1,669,0,141.933166504,131.44833374,1458772561.89,1458772561.93,-13516.0,-2338.0,6990.0,-23.0,6.0,7.03902439024,0.140240907669,1458772561.93,112.0,-5.31414136102
667,-1,-1,-1,-1,670,0,141.823883057,131.520584106,1458772561.94,1458772561.98,-13500.0,-2292.0,6866.0,-29.0,14.0,7.77073170732,0.0843381881714,1458772562.01,100.0,-4.68962736275
668,-1,-1,-1,-1,671,0,141.651657104,131.665252686,1458772562.0,1458772562.03,-13500.0,-2292.0,6866.0,-29.0,14.0,7.77073170732,0.0843381881714,1458772562.01,100.0,-4.68962736275
669,-1,-1,-1,-1,672,0,141.419372559,131.798965454,1458772562.04,1458772562.09,-13612.0,-2270.0,6970.0,-25.0,95.0,9.35609756098,0.08336186409,1458772562.09,138.0,-3.97576515587
670,-1,-1,-1,-1,673,0,141.038299561,131.847213745,1458772562.1,1458772562.13,-13612.0,-2270.0,6970.0,-25.0,95.0,9.35609756098,0.08336186409,1458772562.09,138.0,-3.97576515587
671,-1,-1,-1,-1,674,0,140.918762207,131.815765381,1458772562.15,1458772562.19,-13528.0,-1588.0,6810.0,-25.0,14.0,14.112195122,0.100003004074,1458772562.19,280.0,-2.80231527148
672,-1,-1,-1,-1,675,0,140.879135132,131.78968811,1458772562.2,1458772562.23,-13528.0,-1588.0,6810.0,-25.0,14.0,14.112195122,0.100003004074,1458772562.19,280.0,-2.80231527148
673,-1,-1,-1,-1,676,0,140.903152466,131.819213867,1458772562.25,1458772562.28,-13634.0,-826.0,6970.0,-26.0,12.0,14.112195122,0.105121135712,1458772562.3,216.0,-1.31882529288
674,-1,-1,-1,-1,677,0,140.949935913,131.856109619,1458772562.3,1458772562.36,-13776.0,-792.0,7002.0,-27.0,8.0,8.74634146341,0.0993459224701,1458772562.4,127.0,-0.183374091183
675,-1,-1,-1,-1,678,0,140.980651855,131.85295105,1458772562.37,1458772562.41,-13776.0,-792.0,7002.0,-27.0,8.0,8.74634146341,0.0993459224701,1458772562.4,127.0,-0.183374091183
676,-1,-1,-1,-1,679,0,141.009429932,131.895507812,1458772562.42,1458772562.45,-13776.0,-792.0,7002.0,-27.0,8.0,8.74634146341,0.0993459224701,1458772562.4,127.0,-0.183374091183
677,-1,-1,-1,-1,680,0,140.896682739,131.928100586,1458772562.47,1458772562.5,-13386.0,-664.0,6896.0,-28.0,-5.0,8.68536585366,0.107023000717,1458772562.51,128.0,0.749422721165
678,-1,-1,-1,-1,681,0,140.774307251,131.971801758,1458772562.52,1458772562.56,-13386.0,-664.0,6896.0,-28.0,-5.0,8.68536585366,0.107023000717,1458772562.51,128.0,0.749422721165
679,-1,-1,-1,-1,682,0,140.736724854,132.073669434,1458772562.57,1458772562.61,-13630.0,-420.0,7016.0,-24.0,23.0,8.68536585366,0.104028940201,1458772562.61,127.0,1.65295212618
680,-1,-1,-1,-1,683,0,140.832962036,132.09336853,1458772562.62,1458772562.65,-13630.0,-420.0,7016.0,-24.0,23.0,8.68536585366,0.104028940201,1458772562.61,127.0,1.65295212618
681,-1,-1,-1,-1,684,0,140.941833496,132.171478271,1458772562.67,1458772562.7,-13676.0,-252.0,6900.0,-24.0,6.0,7.16097560976,0.100390911102,1458772562.71,88.0,2.44836645475
682,-1,-1,-1,-1,685,0,140.871154785,132.303222656,1458772562.72,1458772562.75,-13676.0,-252.0,6900.0,-24.0,6.0,7.16097560976,0.100390911102,1458772562.71,88.0,2.44836645475
683,-1,-1,-1,-1,686,0,140.504608154,132.355300903,1458772562.76,1458772562.8,-14144.0,-146.0,7366.0,-29.0,24.0,7.16097560976,0.107172012329,1458772562.82,102.0,3.21582262109
684,-1,-1,-1,-1,687,0,139.827301025,132.201904297,1458772562.82,1458772562.85,-14144.0,-146.0,7366.0,-29.0,24.0,7.16097560976,0.107172012329,1458772562.82,102.0,3.21582262109
685,-1,-1,-1,-1,688,0,139.17010498,131.950180054,1458772562.86,1458772562.9,-13688.0,228.0,6890.0,-27.0,10.0,7.16097560976,0.108211994171,1458772562.92,117.0,3.99072607203
686,-1,-1,-1,-1,689,0,138.659820557,131.668701172,1458772562.91,1458772562.94,-13688.0,228.0,6890.0,-27.0,10.0,7.16097560976,0.108211994171,1458772562.92,117.0,3.99072607203
687,-1,-1,-1,-1,690,0,138.058105469,131.137863159,1458772562.96,1458772562.99,-13344.0,330.0,6778.0,-29.0,17.0,6.06341463415,0.0952160358429,1458772563.02,64.0,4.62031307976
688,-1,-1,-1,-1,691,0,137.857208252,130.985198975,1458772563.0,1458772563.04,-13344.0,330.0,6778.0,-29.0,17.0,6.06341463415,0.0952160358429,1458772563.02,64.0,4.62031307976
689,-1,-1,-1,-1,692,0,137.707122803,130.880126953,1458772563.05,1458772563.08,-13344.0,330.0,6778.0,-29.0,17.0,6.06341463415,0.0952160358429,1458772563.02,64.0,4.62031307976
690,-1,-1,-1,-1,693,0,137.58140564,130.932571411,1458772563.1,1458772563.13,-13626.0,484.0,6986.0,-28.0,10.0,6.06341463415,0.120045185089,1458772563.14,84.0,5.34819681179
691,-1,-1,-1,-1,694,0,137.508972168,130.978729248,1458772563.15,1458772563.18,-13626.0,484.0,6986.0,-28.0,10.0,6.06341463415,0.120045185089,1458772563.14,84.0,5.34819681179
692,-1,-1,-1,-1,695,0,137.470367432,130.98147583,1458772563.19,1458772563.23,-13596.0,174.0,6962.0,-27.0,7.0,11.9170731707,0.0922689437866,1458772563.23,180.0,6.17771712105
