,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
550,100,94,188,6,590,1,142.257095337,57.6516418457,1454540257.45,1454540257.49,-13594.0,256.0,7022.0,-26.0,22.0,3.13658536585,0.102303981781,1454540257.52,97.0,-13.1268760588
551,100,95,189,6,591,1,143.290725708,57.5532951355,1454540257.55,1454540257.58,-13584.0,408.0,6986.0,-29.0,20.0,-0.278048780488,0.106608867645,1454540257.63,-30.0,-12.9745033846
552,95,107,196,6,592,1,152.334121704,56.4522666931,1454540257.63,1454540257.66,-13584.0,408.0,6986.0,-29.0,20.0,-0.278048780488,0.106608867645,1454540257.63,-30.0,-12.9745033846
553,-1,-1,-1,-1,593,0,164.516494751,53.2759590149,1454540257.7,1454540257.72,-13690.0,314.0,6842.0,-28.0,22.0,-0.278048780488,0.102124929428,1454540257.73,-20.0,-13.0028990967
554,-1,-1,-1,-1,594,0,173.829589844,53.442276001,1454540257.77,1454540257.79,-13514.0,348.0,7046.0,-27.0,6.0,-0.156097560976,0.102631092072,1454540257.83,-18.0,-13.0251775532
555,-1,-1,-1,-1,595,0,186.931106567,54.2487487793,1454540257.84,1454540257.86,-13514.0,348.0,7046.0,-27.0,6.0,-0.156097560976,0.102631092072,1454540257.83,-18.0,-13.0251775532
556,-1,-1,-1,-1,596,0,193.77532959,56.1436004639,1454540257.91,1454540257.93,-13410.0,416.0,7116.0,-28.0,3.0,-0.0341463414634,0.102519035339,1454540257.93,-16.0,-13.0349293639
557,126,15,124,17,597,1,194.931030273,56.3389587402,1454540257.97,1454540258.0,-13854.0,358.0,6734.0,-26.0,-10.0,0.392682926829,0.102837085724,1454540258.04,-9.0,-13.0164939351
558,126,16,125,17,598,1,193.735168457,56.0875396729,1454540258.05,1454540258.07,-13854.0,358.0,6734.0,-26.0,-10.0,0.392682926829,0.102837085724,1454540258.04,-9.0,-13.0164939351
559,-1,-1,-1,-1,599,0,184.487350464,54.5137748718,1454540258.13,1454540258.15,-13660.0,-468.0,6978.0,-21.0,23.0,20.8195121951,0.1057908535,1454540258.14,326.0,-11.8944658218
560,95,127,216,6,600,1,171.79524231,55.1509513855,1454540258.19,1454540258.22,-13366.0,368.0,6702.0,-7.0,21.0,55.5756097561,0.0990669727325,1454540258.24,896.0,-8.11034909022
561,95,119,208,6,601,1,181.185073853,60.8870010376,1454540258.27,1454540258.3,-12804.0,3306.0,7214.0,-5.0,22.0,55.5756097561,0.105720043182,1454540258.35,952.0,-2.23489322691
562,94,105,194,5,602,1,177.105926514,53.2268981934,1454540258.35,1454540258.37,-12804.0,3306.0,7214.0,-5.0,22.0,55.5756097561,0.105720043182,1454540258.35,952.0,-2.23489322691
563,93,98,187,4,603,1,173.869491577,55.2212524414,1454540258.43,1454540258.45,-12514.0,4520.0,7126.0,-3.0,16.0,50.2097560976,0.102249145508,1454540258.45,808.0,3.17333840597
564,93,97,186,4,604,1,172.362854004,54.9590415955,1454540258.5,1454540258.53,-11934.0,5250.0,6878.0,-21.0,-28.0,44.9048780488,0.107875823975,1454540258.56,721.0,8.30362317126
565,93,94,183,4,605,1,171.654052734,54.7254066467,1454540258.57,1454540258.6,-11934.0,5250.0,6878.0,-21.0,-28.0,44.9048780488,0.107875823975,1454540258.56,721.0,8.30362317126
566,-1,-1,-1,-1,607,0,142.199996948,56.5,1454540258.65,1454540258.73,-11626.0,7340.0,6598.0,-9.0,-11.0,34.7219512195,0.106774091721,1454540258.76,554.0,16.1453036989
567,92,94,183,3,608,1,142.445510864,55.9141349792,1454540258.78,1454540258.81,-11626.0,7340.0,6598.0,-9.0,-11.0,34.7219512195,0.106774091721,1454540258.76,554.0,16.1453036989
568,92,96,185,3,609,1,144.028289795,56.3213386536,1454540258.86,1454540258.89,-10806.0,8394.0,7044.0,-17.0,24.0,28.8073170732,0.101963996887,1454540258.86,457.0,19.3841527561
569,93,97,186,4,610,1,144.709442139,56.7421684265,1454540258.94,1454540258.97,-10638.0,8922.0,6940.0,-28.0,5.0,13.3195121951,0.102429866791,1454540258.97,203.0,21.5416755112
570,93,98,187,4,611,1,146.695144653,57.1252555847,1454540259.02,1454540259.04,-10532.0,9092.0,6874.0,-29.0,11.0,1.73414634146,0.102473020554,1454540259.07,13.0,22.3129724415
571,93,99,188,4,612,1,147.242965698,57.325378418,1454540259.09,1454540259.13,-10538.0,9198.0,6960.0,-35.0,8.0,-9.18048780488,0.103584051132,1454540259.17,-166.0,21.9273113341
572,94,100,189,5,613,1,148.259307861,57.7891540527,1454540259.17,1454540259.2,-10538.0,9198.0,6960.0,-35.0,8.0,-9.18048780488,0.103584051132,1454540259.17,-166.0,21.9273113341
573,93,101,190,4,614,1,148.458755493,57.7414970398,1454540259.26,1454540259.28,-10680.0,8520.0,7022.0,-34.0,34.0,-14.6682926829,0.105672121048,1454540259.28,-256.0,20.6672357248
574,93,101,190,4,615,1,148.699798584,58.475353241,1454540259.33,1454540259.36,-10904.0,8676.0,6934.0,-38.0,3.0,-23.3268292683,0.102814912796,1454540259.38,-398.0,18.7140031498
575,93,102,191,4,616,1,148.799346924,58.4476547241,1454540259.41,1454540259.44,-11392.0,7878.0,6850.0,-32.0,34.0,-28.8146341463,0.101185083389,1454540259.48,-522.0,16.0760339879
576,93,102,191,4,617,1,149.00743103,58.4351005554,1454540259.49,1454540259.51,-11392.0,7878.0,6850.0,-32.0,34.0,-28.8146341463,0.101185083389,1454540259.48,-522.0,16.0760339879
577,93,101,190,4,618,1,149.121353149,58.4557876587,1454540259.57,1454540259.59,-11624.0,6484.0,7030.0,-42.0,-5.0,-30.887804878,0.102877855301,1454540259.58,-488.0,13.0050045464
578,93,102,191,4,619,1,149.365127563,58.590839386,1454540259.64,1454540259.67,-12122.0,6318.0,7214.0,-46.0,-4.0,-32.7170731707,0.106132030487,1454540259.69,-552.0,9.62974711831
579,93,100,189,4,620,1,149.278671265,58.7340927124,1454540259.72,1454540259.75,-12472.0,5434.0,7096.0,-41.0,20.0,-43.143902439,0.102340936661,1454540259.79,-750.0,5.74790546836
580,94,101,190,5,621,1,149.034866333,58.9191818237,1454540259.8,1454540259.82,-12472.0,5434.0,7096.0,-41.0,20.0,-43.143902439,0.102340936661,1454540259.79,-750.0,5.74790546836
581,93,100,189,4,622,1,148.718414307,58.5636787415,1454540259.88,1454540259.9,-12862.0,4332.0,6884.0,-47.0,24.0,-44.2414634146,0.102761030197,1454540259.9,-723.0,1.25800035872
582,95,100,189,6,623,1,148.384170532,58.616607666,1454540259.96,1454540259.98,-13206.0,3562.0,7222.0,-39.0,21.0,-44.2414634146,0.102152109146,1454540260.0,-741.0,-3.26135844079
583,94,99,188,5,624,1,147.703216553,58.7485733032,1454540260.03,1454540260.06,-13340.0,1090.0,6728.0,-42.0,24.0,-47.2902439024,0.103168964386,1454540260.1,-851.0,-7.98297416699
584,93,98,187,4,625,1,146.919769287,58.7386703491,1454540260.11,1454540260.14,-13340.0,1090.0,6728.0,-42.0,24.0,-47.2902439024,0.103168964386,1454540260.1,-851.0,-7.98297416699
585,94,97,186,5,626,1,146.567611694,58.8747558594,1454540260.21,1454540260.25,-13304.0,480.0,7070.0,-44.0,16.0,-47.2902439024,0.102550029755,1454540260.2,-791.0,-12.8325900863
586,97,95,186,6,627,1,145.066726685,60.0460281372,1454540260.32,1454540260.35,-13644.0,-660.0,6732.0,-45.0,13.0,-43.143902439,0.105288982391,1454540260.31,-723.0,-17.5934497071
587,99,93,187,5,628,1,144.264404297,60.7159919739,1454540260.42,1454540260.46,-13090.0,-1984.0,6934.0,-41.0,-18.0,-42.3512195122,0.102578878403,1454540260.41,-650.0,-21.9784465665
588,98,94,185,7,629,1,143.587936401,61.0981826782,1454540260.53,1454540260.56,-13362.0,-1704.0,6916.0,-42.0,12.0,-38.6926829268,0.102900028229,1454540260.51,-710.0,-26.1481564908
589,100,92,187,5,630,1,142.871520996,61.8736152649,1454540260.61,1454540260.64,-12996.0,-4172.0,7120.0,-26.0,-6.0,-33.9975609756,0.102598190308,1454540260.62,-573.0,-29.8771002296
590,101,91,187,5,631,1,142.643051147,61.933177948,1454540260.69,1454540260.72,-13266.0,-4316.0,6732.0,-36.0,23.0,-26.4975609756,0.10560798645,1454540260.72,-450.0,-33.0714842392
591,101,90,186,5,632,1,141.902252197,62.1902160645,1454540260.76,1454540260.79,-12704.0,-5240.0,6894.0,-35.0,24.0,-18.9365853659,0.103083848953,1454540260.83,-326.0,-35.4132475786
592,101,89,184,6,633,1,141.648483276,62.1456375122,1454540260.84,1454540260.88,-12638.0,-5722.0,7048.0,-32.0,15.0,-9.97317073171,0.102729082108,1454540260.93,-179.0,-36.8981839325
593,100,89,183,6,634,1,140.933563232,61.6235580444,1454540260.92,1454540260.95,-12638.0,-5722.0,7048.0,-32.0,15.0,-9.97317073171,0.102729082108,1454540260.93,-179.0,-36.8981839325
594,101,90,184,7,635,1,140.763641357,61.6877250671,1454540261.0,1454540261.03,-12560.0,-5506.0,7010.0,-29.0,14.0,0.0268292682927,0.101850986481,1454540261.03,-12.0,-37.4047062775
595,102,88,184,6,636,1,140.291229248,61.718170166,1454540261.08,1454540261.11,-12684.0,-5446.0,6990.0,-29.0,20.0,0.209756097561,0.102617025375,1454540261.13,-15.0,-37.3925674343
596,103,86,183,6,637,1,140.186004639,61.870262146,1454540261.15,1454540261.18,-12684.0,-5446.0,6990.0,-29.0,20.0,0.209756097561,0.102617025375,1454540261.13,-15.0,-37.3925674343
597,-1,-1,-1,-1,638,0,140.218444824,61.9598770142,1454540261.23,1454540261.26,-12710.0,-5446.0,6838.0,-26.0,10.0,2.03902439024,0.104568004608,1454540261.24,20.0,-37.27499219
598,102,88,184,6,639,1,140.218887329,62.1542663574,1454540261.31,1454540261.33,-12670.0,-5492.0,6938.0,-28.0,15.0,2.16097560976,0.0997798442841,1454540261.34,18.0,-37.0654545171
599,101,88,183,6,640,1,140.278869629,62.1904296875,1454540261.38,1454540261.41,-12694.0,-5354.0,6978.0,-29.0,15.0,2.03902439024,0.102183103561,1454540261.44,20.0,-36.8508699996
600,102,88,184,6,641,1,140.273864746,62.1224746704,1454540261.46,1454540261.5,-12698.0,-5146.0,6992.0,-30.0,19.0,0.148780487805,0.10922908783,1454540261.55,-13.0,-36.731384034
601,101,88,183,6,642,1,140.294082642,62.5268173218,1454540261.54,1454540261.57,-12698.0,-5146.0,6992.0,-30.0,19.0,0.148780487805,0.10922908783,1454540261.55,-13.0,-36.731384034
602,102,88,184,6,643,1,140.474884033,62.8977546692,1454540261.62,1454540261.65,-12658.0,-5314.0,7028.0,-25.0,19.0,-0.217073170732,0.0999150276184,1454540261.65,-19.0,-36.7347957666
603,101,89,184,6,644,1,140.590591431,62.4594841003,1454540261.71,1454540261.74,-12638.0,-5314.0,6960.0,-28.0,21.0,-0.217073170732,0.102964878082,1454540261.75,-21.0,-36.7571466792
604,101,89,185,5,645,1,140.59677124,62.4310684204,1454540261.81,1454540261.84,-12656.0,-5288.0,7084.0,-28.0,14.0,-0.217073170732,0.101959943771,1454540261.85,-18.0,-36.7792794475
605,103,88,186,5,646,1,140.858688354,62.8299255371,1454540261.9,1454540261.93,-12694.0,-5382.0,6948.0,-31.0,19.0,-0.156097560976,0.109297037125,1454540261.96,-19.0,-36.7996726751
606,103,88,186,5,647,1,140.91973877,62.8409042358,1454540261.98,1454540262.01,-12694.0,-5382.0,6948.0,-31.0,19.0,-0.156097560976,0.109297037125,1454540261.96,-19.0,-36.7996726751
607,106,88,187,7,648,1,140.835296631,62.9948310852,1454540262.06,1454540262.08,-12706.0,-5238.0,6974.0,-28.0,18.0,-0.217073170732,0.0990400314331,1454540262.06,-17.0,-36.8181520956
608,105,87,186,6,649,1,140.756988525,63.1458206177,1454540262.14,1454540262.17,-12656.0,-5260.0,7020.0,-26.0,18.0,-0.521951219512,0.102463960648,1454540262.16,-24.0,-36.8560137787
609,102,88,185,5,650,1,140.489456177,62.5898323059,1454540262.22,1454540262.24,-12652.0,-5150.0,6986.0,-28.0,19.0,-2.77804878049,0.10346698761,1454540262.27,-61.0,-37.0267343082
610,102,88,184,6,651,1,140.319381714,62.3453140259,1454540262.29,1454540262.32,-12652.0,-5150.0,6986.0,-28.0,19.0,-2.77804878049,0.10346698761,1454540262.27,-61.0,-37.0267343082
611,100,87,182,5,652,1,140.049301147,62.3156356812,1454540262.37,1454540262.4,-12674.0,-5406.0,6990.0,-29.0,19.0,-2.77804878049,0.102169036865,1454540262.37,-69.0,-37.3105648765
612,100,87,182,5,653,1,139.96446228,62.2005004883,1454540262.44,1454540262.48,-12638.0,-5386.0,6930.0,-25.0,16.0,-0.156097560976,0.102015972137,1454540262.47,-18.0,-37.4602297722
613,101,87,183,5,654,1,140.039916992,62.2448043823,1454540262.54,1454540262.57,-12670.0,-5440.0,6982.0,-29.0,16.0,-0.0341463414634,0.105975151062,1454540262.58,-16.0,-37.4703103353
614,101,87,183,5,655,1,140.211273193,62.2139282227,1454540262.62,1454540262.65,-12662.0,-5772.0,6882.0,-25.0,12.0,6.1243902439,0.0990498065948,1454540262.68,85.0,-37.168691595
615,101,88,183,6,656,1,140.511901855,62.0296401978,1454540262.7,1454540262.72,-12662.0,-5772.0,6882.0,-25.0,12.0,6.1243902439,0.0990498065948,1454540262.68,85.0,-37.168691595
616,102,88,185,5,657,1,140.699798584,62.0830993652,1454540262.77,1454540262.8,-12774.0,-5266.0,7014.0,-22.0,12.0,18.8682926829,0.105724096298,1454540262.78,294.0,-35.8475271868
617,102,88,184,6,658,1,141.23840332,61.8002853394,1454540262.85,1454540262.88,-12958.0,-4790.0,7164.0,-21.0,21.0,27.2829268293,0.102442026138,1454540262.89,432.0,-33.483614969
618,100,90,184,6,659,1,141.488571167,61.6267929077,1454540262.92,1454540262.95,-12968.0,-3942.0,7228.0,-16.0,18.0,27.7707317073,0.103025913239,1454540262.99,594.0,-30.647638245
619,97,92,183,6,660,1,141.842498779,61.3010673523,1454540263.0,1454540263.02,-12968.0,-3942.0,7228.0,-16.0,18.0,27.7707317073,0.103025913239,1454540262.99,594.0,-30.647638245
620,98,92,184,6,661,1,141.909698486,61.5408248901,1454540263.08,1454540263.1,-13468.0,-2104.0,7310.0,-20.0,15.0,27.7707317073,0.10285115242,1454540263.09,440.0,-27.7913864854
621,99,91,185,5,662,1,142.933990479,61.676525116,1454540263.16,1454540263.18,-13450.0,-2202.0,7070.0,-14.0,-6.0,23.8682926829,0.105445861816,1454540263.2,182.0,-25.0688257703
622,99,93,187,5,663,1,144.140533447,61.4652709961,1454540263.23,1454540263.26,-13374.0,-2626.0,6994.0,-23.0,26.0,23.1365853659,0.10239815712,1454540263.3,376.0,-22.6622193264
623,97,95,186,6,664,1,144.950561523,61.4836502075,1454540263.31,1454540263.34,-13374.0,-2626.0,6994.0,-23.0,26.0,23.1365853659,0.10239815712,1454540263.3,376.0,-22.6622193264
624,100,93,188,5,665,1,145.485229492,61.7332382202,1454540263.39,1454540263.43,-13680.0,-82.0,6592.0,-20.0,4.0,23.1365853659,0.0985679626465,1454540263.4,364.0,-20.3816932443
625,100,94,189,5,666,1,145.94569397,61.9553451538,1454540263.49,1454540263.53,-13450.0,-1314.0,7194.0,-27.0,23.0,23.1365853659,0.10663485527,1454540263.5,239.0,-17.9145268123
626,97,96,187,6,667,1,146.371917725,61.5157966614,1454540263.59,1454540263.63,-13382.0,-224.0,7062.0,-20.0,9.0,15.5146341463,0.104197978973,1454540263.61,431.0,-15.9008373333
627,98,96,187,7,668,1,146.545150757,60.46484375,1454540263.7,1454540263.73,-13570.0,1148.0,7044.0,-26.0,21.0,7.03902439024,0.100203990936,1454540263.71,100.0,-14.7708540355
628,98,95,187,6,669,1,145.972244263,60.2386245728,1454540263.8,1454540263.82,-13594.0,600.0,6896.0,-27.0,20.0,-2.3512195122,0.10250210762,1454540263.81,-54.0,-14.5305990955
629,97,95,186,6,670,1,145.507553101,60.8527450562,1454540263.87,1454540263.9,-13620.0,60.0,6962.0,-29.0,28.0,-2.3512195122,0.102530002594,1454540263.91,-107.0,-14.7716696382
630,101,92,187,6,671,1,144.605621338,61.1546096802,1454540263.94,1454540263.97,-13562.0,224.0,6968.0,-29.0,19.0,0.0878048780488,0.102226018906,1454540264.02,-14.0,-14.8873595717
631,99,91,185,5,672,1,142.137298584,61.4053840637,1454540264.03,1454540264.06,-13562.0,224.0,6968.0,-29.0,19.0,0.0878048780488,0.102226018906,1454540264.02,-14.0,-14.8873595717
632,-1,-1,-1,-1,673,0,131.869995117,61.207408905,1454540264.1,1454540264.13,-13368.0,418.0,7336.0,-27.0,12.0,6.30731707317,0.106220960617,1454540264.12,149.0,-14.5477115733
633,-1,-1,-1,-1,674,0,132.425735474,56.2878417969,1454540264.17,1454540264.19,-13534.0,530.0,7014.0,-27.0,7.0,6.30731707317,0.0990419387817,1454540264.22,88.0,-13.9230226618
634,-1,-1,-1,-1,675,0,116.778579712,58.4695663452,1454540264.24,1454540264.26,-13534.0,530.0,7014.0,-27.0,7.0,6.30731707317,0.0990419387817,1454540264.22,88.0,-13.9230226618
635,-1,-1,-1,-1,676,0,96.9347381592,65.7213592529,1454540264.31,1454540264.33,-13596.0,368.0,6950.0,-32.0,12.0,-0.826829268293,0.106500148773,1454540264.33,-39.0,-13.6311862786
636,-1,-1,-1,-1,677,0,95.2392501831,66.1779022217,1454540264.38,1454540264.4,-13602.0,666.0,7074.0,-30.0,8.0,-1.43658536585,0.108320951462,1454540264.44,-29.0,-13.7537738919
637,-1,-1,-1,-1,678,0,96.1260223389,65.122795105,1454540264.45,1454540264.47,-13602.0,666.0,7074.0,-30.0,8.0,-1.43658536585,0.108320951462,1454540264.44,-29.0,-13.7537738919
638,-1,-1,-1,-1,679,0,106.463912964,62.8471260071,1454540264.52,1454540264.55,-13558.0,1074.0,7004.0,-34.0,28.0,-20.156097561,0.102570056915,1454540264.54,-346.0,-14.8611552503
639,114,50,162,2,680,1,135.285858154,51.5709838867,1454540264.61,1454540264.65,-13450.0,-118.0,6900.0,-36.0,-4.0,-47.2292682927,0.0996778011322,1454540264.64,-790.0,-18.2195677987
640,99,72,166,5,681,1,148.93182373,49.9052772522,1454540264.72,1454540264.75,-13098.0,-2930.0,6968.0,-61.0,2.0,-69.6073170732,0.102692127228,1454540264.74,-1196.0,-24.2186665433
641,100,81,175,6,682,1,155.498291016,49.4182357788,1454540264.82,1454540264.85,-13270.0,-2944.0,6424.0,-28.0,13.0,-69.6073170732,0.106204032898,1454540264.85,-1157.0,-31.6112443357
642,100,80,174,6,683,1,156.60244751,49.838508606,1454540264.92,1454540264.96,-12010.0,-6290.0,6726.0,-53.0,-6.0,-66.1317073171,0.102543830872,1454540264.95,-1100.0,-38.5708441156
643,98,81,173,6,684,1,157.212768555,50.5946617126,1454540265.03,1454540265.06,-12118.0,-7252.0,6680.0,-46.0,35.0,-56.2536585366,0.102197170258,1454540265.05,-938.0,-44.8245631512
644,100,82,176,6,685,1,157.383056641,50.8706474304,1454540265.13,1454540265.16,-11022.0,-8700.0,6862.0,-45.0,28.0,-46.1926829268,0.102555036545,1454540265.15,-773.0,-50.0777572975
645,98,81,173,6,686,1,157.205047607,50.6325912476,1454540265.22,1454540265.24,-10366.0,-9714.0,7040.0,-43.0,13.0,-37.4731707317,0.102545022964,1454540265.26,-630.0,-54.3675157399
646,98,81,173,6,687,1,157.20010376,50.5215072632,1454540265.29,1454540265.33,-10048.0,-9918.0,6776.0,-39.0,16.0,-27.4731707317,0.104454994202,1454540265.36,-466.0,-57.7595006004
647,99,81,175,5,688,1,157.295944214,50.57579422,1454540265.37,1454540265.4,-10048.0,-9918.0,6776.0,-39.0,16.0,-27.4731707317,0.104454994202,1454540265.36,-466.0,-57.7595006004
648,99,82,175,6,689,1,157.416412354,50.4839553833,1454540265.45,1454540265.48,-9774.0,-10508.0,6860.0,-33.0,22.0,-21.8634146341,0.104442834854,1454540265.47,-374.0,-60.3359270192
649,100,83,177,6,690,1,157.426422119,50.2927093506,1454540265.53,1454540265.56,-9418.0,-10570.0,6730.0,-35.0,11.0,-17.3512195122,0.102324962616,1454540265.57,-300.0,-62.3422450057
650,100,82,176,6,691,1,157.441940308,50.3920211792,1454540265.6,1454540265.64,-9130.0,-10984.0,6850.0,-28.0,16.0,-6.13170731707,0.102111101151,1454540265.67,-116.0,-63.5411787641
651,100,83,177,6,692,1,157.447616577,50.4012680054,1454540265.69,1454540265.71,-9130.0,-10984.0,6850.0,-28.0,16.0,-6.13170731707,0.102111101151,1454540265.67,-116.0,-63.5411787641
652,100,83,177,6,693,1,157.465240479,50.2562179565,1454540265.76,1454540265.8,-9126.0,-10840.0,6792.0,-29.0,16.0,-0.460975609756,0.103724956512,1454540265.77,-23.0,-63.883091639
653,100,83,177,6,694,1,157.51600647,50.4258613586,1454540265.86,1454540265.91,-9122.0,-10728.0,6822.0,-28.0,15.0,-0.0951219512195,0.101230144501,1454540265.88,-17.0,-63.9112385572
654,98,84,177,5,695,1,157.581176758,50.451751709,1454540265.97,1454540266.01,-9108.0,-10714.0,6820.0,-28.0,14.0,0.270731707317,0.10239982605,1454540265.98,-11.0,-63.902247353
655,99,83,176,6,696,1,144.315826416,64.9511260986,1454540266.08,1454540266.12,-9180.0,-11534.0,6836.0,-27.0,6.0,7.52682926829,0.102308034897,1454540266.08,108.0,-63.5033707828
656,101,82,177,6,697,1,144.411483765,64.9254837036,1454540266.18,1454540266.21,-9462.0,-10990.0,6898.0,-21.0,0.0,18.3804878049,0.102479934692,1454540266.18,286.0,-62.1758807019
657,100,83,177,6,698,1,144.392532349,65.171875,1454540266.26,1454540266.29,-9602.0,-10630.0,7104.0,-6.0,-7.0,34.4780487805,0.106964111328,1454540266.29,550.0,-59.348897506
658,100,83,177,6,699,1,144.411132812,65.189704895,1454540266.33,1454540266.36,-10200.0,-10064.0,6630.0,1.0,-29.0,54.7219512195,0.103280067444,1454540266.39,882.0,-54.742606498
659,99,84,177,6,700,1,144.748580933,65.2700653076,1454540266.41,1454540266.44,-10200.0,-10064.0,6630.0,1.0,-29.0,54.7219512195,0.103280067444,1454540266.39,882.0,-54.742606498
660,99,84,177,6,701,1,144.94859314,65.3078689575,1454540266.49,1454540266.51,-11106.0,-7830.0,6726.0,2.0,-9.0,76.4902439024,0.102475881577,1454540266.5,1239.0,-48.0195638136
661,99,84,177,6,702,1,145.391647339,65.2947998047,1454540266.56,1454540266.59,-11496.0,-5870.0,7972.0,8.0,9.0,85.5756097561,0.101066112518,1454540266.6,1403.0,-39.829880913
662,100,84,178,6,703,1,145.942840576,65.3566818237,1454540266.64,1454540266.67,-12758.0,-3790.0,6268.0,0.0,75.0,85.5756097561,0.10219502449,1454540266.7,1388.0,-31.0844793782
663,100,86,180,6,704,1,143.433029175,66.9727172852,1454540266.76,1454540266.8,-12796.0,-1218.0,7384.0,25.0,78.0,74.1731707317,0.106957912445,1454540266.81,1201.0,-22.5412813399
664,99,88,181,6,705,1,145.432800293,66.9820709229,1454540266.89,1454540266.93,-13344.0,-172.0,7470.0,-30.0,4.0,54.7829268293,0.0978219509125,1454540266.9,869.0,-16.2339128172
665,97,92,183,6,706,1,147.64276123,67.0046234131,1454540267.0,1454540267.04,-12728.0,494.0,7314.0,-20.0,37.0,54.7829268293,0.107712030411,1454540267.01,883.0,-10.3331325365
666,100,92,186,6,707,1,149.337921143,66.983253479,1454540267.09,1454540267.12,-12646.0,2292.0,7092.0,-19.0,14.0,57.5268292683,0.102021932602,1454540267.11,928.0,-4.60410335297
667,101,93,188,6,708,1,149.990707397,66.9202346802,1454540267.17,1454540267.21,-11948.0,3808.0,7154.0,-4.0,19.0,57.5268292683,0.101502180099,1454540267.21,947.0,1.23499523198
668,102,93,188,7,709,1,150.607849121,66.7894744873,1454540267.28,1454540267.32,-12250.0,5846.0,7062.0,11.0,27.0,53.5024390244,0.102941989899,1454540267.32,862.0,6.9497821395
669,100,94,188,6,710,1,151.848937988,66.8890991211,1454540267.4,1454540267.43,-11546.0,6908.0,6944.0,-7.0,48.0,43.4414634146,0.102183818817,1454540267.42,697.0,11.9028312206
670,99,95,188,6,711,1,152.626052856,67.0971984863,1454540267.5,1454540267.53,-11572.0,8308.0,7142.0,-16.0,43.0,35.0268292683,0.106523990631,1454540267.53,559.0,16.0822090579
671,99,95,188,6,712,1,153.175613403,67.1805496216,1454540267.61,1454540267.64,-10946.0,8864.0,7084.0,-13.0,29.0,24.112195122,0.102598190308,1454540267.63,380.0,19.1159874974
672,102,96,192,6,713,1,154.353256226,67.1412582397,1454540267.72,1454540267.75,-10530.0,8438.0,6916.0,-17.0,53.0,23.6243902439,0.102482795715,1454540267.73,290.0,21.5620768605
673,100,98,193,5,714,1,154.855773926,67.3499908447,1454540267.81,1454540267.84,-10104.0,9010.0,6970.0,-13.0,20.0,23.6243902439,0.101891994476,1454540267.83,372.0,23.9692131008
674,102,98,195,5,715,1,155.389434814,67.3197250366,1454540267.89,1454540267.92,-9768.0,9040.0,6764.0,-16.0,23.0,23.6243902439,0.102728128433,1454540267.94,375.0,26.3961024959
675,102,98,195,5,716,1,155.790054321,67.6154022217,1454540267.96,1454540267.99,-9768.0,9040.0,6764.0,-16.0,23.0,23.6243902439,0.102728128433,1454540267.94,375.0,26.3961024959
676,104,96,195,5,717,1,156.267242432,67.9123764038,1454540268.05,1454540268.08,-9160.0,10258.0,6860.0,-27.0,24.0,18.6853658537,0.106411933899,1454540268.04,291.0,28.6472339805
677,104,98,196,6,718,1,156.694656372,67.801109314,1454540268.13,1454540268.16,-9042.0,10786.0,6856.0,-33.0,8.0,5.45365853659,0.0993599891663,1454540268.14,74.0,29.8464605814
678,103,99,196,6,719,1,156.853271484,67.7820129395,1454540268.21,1454540268.24,-9352.0,10572.0,6574.0,-30.0,19.0,-1.49756097561,0.106290102005,1454540268.25,-40.0,30.0567075881
679,103,98,195,6,720,1,156.735183716,67.9956665039,1454540268.29,1454540268.32,-9150.0,9964.0,7228.0,-24.0,40.0,-10.643902439,0.102015972137,1454540268.35,-190.0,29.4373959913
680,103,99,196,6,721,1,156.408843994,67.8511657715,1454540268.36,1454540268.39,-9150.0,9964.0,7228.0,-24.0,40.0,-10.643902439,0.102015972137,1454540268.35,-190.0,29.4373959913
681,103,98,195,6,722,1,156.182800293,67.8643798828,1454540268.44,1454540268.47,-9432.0,10628.0,6924.0,-48.0,24.0,-29.3024390244,0.107325077057,1454540268.46,-496.0,27.2937739035
682,103,98,196,5,723,1,155.477081299,67.6789550781,1454540268.52,1454540268.55,-10390.0,9214.0,6658.0,-48.0,34.0,-53.8756097561,0.100724935532,1454540268.56,-899.0,23.104722103
683,103,97,195,5,724,1,155.172927856,67.414680481,1454540268.64,1454540268.67,-11028.0,6960.0,6784.0,-53.0,8.0,-53.8756097561,0.103092908859,1454540268.66,-1104.0,17.5505287766
684,103,95,192,6,725,1,153.47303772,67.1225585938,1454540268.74,1454540268.78,-12360.0,4082.0,7302.0,-47.0,12.0,-44.7292682927,0.101979017258,1454540268.76,-749.0,12.5227144965
685,101,94,190,5,726,1,151.166015625,67.3010864258,1454540268.86,1454540268.91,-12340.0,5632.0,6742.0,-41.0,6.0,-18.0219512195,0.102648019791,1454540268.87,-311.0,9.30207028534
686,101,92,187,6,727,1,149.139068604,67.0861663818,1454540268.96,1454540268.99,-12254.0,5996.0,6904.0,-43.0,-10.0,-18.0219512195,0.106343984604,1454540268.97,-278.0,7.38554418232
687,100,91,186,5,728,1,148.855529785,66.8339385986,1454540269.04,1454540269.07,-12720.0,5622.0,6786.0,-46.0,4.0,-36.1926829268,0.098256111145,1454540269.07,-609.0,4.72208462314
