,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
132,169,104,205,68,135,1,149.464569092,124.93296051,1458772825.78,1458772825.81,-13588.0,1266.0,6830.0,-30.0,17.0,-0.217073170732,0.102370977402,1458772825.8,,-20.0,-0.156209318522
133,169,103,204,68,136,1,149.36831665,124.951843262,1458772825.82,1458772825.84,-13588.0,1266.0,6830.0,-30.0,17.0,-0.217073170732,0.102370977402,1458772825.8,,-20.0,-0.156209318522
134,170,102,205,67,137,1,149.289352417,124.909011841,1458772825.86,1458772825.89,-13610.0,1256.0,6878.0,-29.0,20.0,-0.278048780488,0.106275081635,1458772825.91,,-19.0,-0.182518881414
135,169,103,204,68,138,1,149.222991943,124.862319946,1458772825.91,1458772825.93,-13610.0,1256.0,6878.0,-29.0,20.0,-0.278048780488,0.106275081635,1458772825.91,,-19.0,-0.182518881414
136,168,103,203,68,139,1,149.109024048,124.782836914,1458772825.95,1458772825.97,-13578.0,1330.0,6902.0,-27.0,17.0,-0.278048780488,0.113417863846,1458772826.02,,-20.0,-0.214054580142
137,167,102,201,68,140,1,148.82774353,124.507118225,1458772825.99,1458772826.02,-13578.0,1330.0,6902.0,-27.0,17.0,-0.278048780488,0.113417863846,1458772826.02,,-20.0,-0.214054580142
138,168,102,202,68,141,1,148.185699463,123.936218262,1458772826.03,1458772826.06,-13578.0,1330.0,6902.0,-27.0,17.0,-0.278048780488,0.113417863846,1458772826.02,,-20.0,-0.214054580142
139,167,102,201,68,142,1,147.434356689,123.390426636,1458772826.07,1458772826.1,-13620.0,1282.0,6900.0,-32.0,25.0,-3.69268292683,0.0924820899963,1458772826.11,,-96.0,-0.397665363696
140,167,101,201,67,143,1,146.554885864,122.85849762,1458772826.12,1458772826.14,-13620.0,1282.0,6900.0,-32.0,25.0,-3.69268292683,0.0924820899963,1458772826.11,,-96.0,-0.397665363696
141,-1,-1,-1,-1,144,0,146.531707764,122.864700317,1458772826.16,1458772826.19,-13624.0,998.0,6846.0,-31.0,22.0,-3.69268292683,0.101552009583,1458772826.22,,-76.0,-0.772664735666
142,-1,-1,-1,-1,145,0,146.703338623,122.932556152,1458772826.21,1458772826.28,-13684.0,1094.0,6806.0,-28.0,17.0,-3.14390243902,0.102509021759,1458772826.32,,-29.0,-1.12307057468
143,-1,-1,-1,-1,146,0,146.959381104,123.043479919,1458772826.3,1458772826.35,-13684.0,1094.0,6806.0,-28.0,17.0,-3.14390243902,0.102509021759,1458772826.32,,-29.0,-1.12307057468
144,-1,-1,-1,-1,147,0,147.250106812,123.147422791,1458772826.36,1458772826.39,-13628.0,1016.0,6778.0,-31.0,19.0,-1.49756097561,0.105422019958,1458772826.42,,-67.0,-1.36772679905
145,-1,-1,-1,-1,148,0,147.515472412,123.206565857,1458772826.41,1458772826.43,-13628.0,1016.0,6778.0,-31.0,19.0,-1.49756097561,0.105422019958,1458772826.42,,-67.0,-1.36772679905
146,167,102,201,68,149,1,147.679977417,123.253189087,1458772826.45,1458772826.47,-13628.0,1016.0,6778.0,-31.0,19.0,-1.49756097561,0.105422019958,1458772826.42,,-67.0,-1.36772679905
147,-1,-1,-1,-1,150,0,147.494552612,123.303512573,1458772826.49,1458772826.52,-13628.0,734.0,6806.0,-32.0,21.0,-1.49756097561,0.100296974182,1458772826.52,,-40.0,-1.51792763355
148,167,102,201,68,151,1,147.329940796,123.323020935,1458772826.54,1458772826.56,-13628.0,734.0,6806.0,-32.0,21.0,-1.49756097561,0.100296974182,1458772826.52,,-40.0,-1.51792763355
149,-1,-1,-1,-1,152,0,147.266387939,123.243629456,1458772826.58,1458772826.62,-13660.0,936.0,6728.0,-33.0,17.0,0.758536585366,0.101811885834,1458772826.63,,-3.0,-1.55554836698
150,168,101,201,68,153,1,147.330535889,123.298400879,1458772826.63,1458772826.66,-13660.0,936.0,6728.0,-33.0,17.0,0.758536585366,0.101811885834,1458772826.63,,-3.0,-1.55554836698
151,-1,-1,-1,-1,154,0,147.403411865,123.427490234,1458772826.67,1458772826.7,-13486.0,880.0,6942.0,-31.0,11.0,4.72195121951,0.105572938919,1458772826.73,,66.0,-1.26625276484
152,-1,-1,-1,-1,155,0,147.497039795,123.602981567,1458772826.72,1458772826.75,-13486.0,880.0,6942.0,-31.0,11.0,4.72195121951,0.105572938919,1458772826.73,,66.0,-1.26625276484
153,-1,-1,-1,-1,156,0,147.612503052,123.807945251,1458772826.76,1458772826.79,-13620.0,1524.0,6836.0,-28.0,6.0,4.72195121951,0.108210086823,1458772826.84,,62.0,-0.755290013406
154,-1,-1,-1,-1,157,0,147.699996948,123.945167542,1458772826.81,1458772826.83,-13620.0,1524.0,6836.0,-28.0,6.0,4.72195121951,0.108210086823,1458772826.84,,62.0,-0.755290013406
155,-1,-1,-1,-1,158,0,147.748306274,123.989501953,1458772826.85,1458772826.88,-13620.0,1524.0,6836.0,-28.0,6.0,4.72195121951,0.108210086823,1458772826.84,,62.0,-0.755290013406
156,-1,-1,-1,-1,159,0,147.786468506,123.939552307,1458772826.89,1458772826.92,-13562.0,1212.0,6834.0,-27.0,13.0,-0.339024390244,0.0975530147552,1458772826.94,,-23.0,-0.541506150583
157,-1,-1,-1,-1,160,0,147.772247314,123.911697388,1458772826.94,1458772826.97,-13562.0,1212.0,6834.0,-27.0,13.0,-0.339024390244,0.0975530147552,1458772826.94,,-23.0,-0.541506150583
158,-1,-1,-1,-1,161,0,147.75100708,123.945983887,1458772826.98,1458772827.01,-13626.0,1190.0,6870.0,-29.0,18.0,-0.339024390244,0.125138044357,1458772827.06,,-21.0,-0.583930999767
159,-1,-1,-1,-1,162,0,147.739379883,123.945724487,1458772827.03,1458772827.06,-13626.0,1190.0,6870.0,-29.0,18.0,-0.339024390244,0.125138044357,1458772827.06,,-21.0,-0.583930999767
160,-1,-1,-1,-1,163,0,147.671127319,124.009658813,1458772827.07,1458772827.1,-13626.0,1190.0,6870.0,-29.0,18.0,-0.339024390244,0.125138044357,1458772827.06,,-21.0,-0.583930999767
161,-1,-1,-1,-1,164,0,147.589675903,124.086898804,1458772827.12,1458772827.14,-13596.0,1224.0,6820.0,-27.0,16.0,-0.339024390244,0.0873749256134,1458772827.15,,-21.0,-0.613553230646
162,-1,-1,-1,-1,165,0,147.470489502,124.095375061,1458772827.16,1458772827.19,-13596.0,1224.0,6820.0,-27.0,16.0,-0.339024390244,0.0873749256134,1458772827.15,,-21.0,-0.613553230646
163,-1,-1,-1,-1,166,0,147.426239014,124.105636597,1458772827.2,1458772827.23,-13518.0,1382.0,6784.0,-31.0,28.0,-1.68048780488,0.100198984146,1458772827.25,,-111.0,-0.714729765857
164,-1,-1,-1,-1,167,0,147.542663574,124.069725037,1458772827.25,1458772827.27,-13518.0,1382.0,6784.0,-31.0,28.0,-1.68048780488,0.100198984146,1458772827.25,,-111.0,-0.714729765857
165,-1,-1,-1,-1,168,0,147.64074707,124.049057007,1458772827.29,1458772827.32,-13612.0,706.0,6834.0,-30.0,21.0,-1.68048780488,0.111978054047,1458772827.36,,-43.0,-0.902907520096
166,168,101,203,66,169,1,147.749465942,124.03918457,1458772827.33,1458772827.36,-13612.0,706.0,6834.0,-30.0,21.0,-1.68048780488,0.111978054047,1458772827.36,,-43.0,-0.902907520096
167,168,101,202,67,170,1,147.856750488,124.016662598,1458772827.38,1458772827.4,-13612.0,706.0,6834.0,-30.0,21.0,-1.68048780488,0.111978054047,1458772827.36,,-43.0,-0.902907520096
168,168,101,203,66,171,1,147.935684204,124.030151367,1458772827.42,1458772827.44,-13628.0,1018.0,6822.0,-28.0,14.0,-0.156097560976,0.0972979068756,1458772827.46,,-18.0,-0.992255476044
169,168,101,203,66,172,1,147.976852417,124.004478455,1458772827.46,1458772827.49,-13628.0,1018.0,6822.0,-28.0,14.0,-0.156097560976,0.0972979068756,1458772827.46,,-18.0,-0.992255476044
170,170,100,204,66,173,1,147.957366943,123.934127808,1458772827.5,1458772827.54,-13636.0,1046.0,6746.0,-31.0,21.0,-0.156097560976,0.0959761142731,1458772827.55,,-18.0,-1.00723711339
171,170,100,204,66,174,1,147.930496216,123.889503479,1458772827.56,1458772827.59,-13636.0,1046.0,6746.0,-31.0,21.0,-0.156097560976,0.0959761142731,1458772827.55,,-18.0,-1.00723711339
172,170,100,204,66,175,1,147.860870361,123.882713318,1458772827.61,1458772827.63,-13466.0,968.0,6882.0,-30.0,20.0,0.453658536585,0.109380960464,1458772827.66,,-8.0,-0.99096336074
173,170,100,204,66,176,1,147.813674927,123.890785217,1458772827.65,1458772827.68,-13466.0,968.0,6882.0,-30.0,20.0,0.453658536585,0.109380960464,1458772827.66,,-8.0,-0.99096336074
174,168,101,203,66,177,1,147.797271729,123.908630371,1458772827.69,1458772827.72,-13564.0,1098.0,6856.0,-25.0,6.0,0.453658536585,0.101568937302,1458772827.77,,67.0,-0.944885745281
175,168,101,203,66,178,1,147.823684692,123.926101685,1458772827.73,1458772827.76,-13564.0,1098.0,6856.0,-25.0,6.0,0.453658536585,0.101568937302,1458772827.77,,67.0,-0.944885745281
176,168,101,203,66,179,1,147.900970459,123.928016663,1458772827.78,1458772827.82,-13564.0,1098.0,6856.0,-25.0,6.0,0.453658536585,0.101568937302,1458772827.77,,67.0,-0.944885745281
177,169,101,203,67,180,1,147.919433594,123.905296326,1458772827.84,1458772827.86,-13648.0,1070.0,6842.0,-30.0,16.0,-0.0951219512195,0.100808143616,1458772827.87,,-23.0,-0.926814041487
178,168,102,203,67,181,1,147.754302979,123.794021606,1458772827.88,1458772827.9,-13648.0,1070.0,6842.0,-30.0,16.0,-0.0951219512195,0.100808143616,1458772827.87,,-23.0,-0.926814041487
179,166,103,201,68,182,1,147.664764404,123.721580505,1458772827.92,1458772827.95,-13628.0,1196.0,6790.0,-29.0,17.0,-0.156097560976,0.112201929092,1458772827.98,,-17.0,-0.940907698434
180,-1,-1,-1,-1,183,0,147.650741577,123.660743713,1458772827.96,1458772827.99,-13628.0,1196.0,6790.0,-29.0,17.0,-0.156097560976,0.112201929092,1458772827.98,,-17.0,-0.940907698434
181,-1,-1,-1,-1,184,0,147.70880127,123.699111938,1458772828.01,1458772828.03,-13628.0,1196.0,6790.0,-29.0,17.0,-0.156097560976,0.112201929092,1458772827.98,,-17.0,-0.940907698434
182,-1,-1,-1,-1,185,0,147.782928467,123.758163452,1458772828.05,1458772828.08,-13616.0,1098.0,6872.0,-30.0,12.0,-0.156097560976,0.103404045105,1458772828.08,,-18.0,-0.957048817669
183,-1,-1,-1,-1,186,0,147.878158569,123.821716309,1458772828.09,1458772828.12,-13616.0,1098.0,6872.0,-30.0,12.0,-0.156097560976,0.103404045105,1458772828.08,,-18.0,-0.957048817669
184,-1,-1,-1,-1,187,0,147.97769165,123.927780151,1458772828.13,1458772828.17,-13620.0,1044.0,6854.0,-29.0,19.0,-0.156097560976,0.0924549102783,1458772828.17,,-18.0,-0.971480803664
185,-1,-1,-1,-1,188,0,148.086502075,124.040016174,1458772828.22,1458772828.26,-13606.0,1136.0,6778.0,-29.0,20.0,-0.278048780488,0.109395027161,1458772828.28,,-22.0,-0.995227529072
186,-1,-1,-1,-1,189,0,148.224441528,124.150650024,1458772828.27,1458772828.3,-13606.0,1136.0,6778.0,-29.0,20.0,-0.278048780488,0.109395027161,1458772828.28,,-22.0,-0.995227529072
187,-1,-1,-1,-1,190,0,148.414642334,124.212478638,1458772828.32,1458772828.34,-13522.0,1094.0,6890.0,-31.0,20.0,-0.278048780488,0.098060131073,1458772828.38,,-20.0,-1.02249302893
188,-1,-1,-1,-1,191,0,148.846984863,124.250183105,1458772828.36,1458772828.42,-13522.0,1094.0,6890.0,-31.0,20.0,-0.278048780488,0.098060131073,1458772828.38,,-20.0,-1.02249302893
189,-1,-1,-1,-1,192,0,149.718551636,124.266525269,1458772828.43,1458772828.46,-13632.0,1174.0,6848.0,-32.0,19.0,-0.278048780488,0.107813835144,1458772828.49,,-18.0,-1.05247053431
190,168,112,213,67,193,1,160.482467651,123.95362854,1458772828.48,1458772828.5,-13632.0,1174.0,6848.0,-32.0,19.0,-0.278048780488,0.107813835144,1458772828.49,,-18.0,-1.05247053431
191,167,120,217,70,194,1,167.300003052,123.856361389,1458772828.52,1458772828.54,-13632.0,1174.0,6848.0,-32.0,19.0,-0.278048780488,0.107813835144,1458772828.49,,-18.0,-1.05247053431
192,165,129,223,71,195,1,174.919998169,123.963134766,1458772828.56,1458772828.58,-13694.0,1032.0,6852.0,-29.0,11.0,-0.156097560976,0.0977649688721,1458772828.59,,-26.0,-1.07369268609
193,164,140,229,75,196,1,182.752853394,124.42918396,1458772828.6,1458772828.62,-13694.0,1032.0,6852.0,-29.0,11.0,-0.156097560976,0.0977649688721,1458772828.59,,-26.0,-1.07369268609
194,-1,-1,-1,-1,197,0,190.945220947,125.395065308,1458772828.64,1458772828.65,-13552.0,1160.0,6932.0,-28.0,13.0,0.0878048780488,0.104068040848,1458772828.69,,-14.0,-1.07724622895
195,-1,-1,-1,-1,198,0,198.536346436,126.805809021,1458772828.67,1458772828.68,-13552.0,1160.0,6932.0,-28.0,13.0,0.0878048780488,0.104068040848,1458772828.69,,-14.0,-1.07724622895
196,-1,-1,-1,-1,199,0,204.254150391,128.307342529,1458772828.7,1458772828.71,-13552.0,1160.0,6932.0,-28.0,13.0,0.0878048780488,0.104068040848,1458772828.69,,-14.0,-1.07724622895
197,-1,-1,-1,-1,200,0,207.394699097,130.144256592,1458772828.73,1458772828.74,-13552.0,1160.0,6932.0,-28.0,13.0,0.0878048780488,0.104068040848,1458772828.69,,-14.0,-1.07724622895
198,-1,-1,-1,-1,201,0,209.486984253,131.998077393,1458772828.75,1458772828.77,-13476.0,1016.0,6964.0,-28.0,-9.0,0.331707317073,0.103984117508,1458772828.8,,-6.0,-1.05543492625
199,-1,-1,-1,-1,202,0,211.283859253,134.098388672,1458772828.78,1458772828.8,-13476.0,1016.0,6964.0,-28.0,-9.0,0.331707317073,0.103984117508,1458772828.8,,-6.0,-1.05543492625
200,-1,-1,-1,-1,203,0,213.110748291,136.536605835,1458772828.81,1458772828.83,-13476.0,1016.0,6964.0,-28.0,-9.0,0.331707317073,0.103984117508,1458772828.8,,-6.0,-1.05543492625
201,-1,-1,-1,-1,204,0,214.783477783,138.535888672,1458772828.84,1458772828.85,-13838.0,1266.0,6678.0,-31.0,24.0,0.575609756098,0.0989289283752,1458772828.89,,-10.0,-1.01055497338
202,-1,-1,-1,-1,205,0,216.133224487,139.926376343,1458772828.87,1458772828.88,-13838.0,1266.0,6678.0,-31.0,24.0,0.575609756098,0.0989289283752,1458772828.89,,-10.0,-1.01055497338
203,-1,-1,-1,-1,206,0,217.074295044,140.723968506,1458772828.91,1458772828.92,-13838.0,1266.0,6678.0,-31.0,24.0,0.575609756098,0.0989289283752,1458772828.89,,-10.0,-1.01055497338
204,-1,-1,-1,-1,207,0,217.752227783,141.112747192,1458772828.95,1458772828.96,-13570.0,1254.0,7048.0,-27.0,19.0,0.331707317073,0.10252404213,1458772829.0,,4.0,-0.964044066464
205,-1,-1,-1,-1,208,0,218.262329102,141.23097229,1458772828.99,1458772829.03,-13570.0,1254.0,7048.0,-27.0,19.0,0.331707317073,0.10252404213,1458772829.0,,4.0,-0.964044066464
206,-1,-1,-1,-1,209,0,218.54989624,141.032196045,1458772829.05,1458772829.06,-13614.0,1080.0,6814.0,-30.0,24.0,-0.0951219512195,0.106739997864,1458772829.1,,-17.0,-0.951417505741
207,-1,-1,-1,-1,210,0,218.753005981,140.795471191,1458772829.09,1458772829.1,-13614.0,1080.0,6814.0,-30.0,24.0,-0.0951219512195,0.106739997864,1458772829.1,,-17.0,-0.951417505741
208,-1,-1,-1,-1,211,0,219.065872192,139.997787476,1458772829.12,1458772829.13,-13614.0,1080.0,6814.0,-30.0,24.0,-0.0951219512195,0.106739997864,1458772829.1,,-17.0,-0.951417505741
209,-1,-1,-1,-1,212,0,219.074707031,138.802215576,1458772829.16,1458772829.19,-13638.0,1126.0,6840.0,-33.0,16.0,-0.0951219512195,0.113604068756,1458772829.22,,-20.0,-0.962223746428
210,-1,-1,-1,-1,213,0,218.358840942,137.450836182,1458772829.2,1458772829.22,-13638.0,1126.0,6840.0,-33.0,16.0,-0.0951219512195,0.113604068756,1458772829.22,,-20.0,-0.962223746428
211,-1,-1,-1,-1,214,0,215.763916016,136.013717651,1458772829.26,1458772829.28,-13672.0,1116.0,6904.0,-30.0,21.0,0.148780487805,0.0909278392792,1458772829.31,,-13.0,-0.959784219032
212,-1,-1,-1,-1,215,0,209.926971436,134.311859131,1458772829.29,1458772829.31,-13672.0,1116.0,6904.0,-30.0,21.0,0.148780487805,0.0909278392792,1458772829.31,,-13.0,-0.959784219032
213,-1,-1,-1,-1,216,0,200.931854248,132.192474365,1458772829.32,1458772829.34,-13672.0,1116.0,6904.0,-30.0,21.0,0.148780487805,0.0909278392792,1458772829.31,,-13.0,-0.959784219032
214,173,146,238,81,217,1,190.148956299,129.792205811,1458772829.37,1458772829.41,-13946.0,1156.0,6580.0,-36.0,13.0,0.270731707317,0.104894161224,1458772829.41,,-11.0,-0.937782029117
215,176,131,233,74,218,1,178.87298584,127.70854187,1458772829.43,1458772829.49,-13596.0,766.0,6856.0,-28.0,21.0,5.39268292683,0.0991749763489,1458772829.51,,73.0,-0.656947522919
216,178,123,229,72,219,1,169.775680542,126.359802246,1458772829.51,1458772829.57,-13724.0,1322.0,6738.0,-25.0,11.0,9.6,0.111346006393,1458772829.62,,142.0,0.177740161593
217,174,119,222,71,220,1,164.142532349,125.472557068,1458772829.59,1458772829.62,-13724.0,1322.0,6738.0,-25.0,11.0,9.6,0.111346006393,1458772829.62,,142.0,0.177740161593
218,173,115,218,70,221,1,160.997909546,124.51612854,1458772829.64,1458772829.69,-13522.0,1524.0,6860.0,-19.0,4.0,16.9780487805,0.0986979007721,1458772829.72,,263.0,1.48933897222
219,171,115,215,71,222,1,159.061920166,124.009719849,1458772829.71,1458772829.73,-13522.0,1524.0,6860.0,-19.0,4.0,16.9780487805,0.0986979007721,1458772829.72,,263.0,1.48933897222
220,172,112,214,70,223,1,157.440124512,126.548614502,1458772829.75,1458772829.77,-13522.0,1524.0,6860.0,-19.0,4.0,16.9780487805,0.0986979007721,1458772829.72,,263.0,1.48933897222
221,172,110,214,68,224,1,156.729400635,126.007644653,1458772829.79,1458772829.82,-13414.0,2032.0,6800.0,-13.0,6.0,23.5024390244,0.101542949677,1458772829.82,,370.0,3.54459304025
222,171,110,213,68,225,1,156.276504517,125.633224487,1458772829.83,1458772829.86,-13414.0,2032.0,6800.0,-13.0,6.0,23.5024390244,0.101542949677,1458772829.82,,370.0,3.54459304025
223,172,109,213,68,226,1,156.339645386,125.03956604,1458772829.88,1458772829.91,-12970.0,2782.0,6986.0,-20.0,-24.0,27.0390243902,0.105616092682,1458772829.93,,493.0,6.21358898238
224,172,110,213,69,227,1,156.861846924,125.068572998,1458772829.93,1458772829.96,-12970.0,2782.0,6986.0,-20.0,-24.0,27.0390243902,0.105616092682,1458772829.93,,493.0,6.21358898238
225,170,113,214,69,228,1,157.482666016,125.057647705,1458772829.98,1458772830.01,-13180.0,3940.0,6644.0,-22.0,-3.0,30.2097560976,0.119580984116,1458772830.05,,428.0,9.63652173746
226,172,112,216,68,229,1,158.090988159,124.950386047,1458772830.02,1458772830.06,-13180.0,3940.0,6644.0,-22.0,-3.0,30.2097560976,0.119580984116,1458772830.05,,428.0,9.63652173746
227,171,113,216,68,230,1,158.618804932,124.935066223,1458772830.07,1458772830.11,-13082.0,5328.0,6796.0,-4.0,19.0,27.0390243902,0.0954430103302,1458772830.14,,480.0,12.3685197112
228,171,112,215,68,231,1,158.917236328,125.001068115,1458772830.12,1458772830.15,-13082.0,5328.0,6796.0,-4.0,19.0,27.0390243902,0.0954430103302,1458772830.14,,480.0,12.3685197112
229,170,113,214,69,232,1,159.092193604,125.248794556,1458772830.17,1458772830.19,-13082.0,5328.0,6796.0,-4.0,19.0,27.0390243902,0.0954430103302,1458772830.14,,480.0,12.3685197112
230,172,113,215,70,233,1,159.338027954,125.939460754,1458772830.21,1458772830.24,-12774.0,4704.0,7148.0,-28.0,11.0,12.7707317073,0.0960700511932,1458772830.24,,182.0,14.2807823643
231,173,113,216,70,234,1,159.423187256,126.038452148,1458772830.26,1458772830.28,-12774.0,4704.0,7148.0,-28.0,11.0,12.7707317073,0.0960700511932,1458772830.24,,182.0,14.2807823643
232,172,113,215,70,235,1,159.36050415,126.063941956,1458772830.3,1458772830.33,-13002.0,4800.0,7012.0,-22.0,4.0,12.7707317073,0.0994210243225,1458772830.34,,194.0,15.550461592
233,174,112,218,68,236,1,159.223770142,125.941085815,1458772830.35,1458772830.38,-13002.0,4800.0,7012.0,-22.0,4.0,12.7707317073,0.0994210243225,1458772830.34,,194.0,15.550461592
234,173,112,216,69,237,1,159.135421753,125.812828064,1458772830.39,1458772830.42,-12048.0,4618.0,7740.0,-21.0,6.0,12.7707317073,0.102088928223,1458772830.44,,290.0,16.8542119047
235,171,114,214,71,238,1,159.107177734,126.014785767,1458772830.44,1458772830.47,-12048.0,4618.0,7740.0,-21.0,6.0,12.7707317073,0.102088928223,1458772830.44,,290.0,16.8542119047
236,173,112,217,68,239,1,159.194793701,126.292709351,1458772830.48,1458772830.51,-12064.0,6078.0,7214.0,-33.0,-9.0,10.8804878049,0.110038995743,1458772830.55,,163.0,18.1554901263
237,174,113,218,69,240,1,159.325973511,126.563156128,1458772830.54,1458772830.58,-12064.0,6078.0,7214.0,-33.0,-9.0,10.8804878049,0.110038995743,1458772830.55,,163.0,18.1554901263
238,171,115,215,71,241,1,159.5677948,126.791007996,1458772830.6,1458772830.64,-12192.0,5956.0,6906.0,-25.0,31.0,6.00243902439,0.101017951965,1458772830.65,,51.0,19.008229472
239,171,115,216,70,242,1,159.59161377,126.746147156,1458772830.66,1458772830.68,-12192.0,5956.0,6906.0,-25.0,31.0,6.00243902439,0.101017951965,1458772830.65,,51.0,19.008229472
240,174,113,218,69,243,1,159.61895752,126.819236755,1458772830.7,1458772830.72,-12088.0,5980.0,6958.0,-27.0,11.0,6.00243902439,0.0960519313812,1458772830.75,,83.0,19.5847753333
241,174,113,219,68,244,1,159.69972229,127.018325806,1458772830.74,1458772830.77,-12088.0,5980.0,6958.0,-27.0,11.0,6.00243902439,0.0960519313812,1458772830.75,,83.0,19.5847753333
242,173,113,218,68,245,1,159.743499756,127.448425293,1458772830.78,1458772830.81,-12056.0,6438.0,6828.0,-28.0,2.0,11.5512195122,0.102364063263,1458772830.85,,174.0,20.4832072398
243,173,113,216,70,246,1,159.256286621,128.225845337,1458772830.82,1458772830.86,-12056.0,6438.0,6828.0,-28.0,2.0,11.5512195122,0.102364063263,1458772830.85,,174.0,20.4832072398
244,175,111,216,70,247,1,158.950942993,128.413543701,1458772830.88,1458772830.9,-12056.0,6438.0,6828.0,-28.0,2.0,11.5512195122,0.102364063263,1458772830.85,,174.0,20.4832072398
245,173,112,214,71,248,1,158.777938843,128.601913452,1458772830.92,1458772830.95,-11652.0,6192.0,7136.0,-30.0,1.0,11.5512195122,0.108475923538,1458772830.96,,182.0,21.7362364443
246,173,112,214,71,249,1,158.759094238,128.577011108,1458772830.96,1458772830.99,-11652.0,6192.0,7136.0,-30.0,1.0,11.5512195122,0.108475923538,1458772830.96,,182.0,21.7362364443
247,175,111,215,71,250,1,158.845703125,128.551116943,1458772831.01,1458772831.03,-11758.0,7334.0,7058.0,-36.0,9.0,3.0756097561,0.100407123566,1458772831.06,,35.0,22.4705553712
248,175,111,215,71,251,1,158.968566895,128.519989014,1458772831.05,1458772831.08,-11758.0,7334.0,7058.0,-36.0,9.0,3.0756097561,0.100407123566,1458772831.06,,35.0,22.4705553712
249,175,111,216,70,252,1,159.065124512,128.30871582,1458772831.09,1458772831.12,-11778.0,6954.0,6898.0,-19.0,32.0,-1.19268292683,0.102444887161,1458772831.16,,-35.0,22.5670034845
250,175,111,216,70,253,1,159.096557617,128.209991455,1458772831.14,1458772831.17,-11778.0,6954.0,6898.0,-19.0,32.0,-1.19268292683,0.102444887161,1458772831.16,,-35.0,22.5670034845
251,173,113,214,72,254,1,159.086761475,128.062713623,1458772831.19,1458772831.21,-11778.0,6954.0,6898.0,-19.0,32.0,-1.19268292683,0.102444887161,1458772831.16,,-35.0,22.5670034845
