,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
2386,-1,-1,0,0,-1,-1,1447823202.89
2387,-1,-1,0,0,-1,-1,1447823202.92
2388,-1,-1,0,0,-1,-1,1447823202.95
2389,-1,-1,0,0,-1,-1,1447823202.98
2390,-1,-1,0,0,-1,-1,1447823203.01
2391,-1,-1,0,0,-1,-1,1447823203.04
2392,-1,-1,0,0,-1,-1,1447823203.08
2393,-1,-1,0,0,-1,-1,1447823203.11
2394,-1,-1,0,0,-1,-1,1447823203.14
2395,-1,-1,0,0,-1,-1,1447823203.18
2396,-1,-1,0,0,-1,-1,1447823203.21
2397,-1,-1,0,0,-1,-1,1447823203.24
2398,-1,-1,0,0,-1,-1,1447823203.28
2399,-1,-1,0,0,-1,-1,1447823203.31
2400,-1,-1,0,0,-1,-1,1447823203.34
2401,-1,-1,0,0,-1,-1,1447823203.38
2402,-1,-1,0,0,-1,-1,1447823203.41
2403,-1,-1,0,0,-1,-1,1447823203.44
2404,-1,-1,0,0,-1,-1,1447823203.48
2405,-1,-1,0,0,-1,-1,1447823203.51
2406,-1,-1,0,0,-1,-1,1447823203.55
2407,-1,-1,0,0,-1,-1,1447823203.58
2408,-1,-1,0,0,-1,-1,1447823203.61
2409,-1,-1,0,0,-1,-1,1447823203.64
2410,-1,-1,0,0,-1,-1,1447823203.68
2411,-1,-1,0,0,-1,-1,1447823203.71
2412,-1,-1,0,0,-1,-1,1447823203.75
2413,-1,-1,0,0,-1,-1,1447823203.78
2414,-1,-1,0,0,-1,-1,1447823203.81
2415,-1,-1,0,0,-1,-1,1447823203.84
2416,-1,-1,0,0,-1,-1,1447823203.88
2417,-1,-1,0,0,-1,-1,1447823203.91
2418,-1,-1,0,0,-1,-1,1447823203.95
2419,-1,-1,0,0,-1,-1,1447823203.98
2420,-1,-1,0,0,-1,-1,1447823204.01
2421,-1,-1,0,0,-1,-1,1447823204.04
2422,-1,-1,0,0,-1,-1,1447823204.08
2423,-1,-1,0,0,-1,-1,1447823204.11
2424,-1,-1,0,0,-1,-1,1447823204.15
2425,-1,-1,0,0,-1,-1,1447823204.18
2426,-1,-1,0,0,-1,-1,1447823204.21
2427,-1,-1,0,0,-1,-1,1447823204.25
2428,-1,-1,0,0,-1,-1,1447823204.28
2429,-1,-1,0,0,-1,-1,1447823204.31
2430,-1,-1,0,0,-1,-1,1447823204.35
2431,-1,-1,0,0,-1,-1,1447823204.38
2432,-1,-1,0,0,-1,-1,1447823204.41
2433,-1,-1,0,0,-1,-1,1447823204.45
2434,-1,-1,0,0,-1,-1,1447823204.48
2435,-1,-1,0,0,-1,-1,1447823204.51
2436,-1,-1,0,0,-1,-1,1447823204.55
2437,-1,-1,0,0,-1,-1,1447823204.58
2438,-1,-1,0,0,-1,-1,1447823204.61
2439,-1,-1,0,0,-1,-1,1447823204.64
2440,-1,-1,0,0,-1,-1,1447823204.68
2441,-1,-1,0,0,-1,-1,1447823204.71
2442,-1,-1,0,0,-1,-1,1447823204.75
2443,-1,-1,0,0,-1,-1,1447823204.78
2444,-1,-1,0,0,-1,-1,1447823204.81
2445,-1,-1,0,0,-1,-1,1447823204.85
2446,-1,-1,0,0,-1,-1,1447823204.88
2447,-1,-1,0,0,-1,-1,1447823204.91
2448,-1,-1,0,0,-1,-1,1447823204.95
2449,-1,-1,0,0,-1,-1,1447823204.98
2450,-1,-1,0,0,-1,-1,1447823205.01
2451,-1,-1,0,0,-1,-1,1447823205.05
2452,-1,-1,0,0,-1,-1,1447823205.08
2453,-1,-1,0,0,-1,-1,1447823205.11
2454,-1,-1,0,0,-1,-1,1447823205.15
2455,-1,-1,0,0,-1,-1,1447823205.18
2456,-1,-1,0,0,-1,-1,1447823205.21
2457,-1,-1,0,0,-1,-1,1447823205.25
2458,-1,-1,0,0,-1,-1,1447823205.28
2459,-1,-1,0,0,-1,-1,1447823205.31
2460,-1,-1,0,0,-1,-1,1447823205.35
2461,-1,-1,0,0,-1,-1,1447823205.38
2462,-1,-1,0,0,-1,-1,1447823205.41
2463,-1,-1,0,0,-1,-1,1447823205.44
2464,-1,-1,0,0,-1,-1,1447823205.48
2465,-1,-1,0,0,-1,-1,1447823205.51
2466,-1,-1,0,0,-1,-1,1447823205.55
2467,-1,-1,0,0,-1,-1,1447823205.58
2468,-1,-1,0,0,-1,-1,1447823205.61
2469,-1,-1,0,0,-1,-1,1447823205.65
2470,-1,-1,0,0,-1,-1,1447823205.68
2471,-1,-1,0,0,-1,-1,1447823205.71
2472,-1,-1,0,0,-1,-1,1447823205.75
2473,-1,-1,0,0,-1,-1,1447823205.78
2474,-1,-1,0,0,-1,-1,1447823205.81
2475,-1,-1,0,0,-1,-1,1447823205.84
2476,-1,-1,0,0,-1,-1,1447823205.88
2477,-1,-1,0,0,-1,-1,1447823205.91
2478,-1,-1,0,0,-1,-1,1447823205.95
2479,-1,-1,0,0,-1,-1,1447823205.98
2480,-1,-1,0,0,-1,-1,1447823206.01
2481,-1,-1,0,0,-1,-1,1447823206.05
2482,-1,-1,0,0,-1,-1,1447823206.08
2483,-1,-1,0,0,-1,-1,1447823206.11
2484,-1,-1,0,0,-1,-1,1447823206.15
2485,-1,-1,0,0,-1,-1,1447823206.18
2486,-1,-1,0,0,-1,-1,1447823206.21
2487,-1,-1,0,0,-1,-1,1447823206.25
2488,-1,-1,0,0,-1,-1,1447823206.28
2489,-1,-1,0,0,-1,-1,1447823206.31
2490,-1,-1,0,0,-1,-1,1447823206.35
2491,-1,-1,0,0,-1,-1,1447823206.38
2492,-1,-1,0,0,-1,-1,1447823206.41
2493,-1,-1,0,0,-1,-1,1447823206.45
2494,-1,-1,0,0,-1,-1,1447823206.48
2495,-1,-1,0,0,-1,-1,1447823206.51
2496,-1,-1,0,0,-1,-1,1447823206.55
2497,-1,-1,0,0,-1,-1,1447823206.58
2498,-1,-1,0,0,-1,-1,1447823206.61
2499,-1,-1,0,0,-1,-1,1447823206.64
2500,-1,-1,0,0,-1,-1,1447823206.68
2501,-1,-1,0,0,-1,-1,1447823206.71
2502,-1,-1,0,0,-1,-1,1447823206.75
2503,-1,-1,0,0,-1,-1,1447823206.78
2504,-1,-1,0,0,-1,-1,1447823206.81
2505,-1,-1,0,0,-1,-1,1447823206.85
2506,-1,-1,0,0,-1,-1,1447823206.88
2507,-1,-1,0,0,-1,-1,1447823206.91
2508,-1,-1,0,0,-1,-1,1447823206.95
2509,-1,-1,0,0,-1,-1,1447823206.98
2510,-1,-1,0,0,-1,-1,1447823207.01
2511,-1,-1,0,0,-1,-1,1447823207.05
2512,-1,-1,0,0,-1,-1,1447823207.08
2513,-1,-1,0,0,-1,-1,1447823207.11
2514,-1,-1,0,0,-1,-1,1447823207.15
2515,-1,-1,0,0,-1,-1,1447823207.18
2516,-1,-1,0,0,-1,-1,1447823207.21
2517,-1,-1,0,0,-1,-1,1447823207.25
2518,-1,-1,0,0,-1,-1,1447823207.28
2519,-1,-1,0,0,-1,-1,1447823207.31
2520,-1,-1,0,0,-1,-1,1447823207.35
2521,-1,-1,0,0,-1,-1,1447823207.38
2522,-1,-1,0,0,-1,-1,1447823207.41
2523,-1,-1,0,0,-1,-1,1447823207.45
2524,-1,-1,0,0,-1,-1,1447823207.48
2525,-1,-1,0,0,-1,-1,1447823207.51
2526,-1,-1,0,0,-1,-1,1447823207.55
2527,-1,-1,0,0,-1,-1,1447823207.58
2528,-1,-1,0,0,-1,-1,1447823207.61
2529,-1,-1,0,0,-1,-1,1447823207.65
2530,-1,-1,0,0,-1,-1,1447823207.68
2531,-1,-1,0,0,-1,-1,1447823207.71
2532,-1,-1,0,0,-1,-1,1447823207.75
2533,-1,-1,0,0,-1,-1,1447823207.78
2534,-1,-1,0,0,-1,-1,1447823207.81
2535,-1,-1,0,0,-1,-1,1447823207.84
2536,-1,-1,0,0,-1,-1,1447823207.88
2537,-1,-1,0,0,-1,-1,1447823207.91
2538,-1,-1,0,0,-1,-1,1447823207.95
2539,-1,-1,0,0,-1,-1,1447823207.98
2540,-1,-1,0,0,-1,-1,1447823208.01
2541,-1,-1,0,0,-1,-1,1447823208.05
2542,-1,-1,0,0,-1,-1,1447823208.08
2543,-1,-1,0,0,-1,-1,1447823208.11
2544,-1,-1,0,0,-1,-1,1447823208.15
2545,-1,-1,0,0,-1,-1,1447823208.18
2546,-1,-1,0,0,-1,-1,1447823208.21
2547,-1,-1,0,0,-1,-1,1447823208.25
2548,-1,-1,0,0,-1,-1,1447823208.28
2549,-1,-1,0,0,-1,-1,1447823208.31
2550,-1,-1,0,0,-1,-1,1447823208.35
2551,-1,-1,0,0,-1,-1,1447823208.38
2552,-1,-1,0,0,-1,-1,1447823208.41
2553,-1,-1,0,0,-1,-1,1447823208.44
2554,-1,-1,0,0,-1,-1,1447823208.48
2555,-1,-1,0,0,-1,-1,1447823208.51
2556,-1,-1,0,0,-1,-1,1447823208.55
2557,-1,-1,0,0,-1,-1,1447823208.58
2558,-1,-1,0,0,-1,-1,1447823208.61
2559,-1,-1,0,0,-1,-1,1447823208.65
2560,-1,-1,0,0,-1,-1,1447823208.68
2561,-1,-1,0,0,-1,-1,1447823208.71
2562,-1,-1,0,0,-1,-1,1447823208.75
2563,-1,-1,0,0,-1,-1,1447823208.78
2564,-1,-1,0,0,-1,-1,1447823208.81
2565,-1,-1,0,0,-1,-1,1447823208.84
2566,-1,-1,0,0,-1,-1,1447823208.88
2567,-1,-1,0,0,-1,-1,1447823208.91
2568,-1,-1,0,0,-1,-1,1447823208.95
2569,-1,-1,0,0,-1,-1,1447823208.98
2570,-1,-1,0,0,-1,-1,1447823209.01
2571,-1,-1,0,0,-1,-1,1447823209.05
2572,-1,-1,0,0,-1,-1,1447823209.08
2573,-1,-1,0,0,-1,-1,1447823209.11
2574,-1,-1,0,0,-1,-1,1447823209.15
2575,-1,-1,0,0,-1,-1,1447823209.18
2576,-1,-1,0,0,-1,-1,1447823209.21
2577,-1,-1,0,0,-1,-1,1447823209.25
2578,-1,-1,0,0,-1,-1,1447823209.28
2579,-1,-1,0,0,-1,-1,1447823209.31
2580,-1,-1,0,0,-1,-1,1447823209.35
2581,-1,-1,0,0,-1,-1,1447823209.38
2582,-1,-1,0,0,-1,-1,1447823209.41
2583,-1,-1,0,0,-1,-1,1447823209.45
2584,-1,-1,0,0,-1,-1,1447823209.48
2585,-1,-1,0,0,-1,-1,1447823209.51
2586,-1,-1,0,0,-1,-1,1447823209.55
2587,-1,-1,0,0,-1,-1,1447823209.58
2588,-1,-1,0,0,-1,-1,1447823209.61
2589,-1,-1,0,0,-1,-1,1447823209.64
2590,-1,-1,0,0,-1,-1,1447823209.68
2591,-1,-1,0,0,-1,-1,1447823209.71
2592,-1,-1,0,0,-1,-1,1447823209.75
2593,-1,-1,0,0,-1,-1,1447823209.78
2594,-1,-1,0,0,-1,-1,1447823209.81
2595,-1,-1,0,0,-1,-1,1447823209.85
2596,-1,-1,0,0,-1,-1,1447823209.88
2597,-1,-1,0,0,-1,-1,1447823209.91
2598,-1,-1,0,0,-1,-1,1447823209.95
2599,-1,-1,0,0,-1,-1,1447823209.98
2600,-1,-1,0,0,-1,-1,1447823210.01
2601,-1,-1,0,0,-1,-1,1447823210.05
2602,-1,-1,0,0,-1,-1,1447823210.08
2603,-1,-1,0,0,-1,-1,1447823210.11
2604,-1,-1,0,0,-1,-1,1447823210.15
2605,-1,-1,0,0,-1,-1,1447823210.18
2606,-1,-1,0,0,-1,-1,1447823210.21
2607,-1,-1,0,0,-1,-1,1447823210.25
2608,-1,-1,0,0,-1,-1,1447823210.28
2609,-1,-1,0,0,-1,-1,1447823210.31
2610,-1,-1,0,0,-1,-1,1447823210.35
2611,-1,-1,0,0,-1,-1,1447823210.38
2612,-1,-1,0,0,-1,-1,1447823210.41
2613,-1,-1,0,0,-1,-1,1447823210.45
2614,-1,-1,0,0,-1,-1,1447823210.48
2615,-1,-1,0,0,-1,-1,1447823210.51
2616,-1,-1,0,0,-1,-1,1447823210.55
2617,-1,-1,0,0,-1,-1,1447823210.58
2618,-1,-1,0,0,-1,-1,1447823210.61
2619,-1,-1,0,0,-1,-1,1447823210.64
2620,-1,-1,0,0,-1,-1,1447823210.68
2621,-1,-1,0,0,-1,-1,1447823210.71
2622,-1,-1,0,0,-1,-1,1447823210.75
2623,-1,-1,0,0,-1,-1,1447823210.78
2624,-1,-1,0,0,-1,-1,1447823210.81
2625,-1,-1,0,0,-1,-1,1447823210.85
2626,-1,-1,0,0,-1,-1,1447823210.88
2627,-1,-1,0,0,-1,-1,1447823210.91
2628,-1,-1,0,0,-1,-1,1447823210.95
2629,-1,-1,0,0,-1,-1,1447823210.98
2630,-1,-1,0,0,-1,-1,1447823211.01
2631,-1,-1,0,0,-1,-1,1447823211.05
2632,-1,-1,0,0,-1,-1,1447823211.08
2633,-1,-1,0,0,-1,-1,1447823211.11
2634,-1,-1,0,0,-1,-1,1447823211.15
2635,-1,-1,0,0,-1,-1,1447823211.18
2636,-1,-1,0,0,-1,-1,1447823211.21
2637,-1,-1,0,0,-1,-1,1447823211.24
2638,-1,-1,0,0,-1,-1,1447823211.28
2639,-1,-1,0,0,-1,-1,1447823211.31
2640,-1,-1,0,0,-1,-1,1447823211.35
2641,-1,-1,0,0,-1,-1,1447823211.38
2642,-1,-1,0,0,-1,-1,1447823211.41
2643,-1,-1,0,0,-1,-1,1447823211.44
2644,-1,-1,0,0,-1,-1,1447823211.48
2645,-1,-1,0,0,-1,-1,1447823211.51
2646,-1,-1,0,0,-1,-1,1447823211.55
2647,-1,-1,0,0,-1,-1,1447823211.58
2648,-1,-1,0,0,-1,-1,1447823211.61
2649,-1,-1,0,0,-1,-1,1447823211.65
2650,-1,-1,0,0,-1,-1,1447823211.68
2651,-1,-1,0,0,-1,-1,1447823211.71
2652,-1,-1,0,0,-1,-1,1447823211.75
2653,-1,-1,0,0,-1,-1,1447823211.78
2654,-1,-1,0,0,-1,-1,1447823211.81
2655,-1,-1,0,0,-1,-1,1447823211.85
2656,-1,-1,0,0,-1,-1,1447823211.88
2657,-1,-1,0,0,-1,-1,1447823211.91
2658,-1,-1,0,0,-1,-1,1447823211.95
2659,-1,-1,0,0,-1,-1,1447823211.98
2660,-1,-1,0,0,-1,-1,1447823212.01
2661,-1,-1,0,0,-1,-1,1447823212.04
2662,-1,-1,0,0,-1,-1,1447823212.08
2663,-1,-1,0,0,-1,-1,1447823212.11
2664,-1,-1,0,0,-1,-1,1447823212.15
2665,-1,-1,0,0,-1,-1,1447823212.18
2666,-1,-1,0,0,-1,-1,1447823212.21
2667,-1,-1,0,0,-1,-1,1447823212.25
2668,-1,-1,0,0,-1,-1,1447823212.28
2669,-1,-1,0,0,-1,-1,1447823212.31
2670,-1,-1,0,0,-1,-1,1447823212.35
2671,-1,-1,0,0,-1,-1,1447823212.38
2672,-1,-1,0,0,-1,-1,1447823212.41
2673,-1,-1,0,0,-1,-1,1447823212.44
2674,-1,-1,0,0,-1,-1,1447823212.48
2675,-1,-1,0,0,-1,-1,1447823212.51
2676,-1,-1,0,0,-1,-1,1447823212.55
2677,-1,-1,0,0,-1,-1,1447823212.58
2678,-1,-1,0,0,-1,-1,1447823212.61
2679,-1,-1,0,0,-1,-1,1447823212.64
2680,-1,-1,0,0,-1,-1,1447823212.68
2681,-1,-1,0,0,-1,-1,1447823212.71
2682,-1,-1,0,0,-1,-1,1447823212.75
2683,-1,-1,0,0,-1,-1,1447823212.78
2684,-1,-1,0,0,-1,-1,1447823212.81
2685,-1,-1,0,0,-1,-1,1447823212.85
2686,-1,-1,0,0,-1,-1,1447823212.88
2687,-1,-1,0,0,-1,-1,1447823212.91
2688,-1,-1,0,0,-1,-1,1447823212.95
2689,-1,-1,0,0,-1,-1,1447823212.98
2690,-1,-1,0,0,-1,-1,1447823213.01
2691,-1,-1,0,0,-1,-1,1447823213.05
2692,-1,-1,0,0,-1,-1,1447823213.08
2693,-1,-1,0,0,-1,-1,1447823213.11
2694,-1,-1,0,0,-1,-1,1447823213.15
2695,-1,-1,0,0,-1,-1,1447823213.18
2696,-1,-1,0,0,-1,-1,1447823213.21
2697,-1,-1,0,0,-1,-1,1447823213.25
2698,-1,-1,0,0,-1,-1,1447823213.28
2699,-1,-1,0,0,-1,-1,1447823213.31
2700,-1,-1,0,0,-1,-1,1447823213.35
2701,-1,-1,0,0,-1,-1,1447823213.38
2702,-1,-1,0,0,-1,-1,1447823213.41
2703,-1,-1,0,0,-1,-1,1447823213.45
2704,-1,-1,0,0,-1,-1,1447823213.48
2705,-1,-1,0,0,-1,-1,1447823213.51
2706,-1,-1,0,0,-1,-1,1447823213.55
2707,-1,-1,0,0,-1,-1,1447823213.58
2708,-1,-1,0,0,-1,-1,1447823213.61
2709,-1,-1,0,0,-1,-1,1447823213.65
2710,-1,-1,0,0,-1,-1,1447823213.68
2711,-1,-1,0,0,-1,-1,1447823213.71
2712,-1,-1,0,0,-1,-1,1447823213.75
2713,-1,-1,0,0,-1,-1,1447823213.78
2714,-1,-1,0,0,-1,-1,1447823213.81
2715,-1,-1,0,0,-1,-1,1447823213.84
2716,-1,-1,0,0,-1,-1,1447823213.88
2717,-1,-1,0,0,-1,-1,1447823213.91
2718,-1,-1,0,0,-1,-1,1447823213.95
2719,-1,-1,0,0,-1,-1,1447823213.98
2720,-1,-1,0,0,-1,-1,1447823214.01
2721,-1,-1,0,0,-1,-1,1447823214.05
2722,-1,-1,0,0,-1,-1,1447823214.08
2723,-1,-1,0,0,-1,-1,1447823214.11
2724,-1,-1,0,0,-1,-1,1447823214.15
2725,-1,-1,0,0,-1,-1,1447823214.18
2726,-1,-1,0,0,-1,-1,1447823214.21
2727,-1,-1,0,0,-1,-1,1447823214.25
2728,-1,-1,0,0,-1,-1,1447823214.28
2729,-1,-1,0,0,-1,-1,1447823214.31
2730,-1,-1,0,0,-1,-1,1447823214.35
2731,-1,-1,0,0,-1,-1,1447823214.38
2732,-1,-1,0,0,-1,-1,1447823214.41
2733,-1,-1,0,0,-1,-1,1447823214.45
2734,-1,-1,0,0,-1,-1,1447823214.48
2735,-1,-1,0,0,-1,-1,1447823214.51
2736,-1,-1,0,0,-1,-1,1447823214.55
2737,-1,-1,0,0,-1,-1,1447823214.58
2738,-1,-1,0,0,-1,-1,1447823214.61
2739,-1,-1,0,0,-1,-1,1447823214.65
2740,-1,-1,0,0,-1,-1,1447823214.68
2741,-1,-1,0,0,-1,-1,1447823214.71
2742,-1,-1,0,0,-1,-1,1447823214.75
2743,-1,-1,0,0,-1,-1,1447823214.78
2744,-1,-1,0,0,-1,-1,1447823214.82
2745,-1,-1,0,0,-1,-1,1447823214.85
2746,-1,-1,0,0,-1,-1,1447823214.88
2747,-1,-1,0,0,-1,-1,1447823214.91
2748,-1,-1,0,0,-1,-1,1447823214.95
2749,-1,-1,0,0,-1,-1,1447823214.98
2750,-1,-1,0,0,-1,-1,1447823215.01
2751,-1,-1,0,0,-1,-1,1447823215.05
2752,-1,-1,0,0,-1,-1,1447823215.08
2753,-1,-1,0,0,-1,-1,1447823215.12
2754,-1,-1,0,0,-1,-1,1447823215.15
2755,-1,-1,0,0,-1,-1,1447823215.18
2756,-1,-1,0,0,-1,-1,1447823215.22
2757,-1,-1,0,0,-1,-1,1447823215.25
2758,-1,-1,0,0,-1,-1,1447823215.28
2759,-1,-1,0,0,-1,-1,1447823215.32
2760,305,233,1,0,-1,-1,1447823215.35
2761,-1,-1,0,0,-1,-1,1447823215.4
2762,286,229,1,0,-1,-1,1447823215.42
2763,287,225,1,0,106,70,1447823215.48
2764,287,228,1,0,124,67,1447823215.55
2765,293,227,1,0,-1,-1,1447823215.62
2766,-1,-1,0,0,-1,-1,1447823215.68
2767,-1,-1,0,0,-1,-1,1447823215.71
2768,-1,-1,0,0,-1,-1,1447823215.74
2769,-1,-1,0,0,-1,-1,1447823215.76
2770,-1,-1,0,0,-1,-1,1447823215.79
2771,-1,-1,0,0,-1,-1,1447823215.82
2772,-1,-1,0,0,-1,-1,1447823215.85
2773,-1,-1,0,0,-1,-1,1447823215.88
2774,-1,-1,0,0,-1,-1,1447823215.9
2775,-1,-1,0,0,-1,-1,1447823215.94
2776,-1,-1,0,0,-1,-1,1447823215.96
2777,-1,-1,0,0,-1,-1,1447823215.99
2778,-1,-1,0,0,-1,-1,1447823216.02
2779,-1,-1,0,0,-1,-1,1447823216.05
2780,-1,-1,0,0,-1,-1,1447823216.08
2781,-1,-1,0,0,-1,-1,1447823216.11
2782,-1,-1,0,0,-1,-1,1447823216.15
2783,-1,-1,0,0,-1,-1,1447823216.18
2784,-1,-1,0,0,-1,-1,1447823216.21
2785,-1,-1,0,0,-1,-1,1447823216.25
2786,-1,-1,0,0,-1,-1,1447823216.28
2787,-1,-1,0,0,-1,-1,1447823216.31
2788,-1,-1,0,0,-1,-1,1447823216.35
2789,-1,-1,0,0,-1,-1,1447823216.38
2790,-1,-1,0,0,-1,-1,1447823216.41
2791,-1,-1,0,0,-1,-1,1447823216.45
2792,-1,-1,0,0,-1,-1,1447823216.48
2793,-1,-1,0,0,-1,-1,1447823216.51
2794,-1,-1,0,0,-1,-1,1447823216.55
2795,-1,-1,0,0,-1,-1,1447823216.58
2796,-1,-1,0,0,-1,-1,1447823216.61
2797,-1,-1,0,0,-1,-1,1447823216.65
2798,-1,-1,0,0,-1,-1,1447823216.68
2799,-1,-1,0,0,-1,-1,1447823216.71
2800,-1,-1,0,0,-1,-1,1447823216.75
2801,-1,-1,0,0,-1,-1,1447823216.78
2802,-1,-1,0,0,-1,-1,1447823216.82
2803,-1,-1,0,0,-1,-1,1447823216.85
2804,-1,-1,0,0,-1,-1,1447823216.88
2805,-1,-1,0,0,-1,-1,1447823216.91
2806,-1,-1,0,0,-1,-1,1447823216.95
2807,-1,-1,0,0,-1,-1,1447823216.98
2808,-1,-1,0,0,-1,-1,1447823217.01
2809,-1,-1,0,0,-1,-1,1447823217.05
2810,-1,-1,0,0,-1,-1,1447823217.08
2811,-1,-1,0,0,-1,-1,1447823217.11
2812,-1,-1,0,0,-1,-1,1447823217.15
2813,-1,-1,0,0,-1,-1,1447823217.18
2814,-1,-1,0,0,-1,-1,1447823217.22
2815,-1,-1,0,0,-1,-1,1447823217.25
2816,-1,-1,0,0,-1,-1,1447823217.28
2817,-1,-1,0,0,-1,-1,1447823217.31
2818,-1,-1,0,0,-1,-1,1447823217.35
2819,-1,-1,0,0,-1,-1,1447823217.38
2820,-1,-1,0,0,-1,-1,1447823217.41
2821,-1,-1,0,0,-1,-1,1447823217.45
2822,-1,-1,0,0,-1,-1,1447823217.48
2823,-1,-1,0,0,-1,-1,1447823217.52
2824,-1,-1,0,0,-1,-1,1447823217.55
2825,-1,-1,0,0,-1,-1,1447823217.58
2826,-1,-1,0,0,-1,-1,1447823217.61
2827,-1,-1,0,0,-1,-1,1447823217.65
2828,-1,-1,0,0,-1,-1,1447823217.68
2829,-1,-1,0,0,-1,-1,1447823217.72
2830,-1,-1,0,0,-1,-1,1447823217.75
2831,-1,-1,0,0,-1,-1,1447823217.78
2832,-1,-1,0,0,-1,-1,1447823217.81
2833,-1,-1,0,0,-1,-1,1447823217.85
2834,-1,-1,0,0,-1,-1,1447823217.88
2835,-1,-1,0,0,-1,-1,1447823217.91
2836,-1,-1,0,0,-1,-1,1447823217.95
2837,-1,-1,0,0,-1,-1,1447823217.98
2838,-1,-1,0,0,-1,-1,1447823218.02
2839,-1,-1,0,0,-1,-1,1447823218.05
2840,-1,-1,0,0,-1,-1,1447823218.08
2841,-1,-1,0,0,-1,-1,1447823218.12
2842,-1,-1,0,0,-1,-1,1447823218.15
2843,-1,-1,0,0,-1,-1,1447823218.18
2844,-1,-1,0,0,-1,-1,1447823218.21
2845,-1,-1,0,0,-1,-1,1447823218.25
2846,-1,-1,0,0,-1,-1,1447823218.28
2847,-1,-1,0,0,-1,-1,1447823218.31
2848,-1,-1,0,0,-1,-1,1447823218.35
2849,-1,-1,0,0,-1,-1,1447823218.38
2850,-1,-1,0,0,-1,-1,1447823218.41
2851,-1,-1,0,0,-1,-1,1447823218.45
2852,-1,-1,0,0,-1,-1,1447823218.48
2853,-1,-1,0,0,-1,-1,1447823218.51
2854,-1,-1,0,0,-1,-1,1447823218.55
2855,-1,-1,0,0,-1,-1,1447823218.58
2856,-1,-1,0,0,-1,-1,1447823218.61
2857,-1,-1,0,0,-1,-1,1447823218.65
2858,-1,-1,0,0,-1,-1,1447823218.68
2859,-1,-1,0,0,-1,-1,1447823218.72
2860,-1,-1,0,0,-1,-1,1447823218.75
2861,-1,-1,0,0,-1,-1,1447823218.78
2862,-1,-1,0,0,-1,-1,1447823218.81
2863,-1,-1,0,0,-1,-1,1447823218.85
2864,328,216,1,0,104,49,1447823218.88
2865,320,214,1,0,106,53,1447823218.93
2866,321,214,1,0,102,51,1447823218.99
2867,319,211,1,0,102,52,1447823219.04
2868,318,212,1,0,98,50,1447823219.1
2869,319,214,1,0,95,49,1447823219.15
2870,321,219,1,0,96,48,1447823219.2
2871,321,214,1,0,93,54,1447823219.26
2872,322,219,1,0,90,49,1447823219.31
2873,321,222,1,0,95,46,1447823219.36
2874,322,223,1,0,90,43,1447823219.41
2875,324,224,1,0,82,40,1447823219.46
2876,318,223,1,0,86,38,1447823219.51
2877,317,223,1,0,82,35,1447823219.55
2878,316,224,1,0,79,35,1447823219.6
2879,316,225,1,0,79,33,1447823219.64
2880,315,225,1,0,82,34,1447823219.69
2881,316,222,1,0,-1,-1,1447823219.73
2882,316,224,1,0,-1,-1,1447823219.78
2883,316,220,1,0,87,39,1447823219.82
2884,315,222,1,0,86,38,1447823219.87
2885,315,223,1,0,87,37,1447823219.91
2886,315,223,1,0,86,39,1447823219.96
2887,315,222,1,0,88,40,1447823220.01
2888,314,221,1,0,87,43,1447823220.06
2889,313,222,1,0,-1,-1,1447823220.1
2890,314,221,1,0,84,45,1447823220.15
2891,314,219,1,0,79,45,1447823220.2
2892,312,224,1,0,86,39,1447823220.25
2893,315,221,1,0,83,43,1447823220.3
2894,312,222,1,0,83,38,1447823220.35
2895,316,221,1,0,77,37,1447823220.39
2896,314,218,1,0,84,42,1447823220.44
2897,316,225,1,0,-1,-1,1447823220.48
2898,317,223,1,0,-1,-1,1447823220.53
2899,-1,-1,0,0,-1,-1,1447823220.58
2900,-1,-1,0,0,-1,-1,1447823220.61
2901,-1,-1,0,0,-1,-1,1447823220.63
2902,-1,-1,0,0,-1,-1,1447823220.66
2903,-1,-1,0,0,-1,-1,1447823220.69
2904,-1,-1,0,0,-1,-1,1447823220.72
2905,-1,-1,0,0,-1,-1,1447823220.74
2906,-1,-1,0,0,-1,-1,1447823220.77
2907,-1,-1,0,0,-1,-1,1447823220.8
2908,-1,-1,0,0,-1,-1,1447823220.83
2909,-1,-1,0,0,-1,-1,1447823220.86
2910,-1,-1,0,0,-1,-1,1447823220.88
2911,-1,-1,0,0,-1,-1,1447823220.91
2912,-1,-1,0,0,-1,-1,1447823220.95
2913,-1,-1,0,0,-1,-1,1447823220.98
2914,-1,-1,0,0,-1,-1,1447823221.01
2915,-1,-1,0,0,-1,-1,1447823221.05
2916,-1,-1,0,0,-1,-1,1447823221.08
2917,-1,-1,0,0,-1,-1,1447823221.11
2918,-1,-1,0,0,-1,-1,1447823221.14
2919,-1,-1,0,0,-1,-1,1447823221.18
2920,-1,-1,0,0,-1,-1,1447823221.21
2921,-1,-1,0,0,-1,-1,1447823221.25
2922,-1,-1,0,0,-1,-1,1447823221.28
2923,-1,-1,0,0,-1,-1,1447823221.31
2924,-1,-1,0,0,-1,-1,1447823221.35
2925,-1,-1,0,0,-1,-1,1447823221.38
2926,-1,-1,0,0,-1,-1,1447823221.42
2927,-1,-1,0,0,-1,-1,1447823221.44
