,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
547,111,130,206,35,577,1,168.311553955,81.5322494507,1457566178.34,1457566178.38,-12512.0,-4034.0,7398.0,-44.0,14.0,-22.9,0.115314006805,1457566178.42,-391.0,-18.2780085078
548,111,129,205,35,578,1,167.787994385,81.3224334717,1457566178.43,1457566178.46,-12512.0,-4034.0,7398.0,-44.0,14.0,-22.9,0.115314006805,1457566178.42,-391.0,-18.2780085078
549,110,129,203,36,579,1,167.45475769,81.042930603,1457566178.52,1457566178.56,-12506.0,-5276.0,7202.0,-57.0,21.0,-22.9,0.0937159061432,1457566178.52,-450.0,-20.4241027585
550,109,130,203,36,580,1,167.525405884,80.7606964111,1457566178.62,1457566178.65,-12126.0,-5608.0,7698.0,-42.0,26.0,-14.7902439024,0.102629899979,1457566178.62,-258.0,-22.3581757394
551,111,129,205,35,581,1,167.686904907,80.7547912598,1457566178.72,1457566178.74,-12362.0,-5678.0,7348.0,-36.0,17.0,-9.36341463415,0.101994037628,1457566178.72,-89.0,-23.5899403182
552,110,129,204,35,582,1,167.686248779,80.6743850708,1457566178.8,1457566178.83,-12184.0,-5246.0,7430.0,-35.0,9.0,-9.36341463415,0.102116107941,1457566178.82,-169.0,-24.5460957777
553,111,129,205,35,583,1,167.650177002,80.4585189819,1457566178.88,1457566178.9,-12018.0,-5876.0,7380.0,-50.0,12.0,-20.643902439,0.103976964951,1457566178.93,-382.0,-26.1061306555
554,110,129,204,35,584,1,167.936248779,80.2928848267,1457566178.96,1457566178.99,-11718.0,-6726.0,7588.0,-48.0,11.0,-20.643902439,0.105544090271,1457566179.03,-354.0,-28.2849725581
555,110,130,205,35,585,1,168.243713379,80.0470733643,1457566179.06,1457566179.09,-11456.0,-7146.0,7478.0,-42.0,16.0,-12.412195122,0.101791858673,1457566179.13,-219.0,-29.9673933637
556,109,131,206,34,586,1,169.135955811,79.9908065796,1457566179.14,1457566179.17,-11456.0,-7146.0,7478.0,-42.0,16.0,-12.412195122,0.101791858673,1457566179.13,-219.0,-29.9673933637
557,110,131,207,34,587,1,169.44708252,79.8448028564,1457566179.23,1457566179.26,-12006.0,-7732.0,6974.0,-28.0,40.0,1.91707317073,0.0996301174164,1457566179.23,16.0,-30.4902084798
558,110,131,207,34,588,1,169.879425049,79.44896698,1457566179.32,1457566179.35,-11702.0,-7694.0,7214.0,-13.0,27.0,18.3804878049,0.105059862137,1457566179.34,286.0,-29.4239790009
559,108,131,206,33,589,1,170.442657471,78.8729400635,1457566179.4,1457566179.43,-11912.0,-6134.0,7260.0,16.0,29.0,32.8926829268,0.10248208046,1457566179.44,524.0,-26.7966883968
560,109,131,208,32,590,1,170.556213379,78.7183456421,1457566179.47,1457566179.5,-12202.0,-5676.0,7460.0,33.0,33.0,42.1609756098,0.103543043137,1457566179.54,676.0,-22.911046295
561,109,131,208,32,591,1,170.552032471,78.655380249,1457566179.55,1457566179.57,-12202.0,-5676.0,7460.0,33.0,33.0,42.1609756098,0.103543043137,1457566179.54,676.0,-22.911046295
562,109,131,208,32,592,1,170.480010986,78.7635726929,1457566179.63,1457566179.65,-12334.0,-4488.0,8012.0,10.0,17.0,42.4048780488,0.102233886719,1457566179.65,692.0,-18.5882983434
563,108,132,206,34,593,1,170.398483276,78.8547592163,1457566179.71,1457566179.74,-12958.0,-2850.0,7076.0,-3.0,13.0,42.4048780488,0.101436138153,1457566179.75,680.0,-14.2869112753
564,109,131,207,33,594,1,170.548110962,78.7755813599,1457566179.79,1457566179.82,-13350.0,-1748.0,6826.0,9.0,35.0,38.9902439024,0.103268861771,1457566179.85,590.0,-10.0841204765
565,107,132,206,33,595,1,170.664306641,78.7500610352,1457566179.87,1457566179.91,-13450.0,-184.0,7062.0,-18.0,17.0,38.9902439024,0.10252404213,1457566179.95,624.0,-6.08668306804
566,108,132,206,34,596,1,170.824264526,78.6978912354,1457566179.97,1457566180.01,-12778.0,-290.0,7374.0,3.0,16.0,38.9902439024,0.105523109436,1457566180.06,657.0,-1.97231129379
567,108,133,207,34,597,1,171.278396606,78.7312240601,1457566180.07,1457566180.11,-12778.0,-290.0,7374.0,3.0,16.0,38.9902439024,0.105523109436,1457566180.06,657.0,-1.97231129379
568,107,134,207,34,598,1,171.47177124,78.7716445923,1457566180.15,1457566180.18,-13240.0,1958.0,7200.0,0.0,14.0,36.1243902439,0.100970983505,1457566180.16,577.0,1.81988794891
569,107,135,207,35,599,1,171.589523315,78.8353424072,1457566180.24,1457566180.26,-13052.0,2074.0,7610.0,-6.0,24.0,23.2585365854,0.105181932449,1457566180.26,366.0,4.94289344811
570,106,134,206,34,600,1,171.572387695,78.8549575806,1457566180.31,1457566180.34,-12976.0,2460.0,7508.0,-15.0,-7.0,14.2951219512,0.102421998978,1457566180.37,219.0,6.86605383623
571,107,134,207,34,601,1,171.448303223,78.9596176147,1457566180.39,1457566180.41,-12976.0,2460.0,7508.0,-15.0,-7.0,14.2951219512,0.102421998978,1457566180.37,219.0,6.86605383623
572,108,134,208,34,602,1,171.445129395,79.2082748413,1457566180.46,1457566180.49,-13068.0,2410.0,7502.0,-28.0,12.0,-0.0951219512195,0.101083040237,1457566180.47,-27.0,7.58374342192
573,107,134,206,35,603,1,171.458175659,79.2525177002,1457566180.56,1457566180.6,-13074.0,2310.0,7422.0,-28.0,14.0,-0.0951219512195,0.102267026901,1457566180.57,-17.0,7.57401558277
574,108,133,206,35,604,1,171.549957275,79.3951416016,1457566180.66,1457566180.69,-13044.0,2254.0,7462.0,-26.0,14.0,0.0268292682927,0.107122898102,1457566180.68,-14.0,7.57035772771
575,107,134,206,35,605,1,171.488800049,79.2749176025,1457566180.75,1457566180.78,-12990.0,2234.0,7522.0,-29.0,15.0,0.0268292682927,0.101978063583,1457566180.78,-15.0,7.57309372454
576,108,134,207,35,606,1,171.43145752,79.1260986328,1457566180.84,1457566180.86,-13070.0,2250.0,7478.0,-30.0,11.0,-0.217073170732,0.10226392746,1457566180.88,-21.0,7.56336618022
577,108,134,207,35,607,1,171.319824219,79.0113525391,1457566180.92,1457566180.95,-12966.0,2186.0,7528.0,-29.0,18.0,-0.217073170732,0.102420091629,1457566180.98,-19.0,7.54113352619
578,108,133,207,34,608,1,171.279541016,79.0718231201,1457566181.0,1457566181.04,-13058.0,2328.0,7448.0,-30.0,16.0,-0.217073170732,0.10298204422,1457566181.09,-19.0,7.51877888732
579,107,134,206,35,609,1,171.219024658,79.1663208008,1457566181.09,1457566181.12,-13058.0,2328.0,7448.0,-30.0,16.0,-0.217073170732,0.10298204422,1457566181.09,-19.0,7.51877888732
580,109,132,207,34,610,1,170.836547852,79.09324646,1457566181.18,1457566181.21,-12780.0,1974.0,7664.0,-40.0,1.0,0.880487804878,0.102490901947,1457566181.19,-1.0,7.55277586943
581,108,132,206,34,611,1,170.720001221,78.5928344727,1457566181.27,1457566181.3,-12936.0,1946.0,7534.0,-14.0,20.0,12.8926829268,0.106364011765,1457566181.3,196.0,8.2852607163
582,107,132,207,32,612,1,170.688446045,77.1689071655,1457566181.35,1457566181.37,-13086.0,2974.0,7236.0,-16.0,14.0,15.9414634146,0.101568937302,1457566181.4,294.0,9.74958751725
583,105,132,207,30,613,1,170.791427612,75.3016357422,1457566181.42,1457566181.44,-13086.0,2974.0,7236.0,-16.0,14.0,15.9414634146,0.101568937302,1457566181.4,294.0,9.74958751725
584,104,134,207,31,614,1,170.960418701,74.321434021,1457566181.5,1457566181.52,-12802.0,3668.0,7576.0,-6.0,31.0,15.9414634146,0.104216098785,1457566181.5,246.0,11.4109446433
585,103,134,205,32,615,1,171.221359253,74.5581893921,1457566181.57,1457566181.6,-12828.0,4070.0,7480.0,-25.0,21.0,0.392682926829,0.100819826126,1457566181.6,-9.0,12.2343475403
586,104,134,206,32,616,1,171.580780029,76.0797119141,1457566181.65,1457566181.67,-12750.0,3546.0,7466.0,-30.0,18.0,0.0878048780488,0.106099128723,1457566181.71,-14.0,12.259837209
587,107,134,208,33,617,1,171.712783813,76.4003753662,1457566181.73,1457566181.75,-12750.0,3546.0,7466.0,-30.0,18.0,0.0878048780488,0.106099128723,1457566181.71,-14.0,12.259837209
588,107,133,208,32,618,1,171.767791748,76.6489028931,1457566181.8,1457566181.82,-12862.0,3574.0,7432.0,-32.0,12.0,-0.217073170732,0.103257894516,1457566181.81,-19.0,12.2531632232
589,105,134,206,33,619,1,171.766799927,76.9904403687,1457566181.88,1457566181.9,-12518.0,5006.0,7732.0,-46.0,-8.0,-7.59512195122,0.102164983749,1457566181.91,-140.0,11.8540968293
590,107,134,208,33,620,1,171.694488525,77.2425537109,1457566181.95,1457566181.98,-12722.0,3138.0,7730.0,-54.0,25.0,-23.143902439,0.102932214737,1457566182.02,-395.0,10.2720788996
591,106,133,207,32,621,1,171.289825439,77.4349136353,1457566182.03,1457566182.05,-12722.0,3138.0,7730.0,-54.0,25.0,-23.143902439,0.102932214737,1457566182.02,-395.0,10.2720788996
592,107,133,207,33,622,1,171.043533325,77.3448867798,1457566182.11,1457566182.14,-13274.0,2306.0,7452.0,-58.0,27.0,-23.143902439,0.1023478508,1457566182.12,-465.0,7.90335022589
593,106,132,206,32,623,1,170.995330811,77.3098373413,1457566182.19,1457566182.22,-13200.0,1362.0,7364.0,-38.0,20.0,-13.4487804878,0.102859973907,1457566182.22,-236.0,6.02138902036
594,107,132,206,33,624,1,170.919570923,77.3189086914,1457566182.27,1457566182.3,-13454.0,1632.0,7222.0,1.0,53.0,3.99024390244,0.104176998138,1457566182.33,117.0,5.52870804624
595,106,132,206,32,625,1,170.746200562,77.1809082031,1457566182.34,1457566182.37,-13454.0,1632.0,7222.0,1.0,53.0,3.99024390244,0.104176998138,1457566182.33,117.0,5.52870804624
596,105,134,205,34,626,1,170.601165771,76.7258453369,1457566182.42,1457566182.45,-13074.0,2444.0,7242.0,-23.0,18.0,3.99024390244,0.107172012329,1457566182.43,50.0,5.95635051495
597,106,132,206,32,627,1,170.674331665,76.460067749,1457566182.5,1457566182.53,-13074.0,2206.0,7470.0,-36.0,4.0,-1.74146341463,0.0956151485443,1457566182.53,-53.0,6.06385925514
598,104,133,205,32,628,1,170.694732666,76.6408843994,1457566182.58,1457566182.61,-13190.0,2446.0,7678.0,-35.0,8.0,-2.29024390244,0.106830835342,1457566182.64,-44.0,5.84850392487
599,104,133,204,33,629,1,170.525802612,76.4732666016,1457566182.67,1457566182.7,-13112.0,2120.0,7350.0,-36.0,23.0,-8.8756097561,0.105898141861,1457566182.74,-161.0,5.2572823475
600,104,132,204,32,630,1,170.234344482,76.490486145,1457566182.76,1457566182.8,-13134.0,1424.0,7550.0,-44.0,17.0,-16.4365853659,0.101567983627,1457566182.84,-285.0,3.97182803765
601,107,131,206,32,631,1,169.46585083,76.8811416626,1457566182.86,1457566182.9,-13222.0,472.0,7512.0,-54.0,10.0,-16.4365853659,0.102319955826,1457566182.95,-328.0,2.29003734908
602,106,131,205,32,632,1,169.055267334,76.8935852051,1457566182.96,1457566182.99,-13222.0,472.0,7512.0,-54.0,10.0,-16.4365853659,0.102319955826,1457566182.95,-328.0,2.29003734908
603,105,130,202,33,633,1,167.70211792,76.8875961304,1457566183.04,1457566183.07,-13340.0,360.0,7210.0,-27.0,12.0,-1.00975609756,0.100079059601,1457566183.05,-32.0,1.41703062552
604,105,129,202,32,634,1,166.58493042,76.8216552734,1457566183.13,1457566183.16,-12924.0,354.0,7832.0,-30.0,-2.0,-0.643902439024,0.105368852615,1457566183.15,-26.0,1.32990857421
605,105,126,199,32,635,1,162.411392212,76.4275894165,1457566183.21,1457566183.24,-13490.0,1168.0,7208.0,-29.0,24.0,-0.643902439024,0.101770162582,1457566183.25,-17.0,1.2643785183
606,-1,-1,-1,-1,636,0,144.116470337,84.1157913208,1457566183.3,1457566183.32,-13378.0,666.0,7392.0,-35.0,10.0,-0.0951219512195,0.102660894394,1457566183.36,-29.0,1.22644406586
607,-1,-1,-1,-1,637,0,135.787033081,87.0722808838,1457566183.37,1457566183.39,-13378.0,666.0,7392.0,-35.0,10.0,-0.0951219512195,0.102660894394,1457566183.36,-29.0,1.22644406586
608,-1,-1,-1,-1,638,0,132.067108154,87.4641494751,1457566183.46,1457566183.49,-13142.0,868.0,7580.0,-29.0,19.0,-0.826829268293,0.103552103043,1457566183.46,-17.0,1.17870907202
609,-1,-1,-1,-1,639,0,128.820465088,88.6724853516,1457566183.55,1457566183.58,-13296.0,1512.0,7436.0,-36.0,-1.0,-2.10731707317,0.101629972458,1457566183.56,-50.0,1.02961046608
610,-1,-1,-1,-1,640,0,126.247840881,88.7225189209,1457566183.66,1457566183.69,-13442.0,1184.0,7234.0,-38.0,16.0,-15.9487804878,0.107666969299,1457566183.67,-277.0,0.0575878152033
611,-1,-1,-1,-1,641,0,132.321624756,88.1913604736,1457566183.76,1457566183.78,-13302.0,-48.0,7424.0,-58.0,22.0,-33.143902439,0.10052895546,1457566183.77,-559.0,-2.41003025247
612,-1,-1,-1,-1,642,0,135.743560791,86.9400634766,1457566183.87,1457566183.89,-13850.0,-2148.0,6848.0,-92.0,5.0,-37.7170731707,0.104056119919,1457566183.87,-683.0,-6.09678934028
613,104,120,191,33,643,1,139.334960938,80.233543396,1457566183.98,1457566184.01,-12828.0,-1688.0,7956.0,-62.0,6.0,-37.7170731707,0.100756883621,1457566183.97,-634.0,-9.89704409227
614,103,124,194,33,644,1,141.503005981,80.3441925049,1457566184.07,1457566184.1,-13488.0,-2704.0,7200.0,-63.0,22.0,-33.8756097561,0.108428955078,1457566184.08,-571.0,-13.7784039928
615,105,125,197,33,645,1,141.873901367,80.2684631348,1457566184.15,1457566184.18,-13250.0,-4632.0,7010.0,-59.0,30.0,-25.0951219512,0.103044986725,1457566184.19,-427.0,-16.8167231257
616,103,126,196,33,646,1,142.106536865,80.3502426147,1457566184.23,1457566184.25,-12816.0,-4424.0,7382.0,-34.0,18.0,-7.9,0.0995841026306,1457566184.29,-129.0,-18.4596179311
617,104,125,196,33,647,1,159.186523438,79.2702331543,1457566184.3,1457566184.33,-12816.0,-4424.0,7382.0,-34.0,18.0,-7.9,0.0995841026306,1457566184.29,-129.0,-18.4596179311
618,103,125,195,33,648,1,158.850128174,79.0618057251,1457566184.38,1457566184.41,-12796.0,-3928.0,7458.0,-35.0,12.0,-7.9,0.107225894928,1457566184.39,-145.0,-19.306702501
619,104,124,196,32,649,1,158.70753479,78.8684768677,1457566184.46,1457566184.48,-12624.0,-4612.0,7380.0,-35.0,20.0,-7.9,0.101886987686,1457566184.49,-157.0,-20.1116097037
620,103,124,195,32,650,1,158.662063599,78.774772644,1457566184.53,1457566184.56,-12658.0,-4556.0,7342.0,-34.0,18.0,-8.63170731707,0.0996651649475,1457566184.59,-86.0,-20.935427372
621,102,126,195,33,651,1,158.577468872,78.850944519,1457566184.61,1457566184.63,-12658.0,-4556.0,7342.0,-34.0,18.0,-8.63170731707,0.0996651649475,1457566184.59,-86.0,-20.935427372
622,104,124,196,32,652,1,158.518249512,78.9482269287,1457566184.69,1457566184.71,-12666.0,-4720.0,7402.0,-41.0,15.0,-10.156097561,0.105974912643,1457566184.7,-183.0,-21.9309453624
623,-1,-1,-1,-1,653,0,158.53453064,79.1045608521,1457566184.77,1457566184.8,-12358.0,-4968.0,7438.0,-39.0,9.0,-10.156097561,0.101586103439,1457566184.8,-182.0,-22.9626637398
624,-1,-1,-1,-1,654,0,158.713272095,78.9421081543,1457566184.86,1457566184.89,-12398.0,-5334.0,7404.0,-35.0,13.0,-7.3512195122,0.102246999741,1457566184.9,-136.0,-23.8576990619
625,102,125,194,33,655,1,158.84425354,78.8659591675,1457566184.94,1457566184.97,-12398.0,-5554.0,7292.0,-29.0,20.0,-0.765853658537,0.105152845383,1457566185.01,-28.0,-24.2844657319
626,102,126,194,34,656,1,158.983551025,78.8629226685,1457566185.02,1457566185.04,-12398.0,-5554.0,7292.0,-29.0,20.0,-0.765853658537,0.105152845383,1457566185.01,-28.0,-24.2844657319
627,102,127,192,37,660,1,156.25,75.0,1457566185.1,1457566185.34,-12386.0,-5288.0,7360.0,-35.0,15.0,-6.25365853659,0.107311010361,1457566185.32,-118.0,-24.7555551459
628,101,126,194,33,661,1,156.577575684,74.7272186279,1457566185.39,1457566185.41,-12216.0,-5536.0,7360.0,-40.0,17.0,-9.24146341463,0.0978510379791,1457566185.42,-167.0,-25.5136620292
629,102,127,195,34,662,1,156.614532471,74.7466201782,1457566185.47,1457566185.49,-12110.0,-5538.0,7404.0,-40.0,16.0,-10.5829268293,0.101297140121,1457566185.52,-189.0,-26.5177390474
630,102,126,195,33,663,1,156.585174561,74.7546234131,1457566185.56,1457566185.59,-11814.0,-6342.0,7628.0,-48.0,12.0,-10.5829268293,0.111014842987,1457566185.63,-316.0,-27.6926010077
631,102,127,195,34,664,1,156.625350952,74.8909759521,1457566185.65,1457566185.68,-11814.0,-6342.0,7628.0,-48.0,12.0,-10.5829268293,0.111014842987,1457566185.63,-316.0,-27.6926010077
632,103,126,195,34,665,1,156.598693848,74.9972839355,1457566185.75,1457566185.78,-12056.0,-7436.0,7186.0,-31.0,29.0,-3.20487804878,0.096498966217,1457566185.73,-68.0,-28.3578554662
633,104,126,196,34,666,1,156.633850098,75.1486587524,1457566185.84,1457566185.88,-11906.0,-6710.0,7410.0,-25.0,18.0,1.73414634146,0.101019144058,1457566185.83,13.0,-28.4321414953
634,104,126,197,33,667,1,156.548034668,75.025138855,1457566185.94,1457566185.97,-11972.0,-6644.0,7246.0,-6.0,21.0,16.3073170732,0.108028888702,1457566185.94,252.0,-27.4576418737
635,104,126,196,34,668,1,156.777175903,75.1085739136,1457566186.03,1457566186.06,-11840.0,-6314.0,7494.0,18.0,29.0,32.8926829268,0.0998430252075,1457566186.04,524.0,-25.0015034536
636,103,126,196,33,669,1,157.043045044,75.0660324097,1457566186.12,1457566186.14,-12688.0,-4196.0,7998.0,-7.0,13.0,44.843902439,0.102986097336,1457566186.14,761.0,-20.9986096801
637,102,126,196,32,670,1,157.51574707,75.0911865234,1457566186.23,1457566186.25,-12952.0,-3324.0,7484.0,13.0,23.0,44.843902439,0.101625919342,1457566186.24,720.0,-16.4413068678
638,104,128,199,33,671,1,158.811477661,75.302154541,1457566186.32,1457566186.34,-13020.0,-1534.0,7568.0,-17.0,13.0,20.3317073171,0.107016086578,1457566186.35,318.0,-12.9538875196
639,103,129,199,33,672,1,159.560241699,75.4500427246,1457566186.39,1457566186.41,-13184.0,-2556.0,7464.0,-25.0,17.0,19.843902439,0.102126836777,1457566186.45,112.0,-10.9023835496
640,103,130,200,33,673,1,160.383605957,75.4571609497,1457566186.46,1457566186.49,-13184.0,-2556.0,7464.0,-25.0,17.0,19.843902439,0.102126836777,1457566186.45,112.0,-10.9023835496
641,104,130,201,33,674,1,161.109008789,75.4969940186,1457566186.55,1457566186.59,-13090.0,-1848.0,7480.0,-12.0,15.0,19.843902439,0.106384038925,1457566186.56,310.0,-8.79130906012
642,104,131,202,33,675,1,161.919815063,75.3283233643,1457566186.65,1457566186.68,-13270.0,-1724.0,7634.0,-12.0,17.0,19.843902439,0.101474046707,1457566186.66,385.0,-6.77766797717
643,103,131,201,33,676,1,162.196380615,75.254196167,1457566186.74,1457566186.77,-13474.0,152.0,7282.0,-25.0,16.0,8.44146341463,0.0989720821381,1457566186.76,123.0,-5.37793720088
644,103,132,202,33,677,1,162.671081543,75.3854217529,1457566186.83,1457566186.86,-13238.0,-786.0,7468.0,-30.0,14.0,5.39268292683,0.10235786438,1457566186.86,-18.0,-4.66992036337
645,103,132,201,34,678,1,162.887802124,75.556060791,1457566186.92,1457566186.95,-13252.0,-1346.0,7230.0,-31.0,18.0,5.39268292683,0.102946043015,1457566186.96,73.0,-4.11476499482
646,103,132,202,33,679,1,163.082641602,75.7070922852,1457566187.01,1457566187.03,-13222.0,-1028.0,7644.0,-9.0,24.0,16.2463414634,0.106119155884,1457566187.07,251.0,-2.9666074936
647,105,131,204,32,680,1,163.278076172,75.8394775391,1457566187.09,1457566187.12,-13222.0,-1028.0,7644.0,-9.0,24.0,16.2463414634,0.106119155884,1457566187.07,251.0,-2.9666074936
648,105,131,204,32,681,1,163.477081299,75.9616012573,1457566187.17,1457566187.19,-13348.0,-424.0,7456.0,-5.0,24.0,34.4170731707,0.0980169773102,1457566187.17,549.0,-0.483670112273
649,105,133,204,34,682,1,163.732849121,76.0411376953,1457566187.25,1457566187.27,-13198.0,2078.0,7334.0,15.0,17.0,34.9658536585,0.106355905533,1457566187.28,662.0,3.20597189345
650,105,133,205,33,683,1,164.071517944,76.1348495483,1457566187.32,1457566187.34,-12892.0,3294.0,7366.0,5.0,13.0,34.9658536585,0.10272693634,1457566187.38,558.0,6.79790691632
651,105,133,206,32,684,1,164.361755371,76.1236572266,1457566187.39,1457566187.42,-12892.0,3294.0,7366.0,5.0,13.0,34.9658536585,0.10272693634,1457566187.38,558.0,6.79790691632
652,106,132,206,32,685,1,164.763519287,76.0765380859,1457566187.48,1457566187.51,-12860.0,3366.0,7488.0,-5.0,13.0,26.1243902439,0.102776050568,1457566187.48,413.0,9.93721391457
653,105,132,205,32,686,1,165.284820557,76.0173797607,1457566187.57,1457566187.59,-12864.0,3956.0,7426.0,-12.0,22.0,23.6853658537,0.102478027344,1457566187.58,345.0,12.4894166882
654,106,132,206,32,687,1,165.301635742,75.9970779419,1457566187.65,1457566187.68,-12672.0,4058.0,7256.0,-10.0,17.0,21.9780487805,0.105870962143,1457566187.69,373.0,14.9066315093
655,107,132,207,32,688,1,165.329864502,76.0053253174,1457566187.73,1457566187.75,-12424.0,5386.0,7432.0,-12.0,15.0,19.112195122,0.103156089783,1457566187.79,298.0,17.0259859539
656,106,132,206,32,689,1,165.342071533,76.083770752,1457566187.81,1457566187.84,-12424.0,5386.0,7432.0,-12.0,15.0,19.112195122,0.103156089783,1457566187.79,298.0,17.0259859539
657,106,132,206,32,690,1,164.826477051,76.2984237671,1457566187.89,1457566187.92,-12304.0,5424.0,7364.0,-30.0,16.0,0.392682926829,0.102227926254,1457566187.89,-17.0,18.0229575713
658,106,132,206,32,691,1,164.59552002,76.4703521729,1457566187.98,1457566188.0,-12326.0,4980.0,7380.0,-36.0,20.0,0.392682926829,0.102113008499,1457566188.0,-9.0,18.0630556063
659,106,132,206,32,692,1,164.534347534,76.7046279907,1457566188.06,1457566188.08,-12232.0,4608.0,7450.0,-18.0,17.0,9.78292682927,0.106323003769,1457566188.1,145.0,18.6040063035
660,106,131,205,32,693,1,164.3800354,76.7245330811,1457566188.13,1457566188.17,-12074.0,5330.0,7416.0,-4.0,21.0,16.1853658537,0.0991361141205,1457566188.2,352.0,19.891204117
661,106,132,205,33,694,1,164.207015991,76.6483154297,1457566188.22,1457566188.24,-12074.0,5330.0,7416.0,-4.0,21.0,16.1853658537,0.0991361141205,1457566188.2,352.0,19.891204117
662,105,131,204,32,695,1,164.161407471,76.6023635864,1457566188.31,1457566188.34,-11772.0,6732.0,7388.0,-8.0,18.0,16.1853658537,0.102229833603,1457566188.3,250.0,21.545831375
663,105,132,204,33,696,1,164.072692871,76.4532394409,1457566188.4,1457566188.43,-11916.0,6156.0,7456.0,-29.0,25.0,-0.4,0.106537103653,1457566188.41,-22.0,22.3866949541
664,105,131,204,32,697,1,163.716400146,76.5773925781,1457566188.51,1457566188.54,-11862.0,6542.0,7228.0,-29.0,15.0,-0.582926829268,0.103227853775,1457566188.51,-25.0,22.3359622406
665,106,132,204,34,698,1,163.51234436,76.7175598145,1457566188.6,1457566188.63,-11854.0,4326.0,7496.0,-44.0,14.0,-13.6926829268,0.102411031723,1457566188.62,-240.0,21.6049722788
666,107,129,204,32,699,1,162.879547119,76.6961975098,1457566188.69,1457566188.71,-11696.0,6060.0,7722.0,-47.0,24.0,-18.0219512195,0.104495048523,1457566188.72,-311.0,19.9479611618
667,107,130,205,32,700,1,162.712768555,76.7380371094,1457566188.76,1457566188.79,-12324.0,5466.0,7542.0,-52.0,18.0,-20.4,0.102910041809,1457566188.82,-376.0,17.9709588586
668,106,130,204,32,701,1,162.642456055,76.8380126953,1457566188.84,1457566188.86,-12324.0,5466.0,7542.0,-52.0,18.0,-20.4,0.102910041809,1457566188.82,-376.0,17.9709588586
669,108,129,205,32,702,1,162.619506836,77.0211791992,1457566188.92,1457566188.95,-12542.0,4784.0,7294.0,-49.0,16.0,-21.9853658537,0.103585958481,1457566188.93,-350.0,15.7756944848
670,106,129,203,32,703,1,162.277297974,77.0173797607,1457566189.01,1457566189.03,-12346.0,4278.0,7968.0,-51.0,15.0,-26.4975609756,0.102806091309,1457566189.03,-450.0,13.2835243836
671,106,130,203,33,704,1,162.149139404,76.9794769287,1457566189.09,1457566189.11,-12486.0,4074.0,7618.0,-43.0,34.0,-29.912195122,0.101431846619,1457566189.13,-533.0,10.4226515194
672,107,129,204,32,705,1,162.049911499,76.9945373535,1457566189.18,1457566189.21,-12950.0,2108.0,7590.0,-47.0,18.0,-29.912195122,0.101538181305,1457566189.23,-506.0,7.38542162791
673,106,129,202,33,706,1,162.045089722,77.0788345337,1457566189.26,1457566189.3,-13026.0,1302.0,7594.0,-36.0,14.0,-18.0829268293,0.10613489151,1457566189.34,-312.0,4.83844309725
674,107,129,203,33,707,1,162.044311523,77.0565490723,1457566189.36,1457566189.4,-13162.0,1352.0,7506.0,-35.0,17.0,-8.4487804878,0.102786064148,1457566189.44,-154.0,3.47489821213
675,106,129,202,33,708,1,162.070373535,77.0813446045,1457566189.46,1457566189.5,-13246.0,1512.0,7320.0,-32.0,19.0,-8.20487804878,0.102007865906,1457566189.54,-104.0,2.62549612871
676,106,130,203,33,709,1,162.121765137,77.1672973633,1457566189.55,1457566189.57,-13246.0,1512.0,7320.0,-32.0,19.0,-8.20487804878,0.102007865906,1457566189.54,-104.0,2.62549612871
677,107,130,203,34,710,1,162.19052124,77.3417434692,1457566189.62,1457566189.65,-13280.0,1216.0,7132.0,-35.0,21.0,-5.4,0.10368514061,1457566189.65,-150.0,1.92018428198
678,106,130,203,33,711,1,162.232681274,77.3846511841,1457566189.7,1457566189.73,-13266.0,1306.0,7300.0,-28.0,20.0,-0.4,0.103467941284,1457566189.75,-14.0,1.62012725225
679,106,130,203,33,712,1,162.337127686,77.4511642456,1457566189.78,1457566189.8,-13266.0,1306.0,7300.0,-28.0,20.0,-0.4,0.103467941284,1457566189.75,-14.0,1.62012725225
680,107,130,204,33,713,1,162.345581055,77.47290802,1457566189.86,1457566189.88,-13084.0,1332.0,7376.0,-29.0,11.0,-0.4,0.101074934006,1457566189.85,-22.0,1.57969727865
681,107,130,204,33,714,1,162.33833313,77.4002685547,1457566189.94,1457566189.96,-13270.0,1530.0,7366.0,-30.0,18.0,-2.16829268293,0.102779150009,1457566189.96,-51.0,1.44771380919
682,108,130,205,33,715,1,162.430938721,77.3435592651,1457566190.04,1457566190.06,-13322.0,1242.0,7358.0,-35.0,16.0,-8.32682926829,0.105415821075,1457566190.06,-152.0,0.894537860301
683,107,130,205,32,716,1,162.497161865,77.4345321655,1457566190.13,1457566190.16,-13238.0,746.0,7412.0,-37.0,21.0,-8.32682926829,0.102108001709,1457566190.16,-199.0,0.0443019631433
684,108,130,204,34,717,1,162.456298828,77.5677642822,1457566190.21,1457566190.24,-13298.0,354.0,7462.0,-32.0,17.0,-3.02195121951,0.102936983109,1457566190.27,-65.0,-0.539802649544
685,107,130,204,33,718,1,162.448303223,77.5646514893,1457566190.29,1457566190.32,-13298.0,354.0,7462.0,-32.0,17.0,-3.02195121951,0.102936983109,1457566190.27,-65.0,-0.539802649544
