,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
136,120,107,201,26,139,1,152.912307739,80.9794921875,1458771622.19,1458771622.24,,-13796.0,948.0,6580.0,-31.0,12.0,-0.0951219512195,0.100576877594,1458771622.24,-16.0,0.314429748349
137,120,108,201,27,140,1,152.97253418,80.9666900635,1458771622.25,1458771622.28,,-13796.0,948.0,6580.0,-31.0,12.0,-0.0951219512195,0.100576877594,1458771622.24,-16.0,0.314429748349
138,120,108,201,27,141,1,153.001342773,80.989440918,1458771622.3,1458771622.34,,-13778.0,1018.0,6572.0,-30.0,21.0,-0.217073170732,0.103673219681,1458771622.35,-19.0,0.298246611618
139,121,108,202,27,142,1,153.038116455,80.9873657227,1458771622.35,1458771622.38,,-13778.0,1018.0,6572.0,-30.0,21.0,-0.217073170732,0.103673219681,1458771622.35,-19.0,0.298246611618
140,121,108,202,27,143,1,153.143280029,80.962020874,1458771622.4,1458771622.43,,-13746.0,1042.0,6552.0,-33.0,14.0,-0.339024390244,0.104453802109,1458771622.45,-22.0,0.269203359325
141,118,110,201,27,144,1,155.568695068,80.1345748901,1458771622.44,1458771622.47,,-13746.0,1042.0,6552.0,-33.0,14.0,-0.339024390244,0.104453802109,1458771622.45,-22.0,0.269203359325
142,120,111,205,26,145,1,159.194458008,79.1170120239,1458771622.49,1458771622.52,,-13790.0,1066.0,6550.0,-30.0,23.0,-0.339024390244,0.109026193619,1458771622.56,-21.0,0.232240820513
143,119,118,212,25,146,1,164.772033691,77.7789077759,1458771622.53,1458771622.57,,-13790.0,1066.0,6550.0,-30.0,23.0,-0.339024390244,0.109026193619,1458771622.56,-21.0,0.232240820513
144,-1,-1,-1,-1,147,0,171.53036499,76.6115951538,1458771622.59,1458771622.6,,-13790.0,1066.0,6550.0,-30.0,23.0,-0.339024390244,0.109026193619,1458771622.56,-21.0,0.232240820513
145,-1,-1,-1,-1,148,0,178.533340454,75.9554748535,1458771622.62,1458771622.64,,-13788.0,1096.0,6566.0,-30.0,19.0,-0.0951219512195,0.0956587791443,1458771622.66,-17.0,0.211475866015
146,-1,-1,-1,-1,149,0,191.690643311,77.1761627197,1458771622.66,1458771622.67,,-13788.0,1096.0,6566.0,-30.0,19.0,-0.0951219512195,0.0956587791443,1458771622.66,-17.0,0.211475866015
147,-1,-1,-1,-1,150,0,196.588867188,79.0802154541,1458771622.69,1458771622.7,,-13788.0,1096.0,6566.0,-30.0,19.0,-0.0951219512195,0.0956587791443,1458771622.66,-17.0,0.211475866015
148,-1,-1,-1,-1,151,0,200.114517212,81.1850814819,1458771622.72,1458771622.74,,-13750.0,986.0,6700.0,-30.0,12.0,0.331707317073,0.10466504097,1458771622.76,-10.0,0.22385697452
149,-1,-1,-1,-1,152,0,202.686172485,83.2846221924,1458771622.76,1458771622.79,,-13750.0,986.0,6700.0,-30.0,12.0,0.331707317073,0.10466504097,1458771622.76,-10.0,0.22385697452
150,-1,-1,-1,-1,153,0,204.601715088,85.0521697998,1458771622.8,1458771622.82,,-13846.0,1122.0,6310.0,-28.0,44.0,0.331707317073,0.101176023483,1458771622.86,-5.0,0.257417801822
151,-1,-1,-1,-1,154,0,205.912689209,86.1460342407,1458771622.85,1458771622.87,,-13846.0,1122.0,6310.0,-28.0,44.0,0.331707317073,0.101176023483,1458771622.86,-5.0,0.257417801822
152,-1,-1,-1,-1,155,0,206.839996338,86.7020492554,1458771622.88,1458771622.89,,-13846.0,1122.0,6310.0,-28.0,44.0,0.331707317073,0.101176023483,1458771622.86,-5.0,0.257417801822
153,-1,-1,-1,-1,156,0,207.499481201,86.7819976807,1458771622.91,1458771622.92,,-13640.0,1102.0,6742.0,-30.0,0.0,-0.460975609756,0.101724147797,1458771622.96,-25.0,0.250842948367
154,-1,-1,-1,-1,157,0,207.843719482,86.8387451172,1458771622.94,1458771622.96,,-13640.0,1102.0,6742.0,-30.0,0.0,-0.460975609756,0.101724147797,1458771622.96,-25.0,0.250842948367
155,-1,-1,-1,-1,158,0,207.9349823,86.9001846313,1458771622.97,1458771622.98,,-13640.0,1102.0,6742.0,-30.0,0.0,-0.460975609756,0.101724147797,1458771622.96,-25.0,0.250842948367
156,-1,-1,-1,-1,159,0,207.919036865,86.9734573364,1458771623.02,1458771623.05,,-13782.0,962.0,6446.0,-29.0,20.0,-0.460975609756,0.102581977844,1458771623.07,-23.0,0.20355515858
157,-1,-1,-1,-1,160,0,207.808639526,87.0600967407,1458771623.07,1458771623.08,,-13782.0,962.0,6446.0,-29.0,20.0,-0.460975609756,0.102581977844,1458771623.07,-23.0,0.20355515858
158,-1,-1,-1,-1,161,0,207.695281982,87.1248779297,1458771623.1,1458771623.11,,-13782.0,962.0,6446.0,-29.0,20.0,-0.460975609756,0.102581977844,1458771623.07,-23.0,0.20355515858
159,-1,-1,-1,-1,162,0,207.524658203,87.1815567017,1458771623.13,1458771623.15,,-13926.0,1072.0,6686.0,-30.0,34.0,-0.278048780488,0.131263017654,1458771623.2,-20.0,0.155051872788
160,-1,-1,-1,-1,163,0,207.398162842,87.1454315186,1458771623.16,1458771623.18,,-13926.0,1072.0,6686.0,-30.0,34.0,-0.278048780488,0.131263017654,1458771623.2,-20.0,0.155051872788
161,-1,-1,-1,-1,164,0,207.274169922,87.0553741455,1458771623.21,1458771623.22,,-13926.0,1072.0,6686.0,-30.0,34.0,-0.278048780488,0.131263017654,1458771623.2,-20.0,0.155051872788
162,-1,-1,-1,-1,165,0,207.102630615,86.7227554321,1458771623.26,1458771623.3,,-13778.0,1012.0,6634.0,-35.0,28.0,0.0878048780488,0.0769679546356,1458771623.27,-14.0,0.147730530762
163,-1,-1,-1,-1,166,0,206.759368896,85.9144973755,1458771623.32,1458771623.33,,-13946.0,1074.0,6380.0,-35.0,25.0,0.0878048780488,0.103445053101,1458771623.38,-10.0,0.156813511034
164,-1,-1,-1,-1,167,0,206.011474609,84.5219192505,1458771623.35,1458771623.37,,-13946.0,1074.0,6380.0,-35.0,25.0,0.0878048780488,0.103445053101,1458771623.38,-10.0,0.156813511034
165,-1,-1,-1,-1,168,0,204.420288086,82.4627990723,1458771623.38,1458771623.4,,-13946.0,1074.0,6380.0,-35.0,25.0,0.0878048780488,0.103445053101,1458771623.38,-10.0,0.156813511034
166,-1,-1,-1,-1,169,0,201.08531189,80.361328125,1458771623.42,1458771623.43,,-13946.0,1074.0,6380.0,-35.0,25.0,0.0878048780488,0.103445053101,1458771623.38,-10.0,0.156813511034
167,-1,-1,-1,-1,170,0,195.535964966,78.5147171021,1458771623.46,1458771623.47,,-13658.0,952.0,6492.0,-26.0,22.0,0.331707317073,0.101231813431,1458771623.48,-22.0,0.178047501169
168,-1,-1,-1,-1,171,0,188.140136719,76.9566040039,1458771623.5,1458771623.51,,-13658.0,952.0,6492.0,-26.0,22.0,0.331707317073,0.101231813431,1458771623.48,-22.0,0.178047501169
169,111,137,219,29,172,1,179.531341553,76.1679534912,1458771623.54,1458771623.56,,-13732.0,824.0,6264.0,-30.0,-14.0,-0.278048780488,0.102629184723,1458771623.58,-7.0,0.1808009671
170,109,130,212,27,173,1,171.736297607,75.625,1458771623.58,1458771623.6,,-13732.0,824.0,6264.0,-30.0,-14.0,-0.278048780488,0.102629184723,1458771623.58,-7.0,0.1808009671
171,109,125,207,27,174,1,166.219894409,74.7837677002,1458771623.62,1458771623.64,,-13902.0,894.0,6512.0,-34.0,16.0,-0.278048780488,0.103099822998,1458771623.68,-20.0,0.152134187047
172,106,123,202,27,175,1,162.509735107,73.9651947021,1458771623.67,1458771623.69,,-13902.0,894.0,6512.0,-34.0,16.0,-0.278048780488,0.103099822998,1458771623.68,-20.0,0.152134187047
173,107,120,201,26,176,1,160.264801025,73.7129669189,1458771623.7,1458771623.73,,-13902.0,894.0,6512.0,-34.0,16.0,-0.278048780488,0.103099822998,1458771623.68,-20.0,0.152134187047
174,-1,-1,-1,-1,177,0,158.945526123,73.6280670166,1458771623.75,1458771623.77,,-13758.0,1010.0,6744.0,-30.0,36.0,-0.278048780488,0.105628013611,1458771623.79,-20.0,0.122764446677
175,108,118,198,28,178,1,158.165588379,73.7370758057,1458771623.79,1458771623.81,,-13758.0,1010.0,6744.0,-30.0,36.0,-0.278048780488,0.105628013611,1458771623.79,-20.0,0.122764446677
176,109,117,199,27,179,1,157.720169067,74.2403717041,1458771623.83,1458771623.85,,-13770.0,1076.0,6696.0,-30.0,5.0,-0.278048780488,0.102421998978,1458771623.89,-21.0,0.0942861347664
177,108,117,199,26,180,1,157.44984436,74.5995864868,1458771623.87,1458771623.92,,-13770.0,1076.0,6696.0,-30.0,5.0,-0.278048780488,0.102421998978,1458771623.89,-21.0,0.0942861347664
178,108,118,199,27,181,1,157.326705933,74.6561431885,1458771623.94,1458771623.96,,-13888.0,1050.0,6566.0,-32.0,23.0,-0.0951219512195,0.109843015671,1458771624.0,-16.0,0.073791035501
179,109,116,198,27,182,1,157.326675415,74.7010498047,1458771623.98,1458771624.04,,-13888.0,1050.0,6566.0,-32.0,23.0,-0.0951219512195,0.109843015671,1458771624.0,-16.0,0.073791035501
180,108,117,199,26,183,1,157.315887451,74.4718475342,1458771624.06,1458771624.09,,-13774.0,998.0,6622.0,-32.0,24.0,-0.0341463414634,0.135132074356,1458771624.14,-17.0,0.0650568892316
181,109,117,199,27,184,1,157.366195679,74.31590271,1458771624.11,1458771624.17,,-13774.0,998.0,6622.0,-32.0,24.0,-0.0341463414634,0.135132074356,1458771624.14,-17.0,0.0650568892316
182,109,117,199,27,185,1,157.424591064,74.2953186035,1458771624.19,1458771624.22,,-13796.0,1000.0,6598.0,-31.0,11.0,-0.0951219512195,0.0660178661346,1458771624.2,-15.0,0.0607898808107
183,108,118,199,27,186,1,157.418395996,74.0461654663,1458771624.25,1458771624.28,,-13768.0,1084.0,6618.0,-32.0,20.0,-0.0951219512195,0.106479167938,1458771624.31,-17.0,0.0506613745922
184,108,117,198,27,187,1,157.362045288,73.6747589111,1458771624.29,1458771624.33,,-13768.0,1084.0,6618.0,-32.0,20.0,-0.0951219512195,0.106479167938,1458771624.31,-17.0,0.0506613745922
185,108,118,199,27,188,1,157.304122925,73.263381958,1458771624.35,1458771624.37,,-13746.0,1068.0,6584.0,-30.0,7.0,-0.0951219512195,0.111783981323,1458771624.42,-19.0,0.0400282641736
186,108,116,198,26,189,1,157.214111328,72.6832275391,1458771624.39,1458771624.42,,-13746.0,1068.0,6584.0,-30.0,7.0,-0.0951219512195,0.111783981323,1458771624.42,-19.0,0.0400282641736
187,108,116,200,24,190,1,157.133575439,71.9709091187,1458771624.44,1458771624.46,,-13746.0,1068.0,6584.0,-30.0,7.0,-0.0951219512195,0.111783981323,1458771624.42,-19.0,0.0400282641736
188,107,117,199,25,191,1,157.113571167,71.7034683228,1458771624.47,1458771624.5,,-14044.0,1080.0,6836.0,-32.0,30.0,-0.0951219512195,0.0906338691711,1458771624.51,-17.0,0.0314069936915
189,107,117,199,25,192,1,157.161102295,71.6424407959,1458771624.51,1458771624.53,,-14044.0,1080.0,6836.0,-32.0,30.0,-0.0951219512195,0.0906338691711,1458771624.51,-17.0,0.0314069936915
190,106,116,198,24,193,1,157.18258667,71.7002029419,1458771624.56,1458771624.61,,-13660.0,830.0,6426.0,-34.0,21.0,2.83170731707,0.10165309906,1458771624.61,31.0,0.170498185332
191,107,117,199,25,194,1,157.157409668,71.6417312622,1458771624.64,1458771624.69,,-13640.0,1090.0,6508.0,-27.0,-9.0,7.70975609756,0.109432935715,1458771624.72,143.0,0.747289829429
192,108,115,199,24,195,1,157.13899231,71.7878875732,1458771624.71,1458771624.73,,-13640.0,1090.0,6508.0,-27.0,-9.0,7.70975609756,0.109432935715,1458771624.72,143.0,0.747289829429
193,110,113,200,23,196,1,157.078765869,71.9443359375,1458771624.75,1458771624.78,,-13780.0,1394.0,6742.0,-29.0,9.0,9.66097560976,0.0958960056305,1458771624.82,111.0,1.58018172223
194,109,115,199,25,197,1,156.985092163,71.8656539917,1458771624.79,1458771624.82,,-13780.0,1394.0,6742.0,-29.0,9.0,9.66097560976,0.0958960056305,1458771624.82,111.0,1.58018172223
195,108,114,198,24,198,1,156.822357178,72.1475372314,1458771624.83,1458771624.85,,-13780.0,1394.0,6742.0,-29.0,9.0,9.66097560976,0.0958960056305,1458771624.82,111.0,1.58018172223
196,108,115,198,25,199,1,156.742675781,72.2151641846,1458771624.87,1458771624.91,,-13562.0,1540.0,6586.0,-26.0,2.0,9.84390243902,0.101566076279,1458771624.92,146.0,2.57069868809
197,107,115,197,25,200,1,156.778106689,72.3865585327,1458771624.94,1458771625.01,,-13464.0,1412.0,6858.0,-23.0,49.0,15.5756097561,0.114167928696,1458771625.03,240.0,4.02174521597
198,108,116,198,26,201,1,156.834960938,72.3741455078,1458771625.05,1458771625.09,,-13456.0,2728.0,6742.0,-16.0,-4.0,15.5756097561,0.094841003418,1458771625.13,267.0,5.49895167409
199,108,116,198,26,202,1,156.90335083,72.5511932373,1458771625.1,1458771625.12,,-13456.0,2728.0,6742.0,-16.0,-4.0,15.5756097561,0.094841003418,1458771625.13,267.0,5.49895167409
200,108,116,198,26,203,1,157.000610352,72.7930221558,1458771625.14,1458771625.16,,-13456.0,2728.0,6742.0,-16.0,-4.0,15.5756097561,0.094841003418,1458771625.13,267.0,5.49895167409
201,109,116,199,26,204,1,157.1277771,72.9339904785,1458771625.17,1458771625.19,,-13236.0,2900.0,6392.0,-26.0,22.0,14.9048780488,0.103066921234,1458771625.23,229.0,7.06971669197
202,108,116,198,26,205,1,157.638000488,73.1973266602,1458771625.21,1458771625.23,,-13236.0,2900.0,6392.0,-26.0,22.0,14.9048780488,0.103066921234,1458771625.23,229.0,7.06971669197
203,108,117,199,26,206,1,157.878540039,73.2607345581,1458771625.25,1458771625.27,,-13236.0,2900.0,6392.0,-26.0,22.0,14.9048780488,0.103066921234,1458771625.23,229.0,7.06971669197
204,109,116,199,26,207,1,158.094299316,73.2669219971,1458771625.29,1458771625.31,,-13118.0,2988.0,7438.0,-30.0,-23.0,11.5512195122,0.105169057846,1458771625.34,174.0,8.46089811936
205,108,116,199,25,208,1,158.298248291,73.2145385742,1458771625.33,1458771625.41,,-12438.0,3214.0,6322.0,-23.0,16.0,10.6365853659,0.103173017502,1458771625.44,159.0,9.60548950986
206,109,117,201,25,209,1,158.489089966,73.3704833984,1458771625.43,1458771625.46,,-12438.0,3214.0,6322.0,-23.0,16.0,10.6365853659,0.103173017502,1458771625.44,159.0,9.60548950986
207,109,117,199,27,210,1,158.698547363,73.5953826904,1458771625.47,1458771625.49,,-12438.0,3214.0,6322.0,-23.0,16.0,10.6365853659,0.103173017502,1458771625.44,159.0,9.60548950986
208,108,119,200,27,211,1,158.873519897,73.7081375122,1458771625.51,1458771625.53,,-13080.0,3922.0,6534.0,-27.0,2.0,9.78292682927,0.0983431339264,1458771625.54,138.0,10.6095489211
209,107,119,199,27,212,1,159.06652832,73.7931518555,1458771625.55,1458771625.58,,-13080.0,3922.0,6534.0,-27.0,2.0,9.78292682927,0.0983431339264,1458771625.54,138.0,10.6095489211
210,108,119,200,27,213,1,159.458007812,74.094581604,1458771625.6,1458771625.62,,-13376.0,4114.0,6780.0,-26.0,36.0,9.78292682927,0.105926990509,1458771625.65,145.0,11.6458249185
211,108,120,200,28,214,1,159.675811768,74.3021697998,1458771625.63,1458771625.66,,-13376.0,4114.0,6780.0,-26.0,36.0,9.78292682927,0.105926990509,1458771625.65,145.0,11.6458249185
212,-1,-1,-1,-1,215,0,159.872940063,74.5276947021,1458771625.67,1458771625.7,,-13376.0,4114.0,6780.0,-26.0,36.0,9.78292682927,0.105926990509,1458771625.65,145.0,11.6458249185
213,108,120,200,28,216,1,160.034286499,74.4639282227,1458771625.71,1458771625.73,,-12834.0,3996.0,6500.0,-29.0,0.0,12.9536585366,0.103435993195,1458771625.75,197.0,12.8217155631
214,108,121,202,27,217,1,160.173995972,74.584236145,1458771625.75,1458771625.79,,-12834.0,3996.0,6500.0,-29.0,0.0,12.9536585366,0.103435993195,1458771625.75,197.0,12.8217155631
215,107,122,201,28,218,1,160.366897583,74.8256988525,1458771625.8,1458771625.83,,-12684.0,4670.0,6798.0,-23.0,-2.0,17.8926829268,0.101379871368,1458771625.85,279.0,14.385314628
216,106,123,200,29,219,1,160.472457886,74.7569732666,1458771625.85,1458771625.88,,-12684.0,4670.0,6798.0,-23.0,-2.0,17.8926829268,0.101379871368,1458771625.85,279.0,14.385314628
217,107,123,200,30,220,1,160.545135498,74.8371429443,1458771625.89,1458771625.92,,-12696.0,5234.0,6850.0,-16.0,2.0,17.8926829268,0.103507995605,1458771625.95,278.0,16.2373503737
218,106,124,200,30,221,1,160.639038086,75.0443344116,1458771625.94,1458771625.98,,-12696.0,5234.0,6850.0,-16.0,2.0,17.8926829268,0.103507995605,1458771625.95,278.0,16.2373503737
219,108,121,200,29,222,1,160.753631592,75.0064239502,1458771626.0,1458771626.02,,-12482.0,5516.0,6270.0,-21.0,35.0,16.1853658537,0.106153964996,1458771626.06,250.0,18.0461103724
220,108,123,201,30,223,1,160.869476318,75.1257095337,1458771626.04,1458771626.06,,-12482.0,5516.0,6270.0,-21.0,35.0,16.1853658537,0.106153964996,1458771626.06,250.0,18.0461103724
221,107,124,202,29,224,1,160.945205688,75.310760498,1458771626.07,1458771626.09,,-12482.0,5516.0,6270.0,-21.0,35.0,16.1853658537,0.106153964996,1458771626.06,250.0,18.0461103724
222,-1,-1,-1,-1,225,0,160.97038269,75.2348098755,1458771626.11,1458771626.15,,-12480.0,5680.0,6916.0,-35.0,16.0,15.7585365854,0.101375102997,1458771626.16,243.0,19.6652685724
223,108,123,202,29,226,1,161.121459961,75.4570922852,1458771626.22,1458771626.24,,-12396.0,6428.0,7008.0,-21.0,23.0,15.087804878,0.107445001602,1458771626.27,232.0,21.3224111763
224,109,123,203,29,227,1,161.238449097,75.3270492554,1458771626.26,1458771626.28,,-12396.0,6428.0,7008.0,-21.0,23.0,15.087804878,0.107445001602,1458771626.27,232.0,21.3224111763
225,108,123,203,28,228,1,161.342544556,75.4351043701,1458771626.3,1458771626.32,,-12396.0,6428.0,7008.0,-21.0,23.0,15.087804878,0.107445001602,1458771626.27,232.0,21.3224111763
226,108,123,202,29,229,1,161.458297729,75.5240402222,1458771626.34,1458771626.36,,-11966.0,6866.0,6672.0,-20.0,22.0,11.612195122,0.101052045822,1458771626.37,175.0,22.6714559881
227,109,122,204,27,230,1,161.60496521,75.4060134888,1458771626.38,1458771626.4,,-11966.0,6866.0,6672.0,-20.0,22.0,11.612195122,0.101052045822,1458771626.37,175.0,22.6714559881
228,109,124,204,29,231,1,161.903137207,75.5939712524,1458771626.41,1458771626.44,,-12020.0,6954.0,6618.0,-30.0,18.0,5.02682926829,0.0986938476562,1458771626.47,67.0,23.4925406572
229,109,123,203,29,232,1,162.019668579,75.5055389404,1458771626.46,1458771626.48,,-12020.0,6954.0,6618.0,-30.0,18.0,5.02682926829,0.0986938476562,1458771626.47,67.0,23.4925406572
230,109,124,204,29,233,1,162.108322144,75.6042633057,1458771626.5,1458771626.52,,-12020.0,6954.0,6618.0,-30.0,18.0,5.02682926829,0.0986938476562,1458771626.47,67.0,23.4925406572
231,109,123,203,29,234,1,162.259292603,75.7151260376,1458771626.53,1458771626.56,,-11918.0,6940.0,6592.0,-26.0,25.0,5.02682926829,0.123908042908,1458771626.59,46.0,24.1154052339
232,109,124,204,29,235,1,162.404541016,75.6539993286,1458771626.58,1458771626.61,,-11918.0,6940.0,6592.0,-26.0,25.0,5.02682926829,0.123908042908,1458771626.59,46.0,24.1154052339
233,-1,-1,-1,-1,236,0,162.497314453,75.766204834,1458771626.63,1458771626.65,,-11848.0,6744.0,6608.0,-31.0,25.0,5.5756097561,0.0938720703125,1458771626.69,76.0,24.6130416847
234,-1,-1,-1,-1,237,0,162.583770752,75.805519104,1458771626.67,1458771626.71,,-11848.0,6744.0,6608.0,-31.0,25.0,5.5756097561,0.0938720703125,1458771626.69,76.0,24.6130416847
235,109,124,204,29,238,1,162.606079102,75.7711029053,1458771626.73,1458771626.75,,-11740.0,7132.0,6852.0,-27.0,17.0,8.25853658537,0.0997989177704,1458771626.79,120.0,25.3033581013
236,110,123,204,29,239,1,162.631240845,75.8486938477,1458771626.76,1458771626.79,,-11740.0,7132.0,6852.0,-27.0,17.0,8.25853658537,0.0997989177704,1458771626.79,120.0,25.3033581013
237,110,123,204,29,240,1,162.664794922,75.8137130737,1458771626.8,1458771626.82,,-11740.0,7132.0,6852.0,-27.0,17.0,8.25853658537,0.0997989177704,1458771626.79,120.0,25.3033581013
238,107,124,202,29,241,1,162.667709351,75.6807632446,1458771626.84,1458771626.88,,-11628.0,7312.0,6538.0,-25.0,22.0,8.25853658537,0.0968339443207,1458771626.88,121.0,26.1030647731
239,109,123,203,29,242,1,162.70715332,75.694152832,1458771626.9,1458771626.92,,-11628.0,7312.0,6538.0,-25.0,22.0,8.25853658537,0.0968339443207,1458771626.88,121.0,26.1030647731
240,109,123,203,29,243,1,162.816146851,75.7424316406,1458771626.94,1458771626.97,,-11572.0,7496.0,6638.0,-29.0,20.0,7.70975609756,0.102156162262,1458771626.99,94.0,26.9186945223
241,109,124,204,29,244,1,163.044448853,75.9223403931,1458771627.01,1458771627.03,,-11572.0,7496.0,6638.0,-29.0,20.0,7.70975609756,0.102156162262,1458771626.99,94.0,26.9186945223
242,109,124,204,29,245,1,163.300384521,75.9747695923,1458771627.04,1458771627.06,,-11388.0,7590.0,6764.0,-30.0,13.0,7.70975609756,0.112877845764,1458771627.1,111.0,27.788955182
243,109,124,203,30,246,1,163.527008057,76.0214691162,1458771627.08,1458771627.12,,-11388.0,7590.0,6764.0,-30.0,13.0,7.70975609756,0.112877845764,1458771627.1,111.0,27.788955182
244,108,126,204,30,247,1,163.693618774,76.0957641602,1458771627.14,1458771627.17,,-10432.0,7330.0,5528.0,-7.0,33.0,8.19756097561,0.0923140048981,1458771627.19,175.0,28.5231892551
245,108,126,204,30,248,1,163.797698975,76.042930603,1458771627.18,1458771627.2,,-10432.0,7330.0,5528.0,-7.0,33.0,8.19756097561,0.0923140048981,1458771627.19,175.0,28.5231892551
246,109,125,204,30,249,1,163.878219604,76.0114593506,1458771627.22,1458771627.25,,-11134.0,8022.0,7142.0,-27.0,34.0,8.19756097561,0.107142210007,1458771627.3,119.0,29.4014940547
247,110,125,205,30,250,1,163.991989136,76.0776748657,1458771627.27,1458771627.3,,-11134.0,8022.0,7142.0,-27.0,34.0,8.19756097561,0.107142210007,1458771627.3,119.0,29.4014940547
248,110,126,206,30,251,1,164.150924683,76.0909576416,1458771627.31,1458771627.34,,-11134.0,8022.0,7142.0,-27.0,34.0,8.19756097561,0.107142210007,1458771627.3,119.0,29.4014940547
249,109,125,205,29,252,1,164.43598938,76.2666473389,1458771627.35,1458771627.37,,-11178.0,8222.0,6630.0,-25.0,20.0,8.19756097561,0.101153850555,1458771627.4,109.0,30.2307089125
